date,open,close,high,low,volume
2017-01-09,25.05,25.58,25.9,25.03,144141.69
2017-01-10,25.5,25.02,25.6,24.99,100977.02
2017-01-11,25.02,25.51,25.77,24.91,153541.31
2017-01-12,25.42,25.37,25.75,25.32,92617.19
2017-01-13,25.31,25.7,26.46,25.31,247675.27
2017-01-16,25.58,26.2,26.23,25.03,259866.16
2017-01-17,25.9,26.16,26.39,25.85,124961.99
2017-01-18,26.19,26.1,26.58,26.02,142827.02
2017-01-19,26.0,25.61,26.16,25.4,127450.35
2017-01-20,25.59,25.5,25.8,25.47,104872.78
2017-01-23,25.5,25.76,25.78,25.26,117776.99
2017-01-24,25.61,25.99,26.15,25.55,110102.51
2017-01-25,25.9,25.81,25.97,25.64,75949.5
2017-01-26,25.62,25.72,26.07,25.56,106153.44
2017-02-03,25.67,25.15,25.75,25.02,100337.7
2017-02-06,25.16,26.0,26.05,25.16,217421.55
2017-02-07,26.0,26.24,26.46,25.82,195557.41
2017-02-08,26.21,26.44,26.62,26.09,164379.98
2017-02-09,26.36,26.5,26.93,26.26,159926.11
2017-02-10,26.39,26.4,26.75,26.32,109015.48
2017-02-13,26.37,26.86,27.3,26.37,182983.95
2017-02-14,26.86,26.57,26.91,26.38,150079.62
2017-02-15,26.5,26.58,26.85,26.36,120521.48
2017-02-16,26.55,26.49,26.7,26.29,83022.03
2017-02-17,26.45,26.57,27.28,26.41,135894.59
2017-02-20,26.41,26.47,26.73,26.25,189196.55
2017-02-21,26.47,26.69,27.07,26.34,166085.5
2017-02-22,26.6,26.64,26.8,26.52,78494.32
2017-02-23,26.64,26.38,26.83,26.17,101552.11
2017-02-24,26.38,26.12,26.48,25.97,100893.17
2017-02-27,25.97,25.59,25.97,25.56,124336.41
2017-02-28,25.56,25.67,25.76,25.5,72446.3
2017-03-01,25.65,25.55,25.8,25.5,84574.82
2017-03-02,25.54,25.27,25.81,25.25,128533.83
2017-03-03,25.14,25.29,25.37,25.08,75155.31
2017-03-06,25.29,25.28,25.36,25.11,58702.82
2017-03-07,25.31,25.72,25.78,25.18,136441.53
2017-03-08,25.72,25.71,25.82,25.58,93625.24
2017-03-09,25.67,25.28,25.67,25.16,89068.87
2017-03-10,25.26,24.9,25.27,24.79,115630.71
2017-03-13,24.87,25.14,25.15,24.87,84889.48
2017-03-14,25.01,25.15,25.22,25.01,69497.58
2017-03-15,25.06,24.96,25.22,24.87,55627.89
2017-03-16,25.09,25.57,25.6,25.06,130421.42
2017-03-17,25.58,25.57,25.68,25.46,107216.99
2017-03-20,25.6,25.48,25.7,25.25,65122.84
