trade_date,open,close,high,low,vol
20140901,14.99,15.04,15.07,14.91,73074.94
20140902,15.05,15.16,15.18,14.93,133610.43
20140903,15.16,15.38,15.44,15.14,161927.0
20140904,15.37,15.91,15.93,15.31,256884.15
20140905,15.88,15.9,16.1,15.69,215834.94
20140909,15.95,15.89,16.28,15.85,290309.73
20140910,15.7,15.73,15.83,15.6,144348.41
20140911,15.73,15.56,16.0,15.53,163424.03
20140912,15.56,15.69,15.77,15.48,146573.37
20140915,15.69,15.56,15.69,15.5,143254.83
20140916,15.6,15.29,15.68,15.22,180933.33
20140917,15.39,15.39,15.49,15.29,132546.86
20140918,15.36,15.42,15.51,15.28,81979.3
20140919,15.42,15.56,15.6,15.37,82541.24
20140922,15.46,15.18,15.5,15.05,141494.06
20140923,15.13,15.27,15.31,15.12,73975.01
20140924,15.19,15.61,15.62,15.16,203460.08
20140925,15.68,15.62,15.74,15.55,157773.97
20140926,15.51,15.76,15.93,15.5,170834.27
20140929,15.81,15.63,15.84,15.51,157985.58
20140930,15.65,15.55,15.68,15.49,177313.26
20141008,15.55,15.59,15.6,15.45,164828.73
20141009,15.62,15.7,15.75,15.56,150827.44
20141010,15.6,15.52,15.65,15.45,149097.0
20141013,15.46,15.2,15.47,15.15,148398.65
20141014,15.2,15.2,15.38,15.17,90817.53
20141015,15.25,15.44,15.53,15.2,92468.92
20141016,15.34,15.39,15.58,15.29,126866.29
20141017,15.43,15.28,15.46,15.12,124178.01
20141020,15.34,15.29,15.43,15.24,132069.58
20141021,15.27,15.18,15.36,15.16,95132.92
20141022,15.22,15.27,15.58,15.04,187299.56
20141023,15.18,15.12,15.43,15.11,139125.67
20141024,15.15,15.28,15.37,15.04,123068.01
20141027,15.1,14.84,15.13,14.76,158239.83
20141028,14.86,15.04,15.07,14.8,158951.75
20141029,15.14,15.43,15.45,15.05,218868.76
20141030,15.4,15.43,15.5,15.23,155877.13
20141031,15.55,16.16,16.23,15.5,460610.64
20141103,16.1,15.95,16.15,15.81,266582.13
20141104,15.88,15.84,15.92,15.75,141459.38
20141105,15.85,15.89,16.0,15.77,140626.62
20141106,15.95,15.78,15.99,15.6,115254.68
20141107,15.78,15.89,16.32,15.75,395124.6
20141110,16.33,16.53,16.56,16.12,660884.55
20141111,16.58,16.62,17.08,16.33,533019.26
20141112,16.52,16.78,16.82,16.38,270413.83
