date,open,close,high,low,volume
2016-12-26,16.95,16.88,16.97,16.63,111609.03
2016-12-27,16.89,17.24,17.37,16.89,193414.52
2016-12-28,17.29,17.11,17.34,17.06,98894.26
2016-12-29,17.09,17.06,17.23,17.02,88384.69
2016-12-30,17.06,17.11,17.2,16.94,102299.3
2017-01-03,17.12,17.2,17.23,17.06,110176.06
2017-01-04,17.21,17.27,17.28,17.11,149205.8
2017-01-05,17.2,17.19,17.28,17.15,99398.57
2017-01-06,17.22,16.79,17.24,16.78,161848.88
2017-01-09,16.81,17.03,17.12,16.81,89035.34
2017-01-10,17.02,16.98,17.11,16.95,72880.95
2017-01-11,16.93,16.79,16.99,16.76,79933.52
2017-01-12,16.78,16.56,16.88,16.51,90182.16
2017-01-13,16.51,16.42,16.67,16.4,71805.71
2017-01-16,16.4,16.02,16.46,15.36,141681.67
2017-01-17,16.0,16.34,16.44,15.92,109831.53
2017-01-18,16.29,16.48,16.6,16.23,71406.0
2017-01-19,16.42,16.47,16.56,16.35,53150.86
2017-01-20,16.48,16.61,16.67,16.48,62880.88
2017-01-23,16.62,16.52,16.76,16.43,88185.17
2017-01-24,16.52,16.77,16.84,16.52,93509.68
2017-01-25,16.8,16.62,16.8,16.59,66399.31
2017-01-26,16.67,16.69,16.77,16.62,52385.51
2017-02-02,16.69,16.69,17.16,16.16,56.0
2017-02-03,16.71,16.65,16.78,16.61,33407.09
2017-02-06,16.65,16.6,16.72,16.52,54710.04
2017-02-07,16.61,16.37,16.64,16.29,89963.43
2017-02-08,16.36,16.45,16.48,16.31,57788.96
2017-02-09,16.47,16.45,16.49,16.39,93017.74
2017-02-10,16.52,17.04,17.09,16.52,333890.03
2017-02-13,17.08,17.09,17.29,16.94,210847.05
2017-02-14,17.03,17.18,17.32,17.03,167974.56
2017-02-15,17.15,16.86,17.3,16.73,213668.0
2017-02-16,16.8,17.06,17.13,16.76,118925.04
2017-02-17,17.06,16.75,17.08,16.74,116912.0
2017-02-20,16.77,17.24,17.24,16.73,176335.0
2017-02-21,17.25,17.19,17.3,17.07,152086.66
2017-02-22,17.17,17.16,17.34,17.06,141528.12
2017-02-23,17.13,16.94,17.13,16.86,143044.62
2017-02-24,16.93,16.96,17.03,16.86,93134.15
2017-02-27,16.88,16.8,17.01,16.76,112140.41
2017-02-28,16.84,16.86,16.94,16.7,88575.02
2017-03-01,16.93,16.81,16.93,16.78,78747.96
2017-03-02,16.86,16.6,16.89,16.57,142610.34
2017-03-03,16.57,16.68,16.71,16.38,120512.39
2017-03-06,16.64,16.72,16.74,16.6,109337.42
2017-03-07,16.71,16.58,16.76,16.56,101714.58
2017-03-08,16.63,16.65,16.73,16.58,82101.57
2017-03-09,16.65,16.38,16.65,16.35,86664.91
2017-03-10,16.38,16.3,16.47,16.28,71848.39
2017-03-13,16.3,16.4,16.43,16.26,89447.05
2017-03-14,16.42,16.36,16.46,16.32,60773.8
2017-03-15,16.39,16.27,16.39,16.24,84378.62
2017-03-16,16.32,16.52,16.57,16.29,121146.46
2017-03-17,16.52,16.57,16.79,16.52,185956.84
2017-03-20,16.65,16.75,16.79,16.58,149858.27
2017-03-21,16.75,16.72,16.77,16.55,145334.3
2017-03-22,16.67,16.85,16.95,16.52,235282.73
2017-03-23,16.87,16.88,16.93,16.65,188468.64
