trade_date,open,close,high,low,vol
20140903,12.08,11.62,12.08,11.5,1419169.66
20140904,11.8,11.68,11.95,11.61,685922.67
20140905,11.55,11.73,11.87,11.35,617661.1
20140909,11.71,11.64,11.78,11.54,357565.73
20140910,11.57,11.76,11.94,11.45,422540.74
20140911,11.79,11.92,12.48,11.79,603329.33
20140912,11.96,11.89,12.04,11.77,277491.56
20140915,11.81,11.69,11.83,11.62,385520.25
20140916,11.72,11.18,11.97,11.16,522843.91
20140917,11.3,11.19,11.42,10.98,369154.62
20140918,11.2,11.2,11.31,11.01,241236.3
20140919,11.2,11.37,11.45,11.12,222404.42
20140922,11.37,11.09,11.37,11.02,207168.62
20140923,11.08,11.34,11.38,11.08,249651.56
20140924,11.28,11.36,11.48,11.23,291154.37
20140925,11.47,11.63,11.85,11.47,421256.69
20140926,11.68,11.69,11.95,11.66,321888.94
20140929,11.76,11.68,11.82,11.57,234626.69
20140930,11.68,11.7,11.76,11.58,196500.84
20141008,11.94,12.05,12.13,11.86,351155.8
20141009,12.14,11.91,12.19,11.8,300769.81
20141010,11.86,11.7,11.86,11.67,218048.95
20141013,11.62,11.56,11.68,11.31,235552.29
20141014,11.53,11.56,11.61,11.34,207789.4
20141015,11.5,11.67,11.81,11.4,245230.83
20141016,11.61,11.51,11.86,11.48,262237.53
20141017,11.52,11.32,11.56,11.09,242300.79
20141020,11.32,11.44,11.48,11.17,202928.88
20141021,11.44,11.59,11.76,11.28,297824.03
20141022,11.62,11.37,11.75,11.36,154058.58
20141023,11.44,11.31,11.72,11.23,250889.81
20141024,11.31,11.38,11.54,11.27,156519.39
20141027,11.35,11.72,11.74,11.23,287647.65
20141028,11.78,11.95,11.95,11.67,323662.68
20141029,12.0,12.24,12.33,11.75,596679.46
20141030,12.39,12.11,12.6,12.1,630181.98
20141031,12.09,12.23,12.47,12.07,409431.71
20141103,12.25,12.17,12.36,12.1,318293.45
20141104,12.17,11.89,12.18,11.82,348936.35
20141105,11.83,11.84,11.99,11.68,221705.67
20141106,11.81,12.56,12.56,11.8,568509.26
20141107,12.6,12.39,13.16,12.27,723549.26
20141110,12.39,12.8,12.98,12.39,492405.99
20141111,12.9,13.19,13.24,12.45,701705.68
20141112,13.05,13.09,13.16,12.83,399356.6
20141113,13.17,12.65,13.18,12.57,379088.93
20141114,12.5,12.11,12.5,12.07,450191.24
20141117,12.11,12.12,12.38,12.07,212415.56
20141118,12.1,12.19,12.25,11.78,411527.21
20141119,12.16,11.96,12.16,11.92,210467.8
20141120,11.96,12.07,12.16,11.8,168765.59
20141121,12.06,12.11,12.16,11.9,241426.59
20141124,12.2,12.3,12.39,12.1,403121.35
20141125,12.35,12.63,12.65,12.26,408677.84
20141126,12.8,12.5,12.83,12.35,342380.75
20141127,12.53,12.29,12.55,12.12,475647.92
20141128,12.25,12.07,12.26,11.85,530507.8
20141201,11.98,11.94,12.21,11.84,436526.94
20141202,11.92,12.07,12.09,11.85,433134.44
20141203,12.05,12.05,12.15,11.88,627810.5
20141204,12.06,12.31,12.35,12.0,610593.7
20141205,12.35,12.04,12.6,11.87,742463.63
20141208,11.97,11.9,12.18,11.62,580864.79
20141209,11.87,11.67,12.15,11.65,700425.18
20141210,11.71,12.18,12.19,11.7,510357.37
20141211,12.22,12.24,12.48,12.0,509331.72
20141212,12.3,12.86,12.96,12.27,853458.97
20141215,13.0,12.88,13.06,12.74,582332.8
20141216,12.89,12.73,13.01,12.5,566462.06
20141217,12.73,12.47,12.77,12.36,482823.84
20141218,12.46,13.18,13.5,12.39,873797.72
20141219,13.16,12.99,13.48,12.81,627247.85
20141222,13.1,12.58,13.29,12.37,521112.05
20141223,12.6,12.87,13.24,12.52,580204.44
20141224,12.89,12.6,13.0,12.3,463456.92
20141225,12.7,12.78,12.98,12.51,356436.76
20141226,12.76,13.07,13.17,12.54,575920.74
20141229,13.2,13.85,13.99,13.01,1076349.02
20141230,13.76,13.4,13.85,13.36,583205.83
20141231,13.38,14.13,14.27,13.35,861930.2
20150105,14.22,14.41,14.87,14.14,963483.59
20150106,14.46,14.43,14.96,14.25,726136.24
20150107,14.3,14.11,14.45,13.93,624117.47
20150108,14.38,14.5,14.95,14.37,771712.62
20150109,14.51,14.16,14.95,14.15,664951.22
20150112,13.99,13.81,14.04,13.6,388258.17
20150113,13.8,13.82,13.94,13.69,250161.56
20150114,13.86,14.18,14.45,13.78,428744.47
20150115,14.22,14.25,14.59,14.21,322785.62
20150116,14.26,14.64,14.73,14.26,366608.88
20150119,14.22,13.67,14.6,13.29,543416.46
20150120,13.69,14.0,14.09,13.68,418230.89
20150121,14.1,14.61,14.62,13.85,505426.94
20150122,14.71,14.53,14.75,14.36,407760.52
20150123,14.53,14.66,14.78,14.28,386487.74
20150126,14.66,15.26,15.35,14.61,748464.56
20150127,15.31,15.56,15.74,15.01,717034.71
20150128,15.49,15.17,15.5,15.1,339422.96
20150129,15.01,14.79,15.1,14.71,356406.01
20150130,14.78,14.67,15.03,14.6,297437.43
20150202,14.45,14.44,14.75,14.33,246684.73
20150203,14.58,14.66,14.74,14.51,264888.25
20150204,14.71,14.3,14.79,14.27,317997.4
20150205,14.51,14.0,14.55,14.0,327511.36
20150206,13.99,13.4,14.0,13.29,430147.72
20150209,13.4,13.53,13.66,13.35,229826.84
20150210,13.64,13.8,13.87,13.48,198570.8
20150211,13.87,13.77,13.95,13.72,180028.49
20150212,13.78,13.79,13.87,13.45,213452.79
20150213,13.92,14.13,14.37,13.92,328919.07
20150216,14.15,14.2,14.32,14.06,214540.32
20150217,14.29,14.12,14.37,14.03,289929.68
20150225,14.13,14.37,14.45,13.97,371421.48
20150226,14.37,14.59,14.65,14.27,286284.01
20150227,14.86,14.71,15.22,14.66,442258.53
20150302,15.3,15.08,15.45,14.92,513104.56
20150303,15.2,14.73,15.38,14.7,493248.88
20150304,14.8,14.9,15.07,14.75,316767.14
20150305,14.89,14.58,14.92,14.41,368298.94
20150306,14.68,14.47,14.7,14.35,253438.01
20150309,14.4,14.63,14.67,14.15,278804.61
20150310,14.55,14.7,14.94,14.5,269268.29
20150311,14.72,14.57,14.95,14.55,238355.68
20150312,14.68,14.59,14.77,14.43,232598.96
20150313,14.52,14.5,14.67,14.41,312891.38
20150316,14.55,15.0,15.0,14.51,509306.91
20150317,15.01,15.11,15.28,14.9,570791.2
20150318,15.12,15.38,15.39,15.01,590129.29
20150319,15.4,15.63,15.74,15.22,699667.65
20150320,15.71,15.47,15.75,15.35,538304.77
20150323,15.5,16.18,16.24,15.42,821305.26
20150324,16.15,15.91,16.15,15.43,768148.8
20150325,15.78,15.7,15.9,15.48,639497.8
20150326,15.7,16.19,16.33,15.5,809871.12
20150327,16.25,17.81,17.81,16.24,1298684.8
20150330,18.5,19.22,19.59,18.02,1904874.91
20150331,19.5,19.06,19.74,18.75,1288726.24
20150401,18.9,20.02,20.65,18.84,1328854.51
20150402,20.2,20.52,20.66,19.7,1266185.04
20150403,20.48,20.15,20.5,19.92,963072.12
20150407,20.0,20.21,20.47,19.91,856941.08
20150408,20.59,20.51,21.49,20.11,1237420.95
20150409,20.53,19.8,20.7,19.28,956290.1
20150410,19.74,19.99,20.09,19.41,693877.13
20150413,20.02,20.21,20.4,19.58,931435.58
20150414,20.3,20.74,21.5,20.1,1102718.28
20150415,20.5,19.39,20.59,19.38,902528.27
20150416,19.09,19.53,19.69,18.69,609047.51
20150417,19.61,19.57,19.96,19.25,766776.67
20150420,19.55,20.14,21.03,19.0,1337588.99
20150421,20.65,20.9,21.38,20.65,1236914.69
20150422,21.48,21.26,21.95,21.03,1019297.34
20150423,21.3,21.15,21.55,20.55,1034401.79
20150424,20.85,20.62,20.87,20.25,790308.06
20150427,21.2,20.76,21.45,20.55,858631.28
20150428,20.75,19.76,21.0,19.69,809465.61
20150429,19.76,20.28,20.48,19.76,615284.59
20150430,20.44,20.11,20.65,20.0,535910.53
20150504,20.48,22.12,22.12,20.12,1546633.47
20150505,22.21,20.9,22.36,20.78,1152815.91
20150506,21.15,20.48,21.83,20.39,979000.14
20150507,20.3,19.22,20.3,19.11,734095.89
20150508,19.51,19.72,19.86,19.19,594076.97
20150511,20.01,20.87,21.12,19.83,861794.29
20150512,21.0,21.34,21.6,20.7,940166.78
20150513,21.31,21.05,21.35,20.71,758566.33
20150514,21.29,21.2,21.89,21.12,904578.22
20150515,21.19,20.35,21.2,20.23,663223.02
20150518,20.0,20.86,21.28,19.83,700303.99
20150519,20.9,21.61,21.8,20.5,1016239.92
20150520,21.75,22.32,23.65,21.7,1549616.73
20150521,22.88,23.18,23.37,22.11,1197055.79
20150522,23.41,23.16,23.94,22.61,1078444.66
20150525,23.23,24.31,24.87,23.22,1079570.86
20150526,24.61,24.66,24.79,23.9,1159995.68
20150527,24.66,23.8,24.66,23.5,1129526.2
20150528,23.68,23.45,25.02,23.02,1718207.19
20150529,23.7,23.0,23.91,22.2,1168981.4
20150601,23.0,24.33,24.35,23.0,1101414.88
20150602,24.33,24.97,24.98,23.9,1235955.93
20150603,24.9,25.19,25.7,24.42,1179611.54
20150604,25.15,23.75,25.18,22.92,1147622.92
20150605,24.0,24.86,25.58,24.0,1197956.63
20150608,25.0,25.29,26.18,24.89,1274875.91
20150609,25.35,24.55,25.45,24.18,846140.94
20150610,24.25,24.48,24.99,23.75,778736.02
20150611,24.48,24.17,24.66,23.91,684342.56
20150612,24.4,25.04,25.45,24.4,1130260.57
20150615,25.18,24.67,25.74,24.51,1189143.13
20150616,24.4,22.94,24.4,22.49,1066666.03
20150617,22.89,23.18,23.34,21.58,830955.69
20150618,23.22,21.9,23.29,21.89,663294.73
20150619,21.68,20.2,22.5,19.9,719126.08
20150623,20.2,20.55,20.88,18.3,836959.23
20150624,21.0,21.1,21.53,20.46,761207.57
20150625,21.35,19.86,21.38,19.55,856364.92
20150626,19.23,17.87,19.27,17.87,964907.52
20150629,18.5,17.7,18.79,16.08,1169148.0
20150630,17.8,19.47,19.47,17.41,1146715.8
20150701,19.76,19.1,20.85,19.0,1240476.36
20150702,18.7,18.71,19.71,17.78,927043.51
20150703,18.27,17.4,19.22,16.5,998828.33
20150706,19.13,17.98,19.13,16.5,1090897.1
20150707,17.46,16.22,17.74,16.18,1129295.35
20150708,14.6,14.6,15.1,14.6,1963544.41
20150709,14.6,16.06,16.06,14.6,1049237.12
20150710,17.04,17.67,17.67,16.88,489942.79
20150713,19.4,19.44,19.44,18.8,1123024.46
20150714,19.45,19.76,20.8,19.01,1535645.86
20150715,19.14,18.05,19.65,17.91,974575.81
20150716,17.52,19.29,19.33,17.03,876618.36
20150717,19.58,20.2,20.64,19.35,1013442.82
20150720,20.16,19.77,20.5,19.42,1015432.58
20150721,19.49,19.79,20.25,19.21,600787.93
20150722,19.7,19.82,19.95,19.05,635101.49
20150723,19.8,20.24,20.46,19.69,835314.92
20150724,20.26,19.43,20.29,19.2,848848.5
20150727,18.99,17.49,19.3,17.49,724072.47
20150728,16.74,16.78,17.73,15.76,743533.46
20150729,17.11,17.82,17.83,16.29,631686.39
20150730,17.79,16.56,17.95,16.49,603622.63
20150731,16.23,16.76,17.3,16.23,571406.79
20150803,16.69,16.89,17.29,16.31,443575.88
20150804,17.15,18.17,18.2,17.11,687218.18
20150805,17.88,17.66,18.25,17.6,503157.31
20150806,17.3,17.88,18.0,17.18,374187.11
20150807,18.15,18.3,18.5,18.0,484018.58
20150810,18.6,19.04,19.25,18.32,606654.44
20150811,19.03,18.67,19.13,18.6,503015.2
20150812,18.52,18.19,18.85,18.18,351647.91
20150813,18.13,18.54,18.57,17.82,413292.46
20150814,18.7,18.51,18.89,18.41,424746.62
20150817,18.52,19.5,19.6,18.42,660000.02
20150818,19.59,17.55,19.69,17.55,701871.23
20150819,17.05,18.18,18.3,16.6,525663.19
20150820,17.82,17.61,18.6,17.55,445757.54
20150821,17.06,16.72,17.56,16.52,433642.46
20150824,16.0,15.05,16.4,15.05,708398.53
20150825,13.66,13.55,14.89,13.55,830961.11
20150826,13.88,13.42,14.47,13.11,657447.81
20150827,13.88,14.45,14.45,13.51,534528.41
20150828,14.77,15.36,15.6,14.6,564989.55
20150831,15.23,15.4,15.4,14.5,529517.15
20150901,15.0,15.32,15.35,14.2,550942.56
20150902,14.61,15.4,15.65,14.41,695114.57
