date,open,close,high,low,volume
2017-01-09,10.4,10.46,10.51,10.15,285690.59
2017-01-10,10.5,10.45,10.53,10.3,213795.31
2017-01-11,10.44,10.44,10.48,10.31,213399.73
2017-01-12,10.37,10.36,10.45,10.29,346260.0
2017-01-13,10.36,10.25,10.37,10.16,222139.56
2017-01-16,10.25,9.8,10.44,9.8,401445.53
2017-01-17,9.7,10.05,10.09,8.82,1096782.38
2017-01-18,9.7,9.9,10.1,9.5,470214.19
2017-01-19,9.9,9.77,10.01,9.65,492877.28
2017-01-20,9.84,9.68,9.84,9.53,630734.5
2017-01-23,9.68,9.24,9.75,9.01,581304.31
2017-01-24,9.21,9.24,9.32,9.07,421336.47
2017-01-25,9.23,9.28,9.3,9.12,690211.69
2017-01-26,9.28,9.76,9.8,9.21,390180.0
2017-02-02,9.85,9.76,10.0,9.0,106.0
2017-02-03,9.76,9.93,9.98,9.68,263095.81
2017-02-06,9.94,10.15,10.19,9.84,398979.97
2017-02-07,10.1,9.89,10.1,9.85,332588.28
2017-02-08,9.81,9.84,9.93,9.64,312728.97
2017-02-09,9.84,9.85,9.9,9.74,232467.0
2017-02-10,9.84,9.76,9.9,9.7,350215.47
2017-02-13,9.76,9.91,9.93,9.66,472188.81
2017-02-14,9.88,9.77,9.88,9.73,285773.91
2017-02-15,9.75,9.67,9.75,9.42,441018.0
2017-02-16,9.64,9.58,9.64,9.45,246428.64
2017-02-17,9.57,9.7,9.83,9.49,432600.31
2017-02-20,9.75,9.77,9.84,9.66,404539.0
2017-02-21,9.83,9.95,10.08,9.7,458824.47
2017-02-22,9.94,9.95,10.09,9.87,267143.69
2017-02-23,9.95,10.0,10.0,9.79,204658.72
2017-02-24,9.99,10.12,10.19,9.95,490879.09
2017-02-27,10.12,10.09,10.3,9.92,351905.0
2017-02-28,10.08,10.05,10.1,9.46,538470.25
2017-03-01,10.03,9.8,10.03,9.71,281371.69
2017-03-02,9.83,9.84,9.9,9.51,349302.97
2017-03-03,9.87,10.0,10.1,9.79,410888.41
2017-03-06,10.05,10.42,10.51,10.0,1062156.25
2017-03-07,10.36,10.5,10.62,10.32,719726.06
2017-03-08,10.49,10.71,10.81,10.4,857672.75
2017-03-09,10.62,10.45,10.84,10.36,530900.62
2017-03-10,10.38,10.15,10.4,10.12,377622.28
2017-03-13,10.13,9.82,10.13,9.55,691595.19
2017-03-14,9.8,9.81,9.93,9.72,631788.38
2017-03-15,9.78,9.67,9.8,9.55,427139.28
2017-03-16,9.66,9.7,9.74,9.4,510588.56
2017-03-17,9.68,9.63,9.68,9.5,406957.09
2017-03-20,9.6,9.57,9.6,9.44,371103.88
2017-03-21,9.54,9.3,9.54,9.26,407360.25
2017-03-22,9.23,8.37,9.23,8.37,2507280.25
2017-03-23,8.3,8.38,8.45,8.08,859762.06
2017-03-24,8.3,8.24,8.31,8.17,408847.28
2017-03-27,8.18,8.06,8.2,8.04,424086.31
2017-03-28,8.01,8.07,8.13,7.99,275244.38
2017-03-29,8.07,7.92,8.11,7.61,531395.69
2017-03-30,7.83,7.14,7.88,7.13,1024010.5
2017-03-31,7.23,7.4,7.45,7.23,1209971.5
2017-04-05,7.45,7.44,7.6,7.37,584267.5
2017-04-06,7.47,7.4,7.54,7.4,386579.84
2017-04-07,7.44,7.4,7.46,7.32,358105.28
2017-04-10,7.42,7.2,7.42,7.15,454949.16
2017-04-11,7.19,7.17,7.24,6.98,513921.75
2017-04-12,7.17,7.16,7.22,7.1,287321.16
2017-04-13,7.16,7.17,7.19,7.12,196436.08
2017-04-14,7.2,7.08,7.2,7.0,278678.03
2017-04-17,7.07,6.83,7.07,6.83,297921.56
2017-04-18,6.85,6.94,6.98,6.8,400741.25
2017-04-19,6.94,7.01,7.17,6.77,651134.25
2017-04-20,6.94,6.98,7.05,6.91,250546.84
2017-04-21,7.01,6.95,7.04,6.91,189708.73
2017-04-24,6.98,7.03,7.12,6.85,313162.44
2017-04-25,7.0,7.08,7.1,6.99,247441.36
2017-04-26,7.08,7.04,7.14,7.03,172406.78
2017-04-27,7.05,7.01,7.09,6.91,299547.28
2017-04-28,7.01,6.97,7.06,6.96,196518.59
2017-05-02,6.97,6.98,7.03,6.95,122996.23
2017-05-03,6.99,6.92,6.99,6.88,243564.38
2017-05-04,6.95,6.92,7.02,6.91,184984.98
2017-05-05,6.9,6.86,6.94,6.82,183969.58
2017-05-08,6.86,6.85,6.9,6.81,146322.59
2017-05-09,6.85,6.84,6.88,6.81,126491.53
2017-05-10,6.85,6.81,6.87,6.81,129161.18
2017-05-11,6.82,6.85,6.86,6.71,223126.12
2017-05-12,6.85,6.88,6.91,6.81,262575.88
2017-05-15,6.87,6.85,6.91,6.83,131764.66
2017-05-16,6.86,6.86,6.87,6.79,176530.0
2017-05-17,6.86,6.82,6.86,6.81,165946.42
2017-05-18,6.8,6.86,7.0,6.77,440259.81
2017-05-19,6.81,6.89,6.98,6.75,544230.0
2017-05-22,6.89,6.93,7.02,6.85,549473.25
2017-05-23,6.98,7.04,7.06,6.9,1143624.88
2017-05-24,7.02,6.85,7.02,6.34,681362.62
2017-05-25,6.68,6.54,6.74,6.35,432252.09
2017-05-26,6.5,6.63,6.78,6.45,420559.91
2017-05-31,6.71,6.59,6.77,6.57,197158.02
2017-06-01,6.57,6.47,6.57,6.37,277962.25
2017-06-02,6.47,6.6,6.66,6.4,189224.8
2017-06-05,6.59,6.61,6.65,6.53,173961.42
2017-06-06,6.58,6.57,6.61,6.5,112092.35
2017-06-07,6.56,6.78,6.82,6.56,287405.91
2017-06-08,6.72,6.72,6.8,6.69,168477.06
2017-06-09,6.8,6.68,6.81,6.66,197463.31
2017-06-12,6.65,6.71,6.72,6.52,266384.72
2017-06-13,6.8,6.75,6.92,6.7,309677.41
2017-06-14,6.72,6.7,6.73,6.67,136416.34
2017-06-15,6.69,6.69,6.73,6.65,198628.31
2017-06-16,6.68,6.65,6.7,6.65,114569.62
2017-06-19,6.66,6.67,6.7,6.63,92769.06
2017-06-20,6.67,6.66,6.71,6.65,129145.64
2017-06-21,6.67,6.7,6.71,6.56,225637.45
2017-06-22,6.69,6.53,6.69,6.53,126101.04
2017-06-23,6.57,6.52,6.62,6.48,113565.0
2017-06-26,6.5,6.54,6.59,6.5,129111.5
2017-06-27,6.55,6.52,6.57,6.51,82185.5
2017-06-28,6.51,6.42,6.51,6.41,121669.81
2017-06-29,6.42,6.41,6.45,6.4,77091.0
2017-06-30,6.44,6.52,6.55,6.42,179729.77
2017-07-03,6.51,6.61,6.63,6.47,145146.98
2017-07-04,6.6,6.69,6.77,6.56,242602.23
2017-07-05,6.7,6.72,6.76,6.65,140431.05
2017-07-06,6.77,6.67,6.77,6.66,92369.87
2017-07-07,6.65,6.61,6.7,6.6,94945.75
2017-07-10,6.62,6.61,6.68,6.59,96920.0
2017-07-11,6.6,6.54,6.62,6.53,100919.93
2017-07-12,6.54,6.47,6.58,6.42,93137.66
2017-07-13,6.47,6.52,6.6,6.44,81139.03
2017-07-14,6.51,6.47,6.52,6.46,59494.18
2017-07-17,6.47,6.13,6.47,6.0,195249.55
2017-07-18,6.19,6.12,6.19,6.0,96120.47
2017-07-19,6.13,6.2,6.24,6.1,94433.28
2017-07-20,6.17,6.21,6.3,6.15,111056.79
2017-07-21,6.21,6.17,6.25,6.16,66687.03
2017-07-24,6.55,6.3,6.58,6.3,208006.98
2017-07-25,6.23,6.27,6.35,6.23,113799.43
2017-07-26,6.25,6.19,6.27,6.16,107712.04
2017-07-27,6.13,6.21,6.25,6.13,105971.54
2017-07-28,6.22,6.17,6.22,6.17,59238.46
2017-07-31,6.18,6.2,6.21,6.15,71820.01
2017-08-01,6.2,6.19,6.2,6.16,75473.75
