trade_date,open,close,high,low,vol
20140901,8.09,8.2,8.23,8.0,61790.75
20140902,8.2,8.21,8.22,8.09,84186.22
20140903,8.2,8.38,8.51,8.17,136208.52
20140904,8.4,8.41,8.53,8.34,69367.7
20140905,8.45,8.41,8.47,8.33,56364.74
20140909,8.41,8.36,8.46,8.27,65780.45
20140910,8.3,8.23,8.33,8.14,107422.41
20140911,8.22,8.24,8.28,8.17,84348.72
20140912,8.23,8.26,8.27,8.12,60982.06
20140915,8.27,8.32,8.33,8.17,99344.91
20140916,8.35,8.33,8.54,8.28,143701.75
20140917,8.32,8.97,9.05,8.32,247200.72
20140918,8.9,8.77,8.95,8.7,115686.65
20140919,8.79,8.81,8.95,8.66,101535.52
20140922,8.76,8.79,8.89,8.59,87888.84
20140923,8.8,9.1,9.63,8.8,166541.95
20140924,9.05,9.16,9.2,8.96,99167.69
20140925,9.17,9.02,9.27,9.01,58252.71
20140926,9.0,8.85,9.06,8.78,142625.61
20140929,8.9,8.98,8.99,8.77,162681.37
20140930,8.98,8.8,9.0,8.8,127806.15
20141008,9.05,9.0,9.24,8.88,178945.39
20141009,9.02,9.5,9.68,9.02,250578.32
20141010,9.48,9.84,10.1,9.36,198864.15
20141013,9.83,9.85,10.1,9.7,133158.89
20141014,9.79,9.87,9.98,9.72,106550.19
20141015,9.85,9.77,9.86,9.51,77372.02
20141016,9.8,9.51,9.8,9.41,86982.18
20141017,9.48,9.2,9.57,8.99,112888.74
20141020,9.28,9.3,9.42,8.98,165212.02
20141021,9.29,9.46,9.58,9.22,144407.19
20141022,9.41,9.07,9.48,9.0,128796.0
20141023,9.04,8.86,9.13,8.72,113652.24
20141024,8.84,8.88,9.07,8.84,65965.32
20141027,8.88,8.92,9.14,8.8,94519.51
20141028,8.95,9.33,9.36,8.95,134119.02
20141029,9.44,9.4,9.53,9.25,161383.76
20141030,9.42,9.28,9.52,9.21,172050.17
20141031,9.35,9.46,9.51,9.26,122610.94
20141103,9.47,9.6,9.8,9.46,145659.42
20141104,9.61,9.76,9.83,9.53,134699.22
20141105,9.74,9.63,9.9,9.6,123381.2
20141106,9.6,9.58,9.78,9.49,95100.32
20141107,9.58,9.55,9.76,9.42,154570.5
20141110,9.57,9.72,9.72,9.46,87927.48
20141111,9.73,9.49,9.84,9.44,119561.92
20141112,9.49,9.2,9.49,9.0,192283.34
20141113,9.2,9.01,9.23,8.95,141771.37
20141114,8.98,9.23,9.29,8.97,110338.63
20141117,9.23,9.26,9.39,9.21,81368.4
20141118,9.28,9.06,9.29,8.98,98207.48
20141119,9.09,9.17,9.18,9.03,63563.83
20141120,9.13,9.2,9.22,9.06,42688.99
20141121,9.18,9.22,9.24,9.09,86849.11
20141124,9.8,10.14,10.14,9.69,533980.81
20141125,10.18,10.34,10.48,9.97,316307.25
20141126,10.34,10.5,11.0,10.12,269192.84
20141127,10.51,10.51,10.85,10.35,197021.79
20141128,10.52,11.12,11.47,10.41,260953.71
20141201,11.25,11.22,11.75,11.02,231348.06
20141202,11.3,11.79,12.06,11.06,195399.28
20141203,11.8,11.66,12.55,11.39,283934.51
20141204,11.8,11.82,11.99,11.41,236816.47
20141205,11.71,11.36,11.86,11.18,237740.39
20141208,11.32,11.95,12.02,11.0,304431.54
20141209,11.65,11.47,12.94,11.4,272232.11
20141210,11.7,12.02,12.06,11.48,169140.72
20141211,12.06,12.11,12.58,11.83,284698.17
20141212,12.12,11.69,12.13,11.4,183686.28
20141215,11.55,11.21,11.57,10.95,210405.85
20141216,11.24,11.36,11.45,10.9,178531.61
20141217,11.37,11.7,11.8,11.27,247871.67
20141218,11.72,11.98,12.49,11.72,251559.05
20141219,11.8,12.35,12.46,11.65,208543.07
20141222,12.64,11.4,12.68,11.23,194330.54
20141223,11.1,11.29,11.75,10.91,119189.4
20141224,11.06,10.75,11.38,10.61,134705.22
20141225,10.78,11.15,11.19,10.55,79577.94
20141226,11.19,11.33,11.45,11.04,119096.39
20141229,11.38,12.46,12.46,11.35,491990.43
20141230,12.46,12.95,13.6,12.2,402382.88
20141231,12.79,13.7,13.88,12.53,260545.37
20150105,13.7,14.64,15.0,13.65,256650.12
20150106,14.09,13.3,14.39,13.18,284327.97
20150107,13.29,13.55,13.8,13.01,181226.51
20150108,13.54,13.26,13.54,12.92,102783.07
20150109,13.18,12.92,13.5,12.92,134814.9
20150112,12.8,12.3,12.82,12.01,147780.28
20150113,12.37,12.17,12.47,12.05,66430.85
20150114,12.21,12.0,12.41,11.96,89097.63
20150115,12.1,12.52,12.54,12.03,144794.23
20150116,12.55,12.05,12.59,11.68,278651.48
20150119,11.37,11.0,11.94,10.87,217427.13
20150120,11.14,11.39,11.45,11.04,139292.5
20150121,11.41,12.14,12.27,11.32,233290.85
20150122,12.28,12.55,12.8,12.12,163159.81
20150123,12.56,12.79,12.8,12.19,162572.16
20150126,12.71,12.6,12.77,12.33,106123.75
20150127,12.66,12.16,12.66,11.92,174572.11
20150128,12.04,11.8,12.09,11.7,158146.44
20150129,11.69,11.75,11.83,11.53,76889.96
20150130,11.8,12.04,12.25,11.8,181017.46
20150202,12.17,12.32,12.5,11.8,166547.47
20150203,12.35,12.15,12.43,11.7,117839.3
20150204,12.08,11.8,12.17,11.72,75292.7
20150205,12.23,11.95,12.45,11.92,152831.03
20150206,11.79,11.83,12.1,11.67,49346.56
20150209,11.73,11.54,11.85,11.45,53756.82
20150210,11.54,11.88,11.88,11.45,51555.88
20150211,11.73,11.88,12.03,11.73,40228.63
20150212,11.88,11.7,11.93,11.61,51619.08
20150213,11.75,12.29,12.52,11.71,130369.03
20150216,12.18,12.45,12.54,12.12,75520.79
20150217,12.45,13.04,13.17,12.41,150450.9
20150225,13.11,12.65,13.16,12.58,97316.68
20150226,12.68,13.45,13.78,12.66,132387.71
20150227,13.5,13.52,13.76,13.35,99779.59
20150302,13.62,13.43,13.95,13.2,190809.39
20150303,13.39,12.93,13.39,12.83,157758.11
20150304,12.91,12.87,12.95,12.7,90172.02
20150305,12.83,12.8,12.94,12.66,80395.7
20150306,12.75,12.79,13.07,12.74,105497.77
20150309,12.79,13.19,13.3,12.56,143791.62
20150310,13.12,13.14,13.39,12.9,120978.48
20150311,13.05,13.09,13.38,13.01,77277.4
20150312,12.96,13.36,13.55,12.89,157960.79
20150313,13.38,13.39,13.53,13.29,97791.52
20150316,13.51,13.64,13.65,13.38,101683.18
20150317,13.64,13.9,14.07,13.64,179641.91
20150318,13.89,14.46,14.68,13.78,167407.23
20150319,14.46,14.33,14.58,14.16,129224.67
20150320,14.21,14.6,14.9,14.21,160961.9
20150323,14.87,15.6,15.99,14.74,231761.31
20150324,15.68,15.98,16.21,15.3,234413.98
20150325,15.9,15.57,15.99,15.32,184861.32
20150326,15.36,15.04,15.53,14.73,162336.51
20150327,15.2,15.74,15.79,15.16,178754.28
20150330,15.95,16.88,17.0,15.61,256619.62
20150331,17.02,16.9,18.5,16.55,387315.75
20150401,16.89,17.3,17.49,16.45,214025.1
20150402,17.3,17.15,17.48,16.93,162661.73
20150403,17.14,17.4,17.45,17.01,161935.58
20150407,18.1,17.87,18.6,17.7,179356.44
20150408,18.05,18.01,18.36,17.58,186552.65
20150409,18.05,19.6,19.8,18.02,340198.5
20150410,18.53,18.99,19.32,18.08,310338.68
20150424,20.89,20.89,20.89,19.89,327637.9
20150427,21.1,19.92,21.1,19.63,409115.61
20150428,19.38,18.04,19.4,17.93,306911.27
20150429,17.84,18.41,18.59,17.36,181134.56
20150430,18.32,19.11,19.65,18.15,274061.42
20150504,19.3,19.41,19.86,18.91,154881.85
20150505,19.45,18.07,19.9,17.9,126214.21
20150506,18.45,17.3,18.53,17.08,124028.07
20150507,17.1,17.6,17.93,15.57,99865.51
20150508,17.98,18.18,18.69,17.8,106706.13
20150511,18.7,19.04,19.44,18.1,190316.61
20150512,18.8,19.91,20.34,18.8,204384.6
20150513,20.05,19.95,21.0,19.91,184378.18
20150514,20.35,21.95,21.95,20.3,298489.35
20150515,22.2,23.02,23.99,21.18,249416.35
20150518,22.73,22.53,23.87,22.02,168178.4
20150519,22.01,23.39,24.0,22.0,146516.68
20150520,23.43,24.68,25.73,23.43,214725.15
20150521,24.69,25.97,26.1,24.69,149831.72
20150522,25.99,25.0,26.2,24.82,177078.54
20150525,24.83,26.25,26.8,23.71,167981.23
20150526,26.25,26.51,27.3,25.3,151131.36
20150527,26.3,25.75,26.5,25.38,77246.28
20150528,25.52,23.19,26.43,23.18,135132.32
20150529,23.18,23.12,24.08,21.99,121433.05
20150601,23.22,24.31,24.46,23.0,173823.95
20150602,24.37,24.74,24.85,23.3,193427.44
20150603,25.0,24.99,25.78,23.95,154659.22
20150604,24.99,23.01,25.25,22.49,170844.25
20150605,23.75,24.72,25.31,23.68,233541.95
20150608,25.29,27.19,27.19,25.28,291368.86
20150609,27.4,28.0,29.12,27.2,410217.24
20150610,28.04,27.72,28.56,27.0,248537.39
20150611,27.76,28.2,28.32,27.0,223292.6
20150612,28.56,27.99,28.6,27.8,200145.09
20150615,28.09,26.09,28.11,25.9,207509.9
20150616,25.7,24.05,25.7,23.88,155512.38
20150617,24.38,24.1,24.45,22.02,169382.59
20150618,23.81,23.67,24.45,23.01,168354.51
20150619,23.48,21.3,23.48,21.3,149071.25
20150623,20.88,21.59,21.7,19.32,161431.55
20150624,21.81,21.48,22.26,20.6,152019.96
20150625,21.48,20.18,21.89,20.0,146550.16
20150626,19.3,18.16,19.5,18.16,144626.02
20150629,18.97,18.15,19.43,16.34,365495.83
20150630,18.0,19.97,19.97,16.4,260082.77
20150701,19.9,19.7,21.38,19.27,269080.92
20150702,20.35,19.15,20.35,17.73,276753.43
20150703,18.18,18.2,19.5,17.24,206953.77
20150706,20.01,18.65,20.02,16.38,261854.67
20150715,20.52,16.79,20.52,16.79,332182.81
20150716,15.11,15.8,17.11,15.11,524590.9
20150717,16.15,17.05,17.38,15.96,318037.17
