trade_date,open,close,high,low,vol
20140901,20.89,21.12,21.28,20.8,40407.6
20140902,20.9,21.37,21.45,20.51,68006.75
20140903,21.35,21.51,21.59,21.17,63820.43
20140904,21.52,21.23,21.65,21.2,66402.79
20140905,21.24,21.1,21.4,20.98,65871.32
20140909,21.1,21.23,21.25,20.96,54204.68
20140910,21.1,20.84,21.14,20.78,62911.67
20140911,20.85,20.6,21.01,20.52,63571.38
20140912,20.58,21.06,21.08,20.49,51409.22
20140915,21.06,20.82,21.16,20.68,47387.49
20140916,20.82,19.99,21.15,19.9,77573.13
20140917,19.93,18.89,19.95,18.18,170821.21
20140918,18.7,18.89,18.96,18.38,69148.07
20140919,18.9,19.18,19.36,18.81,61227.7
20140922,19.18,18.74,19.2,18.6,50066.66
20140923,18.74,18.89,18.97,18.74,37181.05
20140924,18.89,19.31,19.5,18.69,70509.49
20140925,19.2,19.72,19.75,19.2,88411.59
20140926,19.55,19.5,19.85,19.41,60021.54
20140929,19.52,19.57,19.72,19.41,49873.84
20140930,19.66,19.76,19.86,19.6,52468.35
20141008,19.87,20.12,20.16,19.7,70371.06
20141009,20.23,20.79,20.84,20.23,123117.18
20141010,20.79,20.34,20.79,20.25,70189.89
20141013,20.22,19.93,20.22,19.67,52968.81
20141014,19.87,20.03,20.18,19.8,52344.09
20141015,20.04,20.13,20.17,19.63,72405.63
20141016,19.98,20.32,20.68,19.73,149875.63
20141017,20.21,20.23,20.42,19.6,103892.6
20141020,20.3,20.65,20.68,20.02,129677.78
20141021,20.63,19.81,20.63,19.8,88507.96
20141022,19.78,18.95,19.95,18.78,110233.89
20141023,18.8,18.3,18.98,18.18,71202.06
20141024,18.3,18.17,18.4,18.09,43185.79
20141027,17.95,18.32,18.4,17.95,27767.74
20141028,18.33,18.76,18.78,18.33,41909.59
20141029,18.86,19.02,19.15,18.61,69531.08
20141030,19.03,18.83,19.11,18.75,47168.66
20141031,18.76,18.63,18.91,18.4,42788.6
20141103,18.62,18.87,18.94,18.58,51718.37
20141104,18.86,19.0,19.06,18.72,63082.11
20141106,18.99,19.24,19.37,18.79,91976.82
20141107,19.21,18.46,19.21,18.4,89996.01
20141110,18.47,18.24,18.54,17.99,70982.42
20141111,18.27,17.72,18.34,17.6,65902.04
20141112,17.73,18.08,18.19,17.66,41014.95
20141113,18.07,17.75,18.08,17.52,58807.04
20141114,17.8,18.76,19.36,17.78,159332.46
20141117,18.77,18.8,19.21,18.5,99294.63
20141118,18.85,18.85,19.15,18.68,65741.07
20141119,18.79,18.61,18.9,18.41,50556.23
20141120,18.62,18.42,18.69,18.4,38969.0
20141121,18.38,18.51,18.57,18.37,35749.53
20141124,18.74,18.77,18.89,18.54,64057.0
20141125,18.8,19.5,19.56,18.6,143651.89
20141126,19.53,19.21,19.58,19.06,91780.88
20141127,19.27,20.5,21.0,19.27,247460.31
20141128,20.3,20.44,20.96,20.08,184436.94
