trade_date,open,close,high,low,vol
20140901,4.29,4.29,4.33,4.27,504389.22
20140902,4.3,4.34,4.35,4.28,519739.05
20140903,4.35,4.42,4.42,4.33,879219.04
20140904,4.42,4.42,4.43,4.39,489842.28
20140905,4.43,4.45,4.47,4.42,735312.82
20140909,4.46,4.41,4.47,4.38,449352.9
20140910,4.4,4.4,4.41,4.37,349084.72
20140911,4.4,4.36,4.45,4.33,667699.88
20140912,4.34,4.37,4.38,4.33,329030.62
20140915,4.36,4.41,4.41,4.34,526314.57
20140916,4.4,4.39,4.51,4.35,1205691.24
20140917,4.37,4.38,4.41,4.35,508697.52
20140918,4.37,4.58,4.82,4.35,2003793.35
20140919,4.5,4.54,4.58,4.49,1109246.95
20140922,4.52,4.43,4.55,4.4,829949.24
20140923,4.42,4.49,4.54,4.41,642639.51
20140924,4.47,4.54,4.57,4.42,993176.11
20140925,4.56,4.59,4.66,4.52,1256086.44
20140926,4.57,4.53,4.59,4.51,679436.24
20140929,4.54,4.55,4.58,4.51,616061.44
20140930,4.54,4.54,4.56,4.52,478212.87
20141008,4.55,4.58,4.58,4.51,782667.08
20141009,4.57,4.56,4.59,4.53,589251.75
20141010,4.54,4.59,4.64,4.52,1119204.63
20141013,4.56,4.54,4.57,4.51,508725.09
20141014,4.54,4.54,4.61,4.52,587519.26
20141015,4.53,4.62,4.69,4.52,1163590.54
20141016,4.59,4.75,4.95,4.57,2401450.57
20141017,4.7,4.65,4.73,4.59,1168733.58
20141020,4.67,4.76,4.81,4.6,1367644.76
20141021,4.74,4.65,4.79,4.62,938130.4
20141022,4.64,4.65,4.77,4.62,936921.52
20141023,4.64,4.63,4.75,4.59,1176966.37
20141024,4.64,4.61,4.69,4.59,742554.09
20141027,4.57,4.43,4.57,4.38,906082.07
20141028,4.39,4.5,4.51,4.39,602914.65
20141029,4.5,4.66,4.73,4.47,1520386.19
20141030,4.71,4.74,4.81,4.65,2158385.67
20141031,4.77,4.89,5.03,4.75,2813046.04
20141103,4.89,4.85,4.95,4.78,1117604.73
20141104,4.83,4.79,4.85,4.78,794874.07
20141105,4.8,4.89,4.95,4.71,1486649.05
20141106,4.86,4.83,4.91,4.79,710636.64
20141107,4.83,4.92,5.15,4.8,2457309.45
20141110,5.0,5.15,5.21,4.92,1850138.77
20141111,5.17,5.27,5.5,5.1,3038370.54
20141112,5.18,5.22,5.23,5.08,1148256.48
20141113,5.22,5.15,5.32,5.12,1056040.7
20141114,5.15,5.07,5.15,4.98,794127.45
20141117,5.09,4.95,5.12,4.94,786058.69
20141118,4.94,4.91,4.98,4.87,641011.97
20141119,4.9,4.94,4.95,4.88,426027.06
20141120,4.94,4.97,4.99,4.89,560209.99
20141121,4.97,5.09,5.1,4.9,925805.74
20141124,4.97,5.1,5.17,4.94,1632272.9
20141125,5.08,5.15,5.16,5.02,1170877.95
20141126,5.15,5.32,5.36,5.11,1988205.89
20141127,5.35,5.55,5.57,5.33,2698319.34
20141128,5.59,6.11,6.11,5.59,4184033.16
20141201,6.5,6.29,6.63,6.15,4139957.55
20141202,6.19,6.67,6.89,6.15,3722886.32
20141203,6.6,6.43,6.85,6.37,3551178.07
20141204,6.4,6.77,6.85,6.27,3232074.26
20141205,6.79,6.89,7.27,6.51,3974489.01
20141208,6.61,6.93,7.13,6.57,3520778.6
20141209,6.84,6.35,7.28,6.24,3911112.83
20141210,6.38,6.49,6.6,5.98,2651911.75
20141211,6.36,6.32,6.6,6.26,1697734.95
20141212,6.34,6.27,6.44,6.2,1285123.21
20141215,6.21,6.15,6.22,5.95,1752299.83
20141216,6.13,6.52,6.55,6.11,2654111.88
20141217,6.6,7.17,7.17,6.48,5716778.97
20141218,7.3,6.92,7.36,6.85,3666135.05
20141219,6.81,7.08,7.19,6.81,2525418.62
20141222,7.09,7.41,7.75,6.96,3866769.31
20141223,7.2,7.06,7.49,6.85,2266159.44
20141224,7.15,6.74,7.19,6.62,1875660.93
20141225,6.89,6.98,7.13,6.76,1885035.08
20141226,7.02,7.33,7.36,6.9,2718488.44
