date,open,close,high,low,volume
2016-12-26,6.48,6.52,6.52,6.38,178306.0
2016-12-27,6.51,6.43,6.51,6.41,195783.53
2016-12-28,6.43,6.33,6.45,6.29,271220.5
2016-12-29,6.32,6.36,6.42,6.3,202562.77
2016-12-30,6.35,6.41,6.46,6.35,222539.11
2017-01-03,6.44,6.75,6.76,6.42,698578.75
2017-01-04,6.75,6.75,6.99,6.72,509791.34
2017-01-05,6.75,6.79,6.9,6.69,229454.92
2017-01-06,6.75,6.79,6.85,6.62,269492.31
2017-01-09,6.75,6.84,6.85,6.72,255375.97
2017-01-10,6.83,6.7,6.84,6.69,168991.75
2017-01-11,6.72,6.66,6.8,6.64,137663.05
2017-01-12,6.68,6.66,6.69,6.61,120847.07
2017-01-13,6.66,6.77,6.96,6.63,510852.81
2017-01-16,6.78,6.87,6.92,6.6,718280.12
2017-01-17,6.8,6.82,6.9,6.74,291511.88
2017-01-18,6.78,6.89,6.89,6.78,315335.72
2017-01-19,6.89,6.87,6.95,6.84,261864.98
2017-01-20,6.84,6.92,6.94,6.82,268229.75
2017-01-23,6.91,6.92,6.93,6.85,153100.44
2017-01-24,6.91,6.93,6.97,6.87,240455.48
2017-01-25,6.91,6.92,6.95,6.86,192253.48
2017-01-26,6.92,6.98,7.02,6.9,288351.94
2017-02-03,6.97,6.87,7.0,6.86,169816.27
2017-02-06,6.89,6.82,6.91,6.73,267308.09
2017-02-07,6.81,6.8,6.84,6.74,251615.19
2017-02-08,6.79,6.82,6.83,6.75,237653.52
2017-02-09,6.81,6.85,6.87,6.78,311350.12
2017-02-10,6.84,6.85,6.92,6.82,348052.62
2017-02-13,6.85,6.98,6.99,6.85,418012.88
2017-02-14,6.97,6.92,6.98,6.9,259508.94
2017-02-15,6.93,7.05,7.08,6.91,600847.12
2017-02-16,7.08,7.05,7.1,6.96,359224.62
2017-02-17,7.04,6.9,7.04,6.89,244556.2
2017-02-20,6.88,7.05,7.07,6.88,550673.38
2017-02-21,7.04,7.07,7.13,7.01,456337.81
2017-02-22,7.08,7.08,7.11,6.99,284177.62
2017-02-23,7.06,7.04,7.12,7.01,184305.44
2017-02-24,7.05,6.95,7.06,6.92,337838.97
2017-02-27,6.94,6.9,6.96,6.88,331929.56
2017-02-28,6.89,6.9,6.94,6.85,245527.88
2017-03-01,6.89,6.92,6.97,6.86,312260.81
2017-03-02,6.93,6.86,6.94,6.85,293302.84
2017-03-03,6.83,6.84,6.87,6.8,132971.91
2017-03-06,6.82,6.82,6.84,6.74,330782.69
2017-03-07,6.79,6.82,6.83,6.78,117419.05
2017-03-08,6.8,6.82,6.83,6.76,140250.75
2017-03-09,6.8,6.76,6.81,6.75,134316.48
2017-03-10,6.76,6.7,6.78,6.68,183994.8
2017-03-13,6.7,6.76,6.76,6.67,184555.03
2017-03-14,6.74,6.82,6.82,6.71,278495.22
2017-03-15,6.79,6.76,6.83,6.71,213106.02
2017-03-16,6.75,6.77,6.85,6.75,368753.81
2017-03-17,6.78,6.72,6.81,6.71,298759.62
2017-03-20,6.73,6.65,6.74,6.62,256777.81
2017-03-21,6.65,6.68,6.69,6.61,185969.56
2017-03-22,6.65,6.55,6.65,6.54,287163.34
2017-03-23,6.58,6.66,6.7,6.57,299032.56
2017-03-24,6.64,6.7,6.72,6.58,291431.88
2017-03-27,6.68,6.73,6.76,6.67,250105.73
2017-03-28,6.72,6.64,6.73,6.61,212103.06
2017-03-29,6.64,6.6,6.67,6.55,263606.38
2017-03-30,6.58,6.63,6.64,6.56,183462.77
2017-03-31,6.61,6.71,6.73,6.59,349368.69
2017-04-05,6.68,6.76,6.77,6.66,314800.69
2017-04-06,6.76,6.73,6.76,6.69,220474.88
2017-04-07,6.74,6.75,6.75,6.68,204805.77
2017-04-10,6.74,6.66,6.76,6.61,223546.23
2017-04-11,6.63,6.7,6.71,6.63,193723.47
2017-04-12,6.69,6.67,6.74,6.63,240604.2
2017-04-13,6.64,6.61,6.66,6.59,200946.08
2017-04-14,6.6,6.51,6.62,6.45,305409.53
2017-04-17,6.49,6.4,6.49,6.31,456826.28
2017-04-18,6.37,6.25,6.38,6.25,297110.88
2017-04-19,6.23,6.17,6.24,6.14,382644.12
2017-04-20,6.15,6.13,6.19,6.07,323436.88
2017-04-21,6.12,6.24,6.25,6.11,284110.66
2017-04-24,6.27,6.17,6.27,6.14,256929.64
2017-04-25,6.18,6.19,6.23,6.16,180837.47
2017-04-26,6.18,6.02,6.18,5.98,819262.44
2017-04-27,5.98,6.0,6.01,5.87,493092.69
2017-04-28,6.0,6.02,6.02,5.97,213719.27
2017-05-02,6.01,5.97,6.03,5.95,175206.52
2017-05-03,5.97,5.91,5.97,5.9,237382.84
2017-05-04,5.9,5.87,5.91,5.82,386722.44
