trade_date,open,close,high,low,vol
20160816,10.19,12.23,12.23,10.19,2869.95
20160817,13.45,13.45,13.45,13.45,1628.58
20160818,14.8,14.8,14.8,14.8,2916.02
20160819,16.28,16.28,16.28,16.28,13769.23
20160822,17.91,17.91,17.91,17.91,49544.77
20160823,19.5,19.7,19.7,19.09,1169782.04
20160824,20.55,20.56,21.2,20.38,2590738.28
20160825,20.2,20.77,20.8,19.74,1725310.82
20160826,20.65,19.58,20.66,19.55,1428176.53
20160829,19.2,18.67,19.31,18.58,1038365.58
20160830,18.81,18.62,18.92,18.53,602520.81
20160831,18.65,19.39,20.1,18.54,1247220.55
20160901,19.24,18.62,19.32,18.59,826004.66
20160902,18.41,18.56,18.89,18.28,531721.36
20160905,18.68,17.9,18.72,17.82,695887.4
20160906,17.78,18.02,18.16,17.65,474695.32
20160907,17.93,17.71,18.08,17.68,442553.58
20160908,17.67,17.75,17.94,17.6,324773.34
20160909,17.75,17.53,17.87,17.52,268126.59
20160912,17.2,16.98,17.44,16.93,415058.72
20160913,17.1,17.3,17.57,17.04,405285.28
20160914,17.18,17.12,17.33,17.02,217265.02
20160919,17.09,17.28,17.37,17.08,211626.85
20160920,17.21,17.01,17.47,16.97,318266.09
20160921,16.99,16.9,17.07,16.84,234344.28
20160922,17.02,16.92,17.18,16.88,206859.8
20160923,16.91,16.38,16.93,16.36,319268.06
20160926,16.31,15.61,16.36,15.57,347328.48
20160927,15.58,15.55,15.63,15.23,297957.0
20160928,15.53,15.3,15.56,15.27,183727.13
20160929,15.37,15.29,15.49,15.28,161602.52
20160930,15.25,15.05,15.28,15.02,204946.27
20161010,15.12,15.42,15.43,15.02,250646.73
20161011,15.41,15.46,15.57,15.34,209418.72
20161012,15.36,15.32,15.48,15.26,177006.99
20161013,15.38,15.25,15.42,15.23,152099.9
20161014,15.24,15.34,15.46,15.18,207536.35
20161017,15.27,14.87,15.32,14.85,278638.0
20161018,14.88,15.14,15.18,14.75,260846.25
20161019,15.14,14.99,15.14,14.92,170388.76
20161020,14.98,15.04,15.17,14.9,174379.33
20161021,15.01,15.15,15.16,14.86,215742.64
20161024,15.16,15.56,15.97,15.09,718551.04
20161025,15.49,15.57,15.67,15.44,324629.12
20161026,15.57,15.28,15.59,15.2,310974.74
20161027,15.26,15.31,15.34,15.24,153212.61
20161028,15.43,15.72,16.33,15.43,699876.78
20161031,15.75,16.07,16.17,15.6,577079.3
20161101,15.91,15.97,16.07,15.82,311965.11
20161102,15.93,15.79,16.09,15.73,303929.17
20161103,15.73,15.9,15.97,15.55,315923.86
20161104,15.87,15.68,15.95,15.63,225812.35
20161107,15.67,15.67,15.78,15.61,154294.15
20161108,15.75,15.87,15.95,15.68,302686.16
20161109,15.82,15.52,15.84,15.43,294160.79
20161110,15.68,16.04,16.25,15.62,513031.09
