date,open,close,high,low,volume
2016-12-26,15.71,16.13,16.17,15.56,189588.69
2016-12-27,16.05,16.03,16.22,15.95,105663.81
2016-12-28,16.03,15.76,16.09,15.62,138332.95
2016-12-29,15.67,15.73,15.9,15.58,94201.41
2016-12-30,15.73,15.78,15.88,15.65,115205.38
2017-01-03,15.87,16.27,16.37,15.86,220037.2
2017-01-04,16.24,16.32,16.37,16.18,154378.41
2017-01-05,16.29,16.3,16.38,16.24,82223.87
2017-01-06,16.27,15.88,16.27,15.83,171271.95
2017-01-09,15.84,15.97,16.06,15.84,93591.81
2017-01-10,15.92,15.84,15.92,15.7,137811.27
2017-01-11,15.78,15.68,15.84,15.67,62522.91
2017-01-12,15.68,15.18,15.73,15.08,196091.28
2017-01-13,15.16,15.2,15.27,14.88,172332.8
2017-01-16,15.04,15.27,15.42,14.7,361428.53
2017-01-17,15.07,15.26,15.35,15.03,96226.0
2017-01-18,15.19,15.32,15.43,15.14,111672.53
2017-01-19,15.3,15.3,15.54,15.15,108157.31
2017-01-20,15.28,15.53,15.58,15.24,101320.92
2017-01-23,15.49,15.48,15.69,15.42,89196.13
2017-01-24,15.46,15.5,15.56,15.37,64158.37
2017-01-25,15.46,15.51,15.56,15.39,50415.13
2017-01-26,15.64,15.99,16.12,15.6,194219.94
2017-02-03,15.96,15.76,15.98,15.76,66138.45
2017-02-06,15.78,15.97,16.0,15.75,90803.3
2017-02-07,15.9,15.89,16.1,15.82,61442.93
2017-02-08,15.86,16.09,16.12,15.8,123554.93
2017-02-09,16.0,16.18,16.36,15.97,189072.66
2017-02-10,16.18,16.34,16.57,16.13,244311.98
2017-02-13,16.37,16.96,17.74,16.37,476907.88
2017-02-14,17.01,16.82,17.16,16.68,290157.91
2017-02-15,16.81,17.04,17.57,16.71,411905.97
2017-02-16,17.0,17.39,17.5,16.88,366363.06
2017-02-17,17.38,16.74,17.55,16.7,309793.88
2017-02-20,16.76,17.88,18.09,16.7,615638.62
2017-02-21,17.85,17.64,18.14,17.5,443758.38
2017-02-22,17.6,17.55,17.68,17.3,305885.88
2017-02-23,17.62,17.8,18.15,17.56,466131.97
2017-02-24,17.88,17.69,17.9,17.43,328783.97
2017-02-27,17.59,17.38,17.59,17.23,237777.05
2017-02-28,17.3,18.06,18.27,17.29,466614.22
2017-03-01,17.91,17.68,18.36,17.66,342802.91
2017-03-02,17.73,17.86,18.08,17.7,317228.06
2017-03-03,17.69,17.37,17.8,17.35,245812.72
2017-03-06,17.37,17.57,17.68,17.31,158963.94
2017-03-07,17.51,18.0,18.06,17.5,265185.12
2017-03-08,17.98,17.94,18.34,17.72,329783.88
2017-03-09,17.76,17.78,18.03,17.62,177986.88
2017-03-10,17.76,17.41,17.87,17.39,175290.09
2017-03-13,17.35,17.46,17.53,17.12,123222.78
2017-03-14,17.43,17.33,17.57,17.25,121309.39
