trade_date,open,close,high,low,vol
20140901,34.41,34.66,35.1,33.91,45539.95
20140902,34.66,34.67,34.75,33.98,35851.66
20140903,34.6,34.66,34.83,34.2,33086.35
20140904,34.6,34.16,34.6,33.86,42051.87
20140905,34.1,33.79,34.36,33.4,52094.05
20140909,33.77,33.6,34.26,33.35,38244.99
20140910,33.7,33.94,34.07,33.08,39489.44
20140911,34.1,33.63,34.14,33.49,40636.3
20140912,33.42,33.53,33.83,33.09,36200.15
20140915,33.5,33.28,33.75,33.05,42743.44
20140916,33.4,32.68,33.59,32.68,35480.49
20140917,32.77,32.47,33.17,31.84,49995.35
20140918,32.48,32.7,32.8,31.98,41279.77
20140919,33.02,33.36,34.0,33.02,53243.96
20140922,33.38,33.98,34.09,32.73,56405.25
20140923,34.1,33.74,34.1,33.6,25393.06
20140924,33.57,33.7,33.94,33.4,33195.57
20140925,33.76,33.0,33.98,32.9,42276.93
20140926,33.0,32.0,33.0,31.4,114083.45
20140929,32.15,32.04,32.75,32.0,66030.42
20140930,32.1,32.75,32.78,32.1,47317.76
20141008,32.81,32.43,32.99,32.21,40353.92
20141009,32.5,32.71,32.76,32.21,44056.29
20141010,32.51,32.55,32.6,32.23,37949.77
20141013,32.3,31.85,32.44,31.42,51915.24
20141014,32.86,32.01,32.86,31.78,26529.54
20141015,32.03,32.5,32.69,32.03,27743.28
20141016,32.5,32.31,32.56,32.17,26872.0
20141017,32.38,31.72,32.58,31.45,35953.81
20141020,31.97,32.18,32.28,31.9,36420.07
20141021,32.63,34.07,34.08,32.62,160936.32
20141022,34.1,33.38,34.15,33.23,64505.33
20141023,33.5,33.39,33.69,32.79,44736.14
20141024,33.51,33.43,33.8,33.09,35662.37
20141027,33.47,33.56,33.66,33.2,37099.51
20141028,33.62,33.96,33.98,33.44,60595.27
20141029,33.96,33.56,34.02,33.22,73691.78
20141030,33.55,33.04,33.78,32.97,37374.09
20141031,32.89,32.34,33.0,31.97,66716.29
20141103,32.35,32.15,32.69,32.05,40653.2
20141104,32.28,32.1,32.75,31.96,49972.82
20141105,32.11,31.8,32.25,31.4,59715.25
20141106,31.99,32.17,32.28,31.84,29409.99
20141107,32.3,31.9,32.56,31.8,31485.98
20141110,31.95,31.84,31.95,31.58,29434.3
20141111,31.95,30.52,32.02,30.3,55117.59
20141112,30.22,30.76,30.83,30.22,24049.57
20141113,30.76,30.2,30.76,29.9,32163.68
20141114,30.35,30.53,30.58,30.01,18472.73
20141117,30.54,31.33,31.56,30.54,35586.87
20141118,31.33,31.8,31.87,31.33,32197.06
20141119,31.55,31.55,32.2,31.53,39816.36
20141120,31.69,31.66,31.93,31.35,23793.96
20141121,31.8,31.32,31.8,31.29,23129.28
20141124,31.51,31.29,31.7,30.96,47030.09
20141125,31.3,31.33,31.43,30.97,41180.83
20141126,31.28,31.0,31.43,30.81,48618.74
20141127,31.0,30.51,31.17,30.18,57432.62
20141128,30.5,29.94,30.51,29.1,100480.96
20141201,30.2,29.39,30.2,29.05,69907.77
20141202,29.42,30.36,30.66,29.41,56016.57
20141203,30.48,30.5,30.59,29.51,67849.81
20141204,30.63,31.25,31.68,30.63,64577.1
20141205,31.0,30.19,31.45,30.0,65487.05
20141208,30.25,30.0,30.4,29.39,98639.19
20141209,29.9,28.54,29.9,28.5,94148.5
20141210,28.88,29.8,30.5,28.85,99427.54
20141211,29.6,29.63,30.11,29.48,44805.4
20141212,29.75,30.49,30.55,29.42,56761.91
20141215,30.52,31.0,31.15,30.22,53120.64
20141216,31.2,30.78,31.2,30.48,33920.97
20141217,30.79,29.99,30.96,29.91,44927.41
20141218,29.8,29.74,30.18,29.6,32286.95
20141219,29.74,28.78,30.1,28.48,62180.0
20141222,28.61,27.62,28.78,26.85,70174.27
20141223,27.67,26.97,27.91,26.88,49781.2
20141224,27.0,28.25,29.15,26.89,81677.54
20141225,28.26,28.91,29.31,27.8,58166.31
20141226,28.91,28.65,29.18,28.5,29124.59
20141229,28.6,27.89,28.6,27.5,42155.38
20141230,27.85,27.23,27.85,27.01,44427.03
20141231,27.23,27.68,29.19,27.01,69458.73
20150105,27.8,28.47,28.67,27.48,48302.65
20150106,28.47,30.38,30.73,28.47,122331.6
20150107,30.45,30.55,31.38,30.05,55715.84
