date,open,close,high,low,volume
2017-01-09,19.56,19.71,19.94,19.56,35288.61
2017-01-10,19.73,19.95,20.17,19.7,33898.56
2017-01-11,19.88,19.96,20.12,19.81,41616.91
2017-01-12,19.97,19.74,20.06,19.66,50379.19
2017-01-13,19.76,19.97,20.15,19.56,52141.96
2017-01-16,19.86,19.85,20.3,19.59,66237.19
2017-01-17,19.73,20.1,20.15,19.67,46243.22
2017-01-18,20.09,20.02,20.18,19.83,47393.12
2017-01-19,20.02,19.78,20.08,19.72,32865.44
2017-01-20,19.73,19.85,19.94,19.7,28746.56
2017-01-23,19.85,20.23,20.36,19.71,47755.4
2017-01-24,20.2,20.24,20.3,20.01,21497.15
2017-01-25,20.12,20.11,20.37,20.05,28418.0
2017-01-26,20.03,20.34,20.48,20.03,29157.04
2017-02-02,22.37,22.37,22.37,22.37,16.0
2017-02-03,20.55,21.01,21.08,20.42,77151.7
2017-02-06,21.01,21.16,21.24,20.82,38927.23
2017-02-07,21.16,21.03,21.35,20.8,39006.62
2017-02-08,21.0,21.53,21.75,20.85,119821.0
2017-02-09,21.6,21.53,21.79,21.39,45710.4
2017-02-10,21.6,21.55,21.81,21.41,50386.52
2017-02-13,21.55,21.6,21.65,21.02,81954.92
2017-02-14,21.61,21.89,22.1,21.4,61721.23
2017-02-15,22.0,21.89,22.54,21.78,101580.13
2017-02-16,21.91,21.9,22.13,21.79,47794.59
2017-02-17,21.8,21.74,21.95,21.52,61687.56
2017-02-20,21.66,22.1,22.14,21.66,72205.62
2017-02-21,22.1,21.62,22.18,21.56,64962.42
2017-02-22,21.78,21.63,22.11,21.1,110102.33
2017-02-23,21.52,21.6,21.65,21.34,44170.71
2017-02-24,21.54,21.57,21.7,21.31,32688.55
2017-02-27,21.56,21.68,22.03,21.4,48021.71
2017-02-28,21.98,21.94,22.16,21.79,102529.41
2017-03-01,21.88,21.9,22.12,21.78,72473.97
2017-03-02,22.01,21.8,22.07,21.63,60962.04
2017-03-03,21.85,22.2,22.34,21.75,91421.45
2017-03-06,22.2,23.05,23.09,22.02,178499.78
2017-03-07,23.08,22.9,23.18,22.75,77056.67
2017-03-08,22.9,22.85,23.09,22.6,83543.18
2017-03-09,22.75,22.94,23.03,22.69,57373.44
2017-03-10,23.0,22.93,23.05,22.79,52348.51
2017-03-13,22.99,23.18,23.84,22.79,104795.38
2017-03-14,23.27,23.36,23.48,23.06,66988.52
2017-03-15,23.23,23.0,23.24,22.92,55474.46
2017-03-16,23.0,22.99,23.29,22.7,100682.81
2017-03-17,23.25,22.66,23.25,22.66,82916.19
2017-03-20,22.67,22.94,23.14,22.6,63348.03
2017-03-21,22.96,23.06,23.12,22.82,76865.63
2017-03-22,22.8,23.46,23.52,22.8,131172.81
2017-03-23,23.4,24.37,24.49,23.4,212017.36
2017-03-24,24.41,25.0,25.09,24.11,200777.84
2017-03-27,25.04,24.31,25.2,24.21,101393.53
2017-03-28,24.32,24.46,24.69,24.2,51788.79
2017-03-29,24.46,24.86,24.95,24.21,53690.88
2017-03-30,25.11,24.35,25.2,23.96,150587.88
2017-03-31,24.49,25.3,25.3,24.31,86851.0
2017-04-05,25.3,25.63,25.93,24.85,128025.38
2017-04-06,25.39,25.4,26.15,24.86,117700.85
2017-04-07,25.4,25.48,25.6,25.13,41569.97
2017-04-10,25.55,25.25,25.77,24.98,69393.92
2017-04-11,25.26,24.9,25.39,24.3,74354.6
2017-04-12,24.61,25.4,25.56,24.61,52576.63
2017-04-13,25.25,25.04,25.59,24.97,64561.29
2017-04-14,24.89,24.8,25.11,24.75,31179.78
2017-04-17,24.85,24.39,24.9,24.1,55146.95
2017-04-18,24.34,24.26,24.68,24.1,74343.43
2017-04-19,24.21,24.45,24.48,23.91,60677.5
2017-04-20,24.4,26.15,26.15,24.38,149030.64
2017-04-21,25.82,25.84,26.22,25.52,94979.3
2017-04-24,25.86,25.25,25.89,24.52,72852.07
2017-04-25,25.26,26.58,26.78,25.05,113075.02
2017-04-26,26.6,26.4,27.1,26.21,129303.01
2017-04-27,26.14,26.5,26.95,25.54,102352.72
2017-04-28,26.44,27.13,27.39,26.13,133441.95
2017-05-02,27.2,26.96,27.4,26.65,72701.37
2017-05-03,26.8,26.8,26.97,26.31,69050.89
2017-05-04,26.54,26.92,27.3,26.33,70485.4
2017-05-05,26.73,26.69,27.49,26.39,115434.02
2017-05-08,26.66,26.7,27.0,26.36,120212.76
2017-05-09,26.58,27.06,27.08,25.8,131618.52
2017-05-10,27.06,27.8,28.47,27.0,158711.81
2017-05-11,27.51,27.78,28.22,27.3,136483.06
2017-05-12,27.79,27.67,27.95,27.24,83396.67
2017-05-15,28.0,29.0,29.0,27.72,102335.08
2017-05-16,29.01,29.71,29.83,28.5,117573.62
2017-05-17,29.7,29.0,29.71,28.82,117822.61
2017-05-18,28.51,28.23,28.88,28.22,135510.2
2017-05-19,28.24,28.24,28.48,27.71,89028.43
2017-05-22,28.22,29.14,29.18,28.08,105032.37
2017-05-23,29.05,29.28,29.95,28.6,138651.69
2017-05-24,29.01,28.9,29.4,28.11,95725.8
2017-05-25,28.93,28.4,29.04,27.52,170495.77
2017-05-26,28.01,27.6,28.15,26.61,259034.45
2017-05-31,27.38,27.82,27.83,26.89,137267.58
2017-06-01,27.75,27.73,28.3,27.25,117071.58
2017-06-02,27.75,27.9,28.24,27.4,76319.69
2017-06-05,28.01,28.21,28.33,27.77,92205.13
2017-06-06,28.21,28.17,28.62,27.96,83290.01
2017-06-07,28.15,28.65,28.93,28.04,139906.7
2017-06-08,28.62,29.0,29.07,28.45,110411.38
2017-06-09,29.0,28.65,29.36,27.9,158523.59
2017-06-12,28.12,27.55,28.27,26.9,214522.02
2017-06-13,27.4,27.93,28.0,27.13,107676.72
