trade_date,open,close,high,low,vol
20170329,2.75,3.3,3.3,2.75,1589.38
20170330,3.63,3.63,3.63,3.63,1106.34
20170331,3.99,3.99,3.99,3.99,1681.52
20170405,4.39,4.39,4.39,4.39,1234.5
20170406,4.83,4.83,4.83,4.83,1740.45
20170407,5.31,5.31,5.31,5.31,3328.29
20170410,5.84,5.84,5.84,5.84,4209.58
20170411,6.42,6.42,6.42,6.42,6359.5
20170412,7.06,7.06,7.06,7.06,4577.35
20170413,7.77,7.77,7.77,7.77,6991.91
20170414,8.55,8.55,8.55,8.55,17456.87
20170417,9.41,9.41,9.41,9.41,359937.42
20170418,9.8,10.35,10.35,9.58,2793300.72
20170419,10.5,10.04,11.18,9.91,3669287.25
20170420,9.81,10.82,11.04,9.52,3334948.72
20170421,10.25,9.74,10.38,9.74,2488976.89
20170424,9.08,8.77,9.19,8.77,1155221.77
20170425,8.44,8.82,9.25,8.43,1552597.78
20170426,8.74,9.36,9.39,8.73,1788887.29
20170427,9.2,10.3,10.3,9.02,2837599.18
20170428,10.2,10.07,10.36,9.91,2046101.03
20170502,10.11,10.19,10.59,10.02,1654534.26
20170503,10.35,11.21,11.21,10.25,2701518.3
20170504,10.95,11.29,11.62,10.55,2806973.77
20170505,11.0,10.23,11.27,10.18,2026783.81
20170508,10.0,9.46,10.23,9.36,1517149.61
20170509,9.4,9.87,9.89,9.24,1179607.59
20170510,9.92,9.35,10.09,9.31,1343695.07
20170511,9.05,9.73,9.85,8.8,1300735.09
20170512,9.61,10.12,10.45,9.42,1916717.98
20170515,10.12,9.84,10.32,9.78,1441273.43
20170516,9.63,9.87,9.91,9.28,1184150.71
20170517,9.76,10.32,10.78,9.69,2050265.14
20170518,10.06,10.0,10.35,9.93,1206196.99
20170519,9.92,9.85,10.2,9.7,898539.55
20170522,9.75,9.22,9.83,9.16,972653.82
20170523,9.24,9.11,9.48,8.94,799828.27
20170524,9.12,9.28,9.39,8.67,888499.7
20170525,9.17,9.13,9.25,8.97,739516.97
20170526,9.14,9.1,9.3,9.08,571779.68
20170531,9.35,9.15,9.43,9.12,676939.94
20170601,8.99,8.44,8.99,8.39,861659.27
20170602,8.25,8.37,8.5,8.02,695679.1
20170605,8.43,8.39,8.51,8.32,408235.1
20170606,8.31,8.46,8.52,8.24,459997.31
20170607,8.48,8.94,9.1,8.4,1092371.04
20170608,8.89,9.12,9.39,8.88,1334530.5
20170609,9.0,8.88,9.09,8.77,769482.07
20170612,8.78,8.74,9.12,8.73,674907.79
20170613,8.64,8.93,8.96,8.63,651201.4
20170614,8.93,8.89,9.28,8.85,692700.89
20170615,8.79,9.07,9.28,8.72,926844.37
20170616,9.0,9.04,9.2,8.91,742401.28
20170619,9.07,9.08,9.22,9.04,558295.8
20170620,9.08,9.1,9.18,8.95,691774.52
20170621,9.08,8.96,9.08,8.9,462203.72
20170622,8.95,8.62,9.0,8.6,541168.89
20170623,8.63,8.6,8.73,8.36,458237.49
20170626,8.6,8.64,8.66,8.55,266990.74
20170627,8.65,8.81,8.95,8.65,607124.47
20170628,8.74,8.65,8.75,8.6,352576.26
20170629,8.75,8.67,8.82,8.64,297596.64
20170630,8.67,8.62,8.68,8.55,244749.85
20170703,8.69,8.55,8.69,8.38,369510.69
20170704,8.53,8.43,8.53,8.4,300538.75
20170705,8.43,8.47,8.5,8.38,269914.48
20170706,8.45,8.55,8.74,8.4,475915.05
20170707,8.49,8.51,8.6,8.44,327055.96
20170710,8.44,8.39,8.47,8.38,321167.94
20170711,8.39,8.42,8.57,8.39,352614.14
20170712,8.38,8.26,8.4,8.12,374633.43
20170713,8.24,8.2,8.25,8.15,224478.27
20170714,8.16,8.13,8.24,8.12,178323.51
20170717,8.13,7.3,8.13,7.3,489209.49
20170718,7.27,7.2,7.28,7.01,323306.77
20170719,7.17,7.3,7.35,7.09,349946.31
20170720,7.28,7.21,7.34,7.19,265367.17
20170721,7.22,7.1,7.23,7.09,238371.08
20170724,7.1,7.14,7.19,7.04,226137.66
20170725,7.13,7.08,7.17,7.05,204127.97
20170726,7.06,6.94,7.1,6.9,293613.28
20170727,6.94,7.01,7.03,6.7,443029.37
20170728,6.95,6.9,6.97,6.89,217771.17
20170731,6.86,6.85,6.9,6.83,210318.77
20170801,6.81,6.94,7.06,6.81,358228.9
20170802,6.91,6.93,7.05,6.86,331080.79
20170803,6.89,7.24,7.27,6.89,659876.6
20170804,7.17,7.06,7.21,7.05,437693.0
20170807,7.05,7.05,7.11,6.98,223382.97
20170808,7.03,6.99,7.06,6.94,211833.16
20170809,6.99,6.94,7.02,6.91,189329.55
20170810,6.93,6.86,6.98,6.85,206755.43
20170811,6.83,6.71,6.83,6.7,241371.74
20170814,6.73,6.78,6.8,6.72,146101.59
20170815,6.79,6.83,6.87,6.77,179697.92
20170816,6.83,6.82,6.84,6.74,169181.78
20170817,6.78,6.84,6.85,6.77,179516.59
20170818,6.81,6.97,7.11,6.77,468866.9
20170821,6.92,7.0,7.04,6.92,246398.71
20170822,6.94,6.97,7.0,6.94,185555.79
20170823,6.95,6.88,6.97,6.84,169722.89
20170824,6.86,6.97,7.04,6.85,349084.83
20170825,6.92,7.01,7.05,6.9,320112.72
20170828,7.08,7.32,7.59,7.06,849411.63
20170829,7.25,7.35,7.5,7.18,745601.11
20170830,7.23,7.24,7.32,7.21,378762.62
20170831,7.26,7.39,7.45,7.2,535116.52
20170901,7.37,7.28,7.39,7.23,389999.95
20170904,7.28,7.21,7.29,7.17,284726.1
