date,open,close,high,low,volume
2017-03-29,2.75,3.3,3.3,2.75,1589.38
2017-03-30,3.63,3.63,3.63,3.63,1106.34
2017-03-31,3.99,3.99,3.99,3.99,1681.52
2017-04-05,4.39,4.39,4.39,4.39,1234.5
2017-04-06,4.83,4.83,4.83,4.83,1740.45
2017-04-07,5.31,5.31,5.31,5.31,3328.29
2017-04-10,5.84,5.84,5.84,5.84,4209.58
2017-04-11,6.42,6.42,6.42,6.42,6359.5
2017-04-12,7.06,7.06,7.06,7.06,4577.35
2017-04-13,7.77,7.77,7.77,7.77,6991.91
2017-04-14,8.55,8.55,8.55,8.55,17456.87
2017-04-17,9.41,9.41,9.41,9.41,359937.41
2017-04-18,9.8,10.35,10.35,9.58,2793300.75
2017-04-19,10.5,10.04,11.18,9.91,3669287.25
2017-04-20,9.81,10.82,11.04,9.52,3334948.75
2017-04-21,10.25,9.74,10.38,9.74,2488977.0
2017-04-24,9.08,8.77,9.19,8.77,1155221.75
2017-04-25,8.44,8.82,9.25,8.43,1552597.75
2017-04-26,8.74,9.36,9.39,8.73,1788887.25
2017-04-27,9.2,10.3,10.3,9.02,2837599.25
2017-04-28,10.2,10.07,10.36,9.91,2046101.0
2017-05-02,10.11,10.19,10.59,10.02,1654534.25
2017-05-03,10.35,11.21,11.21,10.25,2701518.25
2017-05-04,10.95,11.29,11.62,10.55,2806973.75
2017-05-05,11.0,10.23,11.27,10.18,2026783.75
2017-05-08,10.0,9.46,10.23,9.36,1517149.62
2017-05-09,9.4,9.87,9.89,9.24,1179607.62
2017-05-10,9.92,9.35,10.09,9.31,1343695.12
2017-05-11,9.05,9.73,9.85,8.8,1300735.12
2017-05-12,9.61,10.12,10.45,9.42,1916718.0
2017-05-15,10.12,9.84,10.32,9.78,1441273.38
2017-05-16,9.63,9.87,9.91,9.28,1184150.75
2017-05-17,9.76,10.32,10.78,9.69,2050265.12
2017-05-18,10.06,10.0,10.35,9.93,1206197.0
2017-05-19,9.92,9.85,10.2,9.7,898539.56
2017-05-22,9.75,9.22,9.83,9.16,972653.81
2017-05-23,9.24,9.11,9.48,8.94,799828.25
2017-05-24,9.12,9.28,9.39,8.67,888499.69
2017-05-25,9.17,9.13,9.25,8.97,739517.0
2017-05-26,9.14,9.1,9.3,9.08,571779.69
2017-05-31,9.35,9.15,9.43,9.12,676939.94
2017-06-01,8.99,8.44,8.99,8.39,861659.25
2017-06-02,8.25,8.37,8.5,8.02,695679.12
2017-06-05,8.43,8.39,8.51,8.32,408235.09
2017-06-06,8.31,8.46,8.52,8.24,459997.31
2017-06-07,8.48,8.94,9.1,8.4,1092371.0
2017-06-08,8.89,9.12,9.39,8.88,1334530.5
2017-06-09,9.0,8.88,9.09,8.77,769482.06
2017-06-12,8.78,8.74,9.12,8.73,674907.81
2017-06-13,8.64,8.93,8.96,8.63,651201.38
2017-06-14,8.93,8.89,9.28,8.85,692700.88
2017-06-15,8.79,9.07,9.28,8.72,926844.38
2017-06-16,9.0,9.04,9.2,8.91,742401.25
2017-06-19,9.07,9.08,9.22,9.04,558295.81
2017-06-20,9.08,9.1,9.18,8.95,691774.5
2017-06-21,9.08,8.96,9.08,8.9,462203.72
2017-06-22,8.95,8.62,9.0,8.6,541168.88
2017-06-23,8.63,8.6,8.73,8.36,458237.5
2017-06-26,8.6,8.64,8.66,8.55,266990.75
2017-06-27,8.65,8.81,8.95,8.65,607124.5
2017-06-28,8.74,8.65,8.75,8.6,352576.25
2017-06-29,8.75,8.67,8.82,8.64,297596.62
2017-06-30,8.67,8.62,8.68,8.55,244749.84
2017-07-03,8.69,8.55,8.69,8.38,369510.69
2017-07-04,8.53,8.43,8.53,8.4,300538.75
2017-07-05,8.43,8.47,8.5,8.38,269914.47
2017-07-06,8.45,8.55,8.74,8.4,475915.06
2017-07-07,8.49,8.51,8.6,8.44,327055.97
2017-07-10,8.44,8.39,8.47,8.38,321167.94
2017-07-11,8.39,8.42,8.57,8.39,352614.12
2017-07-12,8.38,8.26,8.4,8.12,374633.44
2017-07-13,8.24,8.2,8.25,8.15,224478.27
2017-07-14,8.16,8.13,8.24,8.12,178323.52
2017-07-17,8.13,7.3,8.13,7.3,489209.5
2017-07-18,7.27,7.2,7.28,7.01,323306.78
2017-07-19,7.17,7.3,7.35,7.09,349946.31
2017-07-20,7.28,7.21,7.34,7.19,265367.16
2017-07-21,7.22,7.1,7.23,7.09,238371.08
2017-07-24,7.1,7.14,7.19,7.04,226137.66
2017-07-25,7.13,7.08,7.17,7.05,204127.97
2017-07-26,7.06,6.94,7.1,6.9,293613.28
2017-07-27,6.94,7.01,7.03,6.7,443029.38
2017-07-28,6.95,6.9,6.97,6.89,217771.17
2017-07-31,6.86,6.85,6.9,6.83,210318.77
2017-08-01,6.81,6.94,7.06,6.81,358228.91
2017-08-02,6.91,6.93,7.05,6.86,331080.78
2017-08-03,6.89,7.24,7.27,6.89,659876.62
2017-08-04,7.17,7.06,7.21,7.05,437693.0
2017-08-07,7.05,7.05,7.11,6.98,223382.97
2017-08-08,7.03,6.99,7.06,6.94,211833.16
2017-08-09,6.99,6.94,7.02,6.91,189329.55
2017-08-10,6.93,6.86,6.98,6.85,206755.44
2017-08-11,6.83,6.71,6.83,6.7,241371.73
2017-08-14,6.73,6.78,6.8,6.72,146101.59
2017-08-15,6.79,6.83,6.87,6.77,179697.92
2017-08-16,6.83,6.82,6.84,6.74,169181.78
2017-08-17,6.78,6.84,6.85,6.77,179516.59
2017-08-18,6.81,6.97,7.11,6.77,468866.91
