trade_date,open,close,high,low,vol
20140901,17.05,17.16,17.32,17.0,191855.8
20140902,17.18,17.28,17.33,17.0,227162.17
20140903,17.28,17.68,17.95,17.28,337489.73
20140904,17.65,17.93,18.07,17.63,324234.5
20140905,18.09,18.69,18.7,18.09,412753.85
20140909,18.7,18.64,18.87,18.35,228984.05
20140910,18.49,18.36,18.5,18.21,174420.1
20140911,18.3,18.07,18.46,17.98,235878.72
20140912,18.05,18.52,18.55,18.0,167629.48
20140915,18.31,18.33,18.4,18.0,224638.56
20140916,18.33,17.5,18.38,17.48,359234.2
20140917,17.75,17.66,17.75,17.25,231236.64
20140918,17.6,17.93,17.93,17.51,272262.11
20140919,17.91,18.28,18.34,17.8,201775.22
20140922,18.27,17.92,18.27,17.79,229139.79
20140923,17.87,18.0,18.18,17.8,145562.72
20140924,17.8,18.28,18.36,17.8,212005.5
20140925,18.5,18.0,18.69,17.9,220141.0
20140926,18.02,18.0,18.16,17.83,165045.05
20140929,18.0,18.19,18.25,17.93,224930.19
20140930,18.16,18.08,18.25,17.95,200982.06
20141008,18.1,18.2,18.35,18.1,198341.08
20141009,18.28,18.07,18.34,17.97,219334.5
20141010,17.9,17.6,17.95,17.51,342666.77
20141013,17.5,17.57,17.6,17.18,304900.23
20141014,17.46,17.24,17.57,17.19,225418.88
20141015,17.26,17.49,17.57,17.23,181807.73
20141016,17.37,17.53,17.77,17.31,183294.34
20141017,17.59,17.74,17.89,17.35,192976.9
20141020,17.73,17.62,17.78,17.45,156072.23
20141021,17.55,17.34,17.55,17.3,150167.42
20141022,17.35,17.36,17.56,17.3,133143.2
20141023,17.36,17.21,17.52,17.14,181014.11
20141024,17.21,17.17,17.28,17.12,150463.62
20141027,17.15,16.96,17.15,16.71,257722.52
20141028,16.92,17.22,17.25,16.88,191625.33
20141029,17.28,17.36,17.44,17.03,280157.98
20141030,17.35,17.69,17.71,17.31,317624.65
20141031,17.79,17.86,18.18,17.79,319620.69
20141103,17.92,17.76,17.92,17.72,170795.26
20141104,17.7,17.57,17.72,17.53,165154.7
20141105,17.5,17.54,17.7,17.48,127714.08
20141106,17.68,17.65,17.68,17.51,119522.07
20141107,17.73,17.36,17.74,17.31,223536.46
20141110,17.5,18.23,18.26,17.49,455862.21
20141111,18.4,17.86,18.46,17.71,420379.89
20141112,17.84,18.45,18.46,17.74,272980.48
20141113,18.46,18.49,18.65,18.18,290121.55
20141114,18.49,18.87,18.9,18.4,274888.34
20141117,20.75,19.47,20.75,19.2,1085436.7
20141118,19.45,19.56,19.58,19.0,480041.63
20141119,19.36,18.65,19.36,18.55,433924.71
20141120,18.5,18.98,19.02,18.31,360683.66
20141121,19.01,19.29,19.32,18.69,226131.48
20141124,19.8,19.61,19.8,19.34,438756.34
20141125,19.8,20.15,20.28,19.58,380655.07
