date,open,close,high,low,volume
2017-01-09,23.93,24.16,24.22,23.92,258683.7
2017-01-10,24.15,24.01,24.2,23.97,173372.69
2017-01-11,24.06,23.85,24.07,23.77,183357.84
2017-01-12,23.89,23.95,24.11,23.87,238420.06
2017-01-13,23.91,24.16,24.22,23.74,240845.88
2017-01-16,24.24,24.65,25.06,24.03,574856.56
2017-01-17,24.55,24.74,24.9,24.35,168442.05
2017-01-18,24.61,25.0,25.01,24.6,213945.36
2017-01-19,24.89,25.19,25.22,24.89,205541.84
2017-01-20,25.22,25.19,25.76,25.18,268872.84
2017-01-23,25.3,24.95,25.7,24.82,376323.16
2017-01-24,24.92,25.0,25.14,24.75,228017.05
2017-01-25,24.91,25.37,25.4,24.81,180255.52
2017-01-26,25.37,25.36,25.5,25.25,133059.05
2017-02-03,25.3,25.11,25.4,25.0,88369.86
2017-02-06,25.25,25.39,25.72,25.2,246715.3
2017-02-07,25.41,25.46,25.73,25.38,140262.44
2017-02-08,25.38,25.18,25.41,24.97,205528.73
2017-02-09,25.21,25.08,25.3,24.9,256081.8
2017-02-10,24.92,25.17,25.2,24.78,312447.25
2017-02-13,25.05,24.84,25.2,24.82,503378.12
2017-02-14,24.87,24.85,24.95,24.72,209970.47
2017-02-15,24.85,24.87,25.09,24.73,243034.94
2017-02-16,24.93,24.7,24.93,24.53,256460.92
2017-02-17,24.71,24.9,25.04,24.65,237015.73
2017-02-20,24.91,25.44,25.54,24.9,519207.78
2017-02-21,25.41,25.45,25.64,25.3,309411.16
2017-02-22,25.4,26.1,26.33,25.36,543842.81
2017-02-23,26.04,26.02,26.16,25.82,262883.75
2017-02-24,25.95,25.78,25.98,25.63,211103.52
2017-02-27,25.83,25.48,25.84,25.38,205405.98
2017-02-28,25.75,25.78,25.85,25.49,137818.73
2017-03-01,25.8,25.8,26.05,25.65,198600.67
2017-03-02,25.8,25.73,25.9,25.62,147160.22
2017-03-03,25.7,25.73,25.75,25.37,162283.77
2017-03-06,25.7,25.41,25.7,25.35,266546.22
2017-03-07,25.41,25.3,25.54,25.2,272578.69
2017-03-08,25.3,25.2,25.34,25.08,130283.77
2017-03-09,25.01,24.8,25.14,24.66,284900.91
2017-03-10,24.85,25.14,25.18,24.78,166529.61
2017-03-13,25.12,24.85,25.28,24.77,351525.06
2017-03-14,24.85,25.07,25.09,24.72,236059.61
2017-03-15,24.98,25.06,25.27,24.83,238383.58
2017-03-16,25.1,25.0,25.25,24.94,241740.47
2017-03-17,25.0,24.37,25.03,24.24,671932.0
2017-03-20,24.49,24.28,24.64,24.08,350192.25
2017-03-21,24.31,24.67,24.68,24.04,393482.94
2017-03-22,24.5,24.44,24.65,24.33,200855.69
2017-03-23,24.47,24.97,24.99,24.47,444461.84
2017-03-24,24.97,25.24,25.33,24.83,379941.62
2017-03-27,25.25,25.07,25.45,24.91,301864.06
2017-03-28,25.03,24.68,25.1,24.56,295428.44
2017-03-29,24.67,24.65,24.77,24.32,208364.81
2017-03-30,24.71,24.73,24.85,24.46,222159.56
2017-03-31,24.77,25.38,25.45,24.77,447589.62
2017-04-05,25.38,25.38,25.59,25.18,541441.5
2017-04-06,25.61,25.77,25.94,25.42,708807.75
2017-04-07,25.7,25.68,25.83,25.42,319017.19
2017-04-10,25.74,25.4,25.75,25.35,371467.5
2017-04-11,25.38,25.52,25.57,25.16,383183.06
2017-04-12,25.4,25.62,25.76,25.32,330219.91
2017-04-13,25.6,25.45,25.65,25.41,198883.38
2017-04-14,25.45,25.42,25.49,25.28,233267.02
2017-04-17,25.38,25.58,25.65,25.3,218575.02
2017-04-18,25.53,26.01,26.22,25.52,732512.19
2017-04-19,26.0,26.11,26.26,25.8,489902.62
2017-04-20,26.11,27.15,27.43,26.09,972858.44
2017-04-21,27.1,27.2,27.31,26.88,544662.62
2017-04-24,27.25,27.23,27.33,26.64,593883.69
2017-04-25,27.09,27.28,27.43,27.06,423324.97
2017-04-26,27.46,27.73,28.15,27.41,473656.97
2017-04-27,27.6,28.05,28.07,27.16,409598.25
2017-04-28,28.08,27.25,28.08,26.96,469096.38
2017-05-02,26.99,27.23,27.33,26.7,232861.38
2017-05-03,27.3,27.83,28.05,27.08,336437.38
2017-05-04,27.79,27.87,28.01,27.46,215524.14
2017-05-05,27.68,27.98,27.99,27.55,274573.97
2017-05-08,27.8,28.08,28.43,27.6,384938.72
2017-05-09,27.95,27.19,27.95,27.08,373847.84
2017-05-10,27.19,27.2,27.34,26.8,356178.22
2017-05-11,27.0,27.55,27.63,26.9,337895.62
2017-05-12,27.55,28.02,28.16,27.43,227886.81
2017-05-15,28.16,27.97,28.17,27.7,226518.66
2017-05-16,27.94,28.28,28.3,27.65,272005.22
2017-05-17,28.31,28.17,28.96,27.83,326278.56
2017-05-18,28.17,28.07,28.17,27.89,155965.97
2017-05-19,27.9,28.48,28.55,27.84,159006.61
2017-05-22,28.38,28.79,28.82,28.22,242451.88
2017-05-23,28.63,29.23,29.29,28.56,330666.59
2017-05-24,29.22,29.4,29.54,28.83,296177.06
2017-05-25,29.34,29.34,29.54,29.13,223189.09
2017-05-26,29.35,29.62,29.95,29.26,211005.88
2017-05-31,29.58,30.07,30.12,29.06,413658.62
2017-06-01,29.93,30.52,30.54,29.71,561310.44
2017-06-02,30.35,30.29,30.73,30.15,292054.72
2017-06-05,30.29,29.23,30.3,29.07,506846.88
2017-06-06,29.15,30.2,30.25,29.08,323986.59
2017-06-07,30.2,30.07,30.33,29.85,384198.0
2017-06-08,30.09,30.88,31.17,29.95,415648.0
2017-06-09,30.95,30.94,31.37,30.85,338421.28
2017-06-12,31.3,31.25,31.75,31.11,374400.72
2017-06-13,31.43,32.69,32.77,31.24,522656.56
2017-06-14,32.6,32.04,32.84,31.58,432893.75
2017-06-15,32.0,31.82,32.28,31.09,471174.91
2017-06-16,30.01,29.15,30.08,28.91,546131.31
2017-06-19,29.15,29.37,29.77,29.02,317588.72
2017-06-20,29.7,29.05,30.23,28.7,509719.16
2017-06-21,29.25,29.97,30.05,28.91,480123.84
2017-06-22,29.99,30.11,30.29,29.68,463276.34
2017-06-23,29.95,30.29,30.37,29.56,379737.28
2017-06-26,30.35,31.13,31.31,30.35,507682.88
2017-06-27,31.1,31.29,31.36,30.81,288998.31
2017-06-28,31.26,30.77,31.3,30.6,298119.47
2017-06-29,30.75,30.74,30.84,30.24,238263.38
2017-06-30,30.6,31.05,31.11,30.5,204220.73
2017-07-03,30.93,30.78,30.98,30.18,339722.09
2017-07-04,30.78,30.78,30.93,30.31,395368.09
2017-07-05,30.8,31.38,31.65,30.69,336912.12
2017-07-06,31.55,32.31,32.45,31.55,425585.62
2017-07-07,32.39,32.05,32.66,32.0,276525.97
2017-07-10,32.0,31.48,32.0,31.45,243125.72
