date,open,close,high,low,volume
2017-01-09,5.87,5.86,6.03,5.83,2084128.0
2017-01-10,5.8,5.9,5.91,5.74,1285796.75
2017-01-11,5.86,5.76,5.91,5.76,1136454.5
2017-01-12,5.78,5.83,5.91,5.74,1471319.12
2017-01-13,5.82,5.89,5.97,5.78,1317487.25
2017-01-16,5.89,5.96,5.98,5.83,2553645.5
2017-01-17,5.94,5.99,6.07,5.94,1960820.25
2017-01-18,6.0,5.97,6.02,5.93,1051782.88
2017-01-19,5.94,5.86,5.96,5.77,2271034.5
2017-01-20,5.82,5.86,5.88,5.8,772713.44
2017-01-23,5.87,5.87,5.9,5.81,1207745.12
2017-01-24,5.87,6.06,6.07,5.85,2202968.5
2017-01-25,6.04,6.05,6.08,5.98,990440.81
2017-01-26,6.05,6.03,6.09,5.97,883108.88
2017-02-03,6.03,5.95,6.04,5.9,591642.62
2017-02-06,5.95,5.95,5.99,5.89,916718.06
2017-02-07,5.92,5.87,5.94,5.83,1200229.12
2017-02-08,5.83,5.85,5.88,5.79,1451728.62
2017-02-09,5.85,5.81,5.85,5.74,2976486.25
2017-02-10,5.79,5.87,5.88,5.77,1956262.88
2017-02-13,5.88,5.87,5.93,5.84,1714415.62
2017-02-14,5.85,5.84,5.87,5.81,891346.06
2017-02-15,5.85,5.85,5.89,5.83,1268804.75
2017-02-16,5.84,5.81,5.85,5.78,1191103.62
2017-02-17,5.81,5.79,5.86,5.78,1041217.88
2017-02-20,5.8,5.88,5.88,5.78,1508008.12
2017-02-21,5.89,5.89,5.91,5.84,1045242.0
2017-02-22,5.91,5.97,5.98,5.89,1633587.5
2017-02-23,5.94,5.88,5.97,5.86,1022972.0
2017-02-24,5.89,5.81,5.92,5.78,1432922.62
2017-02-27,5.8,5.73,5.81,5.71,1438878.5
2017-02-28,5.73,5.75,5.77,5.72,615904.44
2017-03-01,5.75,5.76,5.78,5.71,987932.69
2017-03-02,5.77,5.74,5.78,5.73,555725.25
2017-03-03,5.72,5.66,5.72,5.61,1476286.12
2017-03-06,5.65,5.64,5.66,5.6,980954.62
2017-03-07,5.63,5.63,5.64,5.6,865322.25
2017-03-08,5.63,5.65,5.65,5.61,1014028.12
2017-03-09,5.6,5.6,5.62,5.48,2432177.5
2017-03-10,5.54,5.51,5.55,5.51,966070.31
2017-03-13,5.49,5.53,5.57,5.44,1269404.5
2017-03-14,5.53,5.55,5.56,5.5,732464.69
2017-03-15,5.53,5.59,5.6,5.51,967679.62
2017-03-16,5.6,5.64,5.67,5.6,1059765.62
