date,open,close,high,low,volume
2018-01-31,8.39,10.07,10.07,8.39,1990.8
2018-02-01,11.08,11.08,11.08,11.08,1378.03
2018-02-02,12.19,12.19,12.19,12.19,4291.96
2018-02-05,13.41,13.41,13.41,13.41,17155.98
2018-02-06,14.75,14.75,14.75,14.75,50593.94
2018-02-07,16.23,16.23,16.23,16.22,500022.88
2018-02-08,16.33,14.71,16.6,14.61,1827024.75
2018-02-09,13.87,13.43,14.13,13.24,1213844.25
2018-02-12,13.75,14.02,14.54,13.21,1046203.56
2018-02-13,13.88,12.88,14.17,12.84,1043028.81
2018-02-14,12.51,12.22,12.85,12.21,685372.75
2018-02-22,12.45,12.55,12.88,12.28,658187.62
2018-02-23,12.32,12.48,12.6,12.32,505461.53
2018-02-26,12.7,13.25,13.5,12.53,960565.62
2018-02-27,13.05,12.94,13.17,12.8,634312.38
2018-02-28,12.75,12.6,12.77,12.36,592997.44
2018-03-01,12.42,12.7,12.75,12.38,490156.44
2018-03-02,12.5,12.93,13.33,12.43,858782.0
2018-03-05,12.87,12.78,12.98,12.61,505964.56
2018-03-06,12.9,13.28,13.31,12.85,864750.44
2018-03-07,13.8,12.9,14.0,12.88,964064.62
2018-03-08,12.63,12.78,12.83,12.55,567041.44
2018-03-09,12.71,12.93,12.99,12.67,489642.31
2018-03-12,12.98,13.06,13.18,12.8,642817.38
2018-03-13,13.0,12.9,13.43,12.85,635523.31
2018-03-14,12.6,12.65,12.75,12.55,435276.97
2018-03-15,12.51,12.07,12.56,11.9,568055.0
2018-03-16,12.03,11.87,12.14,11.84,310222.31
2018-03-19,11.81,11.93,11.97,11.64,267619.88
2018-03-20,11.76,11.88,11.95,11.72,219987.27
2018-03-21,11.9,11.93,12.26,11.85,441509.69
2018-03-22,11.92,11.65,11.97,11.58,338098.72
2018-03-23,11.2,10.63,11.28,10.5,461228.16
2018-03-26,10.36,10.77,10.85,10.17,267792.62
2018-03-27,10.88,10.89,11.09,10.81,278419.47
2018-03-28,10.74,11.0,11.63,10.67,415691.81
2018-03-29,10.93,11.15,11.2,10.77,352485.06
2018-03-30,11.1,11.05,11.16,11.02,243382.86
2018-04-02,11.05,10.86,11.17,10.85,230740.72
2018-04-03,10.66,10.62,10.74,10.57,208605.69
2018-04-04,10.69,10.64,10.91,10.61,236342.95
2018-04-09,10.64,10.76,10.78,10.45,214817.7
2018-04-10,10.83,11.24,11.25,10.77,452131.91
2018-04-11,11.35,11.12,11.35,11.05,399559.69
2018-04-12,11.0,11.52,11.7,10.97,526446.88
2018-04-13,11.56,11.24,11.66,11.21,427941.34
2018-04-16,11.1,10.8,11.16,10.75,303666.56
2018-04-17,10.82,10.62,10.97,10.6,228358.16
2018-04-18,10.94,10.99,11.08,10.76,417806.66
2018-04-19,10.83,10.85,10.94,10.77,277983.12
2018-04-20,10.8,10.34,10.81,10.29,346863.88
2018-04-23,10.32,10.42,10.47,10.29,162677.56
2018-04-24,10.42,10.68,10.85,10.38,270106.72
2018-04-25,10.61,10.64,10.64,10.5,179390.02
2018-04-26,10.66,10.36,10.66,10.33,189463.36
2018-04-27,10.49,10.52,10.61,10.36,165356.52
2018-05-02,10.69,10.55,10.75,10.48,173754.05
2018-05-03,10.43,10.63,10.66,10.4,180470.94
2018-05-04,10.58,10.44,10.62,10.43,159765.81
2018-05-07,10.46,10.62,10.64,10.42,191678.8
2018-05-08,10.6,10.69,10.75,10.56,268935.09
2018-05-09,10.65,10.62,10.67,10.56,163390.62
2018-05-10,10.66,10.65,10.69,10.53,140338.48
2018-05-11,10.62,10.61,10.72,10.56,178478.3
2018-05-14,10.58,10.86,10.99,10.55,373393.22
2018-05-15,10.71,10.85,10.88,10.71,254760.27
2018-05-16,10.79,10.68,10.82,10.66,160896.66
2018-05-17,10.69,10.6,10.76,10.56,127182.47
2018-05-18,10.57,10.65,10.66,10.47,154909.48
2018-05-21,10.73,10.81,10.85,10.64,270406.44
2018-05-22,10.78,11.04,11.09,10.65,453910.22
2018-05-23,10.95,10.97,11.08,10.87,274970.12
2018-05-24,10.94,10.83,11.02,10.82,212345.41
2018-05-25,10.79,10.87,10.95,10.72,207172.23
2018-05-28,10.82,10.67,10.91,10.66,177798.84
2018-05-29,10.61,10.72,10.78,10.51,204975.19
2018-05-30,10.56,10.79,11.05,10.5,432509.25
2018-05-31,10.7,11.13,11.14,10.65,504756.31
2018-06-01,11.0,11.16,11.39,10.9,458308.28
2018-06-04,11.22,11.06,11.38,10.98,360738.69
2018-06-05,10.98,11.07,11.12,10.86,294997.75
2018-06-06,11.01,11.05,11.1,10.89,241302.44
2018-06-07,11.06,11.12,11.27,10.97,353888.97
2018-06-08,10.7,10.31,10.77,10.28,386650.31
2018-06-11,10.18,10.19,10.28,10.05,179532.42
2018-06-12,10.16,10.09,10.22,9.95,169829.94
2018-06-13,10.1,9.89,10.11,9.88,208157.31
2018-06-14,9.86,9.9,10.0,9.81,122362.52
2018-06-15,9.89,9.83,10.04,9.83,195798.06
2018-06-19,9.61,8.88,9.69,8.86,296651.72
2018-06-20,8.81,8.91,8.97,8.66,186166.91
2018-06-21,8.87,8.64,9.06,8.6,181604.09
2018-06-22,8.52,8.82,8.83,8.52,150796.77
2018-06-25,8.95,8.66,8.95,8.64,164777.7
2018-06-26,8.51,8.71,8.74,8.44,125586.85
2018-06-27,8.67,8.71,9.01,8.62,162138.88
2018-06-28,8.64,8.62,8.86,8.59,130004.27
2018-06-29,8.61,8.76,8.83,8.57,177173.92
2018-07-02,8.74,8.42,8.77,8.34,170083.7
2018-07-03,8.45,8.51,8.53,8.32,125244.08
2018-07-04,8.46,8.37,8.53,8.37,106391.78
2018-07-05,8.37,8.2,8.49,8.18,127454.89
2018-07-06,8.23,8.23,8.36,8.08,159608.56
2018-07-09,8.25,8.43,8.44,8.19,175416.91
2018-07-10,8.41,8.38,8.42,8.3,143939.0
2018-07-11,8.25,8.07,8.26,8.01,190106.12
2018-07-12,8.06,8.38,8.38,8.05,244719.41
2018-07-13,8.38,8.27,8.39,8.23,147507.59
2018-07-16,8.27,8.18,8.28,8.15,98013.66
2018-07-17,8.19,8.24,8.27,8.16,96603.33
2018-07-18,8.24,8.16,8.3,8.14,105553.88
2018-07-19,8.16,8.05,8.18,8.03,101415.08
2018-07-20,8.01,8.86,8.86,7.93,321856.62
2018-07-23,9.25,9.75,9.75,9.14,1197986.88
2018-07-24,9.75,9.84,10.5,9.62,1206941.88
2018-07-25,9.86,10.08,10.15,9.75,931125.75
2018-07-26,9.95,9.9,10.03,9.72,649911.69
