trade_date,open,close,high,low,vol
20180131,8.39,10.07,10.07,8.39,1990.8
20180201,11.08,11.08,11.08,11.08,1378.03
20180202,12.19,12.19,12.19,12.19,4291.96
20180205,13.41,13.41,13.41,13.41,17155.98
20180206,14.75,14.75,14.75,14.75,50593.94
20180207,16.23,16.23,16.23,16.22,500022.89
20180208,16.33,14.7,16.6,14.61,1827024.81
20180209,13.87,13.44,14.13,13.24,1213844.19
20180212,13.75,14.01,14.54,13.21,1046203.58
20180213,13.88,12.88,14.17,12.84,1043028.79
20180214,12.51,12.23,12.85,12.21,685372.78
20180222,12.45,12.54,12.88,12.28,658187.65
20180223,12.32,12.48,12.6,12.32,505461.52
20180226,12.7,13.25,13.5,12.53,960565.64
20180227,13.05,12.93,13.17,12.8,634312.35
20180228,12.75,12.6,12.77,12.36,592997.43
20180301,12.42,12.7,12.75,12.38,490156.44
20180302,12.5,12.93,13.33,12.43,858782.02
20180305,12.87,12.78,12.98,12.61,505964.57
20180306,12.9,13.27,13.31,12.85,864750.44
20180307,13.8,12.9,14.0,12.88,964064.62
20180308,12.63,12.78,12.83,12.55,567041.42
20180309,12.71,12.93,12.99,12.67,489642.32
20180312,12.98,13.05,13.18,12.8,642817.38
20180313,13.0,12.88,13.43,12.85,635523.34
20180314,12.6,12.65,12.75,12.55,435276.96
20180315,12.51,12.07,12.56,11.9,568055.0
20180316,12.03,11.86,12.14,11.84,310222.32
20180319,11.81,11.94,11.97,11.64,267619.89
20180320,11.76,11.88,11.95,11.72,219987.27
20180321,11.9,11.93,12.26,11.85,441509.69
20180322,11.92,11.65,11.97,11.58,338098.73
20180323,11.2,10.63,11.28,10.5,461228.16
20180326,10.36,10.77,10.85,10.17,267792.62
20180327,10.88,10.89,11.09,10.81,278419.46
20180328,10.74,10.99,11.63,10.67,415691.82
20180329,10.93,11.15,11.2,10.77,352485.07
20180330,11.1,11.05,11.16,11.02,243382.86
20180402,11.05,10.86,11.17,10.85,230740.72
20180403,10.66,10.62,10.74,10.57,208605.68
20180404,10.69,10.64,10.91,10.61,236342.96
20180409,10.64,10.76,10.78,10.45,214817.71
20180410,10.83,11.24,11.25,10.77,452131.9
20180411,11.35,11.11,11.35,11.05,399559.7
20180412,11.0,11.52,11.7,10.97,526446.86
20180413,11.56,11.23,11.66,11.21,427941.34
20180416,11.1,10.8,11.16,10.75,303666.55
20180417,10.82,10.62,10.97,10.6,228358.16
20180418,10.94,10.99,11.08,10.76,417806.67
20180419,10.83,10.85,10.94,10.77,277983.13
20180420,10.8,10.34,10.81,10.29,346863.86
20180423,10.32,10.42,10.47,10.29,162677.57
20180424,10.42,10.69,10.85,10.38,270106.71
20180425,10.61,10.63,10.64,10.5,179390.01
20180426,10.66,10.37,10.66,10.33,189463.36
20180427,10.49,10.53,10.61,10.36,165356.51
20180502,10.69,10.55,10.75,10.48,173754.05
20180503,10.43,10.63,10.66,10.4,180470.94
20180504,10.58,10.44,10.62,10.43,159765.81
20180507,10.46,10.63,10.64,10.42,191678.79
20180508,10.6,10.69,10.75,10.56,268935.09
20180509,10.65,10.63,10.67,10.56,163390.63
20180510,10.66,10.64,10.69,10.53,140338.48
20180511,10.62,10.61,10.72,10.56,178478.29
20180514,10.58,10.85,10.99,10.55,373393.21
20180515,10.71,10.85,10.88,10.71,254760.26
20180516,10.79,10.67,10.82,10.66,160896.66
20180517,10.69,10.59,10.76,10.56,127182.47
20180518,10.57,10.64,10.66,10.47,154909.49
20180521,10.73,10.81,10.85,10.64,270406.44
20180522,10.78,11.04,11.09,10.65,453910.22
20180523,10.95,10.96,11.08,10.87,274970.11
20180524,10.94,10.83,11.02,10.82,212345.4
20180525,10.79,10.88,10.95,10.72,207172.23
20180528,10.82,10.69,10.91,10.66,177798.84
20180529,10.61,10.71,10.78,10.51,204975.19
20180530,10.56,10.81,11.05,10.5,432509.26
20180531,10.7,11.13,11.14,10.65,504756.32
20180601,11.0,11.17,11.39,10.9,458308.29
20180604,11.22,11.07,11.38,10.98,360738.69
20180605,10.98,11.07,11.12,10.86,294997.76
20180606,11.01,11.06,11.1,10.89,241302.43
20180607,11.06,11.12,11.27,10.97,353888.96
20180608,10.7,10.31,10.77,10.28,386650.32
20180611,10.18,10.18,10.28,10.05,179532.42
20180612,10.16,10.1,10.22,9.95,169829.94
20180613,10.1,9.89,10.11,9.88,208157.31
20180614,9.86,9.91,10.0,9.81,122362.52
20180615,9.89,9.84,10.04,9.83,195798.06
20180619,9.61,8.89,9.69,8.86,296651.72
20180620,8.81,8.9,8.97,8.66,186166.91
20180621,8.87,8.64,9.06,8.6,181604.09
20180622,8.52,8.82,8.83,8.52,150796.77
20180625,8.95,8.66,8.95,8.64,164777.7
20180626,8.51,8.71,8.74,8.44,125586.85
20180627,8.67,8.71,9.01,8.62,162138.87
20180628,8.64,8.62,8.86,8.59,130004.27
20180629,8.61,8.75,8.83,8.57,177173.92
20180702,8.74,8.42,8.77,8.34,170083.7
20180703,8.45,8.5,8.53,8.32,125244.08
20180704,8.46,8.38,8.53,8.37,106391.78
20180705,8.37,8.2,8.49,8.18,127454.89
20180706,8.23,8.22,8.36,8.08,159608.56
20180709,8.25,8.43,8.44,8.19,175416.9
20180710,8.41,8.38,8.42,8.3,143939.0
20180711,8.25,8.06,8.26,8.01,190106.13
20180712,8.06,8.37,8.38,8.05,244719.4
20180713,8.38,8.27,8.39,8.23,147507.6
20180716,8.27,8.18,8.28,8.15,98013.66
20180717,8.19,8.25,8.27,8.16,96603.33
20180718,8.24,8.15,8.3,8.14,105553.88
20180719,8.16,8.05,8.18,8.03,101415.08
20180720,8.01,8.86,8.86,7.93,321856.62
20180723,9.25,9.75,9.75,9.14,1197986.91
20180724,9.75,9.85,10.5,9.62,1206941.82
20180725,9.86,10.05,10.15,9.75,931125.76
20180726,9.95,9.89,10.03,9.72,649911.71
20180727,9.76,9.49,9.81,9.38,638292.26
20180730,9.49,9.44,9.61,9.32,437934.67
20180731,9.38,9.47,9.84,9.23,599597.82
20180801,9.3,9.05,9.35,8.98,546607.22
20180802,9.0,9.17,9.23,8.97,529124.87
20180803,9.05,8.99,9.19,8.94,335878.92
20180806,8.99,9.09,9.4,8.95,441789.28
20180807,9.02,9.29,9.34,8.84,527526.0
20180808,9.14,9.02,9.19,8.94,319990.6
20180809,8.91,9.13,9.25,8.88,335962.42
20180810,9.08,9.09,9.15,9.02,190650.4
20180813,8.96,8.83,8.98,8.67,312714.27
20180814,8.75,8.82,8.87,8.7,159589.9
20180815,8.79,8.52,8.82,8.5,217367.22
20180816,8.38,8.53,8.78,8.32,256524.33
