trade_date,open,close,high,low,vol
20140901,22.29,22.44,22.73,22.2,146763.27
20140902,22.48,23.54,24.17,22.39,439452.2
20140903,23.44,23.32,23.55,23.1,271996.81
20140904,23.29,23.97,24.3,23.25,353967.74
20140905,23.97,24.11,24.2,23.48,242397.59
20140909,23.95,24.06,24.3,23.83,170748.74
20140910,24.06,24.01,24.15,23.64,169038.1
20140911,23.92,23.89,24.12,23.26,214108.64
20140912,23.79,24.33,24.37,23.73,230609.11
20140915,24.38,24.19,24.56,24.07,191901.02
20140916,24.47,23.0,24.55,22.9,265373.62
20140917,23.03,23.02,23.17,22.55,129778.7
20140918,22.95,22.96,23.17,22.75,87745.57
20140919,23.0,23.3,23.35,22.9,108370.75
20140922,23.16,22.62,23.25,22.55,118226.33
20140923,22.67,23.13,23.27,22.56,133723.04
20140924,23.0,23.76,23.94,22.94,189174.85
20140925,23.8,23.87,24.22,23.62,207455.5
20140926,23.72,23.67,24.0,23.5,127435.36
20140929,23.75,24.5,24.83,23.66,314716.9
20140930,24.61,25.19,25.46,24.5,357713.76
20141008,25.5,25.24,25.64,25.0,275655.24
20141009,25.2,24.7,25.24,24.51,195989.75
20141010,24.58,24.77,24.96,24.4,152735.29
20141013,24.6,24.55,24.77,24.21,157335.71
20141014,24.45,24.14,24.74,23.97,173957.38
20141015,24.08,24.38,24.48,24.0,109951.31
20141016,24.11,24.05,24.58,24.0,125632.54
20141017,24.05,24.13,24.35,23.66,112113.45
20141020,24.32,25.13,25.3,24.32,252723.8
20141021,25.1,24.71,25.27,24.69,139121.03
20141022,24.74,24.77,25.38,24.56,204575.17
20141023,24.64,24.41,24.95,24.3,128095.95
20141024,24.33,24.88,25.15,24.33,130083.86
20141027,24.79,25.16,25.48,24.69,199191.77
20141028,25.21,25.65,25.66,24.91,268880.12
20141029,25.69,25.45,25.78,25.35,215005.88
20141030,25.51,25.18,25.7,24.97,203189.83
20141031,25.2,25.1,25.34,24.62,159189.31
20141103,25.28,24.97,25.33,24.85,129162.77
20141104,25.0,25.21,25.24,24.7,156804.51
20141105,25.19,24.92,25.35,24.9,104037.69
20141106,25.03,25.12,25.29,24.92,100828.73
20141107,25.14,24.63,25.28,24.51,169257.43
20141110,24.75,24.75,24.95,24.58,96352.09
20141111,24.88,23.46,24.88,23.25,216889.97
20141112,23.48,24.11,24.16,23.46,139073.15
20141113,24.09,23.51,24.12,23.47,105374.77
20141114,23.31,23.76,23.85,23.04,113714.42
20141117,24.36,24.36,24.6,23.8,134084.15
20141118,24.42,24.35,24.5,24.22,69915.07
20141119,24.36,25.55,25.88,24.34,395351.44
20141120,25.39,25.46,25.68,25.0,139979.69
20141121,25.49,25.55,25.65,25.17,154580.61
20141124,25.9,25.8,26.08,25.28,222875.61
20141125,25.88,26.79,27.08,25.81,247943.8
20141126,26.78,26.82,27.05,26.51,157721.53
20141127,26.99,26.68,27.04,26.35,149931.16
20141128,26.56,27.62,28.28,26.56,334694.43
20141201,27.9,28.87,29.55,27.38,329888.7
20141202,28.85,28.97,29.29,28.39,172574.53
20141203,28.9,29.01,29.09,28.18,224806.48
20141204,29.39,29.93,30.21,29.11,269814.34
20141205,29.89,30.69,31.16,27.95,391399.38
20141208,30.3,30.18,31.96,29.9,357947.35
20141209,29.88,27.16,29.88,27.16,457873.37
20141210,27.2,28.43,28.87,27.2,200200.23
20141211,27.99,28.61,28.87,27.96,139740.89
20141212,28.63,28.77,29.1,28.41,106352.25
20141215,28.39,29.87,30.18,27.89,190605.41
20141216,29.9,29.8,30.55,29.33,129736.73
20141217,29.85,28.97,29.85,28.48,172641.68
20141218,28.98,29.42,30.12,28.88,169074.96
20141219,29.21,29.58,29.93,28.58,152274.97
20141222,29.62,28.07,29.62,27.74,182783.17
20141223,28.05,28.09,29.29,27.95,146605.37
20141224,28.2,30.64,30.9,28.2,367901.33
20141225,30.44,30.8,31.36,30.1,248321.86
20141226,30.9,32.34,32.95,30.48,268661.58
20141229,32.9,31.5,32.95,30.88,239514.81
20141230,31.2,29.7,31.2,29.5,207645.35
20141231,29.8,30.51,30.68,29.8,124313.75
20150105,31.3,31.83,32.32,31.3,218611.92
20150106,33.8,32.22,33.8,32.1,242099.53
20150107,32.22,33.41,33.77,32.22,195888.48
