date,open,close,high,low,volume
2016-12-26,15.0,15.07,15.08,14.76,158056.59
2016-12-27,15.09,14.95,15.09,14.95,127158.13
2016-12-28,14.95,14.88,15.04,14.85,122449.65
2016-12-29,14.91,14.86,14.93,14.76,170115.08
2016-12-30,14.84,14.94,15.05,14.84,128674.38
2017-01-03,14.99,15.1,15.16,14.94,155481.41
2017-01-04,15.05,15.29,15.3,15.04,262959.19
2017-01-05,15.35,15.2,15.35,15.15,193349.36
2017-01-06,15.25,15.19,15.36,15.11,207514.31
2017-01-09,15.27,15.67,15.75,15.27,486258.03
2017-01-10,15.71,15.42,15.75,15.41,377142.12
2017-01-11,15.42,15.28,15.47,15.23,191814.69
2017-01-12,15.3,15.15,15.33,15.1,150671.41
2017-01-13,15.14,15.08,15.22,15.0,168233.08
2017-01-16,15.09,15.05,15.21,14.84,268572.31
2017-01-17,15.02,15.19,15.22,14.98,183898.3
2017-01-18,15.2,15.33,15.48,15.14,253227.05
2017-01-19,15.28,15.28,15.43,15.25,153807.86
2017-01-20,15.28,15.54,15.62,15.25,273019.59
2017-01-23,15.6,15.55,15.65,15.41,216449.88
2017-01-24,15.5,15.6,15.66,15.48,211151.84
2017-01-25,15.56,15.7,15.73,15.53,189007.72
2017-01-26,15.7,15.78,15.94,15.67,239214.77
2017-02-02,17.0,14.8,17.0,14.8,110.0
2017-02-03,15.78,15.53,15.8,15.47,179591.64
2017-02-06,15.51,15.95,15.96,15.51,354583.38
2017-02-07,15.91,15.84,16.09,15.72,315993.59
2017-02-08,15.8,15.89,15.91,15.73,169416.56
2017-02-09,15.82,15.73,15.86,15.66,440673.12
2017-02-10,15.73,15.67,15.75,15.58,387267.59
2017-02-13,15.68,15.79,15.85,15.62,417330.62
2017-02-14,15.79,15.71,15.83,15.68,210479.36
2017-02-15,15.71,15.65,15.76,15.65,246551.52
2017-02-16,15.65,15.68,15.7,15.59,220517.12
2017-02-17,15.72,15.71,15.92,15.69,419037.53
2017-02-20,15.79,16.29,16.31,15.72,715675.69
2017-02-21,16.27,16.29,16.48,16.13,505638.59
2017-02-22,16.29,16.41,16.56,16.2,535646.88
2017-02-23,16.46,16.23,16.51,16.17,390770.09
2017-02-24,16.25,16.17,16.26,16.06,301897.0
2017-02-27,16.16,16.19,16.46,16.14,409229.31
2017-02-28,16.19,16.25,16.37,16.13,217994.88
2017-03-01,16.25,16.27,16.39,16.21,283598.72
2017-03-02,16.27,16.13,16.36,16.08,257310.48
2017-03-03,16.12,16.19,16.31,16.06,247556.02
2017-03-06,16.15,16.09,16.18,15.97,400340.12
2017-03-07,16.09,16.23,16.24,16.04,231943.66
2017-03-08,16.09,15.68,16.1,15.62,891419.25
2017-03-09,15.65,15.56,15.69,15.52,311438.97
2017-03-10,15.55,15.49,15.67,15.44,323610.16
2017-03-13,15.46,15.62,15.65,15.37,332306.19
2017-03-14,15.7,15.53,15.74,15.53,369505.44
2017-03-15,15.57,15.71,15.75,15.53,340861.53
2017-03-16,15.75,15.74,15.8,15.64,354827.84
2017-03-17,15.75,15.47,15.75,15.45,462766.03
2017-03-20,15.58,15.52,15.64,15.39,218769.44
2017-03-21,15.53,15.64,15.65,15.48,243546.72
2017-03-22,15.55,15.52,15.57,15.42,226822.95
2017-03-23,15.53,15.71,15.76,15.52,400858.56
2017-03-24,15.76,15.92,15.94,15.66,404349.03
2017-03-27,15.92,15.84,16.09,15.82,391126.25
2017-03-28,15.85,15.66,15.88,15.59,300146.75
2017-03-29,15.69,15.64,15.76,15.54,201363.56
2017-03-30,15.66,15.54,15.69,15.47,234475.36
2017-03-31,15.55,15.78,15.78,15.55,262367.59
2017-04-05,15.81,15.87,15.93,15.72,383638.72
2017-04-06,15.9,15.87,15.98,15.81,290622.0
2017-04-07,15.88,15.88,15.95,15.82,271022.84
2017-04-10,15.98,15.89,16.05,15.86,365993.69
2017-04-11,15.91,16.1,16.14,15.77,476490.91
2017-04-12,16.06,15.89,16.13,15.85,316839.53
2017-04-13,15.91,15.94,16.03,15.88,224876.12
2017-04-14,15.95,15.76,15.98,15.71,256264.44
2017-04-17,15.76,15.92,15.93,15.73,253020.05
2017-04-18,15.68,15.59,15.83,15.59,371122.12
2017-04-19,15.52,15.4,15.55,15.27,359985.31
2017-04-20,15.43,15.67,15.79,15.41,410400.09
2017-04-21,15.64,15.64,15.69,15.54,278526.72
2017-04-24,15.62,15.23,15.62,15.2,365030.97
2017-04-25,15.29,15.34,15.43,15.28,204191.95
2017-04-26,15.36,15.51,15.67,15.36,334517.53
2017-04-27,15.2,15.27,15.38,15.11,371414.53
2017-04-28,15.24,15.29,15.37,15.21,191787.8
2017-05-02,15.29,15.04,15.29,14.99,353327.53
2017-05-03,15.04,15.06,15.12,15.0,189546.42
2017-05-04,15.03,14.88,15.15,14.86,279315.84
2017-05-05,14.9,14.61,14.91,14.58,278127.25
2017-05-08,14.7,14.45,14.71,14.4,240645.62
2017-05-09,14.03,13.62,14.03,13.56,677517.25
2017-05-10,13.62,13.4,13.71,13.38,291696.0
2017-05-11,13.4,13.41,13.46,13.16,271021.06
2017-05-12,13.46,13.54,13.59,13.4,207297.88
2017-05-15,13.59,13.68,13.8,13.55,267130.47
2017-05-16,13.68,13.92,13.97,13.55,255753.31
2017-05-17,13.87,13.92,14.11,13.8,259232.2
2017-05-18,13.81,13.8,13.89,13.71,154911.02
2017-05-19,13.8,13.81,13.84,13.71,127062.22
2017-05-22,13.82,13.68,13.84,13.67,159691.86
2017-05-23,13.7,13.7,13.78,13.63,151896.8
2017-05-24,13.7,13.84,13.85,13.5,176629.95
2017-05-25,13.8,14.09,14.14,13.78,269536.62
2017-05-26,14.09,14.13,14.25,14.06,210969.92
2017-05-31,14.07,14.07,14.23,14.01,161531.02
2017-06-01,14.08,14.06,14.2,14.03,164739.05
2017-06-02,14.06,14.18,14.18,14.03,165652.02
2017-06-05,14.25,14.27,14.3,14.14,207424.06
2017-06-06,14.26,14.25,14.29,14.17,176220.58
2017-06-07,13.62,13.76,13.78,13.59,252321.2
2017-06-08,13.77,13.96,14.01,13.72,229288.77
2017-06-09,14.0,14.07,14.27,14.0,307225.38
2017-06-12,14.03,14.27,14.34,13.99,309080.0
2017-06-13,14.28,14.35,14.53,14.16,311248.75
2017-06-14,14.25,14.09,14.35,14.03,236124.77
2017-06-15,14.03,13.98,14.15,13.9,198173.77
2017-06-16,14.0,13.77,14.02,13.75,207635.84
2017-06-19,13.76,13.92,13.96,13.75,157175.14
2017-06-20,13.94,13.98,14.03,13.92,125812.58
2017-06-21,14.16,14.15,14.16,13.98,211057.66
2017-06-22,14.17,14.22,14.46,14.16,405336.81
2017-06-23,14.21,14.21,14.26,13.96,279789.53
2017-06-26,14.21,14.55,14.6,14.21,565541.62
2017-06-27,14.53,14.49,14.63,14.4,257798.12
2017-06-28,14.42,14.43,14.58,14.4,231006.0
2017-06-29,14.43,14.39,14.48,14.29,247686.58
2017-06-30,14.36,14.42,14.46,14.33,152684.34
2017-07-03,14.43,14.31,14.43,14.28,196325.52
2017-07-04,14.33,14.16,14.36,14.15,224039.05
2017-07-05,14.14,14.28,14.31,14.08,230328.41
2017-07-06,14.2,14.25,14.35,14.17,269782.41
2017-07-07,14.22,14.16,14.3,14.07,281788.75
2017-07-10,14.1,14.12,14.16,14.06,146294.64
2017-07-11,14.11,14.15,14.25,14.08,279240.44
2017-07-12,14.15,14.02,14.21,13.92,326278.56
2017-07-13,14.03,14.03,14.07,13.95,224875.12
2017-07-14,14.05,14.15,14.16,14.02,205830.31
2017-07-17,14.13,14.15,14.36,13.89,489180.47
2017-07-18,14.14,14.41,14.44,14.06,441409.19
2017-07-19,14.41,14.67,14.69,14.32,578733.88
2017-07-20,14.67,14.6,14.69,14.47,359324.47
2017-07-21,14.57,14.95,15.05,14.49,636882.5
2017-07-24,14.85,14.92,15.35,14.75,652420.38
2017-07-25,14.88,14.63,14.9,14.56,389798.47
2017-07-26,14.64,14.53,14.74,14.42,402077.75
2017-07-27,14.36,14.33,14.42,14.2,515313.19
2017-07-28,14.28,14.33,14.34,14.2,267199.06
2017-07-31,14.32,14.31,14.33,14.23,306581.84
2017-08-01,14.28,14.48,14.53,14.26,500085.81
2017-08-02,14.47,14.17,14.48,14.16,633726.88
2017-08-03,14.13,14.24,14.24,14.1,237358.31
2017-08-04,14.21,14.24,14.27,14.14,221177.95
2017-08-07,14.25,14.19,14.26,14.12,171672.41
2017-08-08,14.19,14.17,14.21,14.12,179167.08
2017-08-09,14.17,14.16,14.22,14.07,232941.31
2017-08-10,14.0,13.98,14.15,13.96,384436.44
2017-08-11,13.92,13.53,13.92,13.51,474946.09
2017-08-14,13.54,13.62,13.64,13.51,165660.66
2017-08-15,13.6,13.62,13.69,13.59,135010.23
2017-08-16,13.62,13.55,13.63,13.48,186099.64
2017-08-17,13.55,13.66,13.67,13.52,132042.34
2017-08-18,13.63,13.65,13.67,13.55,144989.12
2017-08-21,13.65,13.73,13.75,13.61,154531.8
2017-08-22,13.73,13.74,13.8,13.71,151938.91
2017-08-23,13.73,13.6,13.74,13.56,178017.95
2017-08-24,13.58,13.56,13.64,13.52,130625.24
2017-08-25,13.57,13.7,13.73,13.54,168396.73
2017-08-28,13.7,13.77,13.84,13.7,207342.31
2017-08-29,13.78,13.65,13.78,13.63,184566.09
2017-08-30,13.65,13.83,13.87,13.63,270252.62
2017-08-31,13.9,13.76,13.94,13.66,240769.0
2017-09-01,13.76,13.77,13.79,13.7,184461.69
2017-09-04,13.78,13.74,13.79,13.7,145071.55
2017-09-05,13.73,13.7,13.77,13.68,166671.47
2017-09-06,13.68,13.69,13.72,13.62,134096.94
2017-09-07,13.7,13.72,13.75,13.67,140862.91
2017-09-08,13.72,13.62,13.72,13.6,179039.3
2017-09-11,13.65,13.82,13.82,13.65,284465.09
2017-09-12,13.87,14.04,14.27,13.8,644857.38
2017-09-13,13.99,13.91,14.0,13.83,234100.0
2017-09-14,13.88,13.85,14.03,13.8,203525.0
2017-09-15,13.84,13.76,13.93,13.73,222676.08
2017-09-18,13.78,14.12,14.19,13.76,480167.44
2017-09-19,14.18,13.94,14.19,13.9,269462.97
2017-09-20,13.94,14.13,14.2,13.92,342256.16
2017-09-21,14.08,13.96,14.15,13.94,243978.22
2017-09-22,13.93,13.93,14.03,13.87,173086.42
2017-09-25,13.91,13.7,13.92,13.68,205620.95
2017-09-26,13.7,13.76,13.77,13.69,110686.17
2017-09-27,13.76,13.78,13.93,13.73,159325.7
2017-09-28,13.85,13.96,14.06,13.81,314281.84
2017-09-29,13.94,14.17,14.27,13.93,429728.72
2017-10-09,14.37,14.65,14.78,14.27,1059854.88
2017-10-10,14.6,14.45,14.6,14.3,513555.25
2017-10-11,14.39,14.31,14.48,14.24,367352.97
2017-10-12,14.3,14.34,14.39,14.21,249609.88
2017-10-13,14.33,14.25,14.38,14.23,227571.62
2017-10-16,14.55,14.26,14.68,14.25,466759.38
2017-10-17,14.2,14.11,14.21,14.08,229615.28
2017-10-18,14.11,14.05,14.2,14.02,184465.66
2017-10-19,14.04,14.14,14.23,14.04,202888.95
2017-10-20,14.36,14.33,14.55,14.24,472407.59
2017-10-23,14.33,14.16,14.33,14.07,286371.88
2017-10-24,14.16,14.36,14.37,14.08,506945.81
2017-10-25,14.32,14.31,14.35,14.25,243785.64
2017-10-26,13.98,13.85,13.98,13.7,689630.06
2017-10-27,13.8,13.76,13.88,13.75,289722.41
2017-10-30,13.77,13.55,13.8,13.5,300238.75
2017-10-31,13.52,13.49,13.58,13.38,212018.88
2017-11-01,13.52,13.51,13.66,13.49,191876.2
2017-11-02,13.5,13.58,13.63,13.34,259494.44
2017-11-03,13.57,13.41,13.57,13.37,155185.97
