trade_date,open,close,high,low,vol
20140901,13.15,13.25,13.36,13.08,371158.46
20140902,13.27,13.26,13.32,13.04,363805.56
20140903,13.3,13.35,13.47,13.24,480285.64
20140904,13.4,13.21,13.44,13.17,415278.43
20140905,13.25,13.45,13.45,13.2,489206.06
20140909,13.45,13.68,13.9,13.43,417289.83
20140910,13.6,13.62,13.79,13.47,250836.47
20140911,13.62,13.37,13.74,13.36,317843.6
20140912,13.43,13.75,13.78,13.43,427106.02
20140915,13.69,13.63,13.7,13.3,309717.46
20140916,13.6,13.01,13.62,13.0,474662.25
20140917,13.02,12.95,13.12,12.82,298638.11
20140918,12.9,13.02,13.14,12.8,226915.07
20140919,13.02,13.16,13.25,13.02,186285.83
20140922,13.17,12.98,13.18,12.88,172964.01
20140923,12.98,13.08,13.14,12.9,136703.31
20140924,13.0,13.39,13.41,12.98,224332.09
20140925,13.43,13.35,13.65,13.32,301411.88
20140926,13.36,13.48,13.58,13.31,210928.12
20140929,13.48,13.49,13.66,13.45,216991.23
20140930,13.51,13.7,13.82,13.44,377312.57
20141008,13.76,14.1,14.2,13.76,390961.53
20141009,14.1,14.13,14.25,13.88,308403.94
20141010,14.0,13.78,14.04,13.7,220705.56
20141013,13.76,13.65,13.81,13.48,208656.4
20141014,13.66,13.56,13.79,13.49,248113.67
20141015,13.73,14.11,14.22,13.58,495686.3
20141016,14.03,13.79,14.25,13.75,345497.76
20141017,13.78,14.38,14.59,13.65,491802.55
20141020,14.38,14.84,15.06,14.38,475921.24
20141021,14.88,14.55,15.15,14.53,284332.25
20141022,14.54,14.71,15.03,14.46,340559.91
20141023,14.6,14.59,15.06,14.58,271046.66
20141024,14.5,14.55,14.74,14.31,225173.68
20141027,14.53,14.72,14.96,14.46,227913.25
20141028,14.75,14.8,14.85,14.49,271941.82
20141029,14.72,14.72,14.97,14.6,306285.12
20141030,14.8,14.77,14.85,14.59,255085.25
20141031,14.8,14.65,15.1,14.55,403465.12
20141103,14.67,14.88,15.05,14.4,406168.46
20141104,14.8,14.66,14.98,14.46,325496.23
20141105,14.58,14.43,14.68,14.42,209190.47
20141106,14.39,14.3,14.43,14.04,498508.18
20141107,14.3,14.26,14.3,14.14,315628.11
20141110,14.24,14.54,14.57,14.06,299911.07
20141111,14.6,14.2,14.76,14.13,278016.51
20141112,14.18,14.55,14.56,14.06,230166.74
20141113,14.54,14.17,14.54,14.01,270618.05
20141114,14.1,14.06,14.18,13.84,242240.49
20141117,14.08,14.21,14.34,14.08,136013.06
20141118,14.15,14.29,14.46,14.1,165657.45
20141119,14.31,14.15,14.36,14.11,116265.21
20141120,14.08,14.05,14.1,13.92,136887.97
20141121,14.05,14.15,14.16,13.96,124637.85
20141124,14.35,14.55,14.59,14.11,403731.46
20141125,14.5,14.7,14.8,14.44,319920.41
20141126,14.7,14.56,14.78,14.3,320936.2
20141127,14.57,14.34,14.59,14.2,330770.95
20141128,14.34,14.7,14.74,14.17,536551.26
20141201,14.6,15.03,15.35,14.56,630365.32
20141202,14.98,15.42,15.65,14.91,480884.0
20141203,15.46,15.72,16.14,15.33,561389.83
20141204,15.8,15.88,16.0,15.5,559183.83
20141205,15.88,16.41,16.92,15.65,687908.99
20141208,16.23,17.24,17.55,16.11,664618.22
20141209,17.11,16.2,18.05,16.09,676641.29
20141210,16.2,17.39,17.48,16.2,557843.79
20141211,17.4,17.96,18.11,17.3,458172.49
20141212,17.94,17.44,18.3,17.3,337513.24
20141215,17.4,17.31,17.5,16.8,315462.8
20141216,17.16,17.19,17.47,16.65,428022.23
20141217,17.18,17.3,17.95,16.7,451091.32
20141218,17.02,16.8,17.3,16.8,350803.62
20141219,16.87,16.98,17.1,16.3,409669.48
20141222,16.85,16.8,17.04,16.38,358363.69
