trade_date,open,close,high,low,vol
20140901,5.13,5.15,5.17,5.11,344838.21
20140902,5.14,5.2,5.21,5.11,592487.67
20140903,5.2,5.22,5.24,5.2,563123.74
20140905,5.39,5.33,5.47,5.28,1091651.72
20140909,5.33,5.33,5.38,5.27,491465.45
20140910,5.35,5.37,5.42,5.28,551398.22
20140911,5.39,5.32,5.43,5.28,628590.93
20140912,5.31,5.33,5.34,5.28,336774.09
20140915,5.31,5.31,5.34,5.25,481252.71
20140916,5.33,5.25,5.41,5.24,753892.62
20140917,5.25,5.26,5.31,5.21,424825.17
20140918,5.26,5.24,5.28,5.2,373211.91
20140919,5.26,5.26,5.29,5.21,345404.65
20140922,5.24,5.09,5.24,5.06,573578.61
20140923,5.11,5.11,5.14,5.07,427221.18
20140924,5.1,5.22,5.23,5.09,605836.62
20140925,5.24,5.27,5.34,5.22,645628.43
20140926,5.25,5.24,5.26,5.21,282699.02
20140929,5.24,5.27,5.3,5.22,451994.51
20140930,5.27,5.26,5.29,5.23,332149.34
20141008,5.26,5.3,5.33,5.25,682827.72
20141009,5.3,5.3,5.32,5.26,699282.7
20141010,5.28,5.23,5.28,5.2,674430.68
20141013,5.23,5.21,5.25,5.16,478253.96
20141014,5.23,5.29,5.33,5.23,970311.79
20141015,5.29,5.29,5.32,5.25,563908.42
20141016,5.27,5.82,5.82,5.25,4362496.94
20141017,5.78,5.77,5.89,5.59,4159451.43
20141020,5.74,5.68,5.75,5.62,1396989.01
20141021,5.76,5.62,5.76,5.58,1242150.9
20141022,5.66,5.68,5.76,5.6,1443311.32
20141023,5.71,5.89,6.21,5.67,3272129.67
20141024,5.91,5.8,6.17,5.76,2606211.23
20141231,6.38,6.38,6.38,6.38,31523.21
20150105,7.02,7.02,7.02,7.02,21221.93
20150106,7.72,7.72,7.72,7.72,116864.24
20150107,8.49,8.49,8.49,8.49,77321.03
20150108,9.34,9.34,9.34,9.34,159374.12
20150109,10.27,10.27,10.27,10.27,2225497.49
20150112,10.56,10.13,10.98,10.0,9291226.47
20150113,9.93,10.54,10.59,9.93,5141505.02
20150114,10.72,10.22,10.73,10.15,3771643.33
20150115,10.07,11.24,11.24,10.01,6040469.85
20150116,11.5,12.36,12.36,11.25,7745572.19
20150119,11.73,12.05,12.41,11.13,8821916.89
20150120,12.21,13.26,13.26,12.2,6377981.49
20150121,13.99,13.94,14.59,13.57,9257098.36
20150122,13.91,14.23,14.65,13.61,5851505.41
20150123,14.15,13.84,14.25,13.78,3816243.13
20150126,13.9,13.97,14.5,13.9,4279042.86
20150127,14.26,14.04,14.39,13.6,3754485.94
20150128,13.9,13.52,13.9,13.5,2707361.69
20150129,13.4,13.64,14.05,13.35,2829005.64
20150130,13.5,12.56,13.53,12.45,4793189.07
20150202,11.8,11.31,11.98,11.3,4054632.28
20150203,11.42,11.59,11.74,11.35,2837386.57
20150204,11.61,11.95,12.35,11.46,3683090.02
20150205,12.05,11.42,12.08,11.4,2433927.94
20150206,11.3,11.06,11.53,10.85,2364627.18
20150209,11.01,11.35,11.45,10.82,2444069.53
20150210,11.28,11.62,11.76,11.19,2519655.99
20150211,11.62,11.51,11.63,11.34,1594383.22
20150212,11.56,12.21,12.66,11.51,3899503.84
20150213,12.15,12.11,12.3,11.93,2029743.15
20150216,12.12,12.07,12.2,11.93,1485940.27
20150217,12.18,12.22,12.5,12.18,1539332.9
20150225,12.42,12.07,12.46,11.95,1263576.05
20150226,11.95,12.22,12.53,11.27,2620829.33
20150227,12.1,12.12,12.27,12.0,1424228.15
20150302,12.19,12.05,12.19,12.0,1588320.35
20150303,12.0,11.7,12.0,11.68,1806159.97
20150304,11.65,11.85,12.15,11.61,1468258.25
20150305,11.75,12.68,13.04,11.55,3171389.04
20150306,13.0,13.64,13.65,12.8,5275168.01
20150310,13.8,13.14,14.48,12.99,4315642.46
20150311,13.25,12.95,13.43,12.86,2134451.58
20150312,12.94,12.83,12.98,12.51,1928601.53
20150313,12.91,12.95,13.2,12.65,1786060.72
20150316,12.96,12.97,13.08,12.7,1812326.38
20150317,12.97,13.08,13.25,12.95,2221246.25
20150318,13.17,14.39,14.39,13.11,5614856.49
20150319,14.68,14.93,15.68,14.0,6669542.43
20150320,15.04,14.82,15.29,14.6,3758631.36
20150323,14.9,15.16,15.43,14.84,3730636.64
20150324,15.25,14.89,15.26,14.38,3766565.22
20150325,14.7,15.72,16.2,14.4,4413995.47
20150326,15.89,17.29,17.29,15.61,6493995.63
20150327,17.58,16.99,17.74,16.76,3952807.91
20150407,18.69,18.69,18.69,18.69,314299.75
20150408,20.56,20.56,20.56,20.56,218501.56
20150409,22.62,22.61,22.62,20.72,6892284.0
20150410,22.56,22.27,22.6,21.5,3391123.41
20150413,22.44,24.5,24.5,22.44,3099628.97
20150414,26.34,26.95,26.95,25.6,3086492.4
20150415,28.65,29.65,29.65,28.1,3139192.21
20150416,31.44,32.62,32.62,30.84,1659858.06
20150417,35.88,35.88,35.88,35.88,389499.0
20150420,39.47,35.38,39.47,32.88,8439533.22
20150421,34.1,31.84,34.27,31.84,3574616.81
20150422,28.91,30.26,31.84,28.66,7735084.95
20150423,29.8,30.87,31.68,29.5,5139396.7
20150424,31.1,33.96,33.96,31.01,4965807.05
