date,open,close,high,low,volume
2017-01-09,9.92,10.14,10.14,9.91,1290917.12
2017-01-10,10.12,10.06,10.14,10.01,791236.25
2017-01-11,10.05,9.97,10.09,9.94,768619.94
2017-01-12,9.95,9.87,10.05,9.87,703407.81
2017-01-13,9.85,9.9,9.94,9.75,1021486.25
2017-01-16,9.85,10.01,10.06,9.68,1853943.75
2017-01-17,9.95,9.94,9.96,9.83,551083.94
2017-01-18,9.92,9.95,10.01,9.9,516067.31
2017-01-19,9.93,9.86,9.93,9.84,387697.5
2017-01-20,9.85,9.93,9.95,9.84,380443.16
2017-01-23,9.92,9.97,10.02,9.91,395786.53
2017-01-24,9.98,9.98,10.01,9.94,472616.31
2017-01-25,9.99,10.01,10.03,9.96,457323.91
2017-01-26,10.02,10.0,10.04,9.99,371385.12
2017-02-03,10.03,9.97,10.06,9.97,265231.72
2017-02-06,9.98,10.0,10.05,9.96,469938.38
2017-02-07,10.01,9.95,10.01,9.92,396863.47
2017-02-08,9.92,9.95,9.95,9.83,494295.84
2017-02-09,9.93,10.05,10.12,9.91,899413.56
2017-02-10,10.05,10.35,10.54,10.05,2318669.75
2017-02-13,10.35,10.41,10.68,10.31,1953481.0
2017-02-14,10.38,10.44,10.48,10.32,853501.81
2017-02-15,10.43,10.37,10.65,10.34,1575388.88
2017-02-16,10.37,10.38,10.4,10.26,769321.5
2017-02-17,10.36,10.25,10.39,10.21,804571.56
2017-02-20,10.26,10.37,10.38,10.25,1231846.75
2017-02-21,10.39,10.47,10.5,10.37,1036787.19
2017-02-22,10.47,10.44,10.47,10.38,626503.69
2017-02-23,10.44,10.47,10.58,10.4,1023141.94
2017-02-24,10.46,10.4,10.46,10.31,688724.56
2017-02-27,10.37,10.29,10.43,10.26,562312.5
2017-02-28,10.29,10.32,10.34,10.27,417961.28
2017-03-01,10.32,10.4,10.44,10.28,814206.62
2017-03-02,10.4,10.26,10.48,10.25,690164.88
2017-03-03,10.21,10.27,10.29,10.16,625985.69
2017-03-06,10.27,10.25,10.29,10.21,387787.47
2017-03-07,10.24,10.2,10.25,10.15,574751.0
2017-03-08,10.18,10.19,10.27,10.14,364089.16
2017-03-09,10.17,10.15,10.18,10.05,584224.19
2017-03-10,10.11,10.05,10.14,10.04,329257.31
2017-03-13,10.04,10.12,10.13,9.95,446978.97
2017-03-14,10.12,10.11,10.17,10.05,452724.72
2017-03-15,10.09,10.14,10.17,10.04,469382.97
2017-03-16,10.14,10.2,10.22,10.13,507863.84
2017-03-17,10.22,10.12,10.25,10.07,577366.75
2017-03-20,10.13,10.21,10.25,10.09,607171.38
2017-03-21,10.2,10.27,10.33,10.17,691226.25
2017-03-22,10.27,10.29,10.45,10.21,1078165.38
2017-03-23,10.3,10.22,10.37,10.11,812774.25
2017-03-24,10.21,10.55,10.66,10.18,2496418.5
2017-03-27,10.52,10.46,10.66,10.43,1185681.88
2017-03-28,10.5,10.47,10.54,10.39,862528.69
2017-03-29,10.45,10.5,10.63,10.4,1185544.88
2017-03-30,10.45,10.31,10.46,10.21,1269962.25
2017-03-31,10.3,10.24,10.3,10.11,1014168.62
2017-04-05,10.3,10.64,10.69,10.3,2293018.25
2017-04-06,10.66,10.85,11.08,10.55,2452266.25
2017-04-07,10.88,10.86,11.05,10.75,1572863.25
2017-04-10,10.81,10.69,10.94,10.67,1122667.0
2017-04-11,10.7,10.78,10.83,10.55,1575080.62
2017-04-12,10.73,10.62,10.77,10.54,843422.69
2017-04-13,10.61,10.48,10.66,10.44,1127113.12
2017-04-14,10.51,10.4,10.57,10.34,987402.56
2017-04-17,10.44,10.45,10.47,10.32,797544.44
2017-04-18,10.45,10.43,10.55,10.39,689272.94
