date,open,close,high,low,volume
2017-01-09,11.25,11.33,11.41,11.13,276336.72
2017-01-10,11.29,11.17,11.36,11.15,182273.69
2017-01-11,11.2,11.0,11.22,10.99,272035.72
2017-01-12,11.04,11.02,11.12,10.92,202009.12
2017-01-13,11.05,11.13,11.36,10.97,391268.31
2017-01-16,11.14,11.3,11.35,11.03,715145.81
2017-01-17,11.22,11.29,11.35,11.17,337209.44
2017-01-18,11.24,11.49,11.51,11.22,354058.84
2017-01-19,11.49,11.48,11.63,11.41,205716.7
2017-01-20,11.45,11.49,11.52,11.4,298827.75
2017-01-23,11.48,11.3,11.48,11.27,351011.72
2017-01-24,11.31,11.56,11.58,11.26,423739.41
2017-01-25,11.51,11.54,11.59,11.41,285140.69
2017-01-26,11.55,11.49,11.62,11.48,255359.12
2017-02-03,11.51,11.38,11.51,11.34,200051.25
2017-02-06,11.39,11.25,11.43,11.13,484381.47
2017-02-07,11.23,11.4,11.4,11.2,360979.78
2017-02-08,11.35,11.38,11.39,11.28,242056.69
2017-02-09,11.38,11.32,11.46,11.28,316806.19
2017-02-10,11.32,11.57,11.59,11.32,536986.0
2017-02-13,11.58,11.87,12.0,11.4,717502.81
2017-02-14,11.86,11.79,11.94,11.74,286850.38
2017-02-15,11.8,12.02,12.24,11.8,792021.31
2017-02-16,12.05,12.15,12.23,12.01,367085.06
2017-02-17,12.12,11.87,12.13,11.82,336224.88
2017-02-20,11.81,12.47,12.51,11.81,813020.88
2017-02-21,12.48,12.29,12.49,12.24,408431.53
2017-02-22,12.26,12.36,12.38,12.18,339587.88
2017-02-23,12.3,12.21,12.43,12.15,274262.34
2017-02-24,12.16,12.25,12.27,12.03,285049.12
2017-02-27,12.21,12.11,12.24,12.08,325939.38
2017-02-28,12.11,12.24,12.32,12.06,258569.38
2017-03-01,12.2,12.15,12.3,12.09,259939.91
2017-03-02,12.16,11.91,12.21,11.89,323493.56
2017-03-03,11.88,11.84,11.94,11.79,247865.17
2017-03-06,11.85,12.04,12.07,11.84,276683.62
2017-03-07,12.05,12.16,12.17,11.96,233733.97
2017-03-08,12.15,12.08,12.18,12.01,147824.91
2017-03-09,12.1,11.84,12.12,11.72,353840.78
2017-03-10,11.82,11.76,11.86,11.74,179642.5
2017-03-13,11.73,11.79,11.86,11.59,409322.16
2017-03-14,11.79,11.85,11.96,11.74,219456.73
2017-03-15,11.82,11.86,11.89,11.8,145228.44
2017-03-16,11.86,12.01,12.16,11.86,353319.31
2017-03-17,12.02,11.82,12.04,11.75,223230.34
2017-03-20,11.82,11.71,11.86,11.64,283424.75
2017-03-21,11.71,11.75,11.8,11.65,232269.59
2017-03-22,11.71,11.47,11.71,11.42,505414.47
2017-03-23,11.48,11.68,11.82,11.47,396768.25
2017-03-24,11.65,11.85,11.86,11.64,290673.31
2017-03-27,11.81,11.92,12.06,11.81,355194.81
2017-03-28,11.93,11.91,11.98,11.84,119506.68
2017-03-29,11.92,11.7,11.97,11.69,220284.41
2017-03-30,11.71,11.7,11.79,11.65,223275.42
2017-03-31,11.71,12.02,12.04,11.7,372652.09
2017-04-05,11.97,12.04,12.09,11.92,337137.53
2017-04-06,12.02,11.98,12.02,11.89,257895.88
2017-04-07,11.97,11.91,11.99,11.85,312446.97
2017-04-10,11.9,11.72,11.91,11.64,521035.19
2017-04-11,11.66,11.75,11.76,11.54,331388.84
2017-04-12,11.7,11.6,11.7,11.54,304402.06
2017-04-13,11.58,11.49,11.58,11.4,318356.62
2017-04-14,11.49,11.38,11.55,11.3,247795.91
2017-04-17,11.33,11.22,11.35,10.97,506019.62
2017-04-18,11.18,10.97,11.22,10.95,462393.47
2017-04-19,10.91,11.02,11.1,10.78,358072.34
2017-04-20,11.0,10.99,11.06,10.91,268567.09
2017-04-21,11.02,11.3,11.43,11.02,515598.41
2017-04-24,11.25,11.14,11.36,11.02,356825.75
2017-04-25,11.23,11.18,11.26,11.12,259766.44
2017-04-26,11.14,11.05,11.23,11.01,385832.44
2017-04-27,11.0,11.13,11.18,10.95,378701.75
2017-04-28,11.0,10.56,11.05,10.5,1307182.25
2017-05-02,10.59,10.37,10.6,10.32,514965.78
2017-05-03,10.37,10.22,10.38,10.14,490736.0
2017-05-04,10.17,10.24,10.37,10.14,452906.47
2017-05-05,10.19,10.15,10.24,10.03,505429.5
2017-05-08,10.1,10.01,10.14,9.94,471082.72
2017-05-09,9.98,10.12,10.14,9.97,284193.06
2017-05-10,10.2,10.3,10.46,10.2,653454.44
2017-05-11,10.27,10.45,10.52,10.2,482173.75
2017-05-12,10.41,10.8,10.87,10.41,762070.0
2017-05-15,10.83,10.78,10.99,10.74,516791.09
2017-05-16,10.74,10.66,10.78,10.49,542460.75
2017-05-17,10.64,10.52,10.68,10.47,413307.69
2017-05-18,10.43,10.49,10.61,10.42,260244.08
2017-05-19,10.51,10.52,10.57,10.46,198694.11
2017-05-22,10.55,10.33,10.55,10.22,407632.38
2017-05-23,10.33,10.54,10.69,10.28,469606.44
2017-05-24,10.56,10.52,10.6,10.39,380821.59
2017-05-25,10.53,11.09,11.19,10.48,1000594.88
2017-05-26,11.04,11.1,11.21,10.97,558426.25
2017-05-31,11.1,11.09,11.28,11.01,456301.06
2017-06-01,11.06,11.14,11.17,11.03,391971.72
2017-06-02,11.13,10.99,11.19,10.92,475311.84
2017-06-05,10.92,10.79,10.98,10.7,501409.88
2017-06-06,10.76,10.86,10.87,10.71,255747.36
2017-06-07,10.84,10.98,11.02,10.81,327526.22
2017-06-08,10.96,10.93,11.0,10.76,458206.84
2017-06-09,10.88,11.01,11.09,10.88,395823.66
2017-06-12,10.96,10.88,11.05,10.85,325853.19
2017-06-13,10.89,10.89,10.92,10.8,339947.38
2017-06-14,10.88,10.81,10.89,10.72,272902.19
2017-06-15,10.79,10.78,10.85,10.76,237218.98
2017-06-16,10.77,10.78,10.82,10.75,145548.88
2017-06-19,10.77,10.83,10.86,10.76,209337.16
2017-06-20,10.83,10.77,10.87,10.72,260336.94
2017-06-21,10.82,10.82,10.84,10.75,282682.34
2017-06-22,10.82,10.9,11.1,10.78,895875.81
2017-06-23,10.88,10.92,10.92,10.74,473620.5
2017-06-26,10.93,11.08,11.14,10.91,587215.75
2017-06-27,11.06,11.12,11.17,11.02,308195.84
2017-06-28,11.1,11.32,11.42,11.06,819637.94
2017-06-29,11.27,11.33,11.36,11.22,406207.16
2017-06-30,11.28,11.21,11.29,11.15,373275.97
2017-07-03,11.2,11.18,11.22,11.11,283260.53
2017-07-04,11.17,11.05,11.19,11.02,366286.44
2017-07-05,11.05,11.2,11.22,11.02,445098.19
2017-07-06,11.19,11.17,11.29,11.08,405348.06
2017-07-07,11.16,11.13,11.2,11.08,250629.95
2017-07-10,11.11,11.07,11.15,11.04,353436.25
2017-07-11,11.05,11.28,11.41,11.05,739036.56
2017-07-12,11.33,11.46,11.66,11.32,1022790.38
2017-07-13,11.5,11.74,11.75,11.47,605601.38
2017-07-14,11.79,11.91,11.92,11.68,770586.31
2017-07-17,12.07,12.01,12.33,11.81,1217658.25
2017-07-18,8.41,8.27,8.54,8.18,947789.5
2017-07-19,8.2,8.35,8.38,8.13,1259253.12
2017-07-20,8.29,8.25,8.34,8.2,731003.88
2017-07-21,8.23,8.13,8.24,8.07,946024.62
2017-07-24,8.08,8.17,8.21,8.05,727123.38
2017-07-25,8.15,8.05,8.22,8.04,863482.69
2017-07-26,8.04,8.0,8.14,7.95,760094.75
2017-07-27,8.0,8.01,8.04,7.92,508009.88
2017-07-28,7.99,7.99,8.03,7.94,351589.44
2017-08-02,8.05,7.95,8.13,7.93,1064767.75
2017-08-03,7.93,7.84,7.94,7.8,785491.44
2017-08-04,7.85,7.88,7.92,7.83,469767.19
2017-08-07,7.87,7.88,7.9,7.83,294492.75
2017-08-08,7.88,7.8,7.88,7.75,599542.5
2017-08-09,7.78,7.75,7.8,7.73,288263.25
2017-08-10,7.74,7.73,7.81,7.69,429608.97
2017-08-11,7.7,7.55,7.71,7.54,526658.56
2017-08-14,7.53,7.6,7.63,7.53,258991.16
2017-08-15,7.6,7.74,7.8,7.58,570230.25
2017-08-16,7.73,7.7,7.73,7.67,202580.88
2017-08-17,7.7,7.71,7.72,7.64,228604.5
2017-08-18,7.67,7.73,7.75,7.66,221617.59
2017-08-21,7.74,7.7,7.75,7.68,245804.77
2017-08-22,7.7,7.7,7.73,7.66,169203.89
2017-08-23,7.69,7.83,7.86,7.66,600394.5
2017-08-24,7.81,7.78,7.89,7.76,328108.0
2017-08-25,7.89,8.18,8.19,7.87,2045086.62
2017-08-28,8.18,8.2,8.35,8.13,1365782.62
2017-08-29,8.17,8.24,8.28,8.16,605320.62
2017-08-30,8.24,8.16,8.28,8.12,464072.84
2017-08-31,8.17,8.06,8.17,7.99,626163.06
2017-09-01,8.05,8.07,8.12,8.01,547389.38
2017-09-04,8.04,8.19,8.19,8.02,560279.5
2017-09-05,8.18,8.21,8.28,8.13,733910.56
2017-09-06,8.19,8.19,8.22,8.12,441829.09
2017-09-07,8.19,8.13,8.25,8.11,423858.44
2017-09-08,8.12,8.12,8.18,8.11,211836.5
2017-09-11,8.15,8.22,8.27,8.12,639201.88
