trade_date,open,close,high,low,vol
20140901,8.22,8.22,8.25,8.17,172567.98
20140902,8.23,8.36,8.37,8.21,375738.34
20140903,8.37,8.41,8.5,8.35,382592.21
20140904,8.43,8.44,8.45,8.35,216119.55
20140905,8.46,8.46,8.48,8.42,255896.87
20140909,8.47,8.48,8.57,8.45,290677.22
20140910,8.44,8.41,8.48,8.38,202167.52
20140911,8.42,8.45,8.58,8.39,318790.47
20140912,8.45,8.46,8.47,8.39,176315.9
20140915,8.46,8.5,8.52,8.42,193136.41
20140916,8.51,8.6,8.65,8.46,584793.89
20140917,8.6,8.51,8.66,8.44,324689.6
20140918,8.5,8.54,8.65,8.42,341638.97
20140919,8.54,8.58,8.63,8.51,230721.09
20140922,8.58,8.4,8.59,8.38,221872.94
20140923,8.4,8.43,8.48,8.37,257903.79
20140924,8.41,8.55,8.6,8.39,282685.84
20140925,8.59,8.51,8.61,8.48,269053.75
20140926,8.49,8.67,8.68,8.48,397542.9
20140929,8.72,8.85,8.93,8.7,451475.9
20140930,8.87,9.0,9.03,8.83,457581.51
20141008,9.07,9.1,9.15,8.96,446527.46
20141009,9.11,9.01,9.16,8.95,307777.38
20141010,8.96,8.96,9.01,8.81,342765.02
20141013,8.91,8.95,8.98,8.81,219333.03
20141014,8.93,8.9,9.0,8.85,186243.45
20141015,8.89,9.04,9.07,8.86,275855.96
20141016,8.96,9.18,9.47,8.96,659416.21
20141017,9.18,9.2,9.28,8.97,431397.48
20141020,9.23,9.18,9.34,9.07,258957.58
20141021,9.15,8.95,9.19,8.94,317219.24
20141022,8.95,8.95,9.08,8.93,191803.98
20141023,8.98,9.17,9.25,8.98,551355.2
20141024,9.17,9.21,9.31,9.13,398131.53
20141027,9.17,8.92,9.17,8.88,296207.38
20141028,8.95,9.14,9.15,8.94,208923.71
20141029,9.2,9.33,9.45,9.12,513162.99
20141030,9.36,9.8,9.89,9.32,1052726.79
20141031,9.81,10.73,10.78,9.78,2216951.92
20141103,10.7,10.68,10.83,10.54,1323206.22
20141104,10.6,10.72,10.93,10.44,1181144.59
20141105,10.73,10.52,10.75,10.38,722353.3
20141106,10.53,10.52,10.64,10.41,468682.13
20141107,10.45,10.96,11.51,10.45,1316168.83
20141110,11.15,11.53,11.56,10.8,1004995.37
20141111,11.53,11.28,12.22,10.99,1805093.68
20141112,11.22,11.26,11.28,10.91,668322.58
20141113,11.29,11.06,11.57,11.0,915494.77
20141114,11.02,10.76,11.02,10.58,800819.79
20141117,10.78,10.77,10.96,10.58,598841.93
20141118,10.7,10.49,10.75,10.44,595253.91
20141119,10.51,10.54,10.59,10.39,610704.57
20141120,10.49,10.71,10.81,10.43,808799.19
20141121,10.69,11.19,11.27,10.5,1206729.94
20141124,10.88,11.31,11.68,10.8,1754041.52
20141125,11.32,11.44,11.56,11.05,1006438.25
20141126,11.43,12.0,12.22,11.26,1615498.72
20141127,12.24,12.18,12.47,11.93,1540489.02
20141128,12.15,13.33,13.38,12.05,1953056.85
20141201,13.33,12.79,13.97,12.72,1876585.31
20141202,12.69,13.39,13.87,12.52,1629626.52
20141203,13.38,12.94,13.69,12.58,1929814.11
20141204,12.76,13.54,13.6,12.68,1968513.01
20141205,13.6,13.64,14.39,13.08,2104267.97
20141208,13.38,13.64,13.94,13.03,1864894.47
20141209,13.3,12.34,13.86,12.28,1856272.05
20141210,12.2,12.58,12.75,11.77,1416830.65
20141211,12.36,12.84,13.27,12.31,1264914.89
20141212,12.75,12.71,13.08,12.63,755593.76
20141215,12.63,12.64,12.7,12.36,623317.61
20141216,12.62,13.76,13.78,12.58,1428468.66
20141217,13.79,15.08,15.14,13.4,2862428.01
20141218,14.9,14.31,15.04,14.1,1690444.7
20141219,14.21,14.38,14.68,13.9,1119307.32
20141222,14.28,14.61,15.5,14.19,1860807.94
20141223,14.19,13.9,14.6,13.79,944428.01
20141224,13.92,13.23,14.02,12.88,1039251.43
20141225,13.5,13.84,14.05,13.3,997033.01
20141226,13.76,14.26,14.29,13.71,1328501.25
20141229,14.66,14.17,15.08,13.84,1423837.18
20141230,14.07,14.39,14.58,14.05,1198755.59
20141231,14.38,14.65,14.76,14.21,1218718.88
20150105,14.78,14.71,14.9,14.3,1299207.83
20150106,14.49,14.41,14.97,14.12,1133681.94
20150107,14.21,14.22,14.47,14.03,770405.44
20150108,14.25,13.7,14.3,13.64,733870.28
20150109,13.6,13.85,14.58,13.5,1140929.46
20150112,13.65,13.48,13.86,13.24,705617.56
20150113,13.4,13.35,13.62,13.3,388723.46
20150114,13.41,13.46,13.73,13.36,434883.95
20150115,13.5,13.9,13.91,13.31,648859.63
20150116,13.9,13.86,14.11,13.72,740755.91
20150119,12.99,12.48,13.27,12.47,1183972.51
20150120,12.61,12.69,12.79,12.4,607759.86
20150121,12.75,13.28,13.38,12.65,873373.92
20150122,13.2,13.18,13.34,13.02,595758.27
20150123,13.23,13.22,13.55,13.18,645208.31
20150126,13.22,13.29,13.32,12.98,465321.74
20150127,13.29,13.13,13.31,12.83,520582.93
20150128,13.04,13.02,13.24,12.86,461046.9
20150129,12.89,12.79,12.94,12.74,358051.17
20150130,12.95,12.82,13.01,12.72,375041.98
20150202,12.5,12.55,12.72,12.42,343013.03
20150203,12.68,12.78,12.82,12.52,337642.01
20150204,12.78,12.5,12.85,12.48,368606.07
20150205,13.15,12.66,13.5,12.62,1325391.36
20150206,12.42,12.29,12.61,12.21,519198.61
20150209,12.2,12.42,12.56,12.14,389818.76
20150210,12.39,12.64,12.69,12.34,379182.48
20150211,12.64,12.66,12.73,12.55,264286.9
20150212,12.7,12.67,12.73,12.53,287126.58
20150213,12.72,12.81,13.08,12.67,470054.73
20150216,12.84,12.92,12.99,12.73,322261.57
20150217,12.97,12.96,13.11,12.92,343238.83
20150225,12.92,12.65,12.95,12.6,288854.23
20150226,12.67,13.14,13.15,12.61,520820.15
20150227,13.15,13.04,13.21,13.0,489011.28
20150302,13.1,13.08,13.13,12.93,431526.79
20150303,13.0,12.69,13.01,12.68,475577.87
20150304,12.74,12.61,12.78,12.5,371364.11
20150305,12.6,12.42,12.6,12.36,373661.09
20150306,12.42,12.47,12.6,12.4,289155.94
20150309,12.66,13.72,13.72,12.48,1592248.67
20150310,13.65,13.73,14.33,13.42,1913153.42
20150311,13.67,13.79,14.18,13.6,1013338.28
20150312,14.18,14.68,15.17,14.03,2933585.61
20150313,14.69,14.51,15.42,14.31,2152675.27
20150316,14.69,14.69,14.83,14.35,1171452.58
20150317,14.7,14.81,14.91,14.58,1163185.97
20150318,14.77,14.93,15.11,14.7,1009037.01
20150319,14.86,14.61,14.86,14.54,887514.13
20150320,14.61,14.87,15.17,14.45,1184918.14
20150323,14.84,14.98,15.09,14.79,994828.56
20150324,14.99,14.77,15.06,14.68,1087833.0
20150325,14.68,14.36,14.69,14.29,994087.73
20150326,14.33,14.7,15.11,14.23,1249657.26
20150327,14.59,14.56,14.78,14.43,680477.74
20150330,14.61,14.98,15.16,14.61,1201406.64
20150331,15.25,14.85,15.46,14.76,1214091.03
20150401,14.8,14.93,15.08,14.74,724748.5
20150402,14.94,14.89,15.05,14.68,755236.05
20150403,14.79,15.0,15.02,14.73,886839.98
20150407,15.25,15.6,15.75,15.07,1585209.9
20150408,15.66,16.03,16.05,15.23,1465753.75
20150409,16.0,15.77,16.58,15.74,1454072.31
20150410,15.6,16.17,16.29,15.56,1156194.7
20150413,16.52,16.33,16.67,16.16,1187732.95
20150414,16.32,16.09,16.34,15.9,834782.73
20150415,16.1,16.55,16.81,15.95,1540859.86
20150416,16.4,16.78,16.79,16.2,1047598.55
20150417,16.95,16.85,17.13,16.55,1190407.31
