trade_date,open,close,high,low,vol
20140901,8.89,8.94,9.02,8.82,64520.26
20140902,8.95,9.09,9.11,8.88,74465.42
20140903,9.11,9.15,9.2,9.04,118078.49
20140904,9.13,9.95,10.07,9.13,296854.86
20140905,9.89,9.87,9.92,9.59,121049.64
20140909,9.86,10.05,10.17,9.68,161883.88
20140910,9.98,10.03,10.19,9.88,105242.35
20140911,10.05,9.88,10.29,9.82,172894.9
20140912,9.88,10.01,10.02,9.68,108548.77
20140915,9.9,10.0,10.05,9.81,105159.14
20140916,9.95,9.45,10.0,9.38,225405.76
20140917,9.48,9.31,9.51,9.16,125752.05
20140918,9.33,9.45,9.49,9.29,115091.03
20140919,9.45,9.49,9.52,9.34,102995.32
20140922,9.48,9.22,9.52,9.21,97994.4
20140923,9.2,9.47,9.48,9.19,101991.37
20140924,9.44,9.65,9.75,9.39,134646.97
20140925,9.71,9.63,9.86,9.57,132584.83
20140926,9.58,9.69,9.72,9.52,76889.34
20140929,9.73,9.78,9.95,9.7,187609.69
20140930,9.75,9.9,9.96,9.75,144216.26
20141008,9.96,10.28,10.29,9.96,201387.8
20141009,10.35,10.3,10.55,10.08,170474.6
20141010,10.3,10.01,10.32,9.97,180258.7
20141013,10.02,10.03,10.06,9.78,131892.55
20141014,9.98,9.89,10.13,9.8,124502.2
20141015,9.86,9.94,9.98,9.77,132720.28
20141016,9.91,9.72,9.95,9.67,117894.88
20141017,9.68,9.6,9.73,9.42,99251.83
20141020,9.64,9.82,9.9,9.64,72137.5
20141021,9.84,9.71,9.84,9.69,62416.35
20141022,9.71,9.58,9.8,9.55,65389.29
20141023,9.55,9.64,9.69,9.48,69699.21
20141024,9.7,9.78,9.89,9.64,103478.25
20141027,9.66,9.77,9.83,9.66,79423.38
20141028,9.79,10.05,10.05,9.75,165160.57
20141029,10.01,10.16,10.24,9.93,210367.42
20141030,10.2,10.16,10.23,9.99,174114.98
20141031,10.15,10.06,10.21,9.95,128998.94
20141103,10.07,10.53,10.68,10.02,333142.04
20141104,10.62,11.18,11.58,10.43,436929.75
20141105,11.01,11.51,11.66,10.82,338984.16
20141106,11.44,11.27,11.46,11.02,203864.69
20141107,11.24,11.27,11.75,11.2,298690.68
20141110,11.35,11.97,12.05,11.35,291191.64
20141111,11.98,11.77,12.0,11.5,232448.84
20141112,11.61,12.39,12.88,11.6,286690.04
20141113,12.39,12.32,12.75,12.12,169742.09
20141114,12.25,11.82,12.25,11.66,144239.76
20141117,11.82,12.18,12.65,11.75,147801.34
20141118,12.18,12.25,12.46,11.89,103036.36
20141119,12.23,11.88,12.25,11.82,91088.9
20141120,11.83,11.73,12.0,11.52,129941.65
20141121,11.71,12.03,12.15,11.65,114562.02
