date,open,close,high,low,volume
2016-12-26,19.35,19.53,19.56,19.2,69783.27
2016-12-27,19.45,19.45,19.58,19.44,53065.36
2016-12-28,19.52,19.49,19.66,19.44,73700.99
2016-12-29,19.49,19.45,19.55,19.4,63928.98
2016-12-30,19.46,19.59,19.6,19.44,83468.33
2017-01-03,19.63,19.47,19.68,19.4,138540.77
2017-01-04,19.48,19.53,19.57,19.35,184452.31
2017-01-05,19.57,19.57,19.6,19.49,109624.49
2017-01-06,19.59,19.55,19.62,19.5,118241.56
2017-01-09,19.5,19.46,19.55,19.41,104173.08
2017-01-10,19.41,19.39,19.47,19.37,84194.02
2017-01-11,19.39,19.37,19.43,19.35,67260.24
2017-01-12,19.36,19.18,19.4,19.17,84817.57
2017-01-13,19.19,19.26,19.29,19.04,97875.46
2017-01-16,19.27,19.61,19.65,19.15,197868.25
2017-01-17,19.64,19.59,19.66,19.45,77488.23
2017-01-18,19.57,19.66,19.79,19.49,111426.96
2017-01-19,19.62,19.58,19.79,19.5,87245.44
2017-01-20,19.56,19.82,19.85,19.56,85686.48
2017-01-23,19.81,19.96,19.96,19.75,88906.94
2017-01-24,19.97,20.23,20.41,19.95,154192.59
2017-01-25,20.27,20.42,20.45,20.2,106634.13
2017-01-26,20.42,20.26,20.45,20.18,92023.96
2017-02-03,20.26,20.2,20.35,20.11,43710.68
2017-02-06,20.15,20.46,20.52,20.11,86983.27
2017-02-07,20.22,20.13,20.47,20.08,136033.36
2017-02-08,20.13,19.92,20.15,19.77,127216.24
2017-02-09,19.91,20.03,20.07,19.86,91210.35
2017-02-10,19.99,20.0,20.12,19.93,100407.74
2017-02-13,19.96,20.03,20.18,19.96,108606.85
2017-02-14,20.06,19.85,20.13,19.81,125085.3
2017-02-15,19.84,19.56,19.85,19.52,169793.25
2017-02-16,19.53,19.58,19.63,19.51,103242.87
2017-02-17,19.59,19.78,19.83,19.55,122493.06
2017-02-20,19.93,20.31,20.35,19.93,281745.41
2017-02-21,20.33,20.31,20.43,20.2,145366.27
2017-02-22,20.36,20.42,20.43,20.26,127857.85
2017-02-23,20.46,20.36,20.48,20.26,91748.89
2017-02-24,20.36,20.18,20.36,20.07,119713.15
2017-02-27,20.19,20.18,20.43,20.15,107738.65
2017-02-28,20.19,20.31,20.38,20.17,75681.31
2017-03-01,20.3,20.56,20.68,20.23,175063.5
2017-03-02,20.7,20.46,20.7,20.45,116682.5
2017-03-03,20.51,20.75,20.82,20.38,191874.73
2017-03-06,20.61,20.99,21.05,20.57,232388.55
2017-03-07,20.85,21.03,21.07,20.85,133759.92
2017-03-08,21.03,20.66,21.03,20.63,119027.99
2017-03-09,20.66,20.41,20.66,20.3,107408.9
2017-03-10,20.45,20.59,20.69,20.4,133368.23
2017-03-13,20.52,20.9,20.94,20.52,145259.44
2017-03-14,20.8,20.89,20.99,20.71,85995.88
2017-03-15,20.73,20.87,20.98,20.73,71576.54
2017-03-16,20.88,20.87,21.05,20.8,88881.19
2017-03-17,20.89,20.59,20.95,20.48,126428.8
2017-03-20,20.61,20.64,20.85,20.51,87964.95
2017-03-21,20.66,20.86,20.87,20.6,102857.22
2017-03-22,20.82,21.07,21.16,20.77,231376.23
2017-03-23,21.1,21.4,21.6,21.1,268868.78
2017-03-24,21.44,21.5,21.88,21.42,244099.09
2017-03-27,21.59,21.52,21.88,21.5,189206.91
2017-03-28,21.42,21.12,21.42,20.89,212462.45
2017-03-29,21.14,21.08,21.27,20.94,134587.41
2017-03-30,21.02,21.14,21.24,20.96,98746.28
2017-03-31,21.19,21.48,21.51,21.06,163225.56
2017-04-05,21.51,21.69,21.77,21.4,186641.22
2017-04-06,21.69,21.62,21.7,21.47,125092.99
2017-04-07,21.62,21.56,21.72,21.5,119564.25
2017-04-10,21.55,21.44,21.62,21.37,97940.08
2017-04-11,21.42,21.49,21.52,21.13,129242.29
2017-04-12,21.53,21.37,21.53,21.18,93293.33
2017-04-13,21.34,21.39,21.43,21.25,70005.7
2017-04-14,21.4,21.21,21.44,21.12,75782.28
2017-04-17,21.19,21.29,21.35,21.06,66539.46
2017-04-18,21.29,21.48,21.65,21.21,123875.88
2017-04-19,21.48,21.48,21.64,21.38,122022.81
2017-04-20,21.35,20.41,21.35,20.22,470070.19
2017-04-21,20.11,20.59,20.64,19.85,193317.83
2017-04-24,20.4,20.64,20.67,20.12,170975.98
2017-04-25,20.6,20.5,20.68,20.45,69486.55
2017-04-26,20.6,20.43,20.65,20.36,110069.95
2017-04-27,20.43,20.4,20.53,20.29,76419.68
2017-04-28,20.36,20.14,20.41,19.94,113029.76
2017-05-02,19.96,19.94,20.07,19.9,77646.08
2017-05-03,19.9,19.92,20.05,19.81,66586.63
2017-05-04,19.97,19.9,20.0,19.82,79285.74
2017-05-05,19.43,19.7,19.8,18.68,260987.3
2017-05-08,19.48,19.79,19.81,19.2,173513.16
2017-05-09,19.59,19.23,19.6,19.2,110199.07
2017-05-10,19.23,19.21,19.37,19.0,121070.12
2017-05-11,19.17,19.45,19.6,19.02,94711.54
2017-05-12,19.43,19.35,19.58,19.22,54350.84
2017-05-15,19.36,19.78,19.86,19.34,85496.27
2017-05-16,19.82,19.92,19.92,19.7,62284.31
2017-05-17,19.93,19.81,20.0,19.74,53970.12
2017-05-18,19.7,19.59,19.7,19.4,77303.04
2017-05-19,19.45,19.41,19.59,19.33,81014.94
2017-05-22,19.39,19.59,19.62,19.22,106482.75
2017-05-23,19.49,19.95,20.0,19.42,141501.52
2017-05-24,19.95,20.05,20.07,19.75,76537.72
2017-05-25,20.0,19.94,20.06,19.75,75707.54
2017-05-26,19.94,20.1,20.25,19.85,96963.59
2017-05-31,20.12,20.39,20.45,20.12,79936.0
2017-06-01,20.39,20.66,20.7,20.31,134834.7
2017-06-02,20.52,20.51,20.71,20.38,95354.6
2017-06-05,20.5,20.53,20.7,20.42,72759.88
2017-06-06,20.59,20.8,20.81,20.52,93825.03
