trade_date,open,close,high,low,vol
20140901,18.64,18.78,19.04,18.6,133828.8
20140902,18.8,18.85,18.9,18.68,94257.97
20140903,18.96,19.19,19.45,18.96,172970.56
20140904,19.2,19.01,19.35,18.68,148546.74
20140905,19.1,19.21,19.23,18.85,124542.06
20140909,19.21,19.36,19.61,19.21,105938.68
20140910,19.3,18.87,19.36,18.75,120553.83
20140911,18.86,18.47,18.92,18.4,178839.9
20140912,18.5,18.43,18.64,18.23,145590.98
20140915,18.4,18.36,18.43,18.08,192841.82
20140916,18.36,18.14,18.42,18.13,115614.43
20140917,18.08,18.28,18.36,18.04,104368.34
20140918,18.31,18.35,18.52,18.19,114959.6
20140919,18.27,18.49,18.55,18.1,109020.16
20140922,18.5,17.91,18.51,17.86,144379.36
20140923,17.88,17.95,18.18,17.82,80237.0
20140924,17.92,18.21,18.24,17.87,98196.06
20140925,18.29,18.23,18.48,18.17,85208.76
20140926,18.3,18.14,18.32,17.8,119933.02
20140929,18.14,18.25,18.27,18.1,93230.77
20140930,18.28,18.23,18.3,18.15,66472.59
20141008,18.22,18.63,18.65,18.18,134183.76
20141009,18.63,18.74,18.78,18.43,132368.37
20141010,18.88,18.84,19.3,18.82,284042.63
20141013,18.86,19.0,19.16,18.52,143499.1
20141014,19.0,18.82,19.07,18.64,142262.19
20141015,18.66,18.58,18.8,18.45,176125.69
20141016,18.53,18.16,18.53,18.09,168937.08
20141017,18.28,18.32,18.45,18.0,113352.55
20141020,18.4,18.31,18.45,18.21,81138.22
20141021,18.34,18.33,18.52,18.06,105679.97
20141022,18.34,18.35,18.73,18.27,147163.13
20141023,18.55,18.45,18.77,18.36,129359.53
20141024,18.5,18.49,18.67,18.28,88031.5
20141027,18.48,18.18,18.48,17.89,105116.54
20141028,18.18,18.31,18.33,17.99,167967.76
20141029,18.33,18.23,18.36,18.08,172696.21
20141030,18.33,18.71,18.8,18.27,212992.63
20141031,18.65,18.6,18.76,18.43,128766.65
20141103,18.69,18.63,18.9,18.5,150425.53
20141104,18.71,18.3,18.71,18.13,164536.44
20141105,18.28,18.21,18.36,18.12,103283.09
20141106,18.25,18.35,18.51,18.23,89836.06
20141107,18.46,18.12,18.5,18.05,141202.49
20141110,18.3,18.48,18.48,18.05,130075.65
20141111,18.49,18.21,18.56,18.05,174859.6
20141112,18.18,18.26,18.29,18.06,87727.78
20141113,18.2,18.27,18.35,18.05,95649.14
20141114,18.2,18.55,18.57,18.12,150410.08
20141117,20.39,19.08,20.39,18.92,433801.04
20141118,19.1,18.95,19.23,18.72,163483.85
20141119,18.92,18.74,18.93,18.71,110121.63
20141128,19.34,18.67,19.72,18.49,603121.57
20141201,18.72,18.27,18.76,18.18,342198.54
20141202,18.38,18.59,18.7,18.15,294087.05
20141203,18.62,19.13,19.29,18.43,430892.78
20141204,19.42,19.84,20.0,19.38,396269.5
