trade_date,open,close,high,low,vol
20140901,5.92,5.93,5.95,5.88,376374.46
20140902,5.92,6.02,6.03,5.89,994417.02
20140903,6.01,6.02,6.07,6.0,781032.41
20140904,6.02,6.08,6.09,6.01,810901.57
20140905,6.14,6.11,6.19,6.07,1122879.51
20140909,6.11,6.05,6.12,6.02,646165.76
20140910,6.02,6.03,6.04,5.98,504632.29
20140911,6.01,6.03,6.14,6.0,962503.47
20140912,6.01,6.04,6.04,5.96,579218.78
20140915,6.03,6.02,6.04,5.98,648984.17
20140916,6.01,5.88,6.05,5.87,1005524.13
20140917,5.91,5.89,5.93,5.82,584909.79
20140918,5.88,5.95,6.02,5.85,773098.36
20140919,5.97,5.95,5.99,5.91,454134.21
20140922,5.96,5.84,5.96,5.84,469624.9
20140923,5.85,5.92,5.97,5.85,548892.03
20140924,5.9,6.14,6.21,5.89,1988038.26
20140925,6.16,6.06,6.18,6.04,1341063.48
20140926,6.06,6.1,6.14,6.04,791262.14
20140929,6.16,6.15,6.22,6.12,1162475.91
20140930,6.17,6.14,6.2,6.12,833861.82
20141008,6.17,6.21,6.25,6.11,984653.54
20141009,6.24,6.16,6.28,6.12,899903.33
20141010,6.13,6.15,6.23,6.1,818045.64
20141013,6.11,6.08,6.12,6.03,650592.06
20141014,6.06,6.06,6.14,6.03,624096.0
20141015,6.07,6.3,6.38,6.05,2325890.3
20141016,6.23,6.22,6.36,6.2,1665098.23
20141017,6.23,6.32,6.37,6.1,1850127.16
20141020,6.33,6.45,6.51,6.27,1790605.21
20141021,6.45,6.35,6.55,6.33,1399796.29
20141022,6.34,6.22,6.42,6.19,973255.54
20141023,6.2,6.18,6.26,6.14,698340.25
20141024,6.2,6.09,6.23,6.07,779058.57
20141027,5.95,5.87,5.99,5.85,1098728.31
20141028,5.89,6.03,6.05,5.89,903139.9
20141029,6.05,6.16,6.29,6.01,1395162.2
20141030,6.16,6.19,6.23,6.12,1033982.78
20141031,6.27,6.37,6.45,6.21,2044794.4
20141103,6.41,6.36,6.58,6.33,2528097.64
20141104,6.27,6.23,6.31,6.17,2302189.47
20141105,6.25,6.39,6.55,6.19,2487466.8
20141106,6.37,6.58,6.65,6.34,2917485.32
20141107,6.57,6.77,7.1,6.51,4243505.75
20141111,7.12,7.24,7.45,7.04,6072804.83
20141112,7.07,7.45,7.47,7.05,3565965.39
20141113,7.4,7.21,7.58,7.16,3659825.47
20141114,7.1,7.11,7.21,6.96,2089206.38
20141117,7.15,6.95,7.21,6.87,2120199.57
20141118,6.91,6.93,7.02,6.89,1253152.54
20141119,6.93,6.88,6.99,6.86,1110097.21
20141120,6.84,6.95,7.04,6.81,1332341.21
20141121,6.95,7.39,7.47,6.9,3359996.54
20141124,7.59,8.13,8.13,7.52,6015929.42
20141125,8.12,8.4,8.65,8.01,4837836.63
20141126,8.38,8.85,9.12,8.33,4574804.23
20141127,8.88,9.74,9.74,8.7,5175164.75
20141128,9.7,9.89,10.46,9.54,5796860.48
20141201,9.95,9.89,10.26,9.52,4073572.88
20141202,9.7,10.88,10.88,9.61,5037974.16
20141203,10.9,11.71,11.97,10.8,6883915.1
20141204,11.45,12.88,12.88,11.35,4959501.1
20141205,13.41,14.17,14.17,12.66,6158948.16
20141208,13.9,15.59,15.59,13.5,5190418.41
20141209,15.68,15.12,17.15,14.03,7081835.69
20141210,14.9,15.16,15.78,13.63,6376722.82
20141211,14.42,13.64,14.86,13.64,4179091.93
20141212,13.15,13.79,14.65,13.15,4426714.38
20141215,13.68,13.94,14.05,13.3,2867894.03
20141216,14.01,15.33,15.33,13.82,5421221.69
20141217,15.91,15.49,16.38,14.5,6224648.66
20141218,14.9,14.18,15.09,14.15,3475134.41
20141219,14.06,13.88,14.45,13.26,2713599.79
20141222,13.71,13.65,14.11,13.1,2552158.14
20141223,13.7,13.82,14.13,13.55,2073903.3
20141224,13.98,12.64,14.12,12.44,2576022.91
20141225,12.55,13.19,13.44,12.22,2612449.0
20141226,13.15,14.49,14.5,13.03,4022248.13
20141229,14.85,13.83,14.95,13.55,3282176.83
20141230,13.65,13.87,14.33,13.33,2385457.65
20141231,13.86,14.09,14.64,13.56,2726728.89
20150105,13.59,13.52,13.77,12.91,4015142.88
20150106,13.0,13.1,13.35,12.71,2962989.64
20150107,12.86,13.18,13.8,12.72,3435082.71
20150108,13.1,12.47,13.1,12.38,2808712.1
20150109,12.5,12.86,13.44,12.45,3670614.36
20150112,12.78,12.92,13.04,12.5,2233225.58
20150113,12.9,12.71,12.9,12.58,1229333.39
20150114,12.8,12.91,13.01,12.7,1349591.85
20150115,12.96,13.49,13.52,12.86,2710859.71
