date,open,close,high,low,volume
2016-12-26,7.55,7.71,7.72,7.5,449226.47
2016-12-27,7.67,7.61,7.72,7.58,365413.28
2016-12-28,7.62,7.57,7.64,7.51,299165.25
2016-12-29,7.55,7.55,7.64,7.53,275172.31
2016-12-30,7.56,7.6,7.61,7.49,334023.62
2017-01-03,7.59,7.72,7.74,7.57,450413.28
2017-01-04,7.71,7.75,7.77,7.67,323177.84
2017-01-05,7.74,7.71,7.78,7.68,281659.06
2017-01-06,7.71,7.61,7.72,7.6,312441.34
2017-01-09,7.6,7.64,7.68,7.6,267137.38
2017-01-10,7.65,7.65,7.67,7.61,369654.25
2017-01-11,7.6,7.49,7.65,7.48,437051.06
2017-01-12,7.48,7.46,7.55,7.45,287090.94
2017-01-13,7.47,7.48,7.53,7.39,390330.31
2017-01-16,7.44,7.56,7.61,7.25,955418.12
2017-01-17,7.48,7.55,7.56,7.43,256468.61
2017-01-18,7.53,7.66,7.71,7.51,606005.25
2017-01-19,7.62,7.68,7.72,7.61,334081.12
2017-01-20,7.66,7.85,7.86,7.65,610854.5
2017-01-23,7.83,7.82,7.92,7.78,360568.53
2017-01-24,7.82,7.73,7.83,7.72,192794.77
2017-01-25,7.71,7.74,7.77,7.69,204459.73
2017-01-26,7.77,7.75,7.81,7.73,306377.72
2017-02-03,7.75,7.8,7.82,7.74,272998.81
2017-02-06,7.77,7.77,7.82,7.71,373309.25
2017-02-07,7.77,7.76,7.81,7.7,265685.62
2017-02-08,7.75,8.09,8.13,7.73,1062556.62
2017-02-09,8.04,8.23,8.38,8.01,1768532.0
2017-02-10,8.2,8.28,8.34,8.13,791720.31
2017-02-13,8.22,8.25,8.41,8.18,779550.5
2017-02-14,8.24,8.32,8.37,8.2,424839.62
2017-02-15,8.3,8.3,8.4,8.24,537000.62
2017-02-16,8.27,8.48,8.49,8.24,736896.75
2017-03-03,8.08,8.01,8.22,7.9,913334.06
2017-03-06,8.01,8.45,8.5,7.96,683446.62
2017-03-07,8.41,8.53,8.66,8.31,733106.06
2017-03-08,8.58,8.48,8.6,8.42,330916.75
2017-03-09,8.44,8.49,8.5,8.25,456094.06
2017-03-10,8.47,8.59,8.67,8.45,531247.69
2017-03-13,8.59,8.54,8.59,8.45,337465.12
