trade_date,open,close,high,low,vol
20150610,4.07,4.88,4.88,4.07,7410.98
20150611,5.37,5.37,5.37,5.37,3810.0
20150612,5.91,5.91,5.91,5.91,3945.51
20150615,6.5,6.5,6.5,6.5,5895.42
20150616,7.15,7.15,7.15,7.15,8071.0
20150617,7.87,7.87,7.87,7.87,15322.29
20150618,8.66,8.66,8.66,8.66,13324.48
20150619,9.53,9.53,9.53,9.53,76899.15
20150623,10.48,10.48,10.48,10.48,134054.68
20150624,11.53,11.53,11.53,11.53,69192.39
20150625,12.68,12.68,12.68,12.68,57693.94
20150626,13.95,13.95,13.95,13.01,16164769.91
20150629,13.7,13.23,13.95,12.56,17056661.48
20150630,12.8,13.07,13.66,11.91,13112172.41
20150701,12.6,13.32,14.38,12.01,17735146.94
20150702,12.25,11.99,13.0,11.99,10595404.89
20150703,11.25,10.79,11.85,10.79,6660306.27
20150706,11.87,10.12,11.87,9.71,10674613.26
20150707,9.31,9.11,9.55,9.11,3171425.19
20150708,8.2,8.2,8.2,8.2,471994.0
20150709,7.38,9.02,9.02,7.38,9458029.71
20150710,9.08,9.92,9.92,9.04,3611086.81
20150713,10.68,10.91,10.91,10.3,7280430.96
20150714,11.32,11.52,11.97,10.87,11301232.96
20150715,10.98,10.37,11.23,10.37,6074430.77
20150716,9.9,10.86,11.33,9.48,6934760.3
20150717,10.95,11.51,11.8,10.66,7074990.07
20150720,11.45,11.36,11.66,11.0,7186612.52
20150721,11.02,12.18,12.5,10.9,9875266.56
20150722,11.88,11.91,12.1,11.55,7213716.77
20150723,11.8,12.18,12.7,11.61,7784197.29
20150724,12.18,11.7,12.28,11.6,6896131.43
20150727,11.34,10.53,11.66,10.53,4959688.81
20150728,9.7,10.01,10.8,9.48,5110967.24
20150729,10.23,10.72,10.8,9.86,4076956.7
20150730,10.5,10.85,11.66,10.39,6255689.99
20150731,10.58,10.51,11.19,10.2,4112780.16
20150803,10.28,10.31,10.79,10.0,3307599.31
20150804,10.5,11.05,11.12,10.31,4913935.8
20150805,10.9,10.66,11.07,10.5,4789503.91
20150806,10.38,10.77,11.08,10.28,3845431.12
