date,open,close,high,low,volume
2016-12-26,6.96,7.1,7.1,6.92,694301.0
2016-12-27,7.07,7.04,7.14,7.03,585499.44
2016-12-28,7.03,7.1,7.17,7.02,859751.38
2016-12-29,7.07,7.03,7.1,6.98,552275.31
2016-12-30,7.01,7.06,7.09,7.01,486805.53
2017-01-03,7.06,7.11,7.13,7.04,550365.19
2017-01-04,7.11,7.12,7.12,7.08,597841.0
2017-01-05,7.11,7.07,7.12,7.02,1012588.62
2017-01-06,7.05,7.05,7.11,7.03,629486.0
2017-01-09,7.04,7.21,7.21,7.03,1440392.0
2017-01-10,7.19,7.14,7.2,7.13,685517.0
2017-01-11,7.14,7.13,7.19,7.09,706050.75
2017-01-12,7.12,7.07,7.14,7.06,525846.62
2017-01-13,7.07,7.08,7.11,7.02,708121.19
2017-01-16,7.06,7.09,7.1,6.91,1281309.0
2017-01-17,7.04,7.03,7.06,6.98,381467.38
2017-01-18,7.02,7.03,7.06,7.01,263465.47
2017-01-19,7.03,6.98,7.03,6.96,338544.81
2017-01-20,6.96,7.01,7.03,6.96,246992.81
2017-01-23,7.01,7.03,7.06,7.0,385194.75
2017-01-24,7.02,7.04,7.05,7.0,245604.27
2017-01-25,7.03,7.04,7.05,7.01,214647.19
2017-01-26,7.04,7.05,7.07,7.03,265129.78
2017-02-03,7.05,7.07,7.1,7.04,353215.84
2017-02-06,7.07,7.1,7.11,7.06,347974.34
2017-02-07,7.11,7.08,7.12,7.05,335080.38
2017-02-08,7.07,7.08,7.09,7.02,433240.59
2017-02-09,7.07,7.11,7.14,7.04,531547.88
2017-02-10,7.11,7.16,7.19,7.1,986107.81
2017-02-13,7.16,7.2,7.2,7.13,815273.56
2017-02-14,7.2,7.16,7.21,7.14,489936.38
2017-02-15,7.18,7.17,7.29,7.16,1154516.88
2017-02-16,7.15,7.44,7.72,7.13,2754405.75
2017-02-17,7.37,7.3,7.46,7.3,1627238.75
2017-02-20,7.35,7.34,7.41,7.28,1456609.75
2017-02-21,7.38,7.4,7.45,7.36,1174084.0
2017-02-22,7.4,7.41,7.42,7.31,995332.38
2017-02-23,7.38,7.34,7.39,7.3,684262.69
2017-02-24,7.33,7.38,7.39,7.31,612014.88
2017-02-27,7.35,7.27,7.4,7.26,706227.94
2017-02-28,7.26,7.28,7.29,7.23,396934.78
2017-03-01,7.27,7.26,7.32,7.25,481122.5
2017-03-02,7.28,7.2,7.29,7.19,489056.84
2017-03-03,7.17,7.2,7.21,7.15,513178.91
2017-03-06,7.19,7.24,7.25,7.18,386477.06
2017-03-07,7.24,7.21,7.24,7.19,313330.97
2017-03-08,7.21,7.2,7.23,7.18,324676.09
2017-03-09,7.22,7.18,7.23,7.12,489001.88
2017-03-10,7.15,7.15,7.18,7.13,271990.59
2017-03-13,7.15,7.17,7.18,7.1,350876.69
2017-03-14,7.16,7.19,7.22,7.15,419031.06
2017-03-15,7.18,7.2,7.22,7.16,315300.47
2017-03-16,7.22,7.24,7.25,7.21,423047.66
2017-03-17,7.24,7.19,7.28,7.17,657689.75
2017-03-20,7.5,7.33,7.57,7.31,1791316.38
2017-03-21,7.33,7.34,7.38,7.29,727713.31
2017-03-22,7.31,7.36,7.42,7.29,817313.0
2017-03-23,7.36,7.39,7.42,7.31,877286.62
2017-03-24,7.4,7.42,7.45,7.32,970144.69
2017-03-27,7.41,7.34,7.44,7.33,616525.0
2017-03-28,7.33,7.28,7.35,7.28,497211.56
2017-03-29,7.28,7.3,7.37,7.24,614672.0
2017-03-30,7.28,7.27,7.32,7.22,642625.56
2017-03-31,7.26,7.26,7.31,7.23,434069.31
2017-04-05,7.32,7.41,7.45,7.27,987733.69
2017-04-06,7.44,7.54,7.65,7.41,1925106.88
2017-04-07,7.51,7.52,7.56,7.43,951499.38
2017-04-10,7.55,7.56,7.6,7.48,979935.31
2017-04-11,7.56,7.69,7.7,7.53,1577730.62
2017-04-12,7.66,7.6,7.68,7.56,1030769.38
2017-04-13,7.56,7.58,7.62,7.5,890950.19
2017-04-14,7.57,7.48,7.64,7.45,781743.69
2017-04-17,7.48,7.46,7.5,7.38,681959.69
2017-04-18,7.45,7.5,7.55,7.41,772980.69
2017-04-19,7.46,7.49,7.52,7.35,833439.56
2017-04-20,7.47,7.57,7.57,7.43,767478.94
2017-04-21,7.55,7.6,7.61,7.49,766256.25
2017-04-24,7.58,7.59,7.61,7.41,1181544.75
2017-04-25,7.54,7.57,7.63,7.48,566111.0
2017-04-26,7.56,7.5,7.58,7.48,487600.41
2017-04-27,7.48,7.76,7.83,7.44,1790397.38
2017-04-28,7.71,7.74,7.76,7.67,752575.31
2017-05-02,7.72,7.71,7.75,7.66,458596.03
2017-05-03,7.68,7.59,7.83,7.56,1080111.5
2017-05-04,7.56,7.59,7.66,7.48,843821.44
2017-05-05,7.56,7.61,7.66,7.52,619995.5
2017-05-08,7.58,7.7,7.71,7.52,966057.94
2017-05-09,7.64,7.65,7.75,7.62,554033.56
2017-05-10,7.66,7.63,7.79,7.6,714308.06
2017-05-11,7.56,7.47,7.62,7.12,2051827.88
2017-05-12,7.41,7.5,7.52,7.38,666701.38
2017-05-15,7.47,7.5,7.53,7.47,344593.84
2017-05-16,7.49,7.53,7.53,7.38,449518.88
2017-05-17,7.53,7.52,7.53,7.47,345979.31
2017-05-18,7.48,7.51,7.52,7.45,478655.47
2017-05-19,7.49,7.43,7.5,7.41,347559.56
2017-05-22,7.43,7.47,7.48,7.32,577304.31
2017-05-23,7.43,7.49,7.5,7.3,776156.06
2017-05-24,7.42,7.5,7.51,7.39,314707.81
2017-05-25,7.5,7.59,7.62,7.49,501225.12
2017-05-26,7.6,7.63,7.79,7.58,690555.44
2017-05-31,7.65,7.72,7.75,7.58,603621.94
2017-06-01,7.69,7.8,7.81,7.64,901682.62
2017-06-02,7.79,7.78,7.84,7.74,554841.44
2017-06-05,7.84,7.69,7.84,7.66,441004.19
2017-06-06,7.7,7.76,7.77,7.67,308106.28
2017-06-07,7.77,7.76,7.8,7.72,465985.0
2017-06-08,7.75,7.76,7.78,7.7,332147.41
2017-06-09,7.78,7.91,7.95,7.76,1082674.25
2017-06-12,7.93,7.94,8.08,7.88,903842.38
2017-06-13,7.91,7.95,7.99,7.87,375975.91
2017-06-14,7.96,7.89,7.98,7.85,427239.41
2017-06-15,7.88,7.82,7.94,7.81,445296.94
2017-06-16,7.8,7.75,7.82,7.74,370095.81
2017-06-19,7.77,7.89,7.89,7.77,390428.03
2017-06-20,7.89,7.81,7.91,7.79,292142.06
2017-06-21,7.86,7.85,7.88,7.77,299234.62
2017-06-22,7.85,7.88,7.93,7.83,590095.38
2017-06-23,7.86,7.89,7.9,7.7,688642.62
2017-06-26,7.85,7.88,7.94,7.82,589239.44
2017-06-27,7.88,7.85,7.88,7.83,266902.69
2017-06-28,7.85,7.76,7.85,7.74,414724.69
2017-06-29,7.76,7.79,7.82,7.75,193607.16
2017-06-30,7.75,7.81,7.82,7.7,378536.66
2017-07-03,7.77,7.8,7.83,7.73,269586.62
2017-07-04,7.8,7.84,7.85,7.76,416054.44
2017-07-05,7.84,7.86,7.9,7.81,408567.91
2017-07-06,7.87,7.84,7.89,7.77,399203.66
2017-07-07,7.8,7.88,7.89,7.78,340639.44
2017-07-10,7.9,7.94,7.97,7.85,481213.16
2017-07-11,7.94,7.89,7.96,7.88,360498.16
2017-07-12,7.9,7.79,7.9,7.77,426349.81
2017-07-13,7.79,7.86,7.87,7.76,364303.53
2017-07-14,7.85,7.9,7.9,7.83,338149.5
2017-07-17,7.9,7.87,7.94,7.73,639817.12
2017-07-18,7.83,8.02,8.05,7.78,734817.69
2017-07-19,8.03,8.02,8.11,7.97,1204470.12
2017-07-20,8.0,8.07,8.09,8.0,626898.5
2017-07-21,8.08,8.0,8.08,7.97,502707.62
2017-07-24,7.98,7.96,8.03,7.95,460692.78
2017-07-25,7.96,7.98,8.01,7.93,385236.5
2017-07-26,8.0,7.99,8.01,7.9,468775.81
2017-07-27,7.9,7.88,7.9,7.78,471977.25
2017-07-28,7.86,7.88,7.93,7.85,280296.16
2017-07-31,7.84,7.82,7.92,7.79,511221.66
2017-08-01,7.82,7.84,7.86,7.8,376431.03
2017-08-02,7.83,7.69,7.84,7.68,787405.0
2017-08-03,7.68,7.63,7.71,7.6,490918.75
2017-08-04,7.62,7.66,7.71,7.6,382552.91
2017-08-07,7.65,7.67,7.67,7.59,235720.62
2017-08-08,7.67,7.64,7.69,7.61,190572.73
2017-08-09,7.63,7.62,7.64,7.6,204283.02
2017-08-10,7.62,7.66,7.66,7.53,458029.06
2017-08-11,7.67,7.69,7.74,7.64,505854.09
2017-08-14,7.72,7.73,7.78,7.7,296522.19
2017-08-15,7.73,7.67,7.74,7.66,209216.88
2017-08-16,7.67,7.7,7.72,7.63,205297.8
2017-08-17,7.71,7.8,7.87,7.7,492636.28
2017-08-18,7.8,7.78,7.85,7.75,372495.41
2017-08-21,7.81,7.78,7.84,7.75,306819.31
2017-08-22,7.78,7.71,7.8,7.7,256175.89
2017-08-23,7.72,7.71,7.77,7.71,163854.34
2017-08-24,7.71,7.63,7.72,7.62,226466.69
2017-08-25,7.75,7.77,7.81,7.68,438602.91
2017-08-28,7.77,7.81,7.83,7.74,664044.75
2017-08-29,7.82,7.78,7.83,7.76,274371.16
2017-08-30,7.78,7.76,7.78,7.73,253976.7
2017-08-31,7.75,7.72,7.79,7.68,354563.31
2017-09-01,7.72,7.71,7.74,7.69,268016.91
2017-09-04,7.69,7.69,7.71,7.67,265866.16
2017-09-05,7.7,7.7,7.71,7.68,176258.48
2017-09-06,7.7,7.74,7.77,7.63,373527.62
2017-09-07,7.72,7.66,7.73,7.66,276825.69
2017-09-08,7.65,7.61,7.67,7.6,329268.0
2017-09-11,7.6,7.6,7.63,7.58,311119.56
2017-09-12,7.65,7.61,7.66,7.59,297396.69
2017-09-13,7.62,7.58,7.63,7.56,273434.25
2017-09-14,7.58,7.51,7.58,7.5,378098.0
2017-09-15,7.52,7.52,7.54,7.5,274992.0
2017-09-18,7.53,7.49,7.56,7.48,400412.0
2017-09-19,7.49,7.45,7.5,7.43,437677.66
2017-09-20,7.43,7.52,7.55,7.42,401914.12
2017-09-21,7.51,7.47,7.51,7.47,144882.92
2017-09-22,7.45,7.51,7.53,7.41,295958.44
2017-09-25,7.49,7.56,7.58,7.45,436568.0
2017-09-26,7.54,7.52,7.55,7.48,186678.06
2017-09-27,7.5,7.48,7.52,7.47,144416.45
2017-09-28,7.49,7.47,7.49,7.42,202259.0
2017-09-29,7.46,7.46,7.5,7.45,131402.12
2017-10-09,7.53,7.5,7.55,7.5,221560.34
2017-10-10,7.5,7.51,7.52,7.48,177275.58
2017-10-11,7.51,7.51,7.52,7.48,164172.92
2017-10-12,7.51,7.47,7.52,7.46,158861.0
2017-10-13,7.48,7.48,7.49,7.45,113931.81
2017-10-16,7.47,7.45,7.49,7.44,206218.0
2017-10-17,7.44,7.48,7.52,7.43,202835.88
2017-10-18,7.49,7.56,7.57,7.47,445395.78
2017-10-19,7.56,7.6,7.6,7.51,443311.66
2017-10-20,7.57,7.57,7.59,7.54,170204.23
2017-10-23,7.56,7.53,7.59,7.52,176441.22
2017-10-24,7.54,7.61,7.62,7.51,518694.91
2017-10-25,7.6,7.58,7.6,7.56,217384.48
2017-10-26,7.57,7.65,7.67,7.55,446033.31
2017-10-27,7.66,7.63,7.73,7.61,363216.19
2017-10-30,7.64,7.77,7.84,7.55,1172688.62
2017-10-31,7.77,7.79,7.85,7.73,642218.5
2017-11-01,7.79,7.81,7.87,7.76,554394.19
2017-11-02,7.76,7.79,7.82,7.68,616794.31
2017-11-03,7.77,7.8,7.82,7.69,578859.81
2017-11-06,7.79,7.8,7.87,7.77,392853.19
2017-11-07,7.81,7.89,7.93,7.76,894125.0
2017-11-08,7.88,7.81,7.92,7.78,659079.81
2017-11-09,7.8,7.81,7.83,7.73,422996.47
2017-11-10,7.78,7.72,7.8,7.7,585766.94
2017-11-13,7.73,7.69,7.76,7.66,429538.12
2017-11-14,7.68,7.7,7.75,7.66,320958.81
2017-11-15,7.68,7.69,7.73,7.66,322677.31
2017-11-16,7.66,7.45,7.67,7.42,821327.88
2017-11-17,7.42,7.52,7.55,7.19,1301370.12
2017-11-20,7.41,7.45,7.5,7.33,306886.12
2017-11-21,7.44,7.46,7.5,7.41,242022.09
2017-11-22,7.49,7.57,7.59,7.45,372041.62
2017-11-23,7.55,7.47,7.62,7.38,377881.0
2017-11-24,7.46,7.47,7.49,7.36,258667.25
2017-11-27,7.45,7.49,7.52,7.42,242029.0
2017-11-28,7.5,7.46,7.5,7.43,143719.05
2017-11-29,7.48,7.41,7.49,7.39,193877.33
2017-11-30,7.39,7.34,7.4,7.3,311513.84
2017-12-01,7.37,7.35,7.38,7.31,194525.12
