date,open,close,high,low,volume
2016-12-26,6.7,6.76,6.76,6.61,109828.49
2016-12-27,6.73,6.65,6.73,6.62,63910.18
2016-12-28,6.65,6.65,6.67,6.58,50390.0
2016-12-29,6.65,6.62,6.65,6.52,61217.97
2016-12-30,6.62,6.62,6.68,6.57,42907.85
2017-01-03,6.59,6.95,6.98,6.58,278130.03
2017-01-04,6.95,7.65,7.65,6.91,530777.19
2017-01-05,7.8,7.59,7.81,7.48,240635.86
2017-01-06,7.66,7.65,7.68,7.5,133765.53
2017-01-09,7.58,7.55,7.69,7.5,172788.12
2017-01-10,7.5,7.36,7.51,7.21,126556.21
2017-01-11,7.43,7.44,7.66,7.3,181127.78
2017-01-12,7.4,7.29,7.6,7.26,134494.69
2017-01-13,7.28,7.41,7.53,7.23,87878.62
2017-01-16,7.41,7.04,7.41,6.8,180263.92
2017-01-17,6.94,6.98,7.0,6.84,73829.79
2017-01-18,6.9,7.02,7.12,6.9,57267.17
2017-01-19,7.03,6.87,7.03,6.8,63752.4
2017-01-20,6.8,6.89,6.99,6.8,64815.49
2017-01-23,6.85,6.93,7.02,6.85,89543.67
2017-01-24,6.92,7.05,7.15,6.89,138571.42
2017-01-25,7.01,7.2,7.31,6.97,136965.23
2017-01-26,7.17,7.29,7.37,7.12,104690.07
2017-02-02,7.29,7.29,7.29,7.29,27.0
2017-02-03,7.22,7.21,7.34,7.16,66713.19
2017-02-06,7.19,7.12,7.24,7.08,60206.29
2017-02-07,7.1,7.15,7.15,7.06,68761.75
2017-02-08,7.17,7.09,7.18,7.0,57628.56
2017-02-09,7.08,7.14,7.26,7.02,61700.87
2017-02-10,7.21,7.31,7.68,7.15,168585.31
2017-02-13,7.3,7.31,7.38,7.24,93672.45
2017-02-14,7.41,7.34,7.45,7.28,94582.25
2017-02-15,7.31,7.12,7.35,7.1,105458.47
2017-02-16,7.1,7.15,7.21,7.1,52563.83
2017-02-17,7.15,7.01,7.17,6.99,73987.2
2017-02-20,7.04,7.28,7.3,7.02,97584.85
2017-02-21,7.28,7.29,7.4,7.23,75119.83
2017-02-22,7.3,7.33,7.39,7.25,96229.93
2017-02-23,7.3,7.19,7.3,7.15,65341.19
2017-02-24,7.19,7.27,7.28,7.05,66967.41
2017-02-27,7.3,7.23,7.36,7.23,75074.1
2017-02-28,7.22,7.23,7.25,7.11,45980.91
2017-03-01,7.23,7.19,7.26,7.17,50608.24
2017-03-02,7.19,7.17,7.24,7.11,55930.41
2017-03-03,7.17,7.19,7.21,7.11,49920.25
2017-03-06,7.19,7.26,7.26,7.14,37876.45
2017-03-07,7.26,7.27,7.31,7.19,50546.1
2017-03-08,7.25,7.25,7.27,7.2,28340.66
2017-03-09,7.25,7.18,7.27,7.09,42083.5
2017-03-10,7.15,7.18,7.24,7.15,33528.39
2017-03-13,7.17,7.19,7.23,7.12,35633.04
2017-03-14,7.16,7.19,7.23,7.13,38356.48
2017-03-15,7.19,7.1,7.2,7.05,61933.06
2017-03-16,7.1,7.22,7.22,7.04,116542.71
2017-03-17,7.21,7.12,7.24,7.11,54184.39
2017-03-20,7.11,7.11,7.18,7.07,38548.95
2017-03-21,7.1,7.11,7.15,7.06,45388.6
2017-03-22,7.08,7.24,7.28,7.06,77592.37
2017-03-23,7.24,7.22,7.29,7.15,61214.69
2017-03-24,7.21,7.61,7.65,7.16,155438.98
2017-03-27,7.55,7.39,7.57,7.33,91323.02
2017-03-28,7.38,7.25,7.4,7.23,70377.21
2017-03-29,7.25,7.22,7.31,7.09,92181.19
2017-03-30,7.23,7.08,7.25,7.07,68352.79
2017-03-31,7.1,7.13,7.18,7.06,49250.21
2017-04-05,7.84,7.84,7.84,7.84,222914.41
2017-04-06,8.47,8.62,8.62,8.22,491153.69
2017-04-07,8.4,8.2,8.58,7.9,918970.31
2017-04-10,8.06,8.63,8.85,7.83,899489.19
2017-04-11,8.55,9.49,9.49,8.41,1295425.25
2017-04-12,9.0,8.54,9.25,8.54,1071225.88
2017-04-13,8.15,8.45,8.7,8.1,566205.25
2017-04-14,8.45,8.07,8.55,7.91,441452.31
2017-04-17,8.1,7.72,8.2,7.59,342431.91
2017-04-18,7.74,7.69,7.89,7.62,307934.56
2017-04-19,7.5,7.54,7.65,7.4,249176.2
2017-04-20,7.52,7.13,7.53,7.05,355531.19
2017-04-21,7.12,7.06,7.28,7.02,187291.48
2017-04-24,7.07,7.36,7.38,6.63,383521.84
2017-04-25,7.28,7.51,7.69,7.21,325092.03
2017-04-26,7.47,7.62,7.69,7.3,250151.27
2017-04-27,7.48,7.57,7.79,7.48,249013.73
2017-04-28,7.52,7.78,8.05,7.41,236164.62
2017-05-02,7.7,7.7,7.75,7.54,183326.31
2017-05-03,7.63,7.32,7.65,7.21,179773.3
2017-05-04,7.15,7.26,7.65,7.15,223835.23
2017-05-05,7.17,7.2,7.37,7.15,129084.4
2017-05-08,7.2,7.0,7.25,7.0,133817.52
2017-05-09,7.01,7.01,7.06,6.79,119587.16
2017-05-10,6.98,6.63,7.01,6.6,133447.17
2017-05-11,6.61,6.81,6.83,6.36,182721.52
2017-05-12,6.81,6.7,6.83,6.63,92768.09
2017-05-15,6.7,6.66,6.77,6.65,67555.85
2017-05-16,6.65,6.83,6.84,6.52,111194.22
2017-05-17,6.82,6.98,7.13,6.76,167954.5
2017-05-18,6.94,6.77,7.01,6.75,124871.43
2017-05-19,6.72,6.84,6.9,6.72,68990.57
2017-05-22,6.84,6.79,6.98,6.74,102541.04
2017-05-23,6.81,6.52,6.81,6.52,94652.84
2017-05-24,6.48,6.57,6.63,6.43,66759.42
2017-05-25,6.57,6.62,6.65,6.47,99063.17
2017-05-26,6.6,6.69,6.83,6.57,118171.61
2017-05-31,6.69,6.67,6.82,6.67,91802.73
2017-06-01,6.65,6.63,6.75,6.63,139021.92
2017-06-02,6.67,6.75,6.76,6.5,123090.43
2017-06-05,6.75,6.73,6.85,6.68,100478.56
2017-06-06,6.73,6.71,6.76,6.66,75672.75
2017-06-07,6.72,6.81,6.82,6.68,124796.21
2017-06-08,6.8,6.82,6.88,6.77,91399.89
2017-06-09,6.82,6.85,6.87,6.71,153527.59
2017-06-12,6.8,6.68,6.83,6.68,71436.92
2017-06-13,6.69,6.66,6.69,6.62,88628.25
2017-06-14,6.66,6.54,6.69,6.52,104836.12
2017-06-15,6.54,6.59,6.6,6.48,113442.01
2017-06-16,6.59,6.57,6.63,6.56,70587.99
2017-06-19,6.57,6.62,6.65,6.54,71832.38
2017-06-20,6.62,6.64,6.68,6.6,98983.79
2017-06-21,6.65,6.65,6.72,6.62,90923.58
2017-06-22,6.7,6.58,6.7,6.57,88582.47
2017-06-23,6.58,6.64,6.65,6.5,81672.81
2017-06-26,6.64,6.92,7.09,6.6,164010.38
2017-06-27,6.89,6.87,7.04,6.81,152991.55
2017-06-28,6.87,7.0,7.04,6.82,154309.52
2017-06-29,6.97,6.97,7.04,6.89,87653.66
2017-06-30,6.97,6.99,7.05,6.9,66712.58
2017-07-03,7.0,7.43,7.59,6.96,297309.47
2017-07-04,7.44,7.34,7.58,7.3,182313.5
2017-07-05,7.35,7.32,7.49,7.28,183139.64
2017-07-06,7.31,7.28,7.41,7.16,163505.3
2017-07-07,7.22,7.37,7.42,7.19,180061.0
2017-07-10,7.4,7.54,7.55,7.38,255798.72
2017-07-11,7.53,7.49,7.62,7.39,221829.98
2017-07-12,7.49,7.49,7.55,7.36,197402.31
2017-07-13,7.54,7.5,7.58,7.42,181419.16
2017-07-14,7.58,7.74,8.1,7.5,484774.59
2017-07-17,7.61,7.26,7.63,6.97,311131.41
2017-07-18,7.07,7.41,7.49,7.07,192255.45
2017-07-19,7.45,7.6,7.69,7.44,328667.97
2017-07-20,7.59,7.6,7.72,7.51,225084.16
2017-07-21,7.55,7.44,7.63,7.35,158872.84
2017-07-24,7.46,7.61,7.65,7.46,224894.2
2017-07-25,7.61,7.43,7.61,7.3,214289.3
2017-07-26,7.41,7.37,7.49,7.35,110826.4
2017-07-27,7.34,7.32,7.55,7.31,156054.14
2017-07-28,7.3,7.39,7.5,7.15,147801.72
2017-07-31,7.43,7.61,7.68,7.4,309800.47
2017-08-01,7.61,7.5,7.63,7.46,181691.36
