trade_date,open,close,high,low,vol
20140901,3.18,3.23,3.26,3.17,104136.15
20140902,3.24,3.28,3.28,3.22,109844.92
20140903,3.27,3.23,3.27,3.2,170907.94
20140904,3.25,3.31,3.35,3.24,256480.63
20140905,3.29,3.55,3.6,3.28,431334.76
20140909,3.51,3.53,3.58,3.43,290575.27
20140910,3.51,3.6,3.66,3.44,276148.36
20140911,3.59,3.59,3.63,3.55,222984.34
20140912,3.58,3.58,3.61,3.51,213628.05
20140915,3.57,3.6,3.61,3.54,153290.2
20140916,3.61,3.55,3.65,3.51,273511.47
20140917,3.51,3.5,3.55,3.45,182558.73
20140918,3.49,3.48,3.53,3.46,132379.99
20140919,3.49,3.48,3.49,3.43,125082.85
20140922,3.49,3.37,3.49,3.32,185291.86
20140923,3.38,3.34,3.39,3.28,161388.98
20140924,3.34,3.42,3.42,3.32,261391.51
20140925,3.43,3.45,3.59,3.4,268467.75
20140926,3.48,3.8,3.8,3.46,807254.27
20140929,3.85,3.73,3.93,3.65,801029.98
20140930,3.69,3.71,3.74,3.66,274676.69
20141008,3.71,3.72,3.76,3.68,177489.51
20141009,3.73,3.7,3.77,3.68,294471.71
20141010,3.7,3.69,3.73,3.66,150565.69
20141013,3.69,3.64,3.69,3.62,138989.67
20141014,3.64,3.67,3.75,3.63,251617.2
20141015,3.65,3.69,3.76,3.63,323266.08
20141016,3.66,3.59,3.69,3.59,246788.53
20141017,3.55,3.41,3.59,3.25,365144.31
20141020,3.41,3.42,3.43,3.38,133843.04
20141021,3.41,3.36,3.46,3.36,140054.75
20141022,3.35,3.28,3.39,3.26,200920.74
20141023,3.28,3.14,3.29,3.1,240821.08
20141024,3.1,3.17,3.23,3.1,120761.43
20141027,3.12,3.18,3.18,3.12,54248.24
20141028,3.2,3.28,3.3,3.18,118751.63
20141029,3.3,3.34,3.38,3.27,215503.68
20141030,3.33,3.39,3.42,3.31,207779.5
20141031,3.39,3.51,3.58,3.39,462894.86
20141103,3.49,3.58,3.62,3.45,454180.24
20141104,3.56,3.51,3.57,3.49,279307.23
20141105,3.51,3.46,3.56,3.42,246815.96
20141106,3.44,3.44,3.47,3.39,180487.72
20141107,3.44,3.35,3.45,3.34,220359.35
