trade_date,open,close,high,low,vol
20140901,25.4,25.34,26.55,24.88,444496.0
20140902,25.47,26.75,27.5,25.03,509285.78
20140903,26.4,26.51,26.78,25.91,322758.46
20140904,26.4,26.31,27.43,26.16,305242.08
20140905,26.28,26.0,26.28,25.65,198827.66
20140909,26.03,26.2,26.53,25.81,158654.69
20140910,26.08,26.22,26.43,25.68,164264.79
20140911,26.18,25.99,26.5,25.71,205329.73
20140912,26.02,27.05,27.27,25.85,246664.21
20140915,27.2,27.07,27.58,26.8,210670.82
20140916,26.9,25.2,27.0,24.93,260827.21
20140917,25.2,24.84,25.3,24.31,178073.09
20140918,24.78,24.69,24.9,24.52,83426.49
20140919,24.71,25.47,25.77,24.68,112027.9
20140922,25.39,24.67,25.39,24.32,141728.91
20140923,25.1,25.38,25.59,24.89,133914.33
20140924,25.32,26.64,26.92,25.2,242272.02
20140925,26.85,26.95,27.98,26.79,309172.8
20140926,27.03,26.61,27.28,26.15,134441.75
20140929,26.99,27.07,27.66,26.8,175229.12
20140930,27.24,26.76,27.35,26.52,111843.07
20141008,26.89,29.23,29.35,26.74,329536.86
20141009,29.1,28.92,29.46,28.52,252877.05
20141010,28.99,31.21,31.5,28.33,430265.1
20141013,31.21,31.17,31.35,30.21,234435.38
20141014,30.81,29.81,31.62,29.34,319640.21
20141015,29.6,29.39,30.02,28.5,204252.11
20141016,29.25,28.57,29.93,28.5,145813.66
20141017,28.4,29.12,29.38,27.7,187431.22
20141020,28.97,28.86,29.2,28.4,124465.3
20141021,28.84,28.89,29.2,28.4,105050.61
20141022,28.76,28.8,29.8,28.76,140674.47
20141023,28.59,28.11,28.88,28.0,107019.46
20141024,28.1,27.36,28.43,27.3,105856.67
20141027,27.16,27.57,27.79,27.0,76888.99
20141028,27.78,28.97,29.0,27.58,145155.02
20141029,29.11,28.99,29.28,28.6,160348.56
20141030,28.91,27.93,29.19,27.88,173116.72
20141031,28.01,27.54,28.25,27.2,133956.3
20141103,27.57,27.78,28.1,27.45,112116.81
20141104,27.82,26.98,27.9,26.8,143286.63
20141105,26.95,27.23,27.78,26.9,110099.46
20141106,27.48,27.13,27.55,26.79,113581.41
20141107,27.25,27.08,27.7,26.9,129227.5
20141110,27.2,26.99,27.24,26.4,153267.57
20141111,26.99,25.8,27.23,25.66,176022.04
20141112,25.6,26.04,26.32,25.6,94681.16
20141113,26.04,24.93,26.07,24.5,171757.38
20141114,24.88,25.1,25.34,24.5,91191.54
20141117,25.35,25.61,25.95,25.0,103691.06
20141118,25.65,25.86,26.18,25.65,71008.22
20141119,25.86,25.78,25.95,25.0,96273.61
20141120,25.77,25.28,25.77,25.27,60307.51
20141121,25.35,25.76,25.8,25.25,67174.35
20141124,25.99,26.18,26.45,25.58,148243.85
20141125,26.25,26.42,26.49,26.1,124052.99
20141126,26.5,26.93,27.41,26.16,153676.61
20141127,27.0,26.93,27.38,26.55,177250.34
20141128,26.74,26.23,26.9,25.93,151882.05
20141201,26.18,25.29,26.18,25.25,143251.6
20141202,25.3,25.68,25.81,25.13,118178.43
20141203,25.45,28.17,28.25,25.45,287870.49
20141204,27.98,28.12,28.49,27.61,255667.85
20141205,28.66,30.14,30.51,26.38,534936.24
20141208,30.6,31.7,32.8,29.95,548737.6
20141209,31.62,28.53,32.22,28.53,440489.26
20141210,27.57,28.41,29.39,26.62,245798.02
20141211,28.15,28.48,29.17,27.6,188290.6
20141212,28.5,30.25,30.59,28.1,253879.12
20141215,28.79,29.51,30.05,28.0,323135.53
20141216,29.31,30.16,30.55,28.88,306227.93
20141217,30.07,29.57,30.49,28.98,298957.51
20141218,29.32,29.98,30.88,29.2,404679.91
20141219,29.5,29.32,29.8,28.27,254248.07
20141222,29.8,28.32,29.85,28.0,228579.1
20141223,28.51,28.11,29.15,27.86,191858.21
20141224,28.21,28.7,28.85,27.96,143193.06
20141225,28.77,28.81,29.0,28.2,186635.14
20141226,28.72,29.12,29.9,28.55,198088.02
20141229,28.79,28.22,28.8,27.96,190322.58
20141230,28.32,27.66,28.53,27.26,126856.3
20141231,27.7,27.69,28.06,27.14,166343.56
20150105,27.68,27.71,27.88,26.69,154961.65
20150106,27.71,28.61,29.05,27.68,252496.5
20150107,28.62,28.12,28.73,28.01,143864.01
20150108,28.12,28.43,28.98,27.43,221845.44
20150109,28.3,28.18,28.9,28.15,227544.4
20150112,28.0,27.94,28.2,27.4,134860.41
20150113,27.72,27.83,28.16,27.72,206810.05
20150114,28.0,27.31,28.01,27.21,185851.36
20150115,27.28,27.45,27.48,26.8,139109.28
20150116,27.51,28.43,28.65,27.1,245902.91
20150119,27.9,27.49,29.05,26.9,295838.52
20150120,27.6,28.43,28.5,27.55,227320.44
20150121,28.4,28.98,29.0,28.22,427990.57
20150122,29.11,29.9,30.59,28.55,475107.86
20150123,29.8,28.94,29.8,28.77,348146.31
20150126,29.21,29.27,29.62,28.93,179284.21
20150127,29.3,29.49,29.76,29.01,309491.56
20150128,29.5,28.72,29.53,28.71,183618.96
20150129,28.59,27.92,28.59,27.87,159092.72
20150130,28.05,27.76,28.28,27.66,130929.42
20150202,27.67,27.64,27.98,27.31,82260.59
20150203,28.0,28.16,28.22,27.7,99208.3
20150204,28.15,27.88,28.6,27.85,161648.15
20150205,28.0,27.03,28.14,27.01,145393.64
20150206,26.91,26.55,27.42,26.41,110109.24
20150209,26.73,26.6,27.0,26.41,71771.12
20150210,26.6,26.91,26.97,26.5,71863.54
20150211,26.93,27.93,28.25,26.78,161507.19
20150212,27.9,27.69,28.3,27.61,152528.24
20150213,27.88,27.77,28.15,27.7,141862.93
20150216,27.78,27.81,27.95,27.59,156842.84
20150217,27.82,27.56,27.98,27.48,88781.81
20150225,27.6,27.76,28.13,27.41,115572.11
20150226,27.76,28.02,28.09,27.6,155052.26
20150227,28.19,28.69,29.42,28.19,287950.23
20150302,28.89,29.12,29.27,28.28,246474.13
20150303,29.1,28.81,29.48,28.7,215407.65
20150304,28.96,29.49,29.5,28.82,372033.96
20150305,29.5,28.81,29.5,28.71,209590.09
20150306,28.74,28.26,29.14,28.2,125461.11
20150309,28.0,28.65,28.73,27.81,101096.4
20150310,28.62,28.73,28.94,28.49,125828.12
20150311,28.83,28.48,29.13,28.2,123625.61
20150312,28.33,28.5,28.73,28.3,99333.5
20150313,28.66,28.48,28.84,28.35,113612.38
20150316,28.62,29.22,29.38,28.44,253615.97
20150317,29.23,29.39,29.96,29.06,341124.75
20150318,29.38,29.94,30.11,29.15,342220.56
20150319,29.98,29.66,30.12,29.37,257565.36
20150320,29.66,29.85,30.15,29.49,259598.35
20150323,29.93,30.19,30.43,29.71,290730.59
20150324,30.32,30.66,31.24,29.55,391387.5
20150325,30.7,29.99,30.75,29.73,264643.8
20150326,30.12,30.33,30.85,29.77,298874.07
20150327,30.65,30.04,30.68,29.91,169622.05
20150330,30.4,30.93,31.08,30.04,309608.49
20150331,30.91,30.6,31.34,30.42,325659.5
20150401,31.32,31.22,31.88,30.83,350287.09
20150402,31.47,30.9,31.55,30.5,292658.97
