date,open,close,high,low,volume
2016-12-26,18.85,18.87,18.9,18.43,46678.31
2016-12-27,18.84,18.56,18.84,18.52,59941.18
2016-12-28,18.46,18.52,18.74,18.45,30458.97
2016-12-29,18.47,18.58,18.67,18.42,23884.95
2016-12-30,18.62,18.56,18.67,18.48,23196.38
2017-01-03,18.6,19.22,19.3,18.6,113958.66
2017-01-04,19.2,19.26,19.28,19.1,62598.42
2017-01-05,19.2,19.43,19.58,19.15,110178.35
2017-01-06,19.53,19.44,19.65,19.31,95124.81
2017-01-09,19.4,20.18,20.38,19.31,230024.23
2017-01-10,20.03,19.73,20.28,19.7,124011.55
2017-01-11,19.9,20.21,20.95,19.81,200216.77
2017-01-12,20.02,19.85,20.2,19.6,107084.17
2017-01-13,19.71,19.76,20.03,19.63,77679.55
2017-01-16,19.72,19.61,19.72,18.88,116641.47
2017-01-17,19.45,20.48,20.5,19.35,187924.31
2017-01-18,20.3,20.37,20.48,20.08,100512.03
2017-01-19,20.16,19.97,20.5,19.9,87835.03
2017-01-20,19.85,20.18,20.32,19.79,74834.78
2017-01-23,20.41,20.12,20.68,20.06,104573.42
2017-01-24,20.06,20.09,20.22,19.91,44071.0
2017-01-25,20.09,20.28,20.29,20.0,51239.58
2017-01-26,20.29,20.43,20.48,20.19,63837.29
2017-02-03,20.45,20.42,20.65,20.27,74374.2
2017-02-06,20.32,20.42,20.54,20.14,76822.58
2017-02-07,20.42,19.88,20.42,19.78,104785.89
2017-02-08,19.79,20.25,20.28,19.77,88693.87
2017-02-09,20.3,20.26,20.37,19.99,91853.66
2017-02-10,20.1,19.96,20.23,19.88,82301.76
2017-02-13,19.93,19.98,20.07,19.82,62505.49
2017-02-14,20.02,20.05,20.25,19.91,69825.48
2017-02-15,19.94,19.63,20.05,19.6,93224.37
2017-02-16,19.63,19.74,19.84,19.56,63411.74
2017-02-17,19.75,19.87,20.06,19.6,93707.14
2017-02-20,19.97,19.99,20.0,19.76,63408.62
2017-02-21,20.01,20.03,20.08,19.86,57479.94
2017-02-22,20.0,19.94,20.05,19.85,52609.94
2017-02-23,19.94,19.74,19.94,19.61,69160.48
2017-02-24,19.7,20.29,20.32,19.63,164207.94
2017-02-27,20.3,20.29,20.41,20.08,91201.68
2017-02-28,20.26,20.15,20.39,20.0,81764.2
2017-03-01,20.19,20.44,20.75,20.18,184283.98
2017-03-02,20.6,20.61,20.66,20.25,123029.36
2017-03-03,20.5,20.67,21.02,20.38,184900.34
2017-03-06,20.67,20.7,20.78,20.47,118842.45
2017-03-07,20.67,20.42,20.67,20.28,103504.35
2017-03-08,20.42,20.38,20.65,20.2,88042.83
2017-03-09,20.3,20.01,20.32,20.0,86628.16
2017-03-10,20.0,19.83,20.11,19.8,70747.47
2017-03-13,19.85,20.23,20.32,19.85,108914.3
2017-03-14,20.28,20.01,20.28,19.94,58791.98
2017-03-15,20.0,19.98,20.13,19.87,53955.74
2017-03-16,20.02,20.14,20.17,20.02,65995.86
2017-03-17,20.1,19.73,20.17,19.7,89314.36
2017-03-20,19.72,19.89,20.0,19.72,41633.74
2017-03-21,19.91,19.78,19.93,19.67,58046.06
2017-03-22,19.69,19.3,19.72,19.25,90758.77
2017-03-23,19.35,19.48,19.51,19.03,74109.56
2017-03-24,19.41,19.42,19.48,19.27,54632.01
2017-03-27,19.52,19.59,19.65,19.43,66967.4
2017-03-28,19.63,19.39,19.64,19.37,48231.73
2017-03-29,19.41,19.14,19.61,19.09,105273.62
2017-03-30,19.13,18.94,19.16,18.88,64933.45
2017-03-31,19.02,19.3,19.5,19.02,102212.11
2017-04-05,19.27,19.54,19.58,19.06,83266.32
2017-04-06,19.55,19.48,19.61,19.39,58508.24
2017-04-07,19.51,19.66,19.79,19.51,85330.16
2017-04-10,19.78,19.49,19.78,19.43,63550.98
2017-04-11,19.5,20.55,20.88,19.43,320332.47
2017-04-12,20.52,20.45,20.8,20.22,194060.8
2017-04-13,20.25,20.3,20.54,20.11,98339.14
2017-04-14,20.36,20.06,20.54,20.0,116055.88
2017-04-17,20.01,19.64,20.1,19.42,92886.85
2017-04-18,19.67,19.37,19.78,19.32,52573.59
2017-04-19,19.37,19.12,19.55,18.92,79864.68
2017-04-20,19.28,19.19,19.35,18.98,54205.06
2017-04-21,19.28,18.84,19.29,18.8,64281.75
2017-04-24,18.91,18.84,19.06,18.73,61595.64
2017-04-25,18.94,18.9,18.98,18.6,60682.36
2017-04-26,18.9,18.69,18.99,18.67,60361.07
2017-04-27,18.67,18.56,18.75,18.02,81059.82
2017-04-28,18.31,18.58,18.6,18.2,55986.53
2017-05-02,18.58,18.36,18.59,18.26,43701.13
2017-05-03,18.37,18.53,18.6,18.21,59327.89
2017-05-04,18.53,18.19,18.53,18.09,81748.73
2017-05-05,18.26,17.68,18.4,17.51,83132.11
2017-05-08,17.68,16.72,17.68,16.55,122747.56
2017-05-09,16.6,16.59,16.8,16.55,64865.75
2017-05-10,16.6,15.65,16.69,15.61,117378.9
2017-05-11,15.55,15.3,15.58,14.72,118763.73
2017-05-19,15.32,15.59,15.68,15.32,51528.95
2017-05-22,15.66,15.02,15.67,14.98,34901.28
2017-05-23,15.01,14.21,15.14,14.2,57797.4
2017-05-24,14.04,14.61,14.74,14.02,71208.8
2017-05-25,14.61,14.7,14.76,14.43,40928.36
2017-05-26,14.74,14.98,15.1,14.65,41997.61
