trade_date,open,close,high,low,vol
20140901,4.64,4.65,4.66,4.61,270272.26
20140902,4.68,4.74,4.77,4.64,858385.72
20140903,4.76,4.77,4.85,4.72,813010.35
20140904,4.79,4.82,4.83,4.75,613108.09
20140905,4.82,5.3,5.3,4.8,2833673.04
20141118,5.83,5.83,5.83,5.4,2198906.69
20141119,5.85,5.91,6.28,5.83,3932289.03
20141120,5.83,5.75,5.86,5.63,1794904.93
20141121,5.74,5.71,5.75,5.61,1225515.8
20141124,5.71,5.75,5.85,5.62,1459166.5
20141125,5.77,5.93,6.04,5.66,1914382.57
20141126,5.88,5.79,5.89,5.71,1124841.22
20141127,5.79,5.75,5.81,5.68,833428.62
20141128,5.75,5.75,5.9,5.66,1128768.72
20141201,5.75,5.77,5.88,5.65,987476.07
20141202,5.71,5.8,5.82,5.7,1028447.52
20141203,5.82,6.09,6.21,5.75,2436578.84
20141204,6.0,6.08,6.15,5.92,1734482.11
20141205,6.12,6.23,6.4,5.98,2580161.92
20141208,6.41,6.52,6.83,6.41,2559360.09
20141209,6.48,6.03,6.77,5.95,2764234.43
20141210,6.01,6.28,6.34,6.0,1563974.09
20141211,6.31,6.35,6.55,6.2,1843400.08
20141212,6.5,6.35,6.66,6.26,1172811.09
20141215,6.35,6.35,6.45,6.13,1207544.13
20141216,6.29,6.29,6.35,6.21,930286.65
20141217,6.29,6.35,6.53,6.25,1516093.39
20141218,6.28,6.44,6.52,6.22,1575254.06
20141219,6.44,7.08,7.08,6.42,4031612.68
20141222,7.18,6.79,7.25,6.55,3898065.71
20141223,6.58,6.24,6.65,6.22,1580062.55
20141224,6.24,6.12,6.38,6.03,1339058.99
20141225,6.17,6.44,6.48,6.1,1487793.07
20141226,6.39,6.58,6.71,6.3,1754412.55
20141229,6.68,6.59,6.77,6.49,1578742.98
20141230,6.52,6.32,6.59,6.28,1099217.1
20141231,6.33,6.42,6.49,6.28,797044.87
20150105,6.5,6.64,6.69,6.44,1394115.1
20150106,6.6,6.72,7.05,6.52,1678898.31
20150107,6.67,6.67,6.83,6.55,1034191.03
20150108,6.7,6.73,6.93,6.68,1500064.43
20150109,6.73,6.59,6.85,6.57,1181942.25
20150112,6.56,6.31,6.56,6.25,1034518.03
20150113,6.29,6.33,6.44,6.26,476206.22
20150114,6.32,6.2,6.37,6.11,593375.54
20150115,6.2,6.33,6.33,6.16,530442.04
20150116,6.4,6.35,6.42,6.3,536908.75
20150119,6.07,5.82,6.26,5.72,1044418.93
20150120,5.88,6.06,6.1,5.88,774178.67
20150121,6.08,6.24,6.28,6.02,786067.08
20150122,6.24,6.25,6.3,6.18,664142.47
20150123,6.26,6.28,6.35,6.22,791733.06
20150126,6.27,6.72,6.8,6.22,1549277.71
20150127,6.6,6.6,6.71,6.47,1182004.35
20150128,6.6,6.67,6.88,6.52,1458476.42
20150129,6.53,6.57,6.65,6.43,773984.79
20150130,6.65,6.48,6.67,6.42,610755.85
20150202,6.42,6.29,6.43,6.27,544932.25
20150203,6.39,6.37,6.43,6.29,357669.12
20150204,6.42,6.63,6.86,6.39,1140164.83
20150205,6.64,6.38,6.75,6.37,891026.04
20150206,6.33,6.29,6.47,6.2,476473.54
20150209,6.32,6.25,6.39,6.21,380532.8
20150210,6.35,6.33,6.37,6.25,276342.76
20150211,6.33,6.35,6.38,6.32,266116.87
20150212,6.36,6.43,6.46,6.3,380115.54
20150213,6.46,6.45,6.55,6.42,493635.82
20150216,6.45,6.51,6.59,6.42,493230.26
20150217,6.51,6.55,6.59,6.51,453536.59
20150225,6.58,6.49,6.6,6.46,407831.3
20150226,6.51,6.68,6.75,6.5,918191.83
20150227,6.68,6.7,6.79,6.64,747116.42
20150302,6.83,6.73,6.86,6.67,841825.18
20150303,6.71,6.62,6.84,6.58,1081911.22
20150304,6.61,6.64,6.67,6.54,598448.77
20150305,6.6,6.55,6.65,6.46,605380.84
20150306,6.51,6.51,6.59,6.48,468911.17
20150309,6.46,6.59,6.6,6.43,547965.15
20150310,6.63,6.74,6.85,6.61,1294154.92
20150311,6.76,6.59,6.79,6.55,1090419.96
20150312,6.58,6.74,6.78,6.51,1096456.66
20150313,6.72,6.81,6.92,6.66,1277706.04
20150316,6.86,7.09,7.18,6.78,2234696.03
20150317,7.19,7.16,7.38,7.06,2517710.67
20150318,7.18,7.28,7.34,7.09,1896642.5
20150319,7.28,7.39,7.53,7.16,1966207.54
20150320,7.39,7.31,7.49,7.28,1137040.44
20150323,7.35,7.32,7.4,7.23,1411950.29
20150324,7.4,7.79,8.0,7.34,2812524.48
20150325,7.84,7.93,8.09,7.57,2463162.24
20150326,7.87,7.74,7.95,7.68,1265721.59
20150327,7.74,7.65,7.76,7.55,953797.71
20150330,7.8,7.92,8.06,7.79,1874290.52
20150331,7.98,7.73,7.99,7.72,1508444.57
20150401,7.73,7.79,7.9,7.68,1031129.96
20150402,7.78,7.78,7.84,7.72,875496.28
20150403,7.73,7.83,7.87,7.7,959179.69
20150407,7.98,7.92,7.99,7.83,1330020.31
20150408,7.93,7.85,7.94,7.65,1456253.04
20150409,7.85,7.61,7.86,7.51,1155205.85
20150410,7.61,7.74,7.82,7.58,910766.72
20150413,7.75,7.82,7.87,7.7,1220772.71
20150414,7.81,8.14,8.24,7.75,2100261.7
20150415,8.2,8.95,8.95,8.05,4232614.5
20150416,8.6,8.93,8.96,8.26,3220291.03
20150417,8.94,9.82,9.82,8.93,4096485.21
20150420,10.0,10.31,10.8,9.97,5130347.01
20150421,10.0,10.28,10.43,9.65,2982157.8
20150422,10.27,10.12,10.28,9.88,3810593.68
20150423,10.08,10.16,10.41,9.88,3343752.46
20150424,10.36,10.53,11.0,10.36,4067195.65
20150427,10.98,10.65,11.09,10.46,4350117.31
20150428,10.51,10.03,10.53,10.0,3575843.78
20150429,10.02,10.14,10.37,9.7,1847527.56
20150430,10.18,10.05,10.31,9.96,1491537.66
20150504,10.05,9.95,10.1,9.76,1233456.2
20150505,9.93,9.83,10.34,9.75,1969746.28
20150506,9.83,9.39,9.97,9.3,1552339.33
20150507,9.39,9.02,9.4,8.89,1467688.71
20150508,9.03,9.12,9.3,8.88,1175034.64
20150511,9.27,9.35,9.36,9.01,1386616.6
20150512,9.36,9.63,9.78,9.27,1592036.53
20150513,9.64,9.55,9.8,9.42,1441016.74
20150514,9.5,9.34,9.52,9.24,1119365.23
20150515,9.24,8.94,9.24,8.88,1069599.65
20150518,8.94,8.74,8.94,8.71,1067085.11
20150519,8.74,9.2,9.35,8.73,1470838.97
20150520,9.23,9.34,9.6,9.15,1828711.42
20150521,9.34,9.89,9.9,9.32,2248639.17
20150522,10.02,9.9,10.27,9.65,2224883.1
20150525,9.91,10.61,10.68,9.91,3381072.12
20150526,10.7,10.53,10.74,10.18,2733792.02
20150527,10.53,10.24,10.53,10.1,2250556.15
20150528,10.3,9.33,10.42,9.3,2415978.75
20150529,9.35,9.27,9.6,8.87,1659891.69
20150601,9.35,9.85,9.87,9.35,1481154.03
20150602,9.91,9.93,10.14,9.68,1530418.59
20150603,9.9,9.68,9.93,9.55,1293281.19
20150604,9.67,9.54,9.68,8.9,1295140.55
20150605,9.64,9.76,9.84,9.5,1865664.5
20150608,9.76,10.12,10.22,9.68,3435084.38
20150609,10.12,9.94,10.13,9.85,1945846.95
20150610,9.87,10.17,10.26,9.75,2975098.97
20150611,10.2,10.5,10.52,9.96,3719610.85
20150612,10.73,10.31,10.95,10.23,4432407.97
20150615,10.38,10.01,10.48,9.89,2585652.29
20150616,9.91,9.38,9.94,9.08,2555022.14
20150617,9.4,9.56,9.6,8.97,1905779.15
20150618,9.46,9.29,9.7,9.25,1450894.69
20150619,9.2,9.06,9.57,9.01,1806561.06
20150623,9.06,9.2,9.26,8.45,1382410.7
20150624,9.3,9.47,9.52,9.21,1554406.23
20150625,9.44,9.22,9.65,9.12,1828879.09
20150626,8.97,8.3,9.04,8.3,1880191.14
20150629,8.55,7.48,8.58,7.47,2100128.51
20150630,7.45,7.91,7.95,6.73,2134793.36
20150701,7.77,7.22,7.94,7.12,1704003.62
20150702,7.23,6.51,7.42,6.5,2026637.28
20150703,6.5,5.91,6.56,5.86,2005124.02
20150706,6.5,6.5,6.5,6.2,3962463.8
