date,open,close,high,low,volume
2017-05-19,6.11,6.09,6.11,6.03,131967.38
2017-05-22,6.03,6.12,6.13,5.98,222478.98
2017-05-23,6.1,6.19,6.2,6.03,390837.88
2017-05-24,6.16,6.2,6.2,6.08,267682.28
2017-05-25,6.16,6.18,6.22,6.15,187331.2
2017-05-26,6.18,6.21,6.22,6.15,190868.73
2017-05-31,6.21,6.3,6.31,6.2,295655.5
2017-06-01,6.32,6.39,6.4,6.23,384057.41
2017-06-02,6.37,6.25,6.42,6.23,305879.16
2017-06-05,6.26,6.17,6.28,6.13,288984.94
2017-06-06,6.18,6.19,6.21,6.12,230386.97
2017-06-07,6.2,6.19,6.23,6.16,264161.47
2017-06-13,6.17,6.11,6.18,6.05,289903.62
2017-06-14,6.11,6.18,6.25,6.11,232937.2
2017-06-15,6.17,6.17,6.18,6.1,158954.98
2017-06-16,6.17,6.12,6.19,6.11,125468.24
2017-06-19,6.13,6.13,6.19,6.11,121390.53
2017-06-20,6.12,6.15,6.16,6.08,194114.14
2017-06-21,6.16,6.19,6.19,6.14,154655.94
2017-06-22,6.16,6.28,6.32,6.16,282369.31
2017-06-23,6.26,6.29,6.32,6.14,305336.69
2017-06-26,6.27,6.31,6.39,6.25,334776.59
2017-06-27,6.35,6.31,6.37,6.28,169316.5
2017-06-28,6.31,6.26,6.33,6.25,146287.03
2017-06-29,6.28,6.27,6.31,6.24,146537.36
2017-06-30,6.25,6.34,6.35,6.2,247957.16
2017-07-03,6.33,6.35,6.4,6.31,205621.98
2017-07-04,6.34,6.39,6.39,6.3,207880.84
2017-07-05,6.38,6.29,6.4,6.28,229139.48
2017-07-06,6.31,6.3,6.34,6.27,198977.09
2017-07-07,6.3,6.4,6.4,6.26,291608.56
2017-07-10,6.4,6.6,6.65,6.4,541642.5
2017-07-11,6.51,6.56,6.62,6.51,327768.66
2017-07-12,6.59,6.57,6.67,6.49,342510.84
2017-07-13,6.58,6.66,6.66,6.53,292792.69
2017-07-14,6.69,6.66,6.83,6.58,383580.41
2017-07-17,6.66,6.7,6.73,6.39,410508.09
2017-07-18,6.54,6.59,6.6,6.52,301011.62
2017-07-19,6.59,6.49,6.65,6.44,562024.81
2017-07-20,6.49,6.73,6.75,6.49,510357.56
2017-07-21,6.7,6.67,6.72,6.63,317012.19
2017-07-24,6.66,6.63,6.77,6.62,360400.16
2017-07-25,6.63,6.75,6.85,6.63,436908.91
2017-07-26,6.71,6.82,6.83,6.7,287504.0
2017-07-27,6.8,6.88,7.03,6.75,456884.25
2017-07-28,6.84,6.8,6.87,6.76,221545.41
2017-07-31,6.8,6.79,6.85,6.71,337003.81
2017-08-01,6.79,6.72,6.79,6.69,228067.92
2017-08-02,6.72,6.58,6.75,6.58,282675.12
2017-08-03,6.56,6.61,6.63,6.55,158790.16
2017-08-04,6.59,6.59,6.68,6.58,163591.09
2017-08-07,6.57,6.58,6.62,6.49,151664.38
2017-08-08,6.55,6.65,6.71,6.54,160271.39
2017-08-09,6.63,6.54,6.65,6.52,170688.55
2017-08-10,6.54,6.58,6.59,6.44,229607.19
2017-08-11,6.53,6.61,6.62,6.48,217466.17
2017-08-14,6.6,6.54,6.61,6.51,168482.8
2017-08-15,6.52,6.46,6.54,6.46,111612.46
2017-08-16,6.46,6.34,6.49,6.31,256948.05
2017-08-17,6.34,6.38,6.39,6.33,126076.45
2017-08-18,6.36,6.4,6.43,6.33,96675.98
2017-08-21,6.4,6.43,6.45,6.36,107561.55
2017-08-22,6.42,6.4,6.43,6.38,62947.88
2017-08-23,6.4,6.38,6.43,6.38,61953.0
2017-08-24,6.39,6.34,6.42,6.31,90764.34
2017-08-25,6.33,6.38,6.39,6.32,120328.89
2017-08-28,6.36,6.41,6.46,6.35,198876.23
2017-08-29,6.43,6.46,6.48,6.41,158720.38
2017-08-30,6.48,6.51,6.56,6.48,234554.94
2017-08-31,6.52,6.52,6.54,6.49,104222.44
2017-09-01,6.52,6.41,6.52,6.36,255875.28
2017-09-04,6.41,6.52,6.53,6.41,205667.44
2017-09-05,6.53,6.5,6.55,6.48,106889.48
2017-09-06,6.5,6.5,6.52,6.46,104563.73
2017-09-07,6.51,6.55,6.56,6.46,184461.88
2017-09-08,6.55,6.57,6.63,6.54,183666.44
2017-09-11,6.56,6.53,6.6,6.5,285039.47
2017-09-12,6.53,6.52,6.56,6.42,329768.09
2017-09-13,6.51,6.48,6.54,6.47,173239.12
2017-09-14,6.49,6.59,6.6,6.47,186425.84
2017-09-15,6.59,6.58,6.59,6.54,133268.58
2017-09-18,6.6,6.55,6.62,6.52,146441.66
2017-09-19,6.55,6.59,6.6,6.54,117757.57
2017-09-20,6.55,6.62,6.65,6.55,214451.08
2017-09-21,6.64,6.57,6.64,6.55,207489.69
2017-09-22,6.56,6.61,6.62,6.52,208593.41
2017-09-25,6.58,6.69,6.7,6.58,254337.33
2017-09-26,6.68,6.75,6.75,6.65,158167.14
2017-09-27,6.71,6.75,6.81,6.71,160800.28
2017-09-28,6.75,6.76,6.78,6.72,153287.84
2017-09-29,6.76,6.69,6.77,6.67,155298.88
2017-10-09,6.76,6.69,6.78,6.65,319140.62
2017-10-10,6.7,6.73,6.73,6.63,144086.98
2017-10-11,6.72,6.76,6.78,6.71,140447.2
2017-10-12,6.75,6.72,6.76,6.7,139118.94
2017-10-13,6.72,6.88,6.9,6.7,323794.44
2017-10-16,6.88,6.89,7.06,6.88,369283.0
2017-10-17,6.89,7.0,7.04,6.83,319498.78
2017-10-18,7.02,7.11,7.14,7.01,507244.53
2017-10-19,7.06,7.16,7.17,7.01,479349.38
2017-10-20,7.65,7.88,7.88,7.62,1213445.75
2017-10-23,8.35,7.93,8.58,7.9,2612996.0
2017-10-24,7.63,7.64,7.73,7.31,1638580.0
2017-10-25,7.42,7.52,7.78,7.32,1154592.12
2017-10-26,7.42,7.56,7.67,7.38,987214.44
2017-10-27,7.52,8.0,8.12,7.49,1952784.62
2017-10-30,7.96,8.04,8.05,7.71,1173827.25
2017-10-31,7.99,8.64,8.84,7.89,2655784.75
2017-11-01,8.44,8.1,8.49,8.0,2459614.25
2017-11-02,8.05,8.12,8.24,7.92,1202991.12
2017-11-03,8.03,7.82,8.16,7.62,1271017.0
2017-11-06,7.75,7.78,7.92,7.64,719563.31
2017-11-07,7.97,7.69,8.15,7.63,1570245.25
2017-11-08,7.69,7.74,7.89,7.62,1256233.88
2017-11-09,7.67,7.52,7.68,7.44,1034262.19
2017-11-10,7.5,7.5,7.65,7.45,717624.88
2017-11-13,7.68,7.64,7.94,7.61,1469507.12
2017-11-14,7.57,8.22,8.36,7.48,2437535.25
2017-11-15,8.06,7.99,8.14,7.92,1249532.5
2017-11-16,7.86,7.93,8.11,7.83,1022020.75
2017-11-17,7.87,8.07,8.14,7.75,1403047.25
2017-11-20,8.0,8.24,8.25,7.76,1057194.0
2017-11-21,8.2,8.03,8.26,7.97,1128877.88
2017-11-22,8.13,7.8,8.13,7.78,1180340.0
2017-11-23,7.74,7.43,7.86,7.3,1073212.12
2017-11-24,7.33,7.44,7.52,7.3,485526.25
2017-11-27,7.43,7.46,7.59,7.32,427522.56
2017-11-28,7.5,7.53,7.56,7.44,348982.22
2017-11-29,7.54,7.44,7.54,7.4,415740.69
2017-11-30,7.48,7.45,7.67,7.42,617256.06
2017-12-01,7.38,7.47,7.52,7.34,364613.59
2017-12-04,7.41,7.47,7.5,7.38,339503.47
2017-12-05,7.44,7.62,7.68,7.44,744742.88
2017-12-06,7.6,7.55,7.61,7.45,380595.5
2017-12-07,7.53,7.45,7.57,7.35,468181.31
2017-12-08,7.41,7.39,7.49,7.37,416736.78
2017-12-11,7.46,7.44,7.5,7.39,379247.19
2017-12-12,7.44,7.34,7.44,7.33,345637.62
2017-12-13,7.42,7.43,7.54,7.38,430879.78
2017-12-14,7.38,7.33,7.41,7.31,429701.88
2017-12-15,7.32,7.12,7.32,7.1,662367.69
2017-12-18,7.1,6.99,7.14,6.89,481776.41
2017-12-19,6.98,6.97,7.0,6.94,246328.47
2017-12-20,6.99,6.82,7.0,6.7,576750.94
2017-12-21,6.79,6.78,6.81,6.63,322852.16
2017-12-22,6.77,6.82,6.85,6.74,227580.34
2017-12-25,6.8,6.6,6.85,6.57,421193.69
2017-12-26,6.66,6.8,6.85,6.66,356733.0
2017-12-27,6.76,6.61,6.78,6.55,430789.22
2017-12-28,6.62,6.62,6.73,6.52,317917.91
2017-12-29,6.63,6.65,6.72,6.62,244671.0
2018-01-02,6.69,6.76,6.83,6.66,488880.38
2018-01-03,6.78,6.87,6.94,6.78,583090.69
2018-01-04,6.88,7.52,7.55,6.75,858634.88
2018-01-05,7.2,7.17,7.37,7.14,1044918.69
2018-01-08,7.15,7.17,7.28,7.0,577881.81
2018-01-09,7.13,7.07,7.15,7.01,419593.53
2018-01-10,7.09,7.01,7.16,6.93,517651.75
2018-01-11,7.01,6.98,7.03,6.92,259357.09
2018-01-12,7.0,7.02,7.12,6.94,350655.22
2018-01-15,7.16,7.05,7.21,7.02,582914.81
2018-01-16,7.01,7.09,7.15,7.01,475085.62
2018-01-17,7.15,7.15,7.18,7.02,498316.22
2018-01-18,7.18,7.13,7.18,7.06,532582.5
2018-01-19,7.12,7.15,7.24,7.08,640167.38
2018-01-22,7.15,7.15,7.19,7.09,410984.06
2018-01-23,7.19,7.31,7.36,7.15,859466.5
2018-01-24,7.39,7.32,7.46,7.27,824000.12
2018-01-25,7.33,7.36,7.46,7.25,711745.94
2018-01-26,7.31,7.5,7.59,7.29,838892.31
2018-01-29,7.55,7.44,7.62,7.43,635669.62
2018-01-30,7.45,7.22,7.51,7.21,582323.69
2018-01-31,7.23,7.25,7.27,7.08,425837.09
2018-02-01,7.23,7.34,7.35,7.1,617457.44
2018-02-02,7.33,7.48,7.5,7.21,634045.0
2018-02-05,7.41,7.62,7.69,7.38,876690.69
2018-02-06,7.52,7.6,7.68,7.46,1072691.25
2018-02-07,7.69,7.39,7.74,7.21,1025403.88
2018-02-08,7.29,7.24,7.42,7.08,578990.31
2018-02-09,7.03,6.94,7.03,6.52,942116.0
2018-02-12,6.8,6.93,7.01,6.77,346729.97
2018-02-13,6.98,6.95,7.03,6.92,307278.62
2018-02-14,6.96,7.0,7.02,6.93,189584.22
2018-02-22,7.08,7.21,7.26,7.05,408659.75
2018-02-23,7.36,7.38,7.5,7.3,636294.44
2018-02-26,7.47,7.48,7.55,7.4,695500.69
2018-02-27,7.43,7.48,7.64,7.36,701296.94
2018-02-28,7.44,7.59,7.62,7.33,643668.44
2018-03-01,7.53,7.55,7.6,7.45,621539.5
2018-03-02,7.5,7.67,7.72,7.4,945819.81
2018-03-05,7.69,7.68,7.71,7.58,577724.19
2018-03-06,7.68,7.51,7.71,7.5,979148.25
2018-03-07,7.53,7.53,7.6,7.49,506664.47
2018-03-08,7.48,7.51,7.56,7.41,377073.5
2018-03-09,7.49,7.52,7.56,7.46,402109.44
2018-03-12,7.51,7.45,7.53,7.44,530420.06
2018-03-13,7.46,7.56,7.62,7.42,728238.38
2018-03-14,7.51,7.41,7.56,7.4,467224.31
2018-03-15,7.32,7.37,7.44,7.32,329145.72
2018-03-16,7.43,7.32,7.44,7.3,293248.66
2018-03-19,7.26,7.24,7.34,7.15,354141.88
2018-03-20,7.18,7.17,7.21,7.1,327657.03
2018-03-21,7.22,7.18,7.28,7.12,325007.34
2018-03-22,7.16,7.15,7.2,7.0,421840.91
2018-03-23,6.88,7.11,7.13,6.78,804648.88
2018-03-26,7.0,6.95,7.0,6.84,244504.69
2018-03-27,7.02,7.14,7.18,7.02,298152.88
2018-03-28,7.13,7.09,7.17,7.03,281225.03
2018-03-29,7.08,7.12,7.15,7.06,235084.41
2018-03-30,7.1,7.05,7.14,7.0,229612.0
2018-04-02,7.03,7.01,7.07,6.94,228258.23
2018-04-03,6.9,7.21,7.3,6.89,655845.5
2018-04-04,7.27,7.35,7.41,7.21,528603.44
2018-04-09,7.35,7.55,7.62,7.35,927825.31
2018-04-10,7.68,7.3,7.72,7.26,838092.81
2018-04-11,7.4,7.48,7.58,7.35,742913.94
2018-04-12,7.4,7.36,7.45,7.29,402356.44
2018-04-13,7.36,7.28,7.44,7.26,235743.81
2018-04-16,7.2,7.06,7.24,6.97,490876.41
2018-04-17,7.07,6.92,7.11,6.91,293429.81
2018-04-18,6.97,6.9,7.01,6.76,408983.34
2018-04-19,6.9,6.92,6.96,6.88,231921.73
2018-04-20,6.9,6.88,6.96,6.77,378215.78
2018-04-23,6.84,6.89,6.92,6.81,183119.89
2018-04-24,6.85,7.0,7.01,6.85,215011.31
2018-04-25,6.98,6.98,7.01,6.91,176774.52
2018-04-26,7.01,6.98,7.02,6.85,200205.52
2018-04-27,6.98,6.96,7.0,6.86,219216.94
2018-05-02,6.99,6.85,7.0,6.84,203246.77
2018-05-03,6.84,6.83,6.87,6.77,228514.84
2018-05-04,6.83,6.69,6.84,6.67,279924.22
2018-05-07,6.71,6.75,6.76,6.69,209137.2
2018-05-08,6.75,6.81,6.83,6.74,216982.55
2018-05-09,6.82,6.78,6.84,6.77,138135.56
2018-05-10,6.82,6.81,6.85,6.77,135432.72
2018-05-11,6.81,6.75,6.82,6.75,101050.1
2018-05-14,6.81,6.74,6.81,6.72,146387.56
2018-05-15,6.74,6.82,6.82,6.72,153017.81
2018-05-16,6.81,6.74,6.81,6.72,154035.05
2018-05-17,6.72,6.62,6.75,6.61,206424.27
2018-05-18,6.61,6.63,6.65,6.54,222851.88
2018-05-21,6.8,6.78,6.83,6.75,254438.78
2018-05-22,6.78,6.76,6.79,6.7,139113.45
2018-05-23,6.69,6.75,6.8,6.69,188847.88
2018-05-24,6.72,6.72,6.78,6.7,160016.55
2018-05-25,6.72,6.73,6.74,6.65,196614.16
2018-05-28,6.72,6.67,6.74,6.65,131865.02
2018-05-29,6.61,6.69,6.7,6.6,136453.27
2018-05-30,6.62,6.49,6.63,6.48,185153.34
2018-05-31,6.49,6.53,6.58,6.41,198620.5
2018-06-01,6.49,6.49,6.54,6.45,114158.24
2018-06-04,6.52,6.5,6.53,6.45,112067.9
2018-06-05,6.48,6.53,6.55,6.44,96105.74
2018-06-06,6.56,6.64,6.66,6.52,175255.06
2018-06-07,6.63,6.64,6.66,6.56,162869.64
2018-06-08,6.49,6.37,6.49,6.31,203185.98
2018-06-11,6.36,6.28,6.36,6.23,114353.38
2018-06-12,6.28,6.3,6.32,6.27,115330.31
2018-06-13,6.27,6.29,6.3,6.22,136301.61
2018-06-14,6.29,6.26,6.3,6.23,140541.48
2018-06-15,6.28,6.09,6.28,6.02,309466.5
2018-06-19,5.91,6.12,6.15,5.85,567186.88
2018-06-20,6.09,6.01,6.11,5.95,159262.7
2018-06-21,6.01,5.79,6.01,5.77,146194.38
2018-06-22,5.82,5.85,5.89,5.72,104157.18
2018-06-25,5.85,5.9,5.93,5.85,111190.37
2018-06-26,5.95,5.88,5.95,5.82,71894.1
2018-06-27,5.86,5.88,5.91,5.85,97379.82
2018-06-28,5.84,5.87,5.93,5.84,91092.27
2018-06-29,5.9,5.96,5.98,5.86,85846.91
2018-07-02,5.94,5.89,5.97,5.85,109427.69
2018-07-03,5.9,5.93,5.95,5.86,89700.27
2018-07-04,5.94,5.93,5.95,5.86,65485.36
2018-07-05,5.86,6.0,6.01,5.83,197340.05
2018-07-06,5.99,5.98,6.01,5.92,88445.74
2018-07-09,5.99,6.04,6.06,5.97,53489.55
2018-07-10,6.06,6.11,6.11,6.03,62937.92
2018-07-11,6.04,5.98,6.07,5.97,65900.86
2018-07-12,6.0,6.08,6.1,5.99,78608.87
2018-07-13,6.12,6.05,6.12,6.04,42646.17
2018-07-16,6.04,6.03,6.08,6.01,51292.32
2018-07-17,6.03,5.97,6.05,5.92,76972.38
2018-07-18,6.01,5.97,6.02,5.95,53693.0
2018-07-19,5.99,5.86,5.99,5.82,95438.59
2018-07-20,5.8,5.9,5.91,5.8,103373.88
2018-07-23,5.92,6.02,6.05,5.89,118139.49
2018-07-24,6.02,6.1,6.14,6.01,148858.7
2018-07-25,6.12,6.12,6.16,6.07,107951.35
2018-07-26,6.13,6.12,6.15,6.09,97366.13
2018-07-27,6.11,6.13,6.15,6.09,85149.37
2018-07-30,6.12,6.16,6.17,6.07,139588.36
2018-07-31,6.15,6.07,6.15,6.06,99729.39
2018-08-01,6.15,6.1,6.32,6.08,196421.31
2018-08-02,6.02,5.9,6.07,5.82,163361.81
2018-08-03,5.95,5.87,5.95,5.84,83423.58
2018-08-06,5.86,5.78,5.86,5.74,129505.52
2018-08-07,5.84,5.9,5.9,5.76,104381.29
2018-08-08,5.88,5.88,5.9,5.85,86491.09
2018-08-09,5.85,5.9,5.95,5.84,105050.54
2018-08-10,5.93,5.9,5.93,5.87,63822.46
2018-08-13,5.83,5.9,5.93,5.82,68642.66
2018-08-14,5.91,5.9,5.94,5.87,53537.33
2018-08-15,5.88,5.82,5.9,5.81,67449.36
2018-08-16,5.8,5.7,5.8,5.7,92627.64
2018-08-17,5.76,5.6,5.76,5.58,78812.3
2018-08-20,5.64,5.65,5.65,5.58,68889.7
2018-08-21,5.68,5.67,5.73,5.64,64980.82
2018-08-22,5.66,5.68,5.7,5.61,51903.17
2018-08-23,5.68,5.65,5.7,5.62,69421.62
2018-08-24,5.64,5.61,5.66,5.59,55389.95
2018-08-27,5.63,5.69,5.69,5.61,75825.76
2018-08-28,5.69,5.74,5.76,5.69,65270.32
2018-08-29,5.73,5.72,5.75,5.68,47588.0
2018-08-30,5.72,5.61,5.73,5.61,59260.0
2018-08-31,5.59,5.61,5.65,5.58,60303.6
2018-09-03,5.6,5.43,5.62,5.39,131958.59
2018-09-04,5.44,5.49,5.5,5.41,84171.8
2018-09-05,5.45,5.38,5.51,5.37,91241.32
2018-09-06,5.35,5.3,5.4,5.28,81274.16
2018-09-07,5.3,5.29,5.36,5.27,63431.2
2018-09-10,5.25,5.08,5.27,5.05,110016.91
2018-09-11,5.08,5.05,5.13,4.93,134598.52
2018-09-12,4.97,5.02,5.06,4.97,71122.09
2018-09-13,5.08,5.12,5.14,5.03,99523.49
2018-09-14,5.16,5.13,5.16,5.1,62938.09
2018-09-17,5.11,5.12,5.16,5.08,61465.76
2018-09-18,5.09,5.19,5.19,5.09,95261.39
2018-09-19,5.2,5.25,5.29,5.16,99210.66
2018-09-20,5.26,5.25,5.26,5.2,54979.66
2018-09-21,5.23,5.3,5.31,5.21,83129.1
2018-09-25,5.29,5.24,5.31,5.23,75146.27
2018-09-26,5.26,5.33,5.38,5.25,128873.11
2018-09-27,5.34,5.36,5.39,5.32,101002.77
2018-09-28,5.35,5.41,5.42,5.32,120092.3
2018-10-08,5.32,5.24,5.35,5.19,152339.64
2018-10-09,5.2,5.24,5.29,5.2,79282.13
2018-10-10,5.24,5.23,5.26,5.18,64722.14
2018-10-11,5.14,4.86,5.17,4.84,176591.81
2018-10-12,4.87,4.93,4.95,4.81,122982.02
2018-10-15,4.92,5.0,5.12,4.92,150813.03
2018-10-16,5.02,5.0,5.11,4.97,80433.44
2018-10-17,5.08,5.08,5.11,5.02,92451.31
2018-10-18,5.07,5.03,5.09,5.01,77789.51
2018-10-19,5.08,5.16,5.18,4.9,143492.56
2018-10-22,5.3,5.34,5.35,5.2,163729.2
2018-10-23,5.3,5.28,5.36,5.27,104527.68
2018-10-24,5.3,5.31,5.35,5.27,68029.62
2018-10-25,5.27,5.31,5.31,5.2,87474.48
2018-10-26,5.31,5.32,5.36,5.28,64585.79
2018-10-29,5.38,5.31,5.4,5.28,87990.61
2018-10-30,5.37,5.36,5.39,5.29,78160.98
2018-10-31,5.4,5.4,5.4,5.33,71192.84
2018-11-01,5.42,5.5,5.52,5.38,122161.79
2018-11-02,5.65,5.71,5.72,5.53,243647.25
2018-11-05,5.76,5.57,5.8,5.51,249259.34
2018-11-06,5.57,5.7,5.72,5.55,240146.12
2018-11-07,5.69,5.63,5.72,5.55,191593.16
2018-11-08,5.67,5.49,5.68,5.48,155284.34
2018-11-09,5.45,5.41,5.49,5.4,91356.7
2018-11-12,5.39,5.46,5.48,5.37,74217.14
2018-11-13,5.32,5.5,5.53,5.3,118416.88
2018-11-14,5.52,5.54,5.59,5.51,121983.4
2018-11-15,5.58,5.59,5.61,5.53,103967.42
2018-11-16,5.62,5.87,5.97,5.58,357138.81
2018-11-19,5.83,5.87,5.88,5.71,259808.23
2018-11-20,5.8,5.64,5.81,5.57,192380.06
2018-11-21,5.57,5.64,5.68,5.55,61663.47
2018-11-22,5.66,5.66,5.7,5.62,78911.59
2018-11-23,5.65,5.53,5.69,5.53,125395.6
2018-11-26,5.59,5.53,5.62,5.51,59747.51
2018-11-27,5.54,5.51,5.58,5.5,41439.06
2018-11-28,5.54,5.58,5.59,5.49,48878.7
2018-11-29,5.64,5.52,5.66,5.52,71777.16
2018-11-30,5.52,5.57,5.57,5.49,56096.19
2018-12-03,5.75,5.68,5.77,5.66,115612.98
2018-12-04,5.68,5.7,5.71,5.62,60736.82
2018-12-05,5.61,5.64,5.67,5.6,46270.17
2018-12-06,5.53,5.47,5.58,5.47,71365.64
2018-12-07,5.44,5.52,5.53,5.44,30096.24
2018-12-10,5.44,5.44,5.53,5.41,51119.47
2018-12-11,5.41,5.43,5.47,5.4,41608.33
2018-12-12,5.52,5.46,5.52,5.42,40030.0
2018-12-13,5.45,5.46,5.53,5.43,105708.13
2018-12-14,5.43,5.32,5.46,5.3,116724.32
2018-12-17,5.3,5.35,5.35,5.22,73473.09
2018-12-18,5.33,5.33,5.39,5.28,54925.91
2018-12-19,5.34,5.33,5.41,5.31,49379.18
2018-12-20,5.33,5.36,5.37,5.28,49807.11
2018-12-21,5.32,5.24,5.35,5.21,67396.01
2018-12-24,5.2,5.22,5.26,5.2,46211.0
2018-12-25,5.19,5.13,5.22,5.05,56952.64
2018-12-26,5.1,5.1,5.16,5.08,39565.0
2018-12-27,5.12,5.07,5.15,5.07,65005.18
2018-12-28,5.09,5.18,5.2,5.08,60598.86
2019-01-02,5.16,5.13,5.55,5.1,78312.22
2019-01-03,5.1,5.19,5.19,5.05,62041.85
2019-01-04,5.13,5.25,5.26,5.11,70108.61
2019-01-07,5.29,5.27,5.3,5.24,58751.91
2019-01-08,5.3,5.29,5.35,5.26,72111.81
2019-01-09,5.31,5.32,5.39,5.28,83555.41
2019-01-10,5.29,5.27,5.33,5.26,58067.05
2019-01-11,5.31,5.31,5.33,5.27,47426.53
2019-01-14,5.31,5.27,5.32,5.25,44454.95
2019-01-15,5.29,5.33,5.33,5.27,48033.35
2019-01-16,5.31,5.35,5.35,5.3,37798.34
2019-01-17,5.35,5.28,5.36,5.28,55946.03
2019-01-18,5.33,5.33,5.34,5.28,77796.17
2019-01-21,5.31,5.31,5.36,5.3,54127.41
2019-01-22,5.32,5.27,5.33,5.26,37548.43
2019-01-23,5.28,5.22,5.3,5.21,41549.45
2019-01-24,5.24,5.22,5.25,5.19,58101.43
