date,open,close,high,low,volume
2017-01-09,31.12,31.13,31.39,31.0,19428.43
2017-01-10,31.24,30.72,31.24,30.71,13820.82
2017-01-11,30.81,30.4,30.81,30.01,23106.04
2017-01-12,30.18,29.97,30.38,29.95,20089.07
2017-01-13,29.95,29.74,30.11,29.7,27092.65
2017-01-16,29.61,29.62,29.87,28.89,31742.76
2017-01-17,29.59,29.76,29.94,29.2,15519.84
2017-01-18,29.73,29.52,29.93,29.52,12220.38
2017-01-19,29.51,29.76,29.83,29.38,14748.82
2017-01-20,29.66,29.98,30.18,29.6,17083.09
2017-01-23,29.98,30.35,30.42,29.9,16574.86
2017-01-24,30.43,30.47,30.55,30.22,14856.19
2017-01-25,30.46,30.6,30.67,30.32,9397.39
2017-01-26,30.55,30.64,30.95,30.46,11883.38
2017-02-02,31.36,31.62,32.36,30.82,100.0
2017-02-03,30.67,31.19,31.28,30.67,29247.92
2017-02-06,31.19,31.1,31.19,30.44,33093.74
2017-02-07,30.99,30.55,30.99,30.51,18484.34
2017-02-08,30.52,30.85,30.86,30.45,13231.47
2017-02-09,30.9,30.71,30.91,30.65,12439.96
2017-02-10,30.64,30.54,30.79,30.48,19222.57
2017-02-13,30.61,30.5,30.74,30.4,26703.73
2017-02-14,30.54,30.2,30.62,30.17,32944.57
2017-02-15,30.18,30.14,30.32,30.12,19919.7
2017-02-16,30.21,30.21,30.39,30.14,17847.79
2017-02-17,30.21,31.09,31.22,30.15,59175.06
2017-02-20,30.99,31.18,31.23,30.58,43183.65
2017-02-21,31.18,31.23,31.32,30.78,25291.41
2017-02-22,31.15,31.17,31.75,31.02,21199.97
2017-02-23,31.14,31.68,31.99,30.8,30517.47
2017-02-24,31.41,31.37,31.74,31.35,18351.44
2017-02-27,31.45,31.4,31.97,31.1,25709.5
2017-02-28,31.39,31.75,31.95,31.16,15754.91
2017-03-01,31.7,31.48,31.88,31.44,17744.12
2017-03-02,31.52,31.03,31.65,31.02,16341.1
2017-03-03,30.88,30.06,30.92,29.9,92167.07
2017-03-06,30.0,30.36,30.66,29.86,45461.84
2017-03-07,30.42,30.46,30.59,30.28,20590.32
2017-03-08,30.44,30.3,30.44,30.12,20508.71
2017-03-09,30.13,30.22,30.41,30.13,13054.71
2017-03-10,30.4,30.16,30.4,30.13,14883.14
2017-03-13,30.17,30.37,30.38,29.76,24263.19
2017-03-14,30.23,30.89,30.98,30.23,46813.44
2017-03-15,30.73,30.65,30.96,30.46,28674.87
2017-03-16,30.56,30.64,30.79,30.47,21877.1
2017-03-17,30.64,30.36,30.73,30.33,21034.8
2017-03-20,30.33,30.25,30.46,30.01,11669.57
2017-03-21,30.28,30.11,30.35,29.88,26356.19
2017-03-22,30.0,30.76,30.77,29.91,24538.61
2017-03-23,30.66,30.65,30.79,30.5,21511.45
2017-03-24,30.6,30.9,30.9,30.42,22644.18
2017-03-27,30.95,30.69,31.47,30.68,30963.65
2017-03-28,30.64,30.65,31.13,30.43,23150.91
2017-03-29,30.77,30.52,30.9,30.4,19643.02
2017-03-30,30.52,30.1,30.59,29.98,26979.41
2017-03-31,30.1,30.23,30.58,30.1,17893.86
2017-04-05,30.23,30.41,30.56,30.18,25752.05
2017-04-06,30.8,31.69,32.8,30.8,113724.07
2017-04-07,31.64,31.82,32.27,31.5,58503.24
2017-04-12,32.56,31.63,32.69,31.57,62181.89
2017-04-13,31.58,31.6,31.93,31.45,27546.27
2017-04-14,31.6,31.32,31.88,31.18,19049.41
2017-04-17,31.41,31.4,31.99,31.21,28371.4
2017-04-18,31.38,31.79,32.04,31.36,40158.36
2017-04-19,31.67,31.66,31.94,31.15,26394.02
2017-04-20,31.76,31.97,32.26,31.51,51851.4
2017-04-21,32.1,31.8,32.56,31.72,49298.93
2017-04-24,31.86,32.33,32.5,31.11,61657.65
2017-04-25,32.38,31.97,32.5,31.81,33755.9
2017-04-26,31.97,32.56,32.75,31.9,58170.11
2017-04-27,32.41,32.81,32.88,32.26,48533.23
2017-04-28,32.62,32.87,32.97,32.05,39775.55
2017-05-02,32.74,32.28,32.87,32.21,32232.21
2017-05-03,32.24,31.88,32.55,31.8,33860.01
2017-05-04,31.86,31.37,32.1,31.2,42424.92
2017-05-05,31.12,31.61,31.82,31.12,26998.37
2017-05-08,31.65,31.78,31.91,31.3,30185.73
2017-05-09,31.77,31.72,31.9,31.15,25629.94
2017-05-10,31.62,31.74,31.98,31.5,19722.99
2017-05-11,31.59,32.13,32.16,31.29,44415.44
2017-05-12,32.2,32.56,32.58,31.8,43666.54
2017-05-15,32.4,32.88,32.88,32.35,33141.84
2017-05-16,32.8,33.8,33.88,32.5,47467.79
2017-05-17,33.57,33.31,33.9,33.26,37324.3
2017-05-18,22.06,22.23,22.49,21.89,57589.9
2017-05-19,22.27,22.4,22.95,22.02,64490.48
2017-05-22,22.46,22.57,22.85,22.0,47982.0
2017-05-23,22.39,22.74,22.88,21.99,81143.91
2017-05-24,22.78,22.62,22.8,22.35,47971.4
2017-05-25,22.58,22.35,22.79,22.2,47940.48
2017-05-26,22.34,22.46,22.56,22.1,50909.72
2017-05-31,22.42,22.37,22.49,21.92,100141.11
2017-06-01,22.1,22.14,22.32,22.05,51278.06
2017-06-02,22.06,21.2,22.1,21.2,92046.65
2017-06-05,21.05,21.31,21.5,20.95,87655.68
2017-06-06,21.2,21.35,21.52,21.03,43383.89
2017-06-07,21.28,22.06,22.18,21.2,87400.22
2017-06-08,21.91,22.06,22.18,21.79,46094.72
2017-06-09,22.06,21.73,22.06,21.63,65290.23
2017-06-12,21.63,21.82,21.91,21.6,38508.41
2017-06-13,21.7,21.75,21.96,21.64,30332.14
2017-06-14,21.72,22.21,22.32,21.65,54180.08
2017-06-15,22.21,22.7,23.21,22.13,101815.24
2017-06-16,22.73,22.92,22.97,22.38,50035.73
2017-06-19,22.88,22.7,23.01,22.53,39333.55
2017-06-20,22.7,22.49,22.83,22.33,39309.54
2017-06-21,22.49,22.8,22.82,22.41,38180.45
2017-06-22,22.76,22.53,22.78,22.5,33612.1
