trade_date,open,close,high,low,vol
20140901,26.27,26.75,26.83,26.27,29366.31
20140902,26.75,26.8,26.95,26.45,34004.81
20140903,26.85,26.92,26.99,26.6,31056.13
20140904,26.81,26.89,26.96,26.7,36295.43
20140905,26.93,26.67,27.06,26.47,32391.62
20140909,26.65,26.12,26.7,25.81,64324.12
20140910,26.01,26.26,26.35,25.88,29167.61
20140911,26.3,26.46,26.8,26.15,53645.49
20140912,26.48,26.48,26.66,26.31,23919.02
20140915,26.59,26.35,26.65,26.34,27685.67
20140916,26.35,25.33,26.79,24.92,50627.92
20140917,25.4,25.69,25.94,25.38,27725.86
20140918,25.81,26.1,26.34,25.67,23497.54
20140919,26.11,26.4,26.5,26.0,21995.99
20140922,26.29,26.42,26.56,25.88,38921.17
20140923,26.42,26.69,26.75,26.35,30278.43
20140924,26.65,26.62,26.75,26.35,29339.39
20140925,26.74,26.58,26.77,26.44,31290.43
20140926,26.5,26.04,26.6,25.69,51007.94
20140929,26.14,26.14,26.4,26.0,32228.52
20140930,26.15,26.16,26.34,25.95,23774.79
20141008,26.28,26.53,26.55,25.99,41305.58
20141009,26.6,27.09,27.12,26.43,65539.93
20141010,27.07,26.83,27.27,26.68,41297.96
20141013,26.69,27.27,27.28,26.4,42220.88
20141014,27.49,27.85,27.87,27.05,61982.51
20141015,27.97,27.55,27.97,27.35,46873.26
20141016,27.4,27.12,27.88,27.0,48682.07
20141017,27.03,26.48,27.15,26.23,43524.96
20141020,26.48,26.94,26.97,26.4,32031.84
20141021,27.05,26.3,27.09,26.0,38107.88
20141022,26.29,26.15,26.62,26.11,19884.72
20141023,26.06,26.61,26.61,25.91,23933.27
20141024,26.62,26.43,26.78,26.35,19518.86
20141027,26.51,27.1,27.12,26.3,29662.63
20141028,27.25,27.66,27.73,27.02,45383.21
20141029,27.63,27.75,28.43,27.63,58255.48
20141030,27.82,27.24,28.04,27.18,37870.99
20141031,27.2,27.28,27.55,26.96,29477.14
20141103,27.28,27.12,27.39,26.92,27810.34
20141104,27.12,26.65,27.26,26.57,34621.13
20141105,26.65,26.65,27.06,26.54,32646.29
20141106,26.79,27.69,27.7,26.68,42312.61
20141107,27.71,26.97,27.77,26.82,38249.23
20141110,26.97,26.7,26.97,26.35,37944.73
20141111,26.69,25.73,26.69,25.39,56392.86
20141112,25.75,25.87,25.88,25.55,24465.21
20141113,25.8,25.1,25.84,25.0,31209.91
20141114,25.05,25.08,25.59,24.96,22701.91
20141117,25.08,25.7,25.85,25.08,29900.08
20141118,25.53,26.15,26.16,25.53,31418.79
20141119,26.17,25.9,26.27,25.81,19791.31
20141120,25.91,25.61,26.1,25.5,13203.65
20141121,25.66,25.84,26.08,25.66,15337.61
20141124,26.0,25.48,26.2,25.4,30957.93
20141125,25.6,25.87,26.06,25.49,29973.0
20141126,25.82,25.65,25.87,25.36,48640.24
20141127,25.73,25.95,26.13,25.61,51993.35
20141128,25.96,25.74,26.07,25.4,61113.56
20141201,25.75,25.48,26.2,25.28,58010.46
20141202,25.5,25.77,26.16,25.5,52062.64
20141203,25.76,27.01,27.08,25.41,109481.5
20141204,27.09,26.78,27.38,26.74,90012.37
20141205,26.8,25.26,26.85,24.98,98933.2
20141208,25.25,25.29,25.95,24.31,110652.97
20141209,25.61,25.02,25.87,25.0,90333.34
20141210,25.01,26.79,26.98,24.95,89638.92
20141211,26.8,27.16,27.43,26.53,73248.87
20141212,27.45,29.26,29.75,27.45,123222.62
20141215,29.55,29.78,31.3,29.51,118400.44
20141216,29.8,29.6,30.35,29.01,78145.25
20141217,29.2,29.04,30.0,28.69,67765.49
20141218,28.97,29.62,30.65,28.74,66025.31
20141219,29.58,28.58,29.89,28.42,56336.36
20141222,28.4,27.12,28.8,27.01,63814.61
20141223,27.45,27.56,28.2,27.12,53299.27
20141224,27.6,28.2,28.7,27.0,54105.76
20141225,28.2,27.7,28.21,27.21,63254.58
20141226,27.72,28.05,28.18,27.38,37992.04
20141229,28.0,27.28,28.05,27.11,57484.07
20141230,27.2,27.35,27.54,26.9,29246.46
20141231,27.35,27.55,27.7,27.0,32082.71
20150105,27.64,27.65,27.85,26.75,44058.71
20150106,27.21,30.07,30.12,27.2,98106.36
20150107,29.8,29.21,30.15,28.73,63679.69
20150108,29.02,29.2,30.0,29.02,52130.4
20150109,29.18,29.21,29.8,28.95,62267.37
20150112,29.04,30.49,30.79,29.02,63556.69
20150113,30.48,30.2,31.5,30.2,60703.23
20150114,30.0,29.51,30.7,29.21,34729.58
20150115,29.51,29.49,30.24,29.26,43515.46
20150116,29.5,30.04,30.46,29.39,35687.51
20150119,29.29,29.82,31.22,28.85,70358.16
20150120,30.32,32.8,32.8,30.32,134735.21
20150121,33.0,33.09,33.7,32.38,101562.94
20150122,32.98,34.4,34.7,32.13,88779.89
20150123,34.0,32.43,34.1,32.35,85112.8
20150126,32.6,32.7,33.1,32.4,47684.93
20150127,32.65,32.47,32.95,31.92,60653.34
20150128,32.09,32.15,32.79,31.97,44066.06
20150129,31.76,31.96,32.23,31.7,22637.53
20150130,32.11,32.25,33.05,31.83,64550.46
20150202,31.7,31.66,32.3,31.6,40465.67
20150203,31.88,32.99,33.49,31.7,70940.0
20150204,33.11,32.46,33.32,32.15,40782.74
20150205,32.5,31.8,33.16,31.74,57425.53
20150206,31.75,31.05,31.8,30.6,50284.85
20150209,31.08,30.99,31.31,30.76,27280.93
20150210,31.37,31.2,31.48,30.76,34972.16
20150211,31.2,32.67,32.75,31.04,53018.55
20150212,32.7,32.25,32.7,32.0,35587.8
20150213,32.5,32.4,32.9,32.26,36964.47
20150216,32.4,33.42,34.33,32.36,68313.37
20150217,33.31,33.02,33.41,32.6,37456.97
20150225,32.93,32.33,33.9,32.01,54328.91
20150226,32.2,32.8,32.81,32.02,29796.89
20150227,33.06,33.33,33.49,32.68,42389.5
20150302,33.5,33.63,33.8,32.65,53580.32
20150303,33.62,32.72,33.62,32.55,52143.87
20150304,33.25,35.29,35.9,33.22,106979.53
20150305,35.0,34.45,35.03,34.23,56276.83
20150306,34.45,32.81,34.77,32.72,64008.57
20150309,32.7,33.31,33.52,32.65,38142.42
20150310,33.29,33.52,33.97,33.11,47055.21
20150311,33.57,33.3,33.96,33.12,33649.04
20150312,33.05,32.99,33.57,31.79,70632.49
20150313,32.83,33.1,33.18,32.4,37714.48
20150316,33.21,33.9,34.2,33.0,66082.87
20150317,33.87,33.51,33.99,33.18,77731.26
20150318,33.2,33.9,33.94,33.2,67143.02
20150319,33.76,35.16,35.45,33.59,106154.77
20150320,34.83,34.47,35.09,34.15,78973.1
20150323,34.55,34.88,34.96,34.25,66210.26
20150324,35.0,36.2,36.5,34.3,137297.59
20150325,35.82,36.21,36.88,35.25,101254.15
20150326,36.2,35.02,36.35,34.6,81382.45
20150327,35.0,34.99,35.4,34.81,40918.12
20150330,34.95,35.3,35.47,34.7,59682.03
20150331,35.34,35.85,36.46,35.34,83417.92
20150401,35.95,36.96,37.2,35.48,108287.74
20150402,37.47,37.95,38.99,37.18,121252.52
20150403,37.6,38.63,38.82,37.29,83765.28
20150407,38.99,38.33,39.0,37.94,68353.54
20150408,38.2,36.71,38.22,35.28,114510.13
20150409,36.58,37.73,37.99,35.0,88679.79
20150410,37.41,38.26,39.0,36.53,88666.79
20150413,38.29,40.32,41.71,38.26,101185.87
20150414,40.6,41.77,44.35,40.6,118886.85
20150415,41.88,43.13,45.3,40.25,100992.47
20150416,42.0,43.69,45.28,41.58,92619.53
20150417,42.98,42.42,44.07,42.28,74026.22
20150420,41.58,39.69,42.25,39.3,85903.92
20150421,39.99,42.04,42.37,39.99,59144.58
20150422,42.06,42.78,43.33,41.93,57853.46
20150423,42.58,41.97,43.27,40.86,66770.8
20150424,41.2,41.57,42.77,40.68,46864.91
20150427,41.6,41.73,42.98,41.2,45712.89
20150428,41.28,39.85,42.0,39.61,54535.84
20150429,39.84,41.1,41.5,39.6,47639.18
20150430,41.4,40.68,42.05,40.61,43600.62
20150504,40.63,40.6,40.98,39.82,27041.05
20150505,40.06,40.01,40.6,38.68,59059.44
20150506,40.01,40.08,41.49,40.0,60578.43
20150507,40.08,39.19,40.47,39.02,43362.34
20150508,39.8,41.11,41.75,39.5,68313.45
20150511,41.59,42.91,43.66,41.2,127421.98
20150512,43.1,42.6,43.5,41.7,92626.82
20150513,42.0,42.58,43.58,41.65,98660.02
20150514,42.48,41.24,42.95,41.08,82444.45
20150515,41.09,39.8,41.09,39.54,73713.02
20150518,40.3,41.21,41.63,40.01,92469.91
