date,open,close,high,low,volume
2016-12-26,12.65,12.6,12.72,12.26,38666.55
2016-12-27,12.54,12.69,12.85,12.52,34381.6
2016-12-28,12.61,12.75,12.81,12.51,55166.4
2016-12-29,12.73,12.84,12.85,12.67,33402.39
2016-12-30,12.84,12.96,13.68,12.84,79503.49
2017-01-03,12.99,13.25,13.37,12.87,61255.38
2017-01-04,13.29,13.18,13.33,13.0,53907.79
2017-01-05,13.18,12.85,13.19,12.82,56815.32
2017-01-06,12.84,12.94,12.98,12.67,53671.7
2017-01-09,12.84,12.72,12.9,12.7,43758.31
2017-01-10,12.68,12.73,12.81,12.66,33809.21
2017-01-11,12.73,12.39,12.82,12.32,36721.01
2017-01-12,12.35,12.38,12.49,12.34,27032.45
2017-01-13,12.52,12.31,12.65,12.21,30697.61
2017-01-16,12.22,12.06,12.3,11.92,110807.49
2017-01-17,12.1,12.12,12.14,12.01,36139.67
2017-01-18,12.18,12.25,12.27,12.07,28793.21
2017-01-19,12.19,12.31,12.38,12.19,24254.46
2017-01-20,12.22,12.34,12.45,12.14,28977.87
2017-01-23,12.33,12.43,12.56,12.32,51482.18
2017-01-24,12.48,12.33,12.57,12.31,50888.34
2017-01-25,12.45,12.72,12.75,12.45,71649.55
2017-01-26,12.75,12.72,12.78,12.64,36622.77
2017-02-03,12.7,12.52,12.72,12.5,28280.59
2017-02-06,12.48,12.61,12.65,12.48,65296.99
2017-02-07,12.6,12.58,12.63,12.5,53800.32
2017-02-08,12.6,12.6,12.64,12.51,48581.03
2017-02-09,12.6,12.6,12.75,12.57,88731.66
2017-02-10,12.63,12.58,12.63,12.47,58015.7
2017-02-13,12.51,12.44,12.56,12.28,91598.84
2017-02-14,12.44,12.35,12.45,12.27,67495.13
2017-02-15,12.34,12.17,12.37,12.15,61506.01
2017-02-16,12.17,12.2,12.24,12.16,48413.14
2017-02-17,12.24,12.04,12.27,12.0,62690.62
2017-02-20,12.01,12.11,12.12,12.0,125671.77
2017-02-21,12.12,12.15,12.28,12.1,143829.09
2017-02-22,12.15,12.15,12.25,12.12,193822.16
2017-02-23,12.15,12.0,12.16,11.95,96897.16
2017-02-24,11.95,12.06,12.1,11.93,171092.94
