trade_date,open,close,high,low,vol
20140901,9.08,9.09,9.11,8.9,134756.32
20140902,9.01,9.09,9.16,9.0,151490.14
20140903,9.09,9.14,9.2,9.06,126131.11
20140904,9.16,9.2,9.22,9.1,98234.77
20140905,9.21,9.29,9.33,9.2,195646.55
20140909,9.34,9.12,9.38,9.11,118053.57
20140910,9.05,9.05,9.11,9.02,78319.45
20140911,9.03,8.81,9.08,8.79,260523.68
20140912,8.77,8.88,8.89,8.77,83973.58
20140915,8.8,8.92,8.92,8.72,168233.15
20140916,8.76,8.8,9.0,8.74,292629.9
20140917,8.8,8.85,8.94,8.78,107541.84
20140918,8.78,8.6,8.85,8.57,181732.3
20140919,8.59,8.64,8.67,8.49,121144.02
20140922,8.58,8.38,8.63,8.36,104098.73
20140923,8.38,8.42,8.52,8.38,111702.3
20140924,8.41,8.64,8.64,8.34,163075.21
20140925,8.7,8.46,8.76,8.45,178161.02
20140926,8.46,8.35,8.52,8.27,145562.02
20140929,8.3,8.28,8.35,8.22,130282.89
20140930,8.29,8.29,8.32,8.22,87439.17
20141008,8.51,8.44,8.54,8.39,230981.54
20141009,8.44,8.36,8.5,8.3,199844.92
20141010,8.31,8.39,8.44,8.3,206997.79
20141013,8.37,8.29,8.48,8.24,235645.32
20141014,8.25,8.25,8.33,8.22,154832.71
20141015,8.25,8.03,8.26,7.95,262979.89
20141016,7.99,7.91,8.05,7.91,157424.86
20141017,7.85,8.03,8.03,7.84,148439.62
20141020,8.04,8.0,8.05,7.96,91965.9
20141021,8.01,7.96,8.02,7.93,65683.49
20141022,7.96,7.66,7.99,7.58,238527.81
20141023,7.66,7.43,7.69,7.39,195346.09
20141024,7.44,7.53,7.54,7.4,105356.68
20141027,7.49,7.49,7.55,7.44,84820.89
20141028,7.5,7.65,7.66,7.5,130166.92
20141029,7.66,7.93,7.95,7.57,309771.15
20141030,7.86,7.76,7.89,7.73,264372.74
20141031,7.77,7.96,7.97,7.77,295021.33
20141103,7.99,8.01,8.15,7.99,255081.48
20141104,7.98,7.93,7.99,7.85,161837.95
20141105,7.93,7.93,7.98,7.88,73485.94
20141106,7.97,7.96,8.07,7.93,156812.05
20141107,7.96,7.87,8.07,7.85,205500.42
20141110,7.85,7.93,7.98,7.77,176420.94
20141111,7.95,8.15,8.24,7.9,480371.53
20141112,8.12,8.2,8.23,7.99,238263.96
20141113,8.21,8.09,8.26,8.05,172736.2
20141114,8.07,8.07,8.14,7.94,128703.48
20141117,8.03,8.03,8.14,8.02,100871.54
20141118,8.01,7.91,8.08,7.87,174169.89
20141119,7.89,7.89,7.98,7.87,69666.35
20141120,7.86,7.86,7.89,7.8,78908.71
20141121,7.87,7.93,7.99,7.8,139024.23
20141124,8.3,8.48,8.52,8.2,821683.41
20141125,8.45,8.37,8.45,8.3,342060.1
20141126,8.36,8.38,8.53,8.32,333848.56
20141127,8.38,8.38,8.5,8.31,304977.18
20141128,8.32,8.94,9.08,8.22,793256.28
20141201,8.88,8.91,9.06,8.77,590780.74
20141202,8.86,9.42,9.45,8.8,665695.64
20141203,9.4,9.69,10.13,9.4,814844.91
20141204,9.69,9.97,10.1,9.58,479159.1
20141205,9.94,9.6,10.35,9.15,571495.35
20141208,9.55,9.92,10.36,9.35,1238159.44
20141209,9.78,9.07,10.6,8.93,1099964.31
