trade_date,open,close,high,low,vol
20140901,27.57,27.71,27.91,27.43,136870.57
20140902,27.83,28.0,28.14,27.5,180646.73
20140903,28.05,27.94,28.37,27.62,191019.7
20140904,27.92,27.85,27.92,27.38,212441.24
20140905,27.85,28.68,28.69,27.53,314200.31
20140909,28.67,28.7,28.98,28.3,228992.7
20140910,28.64,27.95,28.64,27.88,281581.69
20140911,27.9,28.12,28.6,27.9,224265.99
20140912,28.06,27.62,28.1,27.29,278814.86
20140915,27.63,27.48,27.63,27.2,218384.57
20140916,27.43,27.04,27.77,27.03,186710.67
20140917,27.1,27.15,27.49,26.9,126744.04
20140918,27.17,27.23,27.34,27.0,81485.53
20140919,27.25,27.4,27.49,27.12,97988.67
20140922,27.4,27.59,27.99,27.1,182825.92
20140923,27.63,27.99,28.12,27.63,166951.98
20140924,27.87,28.03,28.15,27.71,127240.71
20140925,28.04,27.69,28.22,27.62,158407.4
20140926,27.46,27.22,27.5,26.88,175916.67
20140929,27.27,27.3,27.44,26.9,141708.27
20140930,27.35,27.55,27.72,27.22,128639.21
20141008,27.55,27.52,27.66,27.11,141904.51
20141009,27.65,27.92,28.12,27.61,174688.76
20141010,28.1,27.74,28.1,27.66,104862.19
20141013,27.55,27.35,27.58,27.0,116564.75
20141014,27.27,27.12,27.42,27.02,115802.19
20141015,27.13,27.24,27.3,27.05,72227.88
20141016,27.31,26.89,27.32,26.88,94017.3
20141017,26.84,27.28,27.3,26.46,135977.31
20141022,27.62,27.84,28.47,27.51,345040.08
20141023,27.51,27.19,27.97,27.15,116392.24
20141024,27.19,27.33,27.7,27.15,116623.63
20141027,27.2,26.79,27.59,26.6,130450.31
20141028,26.7,27.2,27.35,26.7,123733.93
20141029,27.28,27.23,27.31,26.82,158882.63
20141030,27.23,26.82,27.25,26.78,148807.96
20141031,26.83,27.01,27.1,26.65,122668.52
20141103,27.04,27.66,27.68,26.83,238603.67
20141104,27.52,27.71,27.84,27.41,156908.33
20141105,27.71,27.48,27.83,27.31,127023.87
20141106,27.48,27.62,27.69,27.4,115959.65
20141107,27.63,27.41,27.69,27.31,163996.33
20141110,27.4,26.79,27.45,26.56,214553.6
20141111,26.81,25.84,26.89,25.6,273832.65
20141112,25.79,25.99,26.15,25.59,131780.14
20141113,25.94,25.5,25.95,24.94,172510.86
20141114,25.39,25.48,25.66,25.24,73948.29
20141117,25.32,25.54,25.63,25.32,81872.08
20141118,25.59,25.88,26.1,25.54,125735.36
20141119,25.85,25.88,26.04,25.62,86248.17
20141120,25.76,25.4,25.78,25.39,59265.67
20141121,25.4,25.45,25.5,25.2,85303.9
20141124,25.5,25.45,25.72,25.31,121028.08
20141125,25.48,26.57,26.6,25.34,250869.54
20141126,26.58,26.6,26.98,26.25,157876.34
20141127,26.61,26.59,26.73,26.28,146825.99
20141128,26.66,26.73,26.88,26.29,187819.55
20141201,26.79,26.42,26.79,25.89,214518.55
20141202,26.35,26.53,26.66,26.22,144106.83
20141203,26.53,27.71,27.84,26.23,360583.88
20141204,27.7,27.77,28.1,27.56,229859.94
20141205,27.86,27.1,27.91,26.62,221335.46
20141208,27.08,26.94,27.66,26.78,233536.12
20141209,26.93,25.67,26.93,25.46,277749.89
20141210,26.15,26.55,26.94,26.0,193474.44
20141211,26.55,26.68,27.18,26.41,193875.37
20141212,26.51,26.38,26.64,26.04,152533.12
20141215,26.3,26.26,26.36,25.8,182450.45
20141216,26.26,26.36,26.57,26.15,148164.2
20141217,26.31,25.78,26.45,25.62,224317.46
20141218,25.76,25.72,26.11,25.58,129179.27
20141219,25.73,25.6,26.11,25.06,160521.41
20141222,25.38,24.74,25.4,24.3,208135.04
20141223,24.7,24.75,25.26,24.51,109443.82
20141224,24.81,25.21,25.51,24.58,124380.88
20141225,25.3,25.0,25.42,24.9,122492.42
20141226,25.1,24.97,25.25,24.73,145143.97
20141229,24.95,25.31,25.69,24.85,179910.24
20141230,25.02,24.32,25.2,24.3,182174.9
20141231,24.32,24.53,24.77,24.1,142258.39
20150105,24.52,25.38,25.8,24.05,268411.04
20150106,25.16,26.0,26.33,25.07,259183.84
20150107,26.06,25.86,26.38,25.55,176168.27
20150108,25.83,26.11,26.38,25.72,164142.37
20150109,26.13,26.72,27.79,26.0,441361.28
20150112,26.78,28.06,28.38,26.78,446131.39
20150113,28.3,29.4,30.32,27.75,632045.05
20150114,29.39,29.18,29.85,28.8,303614.5
20150115,29.08,29.2,29.59,28.81,218612.0
20150116,29.06,28.83,29.2,28.39,332924.08
20150119,28.1,28.26,30.0,27.71,383532.86
20150120,28.42,29.59,29.8,28.28,371934.9
20150121,29.7,29.65,30.17,29.0,344377.44
20150122,29.39,30.64,31.28,29.35,406021.59
20150123,30.7,30.22,30.95,30.09,218782.73
20150126,30.5,30.46,30.81,29.92,159682.76
20150127,30.68,29.79,30.73,29.52,208608.0
20150128,29.81,29.1,30.37,29.09,185083.71
20150129,29.08,29.27,29.78,28.8,172248.68
20150130,29.27,28.7,29.47,28.7,133180.12
20150202,28.0,28.32,28.96,28.0,142176.4
20150203,28.8,29.27,29.64,28.67,187483.85
20150204,29.4,28.43,29.5,28.39,168302.57
20150205,28.79,28.2,29.1,28.07,147792.95
20150206,28.3,28.19,28.63,27.88,157678.45
20150209,28.39,27.55,28.4,27.51,166008.96
20150210,27.55,28.29,28.48,27.3,178218.57
20150211,28.33,28.31,28.86,28.3,141678.33
20150212,28.31,28.7,28.98,28.31,128644.97
20150213,28.81,28.78,29.27,28.7,147768.87
20150216,28.88,30.09,30.19,28.85,254658.17
20150217,29.9,29.9,30.29,29.65,168111.89
20150225,29.99,30.21,30.77,29.96,193576.04
20150226,30.35,30.56,30.69,29.84,208705.15
20150227,30.55,29.75,30.56,29.63,256467.62
20150302,29.55,29.45,29.55,28.85,388877.97
20150303,29.22,28.95,29.58,28.9,224373.97
20150304,29.1,29.44,29.58,28.97,213229.78
20150305,29.38,30.14,30.15,29.18,291440.22
20150306,30.33,29.2,30.43,29.19,212531.65
20150309,28.78,29.44,29.47,28.66,150375.04
20150310,29.8,31.0,31.72,29.47,466148.67
20150311,30.79,31.11,31.6,30.51,333127.33
20150312,31.13,31.01,32.0,30.48,255806.19
20150313,31.1,30.92,31.26,30.55,187991.17
20150316,31.11,31.4,32.0,31.11,256802.22
20150317,31.41,31.12,31.77,30.9,262590.35
20150318,31.0,31.98,32.1,30.87,366499.29
20150319,31.9,31.7,32.15,31.33,276560.99
20150320,31.66,31.34,31.9,31.12,262295.45
20150323,31.23,32.3,32.53,31.23,401314.24
20150324,32.3,32.13,32.84,31.32,415312.86
20150325,32.0,32.75,33.01,31.55,376041.18
20150326,32.4,31.86,32.67,31.79,249671.69
20150327,31.75,31.76,32.18,31.64,195632.6
20150330,31.76,32.35,32.46,31.31,365449.67
20150331,31.97,33.3,33.59,31.84,557067.87
20150401,33.3,33.78,34.31,33.12,430157.03
20150402,33.8,35.31,36.0,33.8,500032.78
20150403,35.0,35.29,35.86,34.78,258986.89
20150407,35.35,35.85,36.75,35.31,332031.57
20150408,35.95,34.68,36.01,34.0,301678.84
20150409,34.32,34.43,34.77,32.57,346216.79
20150410,34.43,34.09,34.7,33.98,408791.66
20150413,34.09,34.17,34.9,33.52,386030.82
20150414,34.23,33.54,34.43,33.33,337962.47
20150415,33.37,33.49,34.43,33.3,334051.28
20150416,33.2,33.48,33.77,32.51,311293.33
20150424,34.5,34.99,36.03,33.58,642571.46
20150427,35.14,34.25,35.3,34.0,416774.64
20150428,34.29,32.26,34.44,31.81,570781.55
20150429,32.3,32.77,32.85,32.1,302924.26
20150430,32.73,32.71,33.18,32.32,279946.33
20150504,32.75,32.26,32.76,32.01,253280.31
20150505,32.31,32.47,32.65,31.59,348097.88
20150506,32.47,33.0,33.73,32.22,404421.59
20150507,32.79,33.49,34.41,32.65,379179.18
20150508,33.49,34.07,34.1,33.21,380322.92
20150511,34.2,35.41,35.7,33.86,578966.76
20150512,35.3,35.4,35.65,34.8,446801.77
20150513,35.43,35.23,35.98,34.75,427888.74
20150514,35.2,35.62,36.64,34.91,489760.65
20150515,35.35,34.87,35.36,34.4,363595.53
20150518,34.56,34.67,35.28,34.46,369076.05
20150519,34.63,35.83,35.88,34.28,390745.85
20150520,35.82,36.44,37.97,35.6,587426.94
20150521,36.56,38.77,39.07,36.55,592636.38
20150522,39.22,38.43,39.52,37.5,541729.02
20150525,38.0,38.79,39.1,37.71,488053.23
20150526,39.0,39.88,41.02,38.98,514920.42
20150527,39.6,40.73,41.0,39.35,413473.05
20150528,40.53,37.0,40.8,36.96,541471.13
20150529,37.3,40.7,40.7,36.5,701717.2
20150601,41.88,44.31,44.77,41.4,910213.54
20150602,44.66,44.68,45.4,43.41,549385.17
20150603,44.4,42.98,44.5,42.0,419302.29
20150604,43.49,42.0,43.69,38.68,450252.39
20150605,42.55,41.89,43.5,40.51,386812.39
20150608,41.89,40.15,41.95,39.67,448218.56
20150609,40.19,40.76,41.54,40.19,357890.78
20150610,40.5,42.79,43.3,40.16,452331.32
20150611,42.8,42.52,43.21,41.81,315713.94
20150612,42.52,43.12,44.55,42.42,439830.94
20150615,43.5,41.41,44.0,41.09,398424.15
20150616,41.0,39.92,41.0,39.08,348942.92
20150617,39.8,40.82,41.19,39.51,269185.74
20150618,40.4,38.5,40.9,38.2,312468.08
