date,open,close,high,low,volume
2016-12-26,27.0,26.76,27.1,26.32,76669.45
2016-12-27,26.8,26.65,26.93,26.57,45270.01
2016-12-28,26.65,26.52,26.74,26.4,39491.42
2016-12-29,26.51,26.74,26.91,26.46,48956.08
2016-12-30,26.67,26.52,26.91,26.51,53669.32
2017-01-03,26.7,27.22,27.35,26.61,82882.83
2017-01-04,27.17,27.42,27.6,27.17,78528.34
2017-01-05,27.48,27.45,27.69,27.34,50081.33
2017-01-06,27.39,27.04,27.45,26.8,89325.67
2017-01-09,27.05,27.36,27.49,26.99,49589.04
2017-01-10,27.27,27.16,27.39,27.1,38872.6
2017-01-11,27.16,27.24,27.52,27.11,41595.75
2017-01-12,27.08,26.88,27.43,26.88,40882.57
2017-01-13,26.9,26.99,27.17,26.86,55044.91
2017-01-16,26.9,26.65,27.04,25.71,73907.94
2017-01-17,26.59,27.3,27.37,26.42,55306.02
2017-01-18,27.33,27.42,27.51,27.21,41135.6
2017-01-19,27.3,27.27,27.46,27.18,27883.24
2017-01-20,27.26,27.53,27.65,27.18,39941.15
2017-01-23,27.5,27.63,27.66,27.4,39470.97
2017-01-24,27.52,27.26,27.64,27.07,48367.91
2017-01-25,27.2,27.33,27.5,27.0,34963.97
2017-01-26,27.4,27.71,27.74,27.34,82489.95
2017-02-02,27.71,27.71,30.48,27.71,28.0
2017-02-03,27.72,27.65,27.81,27.55,28909.62
2017-02-06,27.66,28.08,28.27,27.64,78869.09
2017-02-07,28.6,28.4,28.8,28.1,168749.86
2017-02-08,28.21,29.02,29.17,28.15,142527.06
2017-02-09,29.08,29.01,29.18,28.88,88714.63
2017-02-10,29.0,28.97,29.0,28.75,58872.91
2017-02-13,28.82,28.67,29.15,28.6,90652.0
2017-02-14,28.72,29.0,29.16,28.51,113611.54
2017-02-15,29.03,29.72,30.23,29.03,217951.95
2017-02-16,29.71,29.85,30.46,29.7,143605.17
2017-02-17,29.86,29.39,30.08,29.37,94094.95
2017-02-20,29.5,29.95,30.04,29.4,85991.59
2017-02-21,29.9,30.09,30.23,29.8,78780.96
2017-02-22,30.2,30.4,30.49,30.11,101663.52
2017-02-23,30.49,30.28,30.58,30.2,72673.33
2017-02-24,30.18,29.8,30.27,29.35,144080.61
2017-02-27,29.78,29.89,30.04,29.62,78104.65
2017-02-28,29.8,29.77,30.08,29.64,56537.83
2017-03-01,29.78,30.04,30.19,29.74,91538.52
2017-03-02,30.19,29.94,30.49,29.92,76059.01
2017-03-03,29.82,30.97,31.04,29.65,160674.23
2017-03-06,30.8,31.96,32.09,30.8,195504.98
2017-03-07,31.86,31.96,32.3,31.5,170439.69
2017-03-08,31.96,31.62,31.99,31.42,63295.87
2017-03-09,31.42,31.42,31.68,31.14,66864.3
2017-03-10,31.33,31.48,31.58,31.21,50025.43
2017-03-13,31.46,32.62,32.99,31.43,155812.81
2017-03-14,32.84,32.55,32.84,32.28,69806.13
2017-03-15,32.5,32.39,32.77,32.03,71750.36
2017-03-16,32.39,32.5,32.72,32.11,81253.66
2017-03-17,32.52,31.85,33.0,31.76,105790.4
2017-03-20,31.85,31.93,32.05,31.44,90904.86
2017-03-21,31.96,32.99,33.15,31.56,148420.59
2017-03-22,33.0,33.54,34.49,32.8,175025.64
2017-03-23,33.6,33.94,34.17,33.28,90752.8
2017-03-24,33.7,34.54,35.15,33.61,168662.64
2017-03-27,34.43,33.9,34.73,33.69,110737.18
2017-03-28,33.83,33.86,34.1,33.43,84136.55
2017-03-29,33.96,33.3,34.0,33.16,140014.41
2017-03-30,33.32,33.4,33.65,33.02,63816.01
2017-03-31,33.59,34.04,34.18,33.36,95884.28
2017-04-05,34.1,33.77,34.4,33.7,107572.21
2017-04-06,33.78,32.68,33.8,32.16,210183.12
2017-04-07,32.64,33.2,33.3,32.64,126478.31
2017-04-10,33.2,32.7,33.2,32.4,98562.43
2017-04-11,32.9,32.49,32.9,31.99,89024.83
2017-04-12,32.65,32.65,33.04,32.38,55161.0
2017-04-13,32.45,33.04,33.06,32.4,71169.2
2017-04-14,33.05,32.77,33.08,32.51,62858.34
2017-04-17,32.43,31.65,32.67,31.38,101220.43
2017-04-18,31.87,32.36,32.65,31.47,103138.97
2017-04-19,32.1,32.87,32.94,32.01,91842.12
2017-04-20,33.0,33.59,33.84,32.68,142547.52
2017-04-21,33.53,33.43,33.7,33.0,78564.45
2017-04-24,33.6,33.27,33.77,32.8,88333.85
2017-04-25,33.53,34.14,34.5,33.25,121655.72
2017-04-26,34.13,35.13,35.88,34.0,259152.36
2017-04-27,34.93,34.89,35.0,34.25,172005.27
2017-04-28,17.3,17.37,17.85,16.91,285303.38
2017-05-02,17.31,17.53,17.58,17.2,198892.2
2017-05-03,17.35,16.9,17.39,16.8,272601.09
2017-05-04,16.85,16.9,17.33,16.75,186047.72
2017-05-05,16.81,17.0,17.31,16.76,153101.77
2017-05-08,16.96,16.66,17.08,16.28,218186.95
2017-05-09,16.6,17.18,17.2,16.42,201261.34
2017-05-10,17.33,17.54,17.85,17.1,340540.56
2017-05-11,17.4,17.31,17.51,17.0,236590.84
2017-05-12,17.45,17.3,17.61,17.05,182294.2
2017-05-15,17.3,18.02,18.1,16.92,336277.59
2017-05-16,17.75,18.52,18.55,17.61,465211.09
2017-05-17,18.37,18.1,18.6,17.89,372036.44
2017-05-18,17.8,17.73,18.28,17.61,246486.2
2017-05-19,17.7,17.79,17.97,17.62,150784.59
2017-05-22,17.77,17.54,17.93,17.4,167276.8
2017-05-23,17.52,17.62,17.87,17.34,249513.36
2017-05-24,17.49,17.4,17.49,16.91,193959.94
2017-05-25,17.3,17.44,17.65,17.08,217682.08
2017-05-26,17.3,16.98,17.41,16.68,333799.19
2017-05-31,17.12,17.0,17.24,16.9,162088.56
2017-06-01,17.12,17.2,17.45,16.87,213120.48
2017-06-02,17.16,17.26,17.35,16.99,185864.69
2017-06-05,17.26,17.85,18.2,17.2,358755.62
2017-06-06,18.03,18.25,18.45,17.87,395193.44
2017-06-07,18.23,19.04,19.28,18.21,573259.62
2017-06-08,19.05,19.01,19.59,18.76,366808.09
2017-06-09,18.91,19.42,19.43,18.91,341050.16
2017-06-12,19.3,19.04,19.49,18.95,283729.47
2017-06-13,19.0,19.05,19.11,18.63,258812.77
2017-06-14,18.96,18.72,18.98,18.52,141543.02
2017-06-15,18.66,18.95,18.98,18.45,168483.77
2017-06-16,18.76,18.5,18.9,18.33,196714.94
2017-06-19,18.52,18.99,19.0,18.46,155847.78
2017-06-20,19.01,18.81,19.1,18.7,163663.89
2017-06-21,18.93,19.48,19.48,18.73,228911.59
2017-06-22,19.2,19.0,19.53,18.8,225652.0
2017-06-23,18.9,19.35,19.37,18.62,242003.8
2017-06-26,19.35,19.95,20.06,19.19,363527.88
2017-06-27,19.94,19.45,20.15,19.36,341634.72
2017-06-28,19.45,18.84,19.49,18.6,484478.0
2017-06-29,18.87,19.14,19.14,18.8,292323.16
2017-06-30,19.08,19.28,19.28,18.86,246453.06
2017-07-03,19.36,18.25,19.36,18.1,560837.25
2017-07-04,18.33,18.32,18.41,17.98,321824.81
2017-07-05,18.33,18.69,18.73,18.22,233078.23
2017-07-06,18.7,18.63,18.88,18.33,200000.48
2017-07-07,18.6,18.56,18.75,18.42,161053.5
2017-07-10,18.6,18.44,18.78,18.37,153550.56
2017-07-11,18.35,18.42,18.75,18.2,197383.52
2017-07-12,18.4,18.53,18.6,17.98,261337.12
2017-07-13,18.58,18.1,18.68,18.01,294468.09
2017-07-14,17.93,18.41,18.49,17.3,446189.12
2017-07-17,18.34,17.99,18.35,17.7,240206.59
2017-07-18,17.8,17.89,18.11,17.51,162366.22
2017-07-19,17.9,18.64,18.83,17.9,411977.75
