trade_date,open,close,high,low,vol
20140901,20.88,21.18,21.24,20.88,35992.62
20140902,21.27,21.6,21.67,21.15,41826.76
20140903,22.08,21.84,22.34,21.71,52072.57
20140904,21.85,21.89,21.99,21.71,29156.74
20140905,21.81,21.89,21.97,21.75,25272.69
20140909,22.01,21.65,22.02,21.61,33647.85
20140910,21.59,22.15,22.29,21.42,47568.9
20140911,22.2,21.72,22.29,21.6,47976.36
20140912,22.19,22.81,22.88,22.18,86971.5
20140915,22.8,22.9,23.0,22.45,57135.52
20140916,22.94,21.45,23.0,21.01,60141.43
20140917,21.41,21.58,21.59,21.18,28428.22
20140918,21.45,21.75,21.82,21.4,20233.82
20140919,21.74,21.75,21.78,21.45,24871.52
20140922,21.73,21.06,21.73,20.93,36038.84
20140923,21.14,21.28,21.37,21.0,31105.8
20140924,21.28,22.17,22.28,21.25,71574.23
20140925,22.17,22.72,23.15,22.1,86590.23
20140926,22.54,22.6,22.85,22.4,30823.06
20140929,22.7,23.48,23.6,22.62,72571.41
20140930,23.5,23.4,23.58,23.1,40739.96
20141008,23.41,23.32,23.51,22.82,40567.04
20141009,23.32,24.0,24.3,23.15,79195.05
20141010,24.02,23.45,24.09,23.42,44919.03
20141013,23.2,23.09,23.37,22.67,52133.93
20141014,23.25,24.28,25.2,23.25,97410.21
20141015,24.28,24.27,24.75,24.05,70214.6
20141016,24.25,23.35,24.25,23.31,68578.15
20141017,23.25,23.35,23.77,22.75,44354.97
20141020,23.19,24.41,24.41,23.15,72375.98
20141021,24.3,23.95,24.65,23.93,42050.09
20141022,23.61,24.18,24.61,23.61,62327.52
20141023,24.15,23.54,24.55,23.36,59165.38
20141024,23.3,23.18,23.61,22.97,37393.08
20141027,23.0,23.38,23.46,22.71,29307.07
20141028,23.41,24.29,24.41,23.41,58226.03
20141029,24.35,24.45,24.6,24.07,64212.31
20141030,24.5,24.4,25.17,24.38,85335.19
20141031,24.22,24.69,24.79,23.9,53253.28
20141103,24.71,25.79,25.9,24.71,90961.42
20141104,25.68,25.51,25.75,25.23,48754.93
20141105,25.37,25.0,25.4,24.9,37162.64
20141106,24.85,25.29,25.29,24.46,60581.16
20141107,25.4,24.45,25.47,24.22,62628.79
20141110,24.22,24.49,24.67,24.0,38908.99
20141111,24.49,23.8,25.12,23.7,78234.58
20141112,23.74,24.17,24.46,23.52,36682.34
20141113,24.11,23.16,24.16,23.02,45695.04
20141114,23.07,23.31,23.43,23.0,22905.24
20141117,23.43,23.44,23.94,23.34,24375.59
20141118,23.27,23.11,23.42,23.05,28100.03
20141119,23.01,23.48,23.55,23.01,25028.39
20141120,23.4,23.44,23.58,23.27,21130.5
20141121,23.47,24.02,24.29,23.32,47575.34
20141124,24.02,24.15,24.5,23.8,37592.36
20141125,24.17,24.27,24.49,23.95,42635.82
20141126,24.04,22.9,24.15,22.74,136597.62
20141127,22.87,22.52,22.97,22.1,111954.24
20141128,22.38,22.6,22.64,22.28,55504.18
20141201,22.58,22.31,22.61,22.18,37368.46
20141202,22.32,22.52,22.62,22.31,44920.49
20141203,22.48,22.89,23.0,22.1,67301.71
20141204,22.89,22.97,23.2,22.82,67280.96
20141205,23.06,21.97,23.06,21.63,69779.07
20141208,21.88,21.66,21.88,21.52,44754.43
20141209,21.66,20.65,21.89,20.56,57932.11
20141210,20.64,21.43,21.5,20.45,51930.38
20141211,21.21,21.54,21.62,21.1,31583.16
20141212,21.6,21.72,21.8,21.41,30273.76
20141215,21.8,21.83,21.89,21.5,32392.14
20141216,21.84,22.45,22.69,21.75,63114.37
20141217,22.11,21.51,22.3,21.41,54759.35
20141218,21.51,21.37,21.71,21.29,22978.4
20141219,21.35,20.95,21.35,20.62,33082.78
20141222,20.95,20.04,20.98,19.8,43064.31
20141223,20.02,20.1,20.39,19.78,24338.44
20141224,20.12,20.7,20.75,20.12,29036.09
20141225,20.75,20.83,20.83,20.5,24567.22
20141226,20.78,20.7,20.8,20.58,19581.19
20141229,20.7,20.25,20.73,20.07,28330.6
20141230,20.25,20.99,21.24,20.25,49675.62
20141231,20.88,21.05,21.15,20.7,23180.07
20150105,21.05,21.42,21.56,21.01,43679.11
20150106,21.4,21.57,21.59,21.1,31007.4
20150107,21.46,21.35,21.46,21.2,20572.41
20150108,21.34,21.47,21.87,21.15,31585.23
