date,open,close,high,low,volume
2017-01-09,12.7,13.0,13.03,12.61,131300.95
2017-01-10,12.95,13.16,13.37,12.91,183390.98
2017-01-11,13.08,12.94,13.28,12.93,96263.32
2017-01-12,12.9,13.04,13.2,12.9,75874.49
2017-01-13,13.04,12.83,13.07,12.78,70857.67
2017-01-16,12.77,12.09,12.87,11.57,123953.57
2017-01-17,12.6,12.38,12.6,12.03,70044.93
2017-01-18,12.38,12.22,12.4,12.12,35086.06
2017-01-19,12.15,12.19,12.37,12.12,45018.23
2017-01-20,12.28,12.5,12.55,12.2,53232.97
2017-01-23,12.62,12.94,12.94,12.51,84770.13
2017-01-24,13.62,13.31,13.72,13.24,244154.16
2017-01-25,13.24,13.66,13.91,13.24,227092.77
2017-01-26,13.6,13.65,13.8,13.51,102783.98
2017-02-02,13.65,13.65,13.65,13.65,2.0
2017-02-03,13.68,13.61,13.85,13.53,69569.47
2017-02-06,13.66,13.97,14.05,13.66,158824.2
2017-02-07,14.05,13.84,14.05,13.63,108290.93
2017-02-08,13.73,13.8,13.81,13.51,79832.07
2017-02-09,13.97,13.89,14.17,13.87,168104.88
2017-02-10,13.88,13.77,13.93,13.74,83235.87
2017-02-13,13.75,14.21,14.22,13.72,205323.84
2017-02-14,14.23,14.19,14.47,14.06,105104.05
2017-02-15,14.18,13.87,14.27,13.86,116741.01
2017-02-16,13.81,13.9,14.1,13.78,120866.28
2017-02-17,13.95,13.83,13.95,13.79,59434.75
2017-02-20,13.79,14.05,14.07,13.79,88948.41
2017-02-21,14.26,14.31,14.5,14.08,220603.7
2017-02-22,14.39,14.29,14.56,14.22,184768.8
2017-02-23,14.3,14.84,14.97,14.2,336105.28
2017-02-24,14.84,14.88,15.17,14.72,220704.88
2017-02-27,15.04,14.84,15.15,14.84,180356.02
2017-02-28,14.95,14.8,15.05,14.55,146279.45
2017-03-01,14.96,16.08,16.27,14.96,615582.88
2017-03-02,16.16,16.02,16.62,15.7,499603.69
2017-03-03,15.89,15.93,16.5,15.79,366235.91
2017-03-06,16.19,16.02,16.39,15.84,262609.62
2017-03-07,16.24,15.91,16.5,15.9,276255.81
2017-03-08,15.8,15.4,15.8,15.36,254946.2
2017-03-09,15.4,15.35,15.61,15.03,183669.02
2017-03-10,15.35,15.32,15.57,15.19,109257.58
2017-03-13,15.27,15.67,15.68,15.21,157261.41
2017-03-14,15.7,15.58,16.08,15.53,165094.89
2017-03-15,15.62,15.54,15.69,15.43,99670.68
2017-03-16,15.72,15.95,16.2,15.72,223729.45
2017-03-17,16.0,15.8,16.05,15.8,125426.34
2017-03-20,15.82,15.75,15.86,15.56,122858.97
2017-03-21,15.7,15.77,15.86,15.66,80734.08
2017-03-22,15.77,16.12,16.25,15.68,248167.81
2017-03-23,16.13,16.26,16.46,16.0,224679.77
2017-03-24,16.16,16.49,16.64,16.1,213317.52
2017-03-27,17.0,16.81,17.95,16.72,355227.81
2017-03-28,16.86,16.48,17.14,16.44,225893.06
2017-03-29,16.8,16.95,17.3,16.68,290908.12
2017-03-30,16.89,17.11,17.35,16.71,248935.59
2017-03-31,17.04,16.88,17.12,16.51,227900.3
2017-04-05,16.81,17.65,17.78,16.81,333679.91
2017-04-06,18.0,17.79,18.07,17.43,229948.69
2017-04-07,17.65,17.68,17.79,17.5,156202.94
2017-04-10,17.57,17.11,17.63,17.08,192191.41
2017-04-11,17.07,17.14,17.37,16.7,183564.62
2017-04-12,16.99,16.87,17.13,16.77,95041.29
2017-04-13,16.81,16.8,17.06,16.71,93105.6
2017-04-14,16.75,16.85,17.04,16.7,124990.74
2017-04-17,17.01,17.39,17.58,16.99,220794.23
2017-04-18,17.4,17.06,17.44,17.0,127010.99
2017-04-19,16.93,16.59,17.03,16.3,196982.0
2017-04-20,16.7,17.19,17.27,16.61,200935.94
2017-04-21,17.17,17.03,17.45,16.86,168899.72
2017-04-24,16.96,16.09,17.0,16.01,170666.5
2017-04-25,16.66,16.77,17.1,16.4,189054.88
2017-04-26,16.7,17.17,17.33,16.65,207009.95
2017-04-27,17.21,17.33,17.55,16.97,227266.56
2017-04-28,17.3,17.36,17.44,17.18,121717.92
2017-05-02,17.2,17.37,17.42,17.06,107566.85
2017-05-03,17.38,17.39,17.67,17.27,162450.7
2017-05-04,17.52,16.94,17.52,16.92,156779.23
2017-05-05,16.75,16.82,17.2,16.61,136461.12
2017-05-08,16.61,16.32,16.78,16.31,135343.44
2017-05-09,16.32,16.45,16.5,16.03,118695.75
2017-05-10,16.5,16.14,16.56,16.05,112150.73
2017-05-11,16.05,16.03,16.1,15.3,139510.91
2017-05-12,15.8,16.13,16.2,15.73,99377.27
2017-05-15,16.06,16.08,16.34,16.05,73614.2
2017-05-16,16.1,16.53,16.53,15.99,124715.56
2017-05-17,16.4,15.57,16.64,15.56,332805.12
2017-05-18,15.12,15.45,15.72,15.12,136001.59
2017-05-19,15.42,15.09,15.59,15.02,130799.53
2017-05-22,15.09,14.9,15.18,14.81,99459.86
2017-05-23,14.9,14.34,15.05,14.06,113321.28
2017-05-24,13.99,14.2,14.42,13.77,114656.9
2017-05-25,14.2,14.18,14.32,13.92,92464.31
2017-05-26,14.23,14.58,14.76,14.16,104966.43
2017-05-31,14.81,14.71,14.89,14.54,92266.47
2017-06-01,14.67,14.62,14.88,14.42,98560.6
2017-06-02,14.51,14.84,14.85,14.51,86244.44
2017-06-05,14.86,14.85,15.18,14.83,107845.98
2017-06-06,14.87,15.05,15.15,14.81,97424.89
2017-06-07,15.23,15.28,15.37,15.01,98593.47
2017-06-08,15.28,15.24,15.49,15.22,103218.05
2017-06-09,15.28,15.22,15.35,15.11,85284.33
2017-06-12,15.21,15.36,15.55,15.0,130225.29
