date,open,close,high,low,volume
2017-01-09,7.7,7.76,7.77,7.68,267133.97
2017-01-10,7.75,7.74,7.79,7.72,282345.78
2017-01-11,7.69,7.64,7.73,7.61,465730.06
2017-01-12,7.61,7.62,7.7,7.6,306761.97
2017-01-13,7.62,7.63,7.67,7.57,396374.62
2017-01-16,7.6,7.68,7.75,7.43,1025334.88
2017-01-17,7.62,7.65,7.67,7.55,208297.06
2017-01-18,7.63,7.7,7.74,7.61,287690.88
2017-01-19,7.68,7.72,7.77,7.66,280945.81
2017-01-20,7.71,7.82,7.86,7.7,417138.97
2017-01-23,7.8,7.8,7.9,7.78,254839.2
2017-01-24,7.81,7.76,7.82,7.74,170987.23
2017-01-25,7.76,7.8,7.82,7.73,178185.41
2017-01-26,7.81,7.82,7.87,7.8,176769.41
2017-02-03,7.84,7.82,7.87,7.8,280920.59
2017-02-06,7.81,7.82,7.84,7.74,277227.72
2017-02-07,7.8,7.75,7.81,7.71,224174.0
2017-02-08,7.74,7.93,7.94,7.71,598996.0
2017-02-09,7.91,7.93,8.03,7.9,530586.94
2017-02-10,7.92,7.97,8.03,7.9,534526.75
2017-02-13,7.97,8.02,8.07,7.95,469617.31
2017-02-14,8.04,8.02,8.07,7.96,481750.03
2017-02-15,8.02,7.94,8.07,7.92,478640.62
2017-02-16,7.94,8.07,8.09,7.93,521715.59
2017-02-17,8.12,8.03,8.3,8.02,1119002.38
2017-02-20,7.97,8.08,8.08,7.91,615364.0
2017-02-21,8.07,8.13,8.23,8.06,714533.44
2017-02-22,8.13,8.09,8.14,8.04,335929.28
2017-02-23,8.07,8.01,8.09,7.97,448933.75
2017-02-24,8.0,8.0,8.03,7.93,393915.84
2017-02-27,7.98,7.93,8.0,7.92,247691.98
2017-02-28,7.92,7.94,7.97,7.91,217887.52
2017-03-01,7.93,7.93,7.99,7.91,266150.88
2017-03-02,7.96,7.91,8.05,7.91,457997.69
2017-03-03,7.88,7.86,7.89,7.81,319786.91
2017-03-06,7.85,7.93,7.93,7.84,276705.09
2017-03-07,7.92,7.92,7.94,7.88,200626.41
2017-03-08,7.93,7.88,7.94,7.85,173478.2
2017-03-09,7.87,7.84,7.87,7.76,337121.19
2017-03-10,7.82,7.79,7.88,7.78,248609.89
2017-03-13,7.78,7.84,7.84,7.73,314904.09
2017-03-14,7.83,7.8,7.86,7.78,245698.27
2017-03-15,7.8,7.8,7.81,7.76,199797.02
2017-03-16,7.82,7.98,7.99,7.82,794971.56
2017-03-17,7.99,7.83,8.01,7.8,496744.81
2017-03-20,7.83,7.79,7.85,7.75,377260.47
2017-03-21,7.77,7.75,7.81,7.74,320251.0
2017-03-22,7.72,7.69,7.77,7.68,315269.16
2017-03-23,7.7,7.72,7.79,7.67,289297.75
2017-03-24,7.72,7.81,7.84,7.69,353020.88
2017-03-27,7.81,7.77,7.84,7.76,261616.38
2017-03-28,7.77,7.71,7.79,7.7,262560.44
2017-03-29,7.72,7.68,7.73,7.65,281661.38
2017-03-30,7.66,7.65,7.71,7.6,406247.72
2017-03-31,7.65,7.66,7.68,7.62,215659.09
2017-04-05,7.66,7.76,7.79,7.65,439140.06
2017-04-06,7.75,7.73,7.78,7.69,342885.97
2017-04-07,7.72,7.73,7.75,7.69,292959.75
2017-04-10,7.73,7.7,7.77,7.69,285022.97
2017-04-11,7.7,7.71,7.72,7.59,497668.19
2017-04-12,7.73,7.78,7.83,7.7,632675.25
2017-04-13,7.77,7.75,7.79,7.73,247035.56
2017-04-14,7.73,7.68,7.77,7.63,318367.53
2017-04-17,7.63,7.68,7.7,7.61,247938.14
2017-04-18,7.66,7.57,7.68,7.56,265352.69
2017-04-19,7.56,7.55,7.57,7.44,414814.75
2017-04-20,7.51,7.52,7.55,7.44,291705.59
2017-04-21,7.5,7.57,7.58,7.48,256957.09
2017-04-24,7.56,7.62,7.64,7.45,441651.16
2017-04-25,7.6,7.53,7.6,7.52,153980.0
2017-04-26,7.53,7.54,7.62,7.51,221543.09
2017-04-27,7.55,7.58,7.6,7.51,373078.25
2017-04-28,7.56,7.58,7.6,7.52,243530.38
2017-05-02,7.56,7.53,7.58,7.52,228602.05
2017-05-03,7.53,7.51,7.56,7.47,226600.02
2017-05-04,7.47,7.5,7.53,7.47,222231.03
2017-05-05,7.48,7.45,7.49,7.29,695945.12
2017-05-08,7.38,7.55,7.57,7.34,538258.0
2017-05-09,7.53,7.51,7.56,7.48,235039.12
2017-05-10,7.51,7.48,7.51,7.41,336869.47
2017-05-11,7.41,7.45,7.49,7.4,443397.5
2017-05-12,7.44,7.48,7.55,7.41,317595.53
2017-05-15,7.48,7.5,7.53,7.44,271501.97
2017-05-16,7.47,7.51,7.51,7.42,309991.16
2017-05-17,7.5,7.54,7.6,7.48,428386.0
2017-05-18,7.53,7.46,7.58,7.46,205509.02
2017-05-19,7.46,7.44,7.49,7.42,173305.44
2017-05-22,7.42,7.23,7.43,7.15,412938.88
2017-05-23,7.21,7.12,7.27,7.1,405225.41
2017-05-24,7.12,7.18,7.21,7.09,239004.88
2017-05-25,7.16,7.43,7.47,7.15,779447.5
2017-06-06,7.36,7.26,7.38,7.23,563574.5
2017-06-07,7.26,7.38,7.43,7.23,501936.38
2017-06-08,7.38,7.38,7.39,7.33,299354.59
2017-06-09,7.37,7.33,7.45,7.32,472535.09
2017-06-12,7.28,7.22,7.36,7.22,376910.62
2017-06-13,7.22,7.29,7.31,7.21,279974.16
2017-06-14,7.29,7.3,7.33,7.26,192158.59
2017-06-15,7.3,7.37,7.39,7.29,271761.25
2017-06-16,7.37,7.38,7.45,7.35,373136.41
2017-06-19,7.4,7.5,7.56,7.39,503474.53
2017-06-20,7.52,7.55,7.6,7.51,451572.0
2017-06-21,7.63,7.51,7.66,7.46,410999.59
2017-06-22,7.52,7.48,7.63,7.47,606673.69
2017-06-23,7.48,7.48,7.49,7.41,343623.78
2017-06-26,7.5,7.56,7.57,7.48,655589.0
2017-06-27,7.55,7.51,7.56,7.47,368520.78
2017-06-28,7.5,7.46,7.5,7.44,279559.12
2017-06-29,7.47,7.47,7.51,7.44,289787.75
2017-06-30,7.45,7.43,7.46,7.39,247805.8
2017-07-03,7.44,7.43,7.47,7.4,225563.09
2017-07-04,7.43,7.37,7.45,7.36,285291.91
2017-07-05,7.4,7.43,7.45,7.37,217305.39
2017-07-06,7.44,7.44,7.48,7.41,254362.56
2017-07-07,7.43,7.54,7.59,7.37,577087.62
2017-07-10,7.52,7.6,7.69,7.5,774574.12
2017-07-11,7.6,7.69,7.82,7.6,1170111.62
2017-07-12,7.7,7.68,7.76,7.65,692977.94
2017-07-13,7.69,7.85,7.86,7.66,760526.75
2017-07-14,7.84,7.78,7.89,7.75,511386.31
2017-07-17,7.79,7.62,7.88,7.59,709780.38
2017-07-18,7.6,7.55,7.64,7.45,631415.25
2017-07-19,7.51,8.12,8.14,7.51,1756046.38
2017-07-20,8.1,8.04,8.25,8.0,1410246.25
2017-07-21,8.01,7.97,8.12,7.94,678761.81
2017-07-24,7.94,7.98,8.07,7.94,600587.69
2017-07-25,8.0,7.91,8.0,7.86,541253.06
2017-07-26,7.94,7.99,8.06,7.91,595639.19
2017-07-27,7.96,8.08,8.13,7.85,838443.5
2017-07-28,8.03,8.09,8.12,8.0,599355.81
2017-07-31,8.07,8.13,8.15,7.98,894117.25
2017-08-01,8.12,8.19,8.3,8.1,1089543.12
2017-08-02,8.09,8.07,8.17,8.0,921265.88
2017-08-03,8.05,8.0,8.12,7.94,752764.81
2017-08-04,8.0,8.04,8.18,7.94,971003.06
2017-08-07,7.97,7.9,8.01,7.83,717101.69
2017-08-08,7.91,7.96,8.02,7.85,698428.25
2017-08-09,7.9,7.91,7.96,7.86,357499.81
2017-08-10,7.92,7.94,7.99,7.82,553298.94
2017-08-11,7.87,7.64,7.89,7.63,660339.0
2017-08-14,7.67,7.83,7.85,7.65,468170.41
2017-08-15,7.8,7.75,7.84,7.71,330971.28
2017-08-16,7.75,7.75,7.8,7.7,236571.2
2017-08-17,7.73,7.83,7.85,7.73,377737.38
2017-08-18,7.79,7.76,7.8,7.73,304756.97
2017-08-21,7.79,7.84,7.85,7.75,409762.56
2017-08-22,7.83,7.82,7.89,7.77,315835.03
2017-08-23,7.84,7.89,7.96,7.78,549813.25
2017-08-24,7.87,7.76,7.89,7.75,331173.84
2017-08-25,7.73,7.95,8.02,7.73,1003636.31
