trade_date,open,close,high,low,vol
20140901,10.78,10.86,10.88,10.71,284380.77
20140902,10.91,11.1,11.11,10.8,583230.17
20140903,11.12,11.06,11.25,10.98,578367.19
20140904,11.08,11.68,11.74,11.04,874987.19
20140905,11.79,12.03,12.11,11.63,878470.5
20140909,12.03,11.87,12.05,11.76,543621.17
20140910,11.76,11.85,11.98,11.61,611102.84
20140911,11.78,11.73,12.26,11.71,960656.94
20140912,11.68,11.86,11.98,11.63,404152.22
20140915,12.01,12.41,12.44,11.89,992400.17
20140916,12.33,11.79,12.41,11.75,851465.8
20140917,11.87,12.09,12.2,11.8,747505.28
20140918,12.0,11.82,12.03,11.65,704789.36
20140919,6.01,6.02,6.22,5.95,1392008.77
20140922,5.89,5.87,5.99,5.81,1328864.03
20140923,5.88,5.93,6.0,5.82,1146439.82
20140924,5.89,6.35,6.47,5.87,2845672.93
20140925,6.42,6.31,6.49,6.25,2464512.23
20140926,6.24,6.37,6.43,6.19,1368937.23
20140929,6.44,6.44,6.54,6.36,2320611.9
20140930,6.47,6.41,6.47,6.36,1116843.29
20141008,6.44,6.42,6.47,6.36,1004042.64
20141009,6.42,6.32,6.44,6.22,1329912.75
20141010,6.27,6.28,6.38,6.22,980680.47
20141013,6.21,6.22,6.26,6.14,805245.28
20141014,6.2,6.2,6.3,6.16,785533.14
20141015,6.19,6.41,6.51,6.17,2137964.83
20141016,6.34,6.28,6.47,6.27,1591198.67
20141017,6.3,6.4,6.49,6.2,2064539.06
20141020,6.42,6.39,6.44,6.33,1206309.42
20141021,6.38,6.35,6.47,6.34,1486056.97
20141022,6.35,6.2,6.39,6.18,1129415.31
20141023,6.16,6.1,6.24,6.08,836295.54
20141024,6.11,6.1,6.18,6.05,693874.96
20141027,5.99,5.84,5.99,5.82,1124836.62
20141028,5.88,6.08,6.1,5.85,1172383.02
20141029,6.1,6.26,6.39,6.04,1877266.29
20141030,6.28,6.29,6.4,6.23,1604081.48
20141031,6.35,6.45,6.54,6.3,2572312.21
20141103,6.57,6.64,6.93,6.47,4039141.31
20141104,6.6,6.69,6.81,6.5,2250972.15
20141105,6.66,6.83,6.98,6.57,2712582.14
20141106,6.8,6.81,6.88,6.65,1803724.73
20141107,6.87,7.49,7.49,6.83,6016786.39
20141110,7.51,8.24,8.24,7.46,7855315.65
20141111,8.3,8.59,8.9,8.05,7975488.31
20141112,8.35,8.72,8.76,8.22,4841088.58
20141113,8.68,8.46,8.94,8.44,4657874.21
20141114,8.25,8.27,8.4,8.13,2658781.88
20141117,8.33,8.32,8.64,7.95,3642353.09
20141118,8.27,8.53,8.58,8.15,3010657.06
20141119,8.5,8.28,8.65,8.27,2427354.22
20141120,8.19,8.4,8.49,8.15,1824708.07
20141121,8.4,9.24,9.24,8.27,4697901.34
20141124,9.6,10.15,10.16,9.38,6105766.29
20141125,10.0,10.05,10.26,9.86,3476668.3
20141126,10.06,11.04,11.06,10.06,5364372.25
20141127,11.03,11.77,11.96,10.8,5293465.71
20141128,11.53,11.39,11.93,11.16,5206152.84
20141201,11.45,11.31,11.88,11.03,4260752.24
20141202,11.1,12.24,12.4,11.03,5307387.03
20141203,12.39,12.23,13.26,11.78,6099325.63
20141204,12.01,13.45,13.45,11.93,5855344.55
20141205,13.76,14.8,14.8,13.0,6899590.83
20141208,14.43,16.17,16.28,13.83,5546674.95
20141209,15.91,14.98,17.78,14.55,7445777.19
20141210,14.66,14.87,15.63,13.51,5676666.34
20141211,14.33,13.66,14.7,13.6,3816247.05
20141212,13.4,13.94,14.56,13.35,4040510.97
20141215,13.83,14.18,14.25,13.65,2440051.03
20141216,14.38,15.6,15.6,14.13,5156497.79
20141217,16.3,16.2,16.73,15.1,5689130.65
20141218,15.85,15.02,15.97,14.92,3041135.08
20141219,14.91,14.88,15.3,14.01,3153898.44
20141222,14.8,14.34,14.95,13.9,2426973.48
20141223,14.43,14.49,15.0,14.26,2387070.22
20141224,14.65,13.38,14.88,13.23,2602349.36
20141225,13.45,13.86,14.18,13.04,2223011.09
20141226,13.95,15.25,15.25,13.82,3937954.5
20141229,15.67,14.87,15.8,14.58,3328067.83
20141230,14.75,14.95,15.42,14.4,2603936.71
20141231,14.97,15.12,15.68,14.75,2775695.82
20150105,15.21,15.04,15.32,14.65,2221694.92
20150106,14.9,14.7,15.18,14.3,2243036.18
20150107,14.7,15.02,15.58,14.6,2935815.15
20150108,15.02,14.49,15.2,14.4,1945856.48
20150109,14.41,14.37,14.94,14.32,2058186.37
20150112,14.41,14.02,14.65,13.89,1627535.12
20150113,14.02,13.58,14.07,13.51,1447320.86
20150114,13.51,13.69,13.85,13.51,934596.93
20150115,13.72,14.28,14.3,13.53,1513719.33
20150116,14.29,14.04,14.37,13.8,1334647.24
20150119,12.64,12.64,12.8,12.64,1257052.6
20150120,11.75,11.84,12.45,11.48,2959895.56
20150121,12.1,12.81,12.88,12.1,2923243.77
20150122,12.84,12.88,12.97,12.63,1691926.8
20150123,12.95,13.13,13.64,12.95,2276572.52
20150126,13.4,13.4,13.65,13.16,1652779.82
20150127,13.39,13.13,13.43,12.82,1391375.01
20150128,13.0,13.05,13.35,12.9,1132289.87
20150129,12.75,12.62,12.92,12.51,1036498.89
20150130,12.82,12.6,13.02,12.59,904735.43
20150202,12.0,12.08,12.36,11.96,1071165.94
20150203,12.32,12.63,12.65,12.12,1075793.68
20150204,12.66,12.32,12.95,12.3,1113864.98
20150205,12.89,12.3,12.93,12.24,1250506.53
20150206,12.3,12.43,12.74,12.25,936595.49
20150209,12.5,13.58,13.67,12.49,3117914.23
20150210,13.38,13.7,13.84,13.34,2366250.88
20150211,13.79,13.68,13.83,13.51,1205877.56
20150212,13.67,13.6,13.76,13.34,1245175.78
20150213,13.7,13.56,13.83,13.51,1361139.21
20150216,13.55,13.58,13.69,13.36,977947.59
20150217,13.6,13.89,14.16,13.6,1449680.14
20150225,14.0,13.69,14.04,13.64,1122897.28
20150226,13.64,14.56,14.67,13.48,2427757.26
20150227,14.52,14.38,14.7,14.32,1570089.15
20150302,14.8,14.55,14.95,14.48,1893679.96
20150303,14.54,13.9,14.54,13.76,1807747.37
