date,open,close,high,low,volume
2017-01-09,40.43,40.25,40.5,39.89,34349.01
2017-01-10,40.25,40.59,40.69,40.24,24171.49
2017-01-11,40.28,40.04,40.63,40.0,23583.18
2017-01-12,40.0,39.51,40.11,39.5,22916.0
2017-01-13,39.56,39.47,39.67,38.8,43782.27
2017-01-16,39.41,40.04,40.25,38.71,109122.65
2017-01-17,39.95,39.96,40.25,39.6,27182.98
2017-01-18,39.95,39.84,40.24,39.71,17238.18
2017-01-19,39.7,39.85,40.12,39.6,11189.14
2017-01-20,39.85,40.14,40.44,39.84,23841.12
2017-01-23,40.12,40.17,40.4,39.97,22300.02
2017-01-24,40.25,39.93,40.29,39.68,26321.51
2017-01-25,39.85,39.99,40.01,39.68,23814.5
2017-01-26,39.99,39.99,40.01,39.78,27503.27
2017-02-03,39.89,39.1,39.98,39.0,34360.95
2017-02-06,39.25,38.42,39.25,38.27,75116.89
2017-02-07,38.42,38.59,38.6,38.28,36967.67
2017-02-08,38.55,38.51,38.57,38.33,33892.92
2017-02-09,38.51,38.5,38.62,38.36,33506.4
2017-02-10,38.51,38.49,38.55,38.16,43088.28
2017-02-13,38.5,38.65,38.78,38.34,54506.5
2017-02-14,38.65,38.27,38.73,38.21,46549.29
2017-02-15,38.3,37.78,38.34,37.7,45331.8
2017-02-16,37.78,37.66,37.94,37.59,27197.06
2017-02-17,37.61,37.37,37.89,37.32,27891.05
2017-02-20,37.37,37.68,37.74,37.37,28101.37
2017-02-21,37.72,37.83,38.1,37.58,49511.4
2017-02-22,37.95,38.21,38.22,37.78,49311.25
2017-02-23,38.23,38.48,38.66,38.12,74034.03
2017-02-24,38.52,38.24,38.54,38.14,44956.29
2017-02-27,38.25,38.04,38.45,37.91,30368.54
2017-02-28,38.05,38.16,38.22,37.92,15104.05
2017-03-01,38.18,38.3,38.45,37.99,33040.03
2017-03-02,38.3,38.2,38.51,38.16,40951.29
2017-03-03,38.13,38.27,38.5,38.13,38898.13
2017-03-06,38.25,37.85,38.25,37.7,67088.64
2017-03-07,37.9,37.94,37.96,37.72,53373.36
2017-03-08,38.0,38.01,38.09,37.86,40120.87
2017-03-09,38.0,38.45,38.61,37.91,59674.07
2017-03-10,38.39,38.9,38.94,38.3,56429.64
2017-03-13,38.85,39.21,39.24,38.52,55188.57
2017-03-14,39.23,39.6,39.61,39.05,65650.27
2017-03-15,39.8,39.79,39.9,39.35,65149.35
2017-03-16,39.85,40.07,40.13,39.79,51415.09
2017-03-17,40.33,39.6,40.39,39.3,51564.81
2017-03-20,39.5,39.33,39.54,39.0,32779.32
2017-03-21,39.34,39.99,40.03,39.1,42361.66
2017-03-22,39.7,40.39,40.62,39.7,54261.36
2017-03-23,40.35,39.84,40.75,39.63,48451.13
2017-03-24,39.98,40.01,40.24,39.7,51917.4
2017-03-27,40.41,40.3,40.75,40.08,49329.93
