trade_date,open,close,high,low,vol
20140901,38.24,38.88,38.89,38.05,52917.74
20140902,38.89,39.05,39.15,38.56,48803.63
20140903,39.3,39.42,39.72,39.2,79616.97
20140904,39.39,39.22,39.47,38.97,79559.6
20140905,39.4,39.25,39.76,39.02,85969.47
20140909,39.28,39.46,39.68,38.96,83144.4
20140910,39.4,39.39,39.65,39.2,47318.3
20140911,39.35,39.15,39.7,39.08,69886.39
20140912,39.13,39.11,39.15,38.75,64622.9
20140915,38.91,38.91,39.0,38.6,74272.52
20140916,38.95,38.83,39.66,38.82,109425.29
20140917,38.85,38.76,39.2,38.5,50465.67
20140918,38.78,40.19,40.29,38.3,153992.48
20140919,40.18,40.46,40.77,39.91,100416.89
20140922,40.26,39.65,40.33,39.38,58813.4
20140923,39.63,40.2,40.58,39.63,66709.97
20140924,40.02,40.21,40.35,39.88,61981.43
20140925,40.26,40.08,40.65,39.77,53110.29
20140926,40.0,41.14,41.66,39.7,96537.44
20140929,41.43,41.6,41.8,41.08,78298.92
20140930,41.61,41.58,41.8,41.12,59170.88
20141008,41.58,43.75,43.86,41.3,139142.73
20141009,43.4,43.36,43.86,42.58,67624.8
20141010,42.94,42.92,43.77,42.88,55757.76
20141013,42.52,43.18,43.28,41.7,71877.22
20141014,42.83,42.22,43.18,41.88,60054.35
20141015,42.0,42.78,43.28,42.0,54452.73
20141016,42.76,42.43,43.66,42.41,71533.2
20141017,42.5,43.19,43.26,42.08,58945.4
20141020,43.33,43.21,43.95,43.08,50150.65
20141021,43.2,42.33,43.2,42.27,45042.55
20141022,42.3,41.09,42.4,41.01,65877.44
20141023,41.36,40.51,41.36,40.11,41879.09
20141024,40.51,40.56,40.74,40.26,38326.34
20141027,40.55,40.64,40.66,39.7,75819.06
20141028,40.75,41.35,41.4,40.54,66865.17
20141029,41.45,41.65,41.67,40.91,68937.81
20141030,41.53,41.38,42.2,41.12,63791.03
20141031,41.25,41.23,41.85,40.99,60230.79
20141103,41.48,40.81,41.48,40.29,90607.32
20141104,40.7,40.1,40.71,39.88,80266.74
20141105,40.0,39.66,40.16,39.5,84803.61
20141106,39.99,40.04,40.11,39.61,65177.55
20141107,40.08,39.66,40.3,39.46,76946.63
20141110,40.07,40.38,40.84,39.96,92373.65
20141111,40.6,41.3,41.67,40.6,142611.23
20141112,41.32,40.98,41.32,40.26,66954.71
20141113,41.0,40.17,41.0,39.89,61184.77
20141114,40.1,41.59,41.71,40.0,108309.17
20141117,42.8,41.35,42.85,41.0,131962.36
20141118,41.2,40.56,41.23,40.39,49494.22
20141119,40.56,40.42,41.0,40.15,53033.43
20141120,40.42,40.09,40.5,40.0,43470.74
20141121,40.15,40.4,40.48,39.91,70937.75
20141124,40.41,39.87,40.6,39.65,138847.17
20141125,39.87,40.03,40.15,39.66,88000.01
20141126,40.09,40.01,40.1,39.76,117125.42
20141127,40.6,40.32,40.91,39.96,174890.65
20141128,40.4,40.28,40.5,39.64,187046.01
20141201,40.18,41.49,41.66,39.65,220557.55
20141202,41.4,41.48,41.6,40.76,189336.93
20141203,41.39,41.27,42.05,40.91,155408.33
20141204,41.49,42.08,42.4,41.39,185071.28
20141205,42.09,41.41,42.5,40.33,164005.09
20141208,41.0,41.75,41.8,40.55,181168.61
20141209,41.5,41.87,43.75,41.25,235345.91
20141210,42.09,43.1,43.52,42.09,166135.34
20141211,43.1,42.6,43.44,42.21,111884.28
20141212,42.59,41.87,43.1,41.6,117354.81
20141215,41.83,42.3,42.53,41.47,117808.58
20141216,42.11,41.52,42.25,41.23,127188.25
20141217,41.22,41.06,41.51,40.81,105731.31
20141218,41.0,40.89,41.56,40.85,84711.8
20141219,40.87,40.9,41.16,40.58,76188.81
20141222,40.85,40.99,41.1,39.5,127747.64
20141223,40.99,40.73,41.5,40.28,69186.16
