date,open,close,high,low,volume
2017-01-09,10.03,10.01,10.03,9.96,79632.56
2017-01-10,10.01,10.02,10.06,9.98,73431.31
2017-01-11,10.01,10.01,10.05,9.97,118222.71
2017-01-12,9.99,9.95,10.02,9.94,89342.04
2017-01-13,9.96,9.92,9.98,9.82,268154.12
2017-01-16,9.86,10.08,10.13,9.7,487939.06
2017-01-17,10.04,10.03,10.08,9.92,133111.59
2017-01-18,10.02,10.03,10.08,9.94,167570.28
2017-01-19,10.03,9.92,10.03,9.9,173429.64
2017-01-20,9.91,9.95,10.03,9.88,136880.5
2017-01-23,9.95,10.0,10.05,9.95,152818.16
2017-01-24,10.01,10.04,10.07,9.99,126526.93
2017-01-25,10.03,10.06,10.08,10.01,80991.13
2017-01-26,10.07,10.11,10.23,10.07,153823.81
2017-02-03,10.11,10.15,10.18,10.07,120301.49
2017-02-06,10.18,10.08,10.21,10.03,164354.38
2017-02-07,10.08,10.03,10.12,10.0,120416.67
2017-02-08,10.02,10.03,10.06,9.99,162643.52
2017-02-09,10.04,10.04,10.09,9.97,312910.34
2017-02-10,10.03,10.05,10.07,10.01,278000.56
2017-02-13,10.06,10.16,10.2,10.05,560639.25
2017-02-14,10.16,10.18,10.2,10.11,339588.72
2017-02-15,10.19,10.07,10.23,10.06,345353.09
2017-02-16,10.06,10.13,10.14,10.03,182916.25
2017-02-17,10.17,10.23,10.33,10.12,411413.16
2017-02-20,10.27,10.63,10.65,10.27,814628.62
2017-02-21,10.65,10.65,10.75,10.5,468807.53
2017-02-22,10.61,10.66,10.75,10.5,322483.38
2017-02-23,10.65,10.47,10.7,10.38,418736.44
2017-02-24,10.44,10.52,10.55,10.39,222672.73
2017-02-27,10.55,10.63,10.88,10.52,526854.62
2017-02-28,10.98,10.91,11.33,10.8,984634.75
2017-03-01,10.75,10.81,10.95,10.67,444360.06
2017-03-02,10.82,10.85,10.99,10.76,467152.91
2017-03-03,10.81,10.86,10.92,10.63,329321.81
2017-03-06,10.89,11.06,11.17,10.78,451842.12
2017-03-07,11.07,11.12,11.22,11.0,404813.06
2017-03-08,11.13,11.01,11.18,10.91,341856.94
2017-03-09,11.0,10.77,11.04,10.75,318109.66
2017-03-10,10.75,11.03,11.07,10.7,422837.56
2017-03-13,11.05,11.29,11.4,10.95,712078.5
2017-03-14,11.28,11.27,11.29,11.13,291548.03
2017-03-15,11.21,11.44,11.5,11.2,492142.88
2017-03-16,11.5,11.36,11.62,11.25,520961.16
2017-03-17,11.36,11.23,11.44,11.2,290165.97
2017-03-20,11.2,11.24,11.28,11.03,331355.56
2017-03-21,11.23,11.38,11.4,11.15,390938.84
2017-03-22,11.28,11.25,11.39,11.16,294804.09
2017-03-23,11.23,11.46,11.48,11.16,452905.09
2017-03-24,11.49,11.89,11.92,11.42,778714.75
2017-03-27,11.88,11.64,11.99,11.6,590027.75
2017-03-28,11.59,11.66,11.72,11.52,279189.75
2017-03-29,11.71,12.0,12.19,11.71,618854.75
2017-03-30,11.95,11.95,12.1,11.68,457625.72
2017-03-31,11.94,12.18,12.24,11.78,452704.34
2017-04-05,12.03,12.09,12.21,12.03,460700.38
2017-04-06,12.09,12.15,12.16,11.94,306863.22
2017-04-07,12.1,12.0,12.14,11.96,255057.84
2017-04-10,11.97,11.87,12.05,11.79,307879.69
2017-04-11,11.82,11.75,11.91,11.5,442640.19
2017-04-12,11.6,11.81,11.93,11.6,286059.06
2017-04-13,11.76,11.78,11.97,11.7,234734.33
2017-04-14,11.76,11.56,11.78,11.5,277354.38
2017-04-17,11.5,11.67,11.68,11.47,212074.83
2017-04-18,11.59,11.92,12.09,11.59,452573.94
2017-04-19,11.87,11.93,11.97,11.63,305719.72
2017-04-20,11.93,12.23,12.47,11.88,591642.12
2017-04-21,12.16,12.36,12.49,12.15,383057.44
2017-04-24,12.21,12.45,12.47,11.8,443819.12
2017-04-25,12.32,12.42,12.5,12.22,354349.88
2017-04-26,12.49,12.56,13.11,12.47,798064.88
2017-04-27,12.51,12.55,12.65,12.33,330601.69
2017-04-28,12.58,12.19,12.64,12.08,465398.88
2017-05-02,12.3,12.95,12.99,12.24,776587.44
2017-05-03,12.85,13.11,13.32,12.8,715935.0
2017-05-04,13.12,13.1,13.26,12.92,453773.25
2017-05-05,13.2,13.14,13.22,12.99,371912.81
2017-05-08,13.1,13.23,13.28,12.8,570971.12
2017-05-09,13.0,12.86,13.19,12.73,415484.72
2017-05-10,12.93,12.85,13.06,12.78,250939.3
2017-05-11,12.76,13.24,13.25,12.65,471375.03
2017-05-12,13.2,13.15,13.27,13.03,346068.25
2017-05-15,13.15,13.17,13.27,13.0,338895.47
2017-05-16,13.0,13.3,13.32,12.99,436165.31
2017-05-17,13.27,13.13,13.62,13.09,499807.28
2017-05-18,13.0,13.15,13.27,12.9,209853.91
2017-05-19,13.1,13.32,13.35,13.1,252152.05
2017-05-22,13.4,13.49,13.58,13.3,392890.44
2017-05-23,13.5,13.69,13.7,13.39,430359.03
2017-05-24,13.66,13.71,13.74,13.45,377342.0
2017-05-25,13.61,13.61,13.76,13.53,222563.81
2017-05-26,13.61,13.96,13.99,13.58,381925.44
2017-05-31,13.92,14.17,14.2,13.74,589673.75
2017-06-01,14.08,14.38,14.6,14.08,507418.03
2017-06-02,14.36,14.3,14.44,14.18,324092.31
2017-06-05,14.3,14.23,14.35,14.06,251537.92
2017-06-06,14.17,14.65,14.66,14.11,393758.0
2017-06-07,14.62,14.66,14.78,14.52,435889.0
2017-06-08,14.69,15.05,15.06,14.58,488156.06
2017-06-09,15.04,15.01,15.13,14.85,374735.91
2017-06-12,14.96,15.07,15.24,14.9,347129.84
2017-06-13,15.01,15.02,15.1,14.92,237669.16
2017-06-14,14.99,14.35,15.02,14.16,849486.94
2017-06-15,14.32,14.09,14.4,13.82,776855.5
2017-06-16,14.08,14.0,14.25,13.83,405914.28
2017-06-19,13.91,14.21,14.23,13.91,571371.38
2017-06-20,14.21,13.96,14.3,13.95,413888.22
2017-06-21,14.01,14.65,14.72,13.7,848171.75
2017-06-22,14.56,14.3,14.8,14.28,736168.06
2017-06-23,14.28,14.8,14.84,14.22,648663.0
2017-06-26,14.8,15.2,15.36,14.75,885968.12
2017-06-27,15.19,15.24,15.37,15.02,422721.81
2017-06-28,15.24,15.0,15.3,14.98,335332.09
2017-06-29,14.98,15.04,15.1,14.74,372146.72
2017-06-30,15.0,15.05,15.17,14.86,333595.47
2017-07-03,14.95,14.56,14.99,14.44,645416.94
2017-07-04,14.51,14.24,14.52,14.07,791363.44
2017-07-05,14.12,14.36,14.46,14.12,407973.56
2017-07-06,14.32,14.22,14.38,14.1,419182.12
2017-07-07,14.18,14.18,14.33,13.92,439591.19
2017-07-10,14.15,14.14,14.23,14.04,224951.09
2017-07-11,14.1,14.51,14.65,14.1,611045.81
2017-07-12,14.45,14.17,14.48,14.02,385694.62
2017-07-13,14.07,14.08,14.24,14.0,280080.34
2017-07-14,14.08,14.19,14.26,14.02,239284.62
2017-07-17,14.11,14.29,14.31,13.63,361914.22
2017-07-18,14.19,14.14,14.29,13.94,220043.84
2017-07-19,14.14,14.17,14.35,14.03,302375.12
2017-07-20,14.18,14.63,14.73,14.16,528328.06
2017-07-21,14.65,14.54,14.73,14.45,426987.84
2017-07-24,14.51,14.74,14.87,14.5,560760.81
2017-07-25,14.7,14.48,14.77,14.46,297656.34
2017-07-26,14.41,14.28,14.5,14.07,409226.91
2017-07-27,14.22,14.07,14.23,13.97,397645.94
2017-07-28,14.11,14.03,14.19,13.96,221570.56
2017-07-31,14.07,14.04,14.16,13.98,245546.02
2017-08-01,13.84,13.84,13.97,13.73,209204.83
2017-08-02,13.81,13.71,13.92,13.7,205960.56
2017-08-03,13.68,13.16,13.75,13.1,578980.25
2017-08-04,13.16,13.15,13.28,13.11,300721.0
2017-08-07,13.15,13.3,13.37,12.9,242720.06
2017-08-08,13.3,13.18,13.37,13.15,177934.38
2017-08-09,13.2,13.35,13.47,13.13,304683.28
2017-08-10,13.28,13.24,13.41,13.02,401773.38
2017-08-11,13.1,13.23,13.29,13.0,356471.91
2017-08-14,13.24,13.22,13.33,13.15,247704.56
2017-08-15,13.2,13.19,13.34,13.12,166103.8
2017-08-16,13.19,12.95,13.23,12.9,294933.91
2017-08-17,13.0,13.03,13.09,12.94,150005.16
2017-08-18,12.97,13.04,13.08,12.93,142482.64
2017-08-21,13.01,13.22,13.25,13.01,250557.06
2017-08-22,13.22,13.28,13.32,13.18,185589.53
2017-08-23,13.32,13.21,13.32,13.18,108876.69
2017-08-24,13.21,13.22,13.31,13.2,136178.81
2017-08-25,13.3,13.47,13.56,13.28,342827.69
2017-08-28,14.2,13.98,14.36,13.81,847928.0
2017-08-29,13.99,14.18,14.34,13.99,457743.22
2017-08-30,14.25,14.12,14.33,14.09,497922.31
2017-08-31,14.2,14.03,14.3,13.8,466711.38
2017-09-01,14.07,13.95,14.15,13.87,347104.94
