trade_date,open,close,high,low,vol
20140901,15.9,16.03,16.07,15.9,159156.5
20140902,16.1,16.19,16.21,15.89,212815.77
20140903,16.19,16.35,16.54,16.12,282483.79
20140904,16.4,16.99,17.12,16.31,394614.19
20140905,16.98,17.04,17.26,16.85,286015.39
20140909,17.01,16.93,17.17,16.81,146712.95
20140910,16.85,16.53,16.89,16.36,240063.03
20140911,16.53,16.98,17.11,16.53,261777.6
20140912,16.9,16.88,16.91,16.53,141970.39
20140915,16.71,17.14,17.19,16.45,248721.24
20140916,17.0,16.48,17.17,16.43,212621.1
20140917,16.34,16.45,16.67,16.31,136523.2
20140918,16.48,16.3,16.49,16.21,124080.07
20140919,16.4,16.53,16.62,16.39,135304.16
20140922,16.59,16.23,16.68,16.22,108246.57
20140923,16.23,16.73,16.94,16.23,215939.97
20140924,16.61,16.78,16.92,16.51,197035.16
20140925,16.89,16.8,17.08,16.71,171556.46
20140926,16.71,16.79,16.81,16.47,150573.79
20140929,16.8,16.33,16.8,16.28,404863.95
20140930,16.32,15.8,16.32,15.67,493047.74
20141008,15.85,16.04,16.05,15.67,232612.3
20141009,16.03,16.13,16.17,15.97,253680.06
20141010,16.08,15.91,16.13,15.84,185137.31
20141013,15.86,15.61,15.86,15.38,206095.99
20141014,15.6,15.73,15.8,15.55,144379.25
20141015,15.77,15.77,15.82,15.55,113075.75
20141016,15.66,15.51,15.7,15.48,203577.33
20141017,15.5,15.59,15.62,15.32,151470.11
20141020,15.63,15.81,15.84,15.54,146231.71
20141021,15.8,15.54,15.83,15.54,92774.58
20141022,15.53,15.5,15.75,15.46,86867.71
20141023,15.53,15.39,15.63,15.37,95563.23
20141024,15.41,15.52,15.59,15.32,93451.35
20141027,15.48,15.54,15.65,15.27,122137.64
20141028,15.53,15.71,15.76,15.52,186260.62
20141029,15.75,15.71,15.8,15.58,201500.45
20141031,15.99,16.53,16.61,15.99,704897.74
20141103,16.63,16.66,16.75,16.42,352548.15
20141104,16.66,16.6,16.76,16.37,259620.4
20141105,16.59,16.22,16.6,16.2,187953.79
20141106,16.18,16.28,16.35,16.14,132252.64
20141107,16.27,16.29,16.38,16.07,223507.36
20141110,16.38,17.03,17.08,16.38,440905.06
20141111,17.05,16.76,17.17,16.6,262230.39
20141112,16.83,17.31,17.47,16.78,397471.89
20141113,17.3,17.29,17.69,17.24,293078.61
20141114,17.2,17.72,17.82,17.15,340000.94
20141117,19.0,17.51,19.01,17.46,464826.18
20141118,17.5,16.92,17.6,16.83,249493.94
20141119,16.89,16.89,16.95,16.55,149544.02
20141120,16.78,16.98,17.07,16.7,150514.46
20141121,16.98,17.05,17.2,16.85,176676.69
