trade_date,open,close,high,low,vol
20140901,26.53,26.89,26.93,26.37,48460.79
20140902,27.0,27.09,27.3,26.7,76078.54
20140903,27.09,27.06,27.21,26.82,78907.48
20140904,27.01,27.22,27.25,26.95,76164.96
20140905,27.22,27.3,27.34,26.9,93444.85
20140909,27.49,27.62,27.78,27.26,99530.28
20140910,27.5,27.72,27.95,27.37,82264.29
20140911,27.72,27.23,27.96,27.19,103928.95
20140912,27.24,27.68,27.85,27.15,71342.19
20140915,27.66,27.55,27.75,27.43,65140.68
20140916,27.75,26.57,27.77,26.52,99444.48
20140917,26.53,26.75,26.88,26.42,63812.31
20140918,26.69,27.32,27.45,26.65,70694.27
20140919,27.44,28.05,28.64,27.3,156759.73
20140922,28.1,28.91,28.98,27.95,209492.29
20140923,28.68,28.82,29.11,28.39,107522.32
20140924,28.85,28.83,28.96,28.62,78013.03
20140925,28.83,28.45,29.41,28.31,109128.31
20140926,28.41,28.51,28.8,28.3,58100.28
20140929,28.7,28.36,28.95,28.25,74542.47
20140930,28.44,29.05,29.08,28.38,100704.49
20141008,29.38,30.39,30.7,28.9,201295.93
20141009,30.25,30.0,30.36,29.77,112114.73
20141010,29.98,30.8,31.39,29.85,177489.05
20141013,30.8,31.63,31.99,30.6,184659.68
20141014,31.48,31.55,32.15,31.11,135191.85
20141015,31.55,32.78,33.62,31.16,185140.1
20141016,32.72,31.18,34.42,31.16,297068.8
20141017,31.2,31.59,31.8,30.51,127566.64
20141020,31.83,31.8,32.77,31.61,134259.74
20141021,31.69,30.58,31.69,30.4,127972.65
20141022,30.51,29.97,30.78,29.9,75015.67
20141023,29.98,30.33,30.77,29.55,96011.78
20141024,30.35,30.42,30.81,30.1,53035.45
20141027,30.32,30.95,31.06,30.04,69121.41
20141028,30.94,31.28,31.28,30.73,77830.79
20141029,31.48,31.4,31.87,31.22,88845.76
20141030,32.0,34.54,34.54,32.0,399568.9
20141031,35.4,34.78,35.4,33.86,217463.14
20141103,34.89,34.57,34.93,34.0,124275.31
20141104,34.57,34.04,35.29,33.74,101172.03
20141105,33.88,33.8,34.35,33.38,98328.01
20141106,33.68,34.81,35.2,33.68,127944.88
20141107,34.99,33.5,35.73,33.2,143881.37
20141110,33.5,33.82,33.82,32.81,100383.59
20141111,33.82,34.31,35.5,33.82,210962.11
20141112,34.3,34.46,34.53,33.31,71013.67
20141113,34.45,33.5,34.45,32.88,85076.06
20141114,33.27,34.36,34.4,32.97,91763.1
