date,open,close,high,low,volume
2016-12-26,35.12,35.75,35.9,34.96,47101.48
2016-12-27,35.61,35.45,36.1,35.3,49272.56
2016-12-28,35.36,35.29,35.52,35.25,21291.24
2016-12-29,35.1,35.0,35.35,34.92,28746.25
2016-12-30,34.94,35.75,35.89,34.94,71035.97
2017-01-03,35.75,35.8,35.96,35.41,54259.85
2017-01-04,35.79,35.83,36.2,35.49,58072.12
2017-01-05,35.71,36.0,36.36,35.66,62189.95
2017-01-06,35.98,35.74,36.2,35.5,55990.54
2017-01-09,35.59,35.4,35.79,35.25,44001.05
2017-01-10,35.4,35.49,35.5,35.29,27554.12
2017-01-11,35.39,35.0,35.47,35.0,30164.37
2017-01-12,35.01,34.65,35.16,34.61,29364.76
2017-01-13,34.75,34.0,34.86,33.98,39785.01
2017-01-16,33.93,33.33,34.14,32.95,58491.66
2017-01-17,33.29,33.53,33.85,33.22,37527.62
2017-01-18,33.55,33.44,33.81,33.43,36616.82
2017-01-19,33.19,33.3,33.58,33.18,29625.33
2017-01-20,33.3,33.67,33.78,33.3,25971.16
2017-01-23,33.68,33.75,33.97,33.63,36282.11
2017-01-24,33.75,33.57,33.84,33.35,25392.73
2017-01-25,33.65,33.87,33.87,33.51,34563.63
2017-01-26,33.9,34.38,34.46,33.85,46119.27
2017-02-02,34.5,34.38,37.82,34.38,41.0
2017-02-03,34.33,34.39,34.53,34.11,24465.9
2017-02-06,34.3,35.0,35.17,34.21,57420.23
2017-02-07,35.0,34.75,35.05,34.68,35123.23
2017-02-08,34.97,34.92,35.13,34.76,28667.57
2017-02-09,34.92,35.06,35.23,34.81,57941.5
2017-02-10,35.2,34.69,35.2,34.48,49589.71
2017-02-13,34.78,35.48,35.66,34.59,73870.91
2017-02-14,35.44,35.15,35.46,35.01,46603.69
2017-02-15,35.18,35.42,36.06,35.15,105031.17
2017-02-16,35.51,35.62,35.98,35.35,61627.55
2017-02-17,35.49,35.07,35.73,34.9,42939.96
2017-02-20,35.03,35.44,35.48,35.03,37471.45
2017-02-21,35.58,35.53,35.6,35.2,43679.45
2017-02-22,35.53,35.27,35.9,35.21,59442.29
2017-02-23,35.27,35.81,36.06,34.86,129238.05
2017-02-24,35.98,36.43,37.28,35.97,165703.12
2017-02-27,36.28,36.79,37.13,36.15,145896.7
2017-02-28,36.72,36.68,36.96,36.3,50381.34
2017-03-01,36.51,36.53,36.85,36.41,38328.67
2017-03-02,36.53,36.95,37.12,36.33,77400.1
2017-03-03,36.83,37.04,37.25,36.74,59938.48
2017-03-06,37.04,37.03,37.1,36.82,46094.61
2017-03-07,37.0,36.69,37.0,36.46,59147.08
2017-03-08,36.63,36.45,36.63,36.2,43230.97
2017-03-09,36.4,36.11,36.4,35.98,37605.67
2017-03-10,36.01,35.91,36.37,35.89,55536.89
2017-03-13,35.99,36.43,36.89,35.93,75475.61
2017-03-14,36.58,36.35,36.59,35.97,51345.67
2017-03-15,36.38,36.0,36.38,35.82,53399.24
2017-03-16,36.02,36.22,36.3,35.92,33726.44
2017-03-17,36.15,35.68,36.22,35.65,40966.57
2017-03-20,35.55,36.53,36.58,35.45,74564.73
2017-03-21,36.5,36.9,37.06,36.35,96481.69
2017-03-22,36.77,36.88,37.1,36.4,77516.64
2017-03-23,37.1,37.04,37.73,36.97,128150.12
2017-03-24,37.15,37.3,37.72,37.15,87868.04
2017-03-27,37.24,36.28,37.24,36.25,83723.25
2017-03-28,36.21,36.21,36.64,36.1,35673.57
2017-03-29,36.35,36.32,36.53,35.95,35305.69
2017-03-30,36.19,35.89,36.5,35.86,43657.82
2017-03-31,35.83,35.8,36.09,35.65,48756.19
2017-04-05,35.79,36.26,36.5,35.67,65969.53
2017-04-06,36.2,36.06,36.49,35.88,61665.42
2017-04-07,36.27,35.63,36.27,35.55,87737.75
2017-04-10,35.74,35.79,36.04,35.59,62344.75
2017-04-11,35.82,35.64,35.86,34.94,76188.13
2017-04-12,35.48,35.62,35.91,35.37,32209.54
2017-04-13,35.62,35.56,35.76,35.46,25713.64
2017-04-14,35.74,35.25,35.74,35.08,31996.03
2017-04-17,35.26,35.4,35.4,35.0,50470.7
2017-04-18,35.4,35.9,35.98,35.1,56412.57
2017-04-19,35.71,35.81,35.95,35.2,38923.09
2017-04-20,35.71,36.46,36.89,35.71,123279.32
2017-04-21,36.55,36.35,36.93,36.25,70013.87
2017-04-24,36.3,35.98,36.3,35.57,57050.14
2017-04-25,35.78,35.98,36.21,35.74,42883.79
2017-04-26,36.0,36.1,36.73,35.87,71812.77
2017-04-27,36.33,36.09,36.63,36.0,101731.68
2017-04-28,36.01,36.61,36.7,36.01,87561.04
2017-05-02,36.51,36.33,36.75,36.16,60739.85
2017-05-03,36.35,36.04,36.59,35.87,52913.58
2017-05-04,36.0,35.74,36.23,35.7,49613.13
2017-05-05,35.7,35.75,35.88,35.33,46669.75
2017-05-08,35.75,35.23,35.88,35.18,40506.55
2017-05-09,35.15,35.0,35.38,34.19,65152.23
