date,open,close,high,low,volume
2016-12-27,18.94,19.37,19.78,18.88,110719.41
2016-12-28,19.23,19.4,19.52,19.06,82183.14
2016-12-29,19.3,19.15,19.36,19.07,48043.7
2016-12-30,19.16,19.6,19.73,19.16,87945.71
2017-01-03,19.6,19.97,20.0,19.56,101842.49
2017-01-04,19.97,19.86,20.01,19.73,92684.12
2017-01-05,19.82,19.8,19.87,19.69,54060.08
2017-01-06,19.79,19.8,19.88,19.44,96232.17
2017-01-09,19.99,19.81,19.99,19.7,55045.51
2017-01-10,19.81,19.51,19.82,19.39,48658.7
2017-01-11,19.55,19.59,19.69,19.24,57073.86
2017-01-12,19.5,18.95,19.56,18.91,64179.14
2017-01-13,18.89,18.8,19.18,18.77,49791.95
2017-01-16,18.8,18.32,18.86,17.7,66053.62
2017-01-17,18.11,18.42,18.51,18.11,37190.35
2017-01-18,18.48,18.38,18.65,18.38,44643.41
2017-01-19,18.4,18.46,18.65,18.36,39643.29
2017-01-20,18.43,18.78,18.88,18.43,50384.41
2017-01-23,18.78,18.99,19.12,18.74,39227.35
2017-01-24,19.03,18.66,19.03,18.63,53527.99
2017-01-25,18.66,18.78,18.8,18.66,31173.62
2017-01-26,18.81,18.82,18.86,18.72,37078.75
2017-02-02,20.66,20.67,20.7,19.0,128.0
2017-02-03,18.82,18.87,18.91,18.71,36912.5
2017-02-06,18.81,19.01,19.14,18.71,54642.49
2017-02-07,19.02,19.03,19.16,18.88,46726.78
2017-02-08,19.07,19.09,19.11,18.92,47313.37
2017-02-09,19.1,19.25,19.35,18.99,77820.2
2017-02-10,19.18,19.19,19.33,19.1,58265.37
2017-02-13,19.19,19.13,19.26,19.05,70867.45
2017-02-14,19.1,18.89,19.16,18.88,62551.8
2017-02-15,18.86,19.38,19.45,18.84,158527.45
2017-02-16,19.28,19.47,19.56,19.25,98499.2
2017-02-17,19.48,19.2,19.48,19.17,68642.03
2017-02-20,19.28,19.24,19.28,19.12,52814.75
2017-02-21,19.29,19.33,19.47,19.2,60934.3
2017-02-22,19.34,19.28,19.4,19.17,53788.81
2017-02-23,19.27,19.4,19.41,19.11,115540.28
2017-02-24,19.33,19.3,19.34,19.15,58366.25
2017-02-27,19.29,19.02,19.46,19.0,83018.31
2017-02-28,19.25,19.87,19.89,19.24,253219.41
2017-03-01,19.87,19.72,19.92,19.61,125280.1
2017-03-02,19.72,19.6,19.86,19.51,103783.14
2017-03-03,19.56,20.09,20.18,19.55,184206.23
2017-03-06,20.18,20.13,20.21,19.92,114851.66
2017-03-07,20.1,20.0,20.12,19.86,80543.04
2017-03-08,20.11,19.98,20.37,19.82,105812.85
2017-03-09,19.98,19.78,19.98,19.75,59698.77
2017-03-10,19.78,19.76,19.8,19.61,46438.05
2017-03-13,19.75,19.95,19.95,19.58,72812.67
2017-03-14,19.94,19.71,19.95,19.68,75592.06
2017-03-15,19.71,19.36,19.81,19.26,113588.48
2017-03-16,19.38,19.89,19.94,19.36,122912.68
2017-03-17,19.94,19.88,20.17,19.74,125755.01
2017-03-20,19.79,20.16,20.17,19.71,121314.82
2017-03-21,20.21,20.11,20.25,19.99,67251.19
2017-03-22,19.99,19.99,20.08,19.83,67335.9
2017-03-23,20.01,20.16,20.26,19.8,93326.26
2017-03-24,20.17,20.26,20.3,19.95,116086.51
2017-03-27,20.33,20.37,20.58,20.16,124421.25
2017-03-28,20.47,20.05,20.52,20.0,98491.09
2017-03-29,20.12,19.81,20.12,19.8,64793.04
2017-03-30,19.81,19.6,19.84,19.57,69687.76
2017-03-31,19.62,19.83,19.88,19.5,60703.53
2017-04-05,19.74,19.99,20.06,19.65,82351.37
2017-04-06,19.99,19.87,20.0,19.83,61910.88
2017-04-07,19.86,19.77,20.05,19.76,61233.88
2017-04-10,19.72,19.31,19.73,19.29,86258.52
2017-04-11,19.26,19.49,19.55,19.26,55040.95
2017-04-12,19.44,19.15,19.44,19.12,57644.33
2017-04-13,19.1,19.2,19.37,19.08,37684.08
2017-04-14,19.2,18.79,19.21,18.69,82927.29
2017-04-17,18.89,18.75,18.97,18.61,48527.46
2017-04-18,18.88,18.69,18.95,18.65,40685.74
2017-04-19,18.64,18.82,18.86,18.61,49574.37
2017-04-20,18.87,19.19,19.19,18.82,68959.48
2017-04-21,19.2,19.08,19.27,19.01,35339.84
2017-04-24,19.08,18.83,19.19,18.7,43896.55
2017-04-25,18.76,18.82,19.16,18.76,44576.09
2017-04-26,18.9,18.82,19.05,18.73,34811.59
2017-04-27,18.83,18.58,18.85,18.2,68818.61
2017-04-28,18.57,18.54,18.66,18.45,33110.14
2017-05-02,18.35,18.37,18.61,18.29,37122.37
2017-05-03,18.4,18.4,18.58,18.28,38009.77
2017-05-04,18.4,18.19,18.43,18.16,49129.08
2017-05-05,18.19,17.73,18.19,17.65,83424.02
2017-05-08,17.71,17.84,17.91,17.67,34585.63
2017-05-09,17.88,17.9,17.94,17.54,36060.75
2017-05-10,17.91,17.69,18.08,17.65,42741.07
2017-05-11,17.69,17.77,17.82,17.55,34015.75
2017-05-12,17.7,17.75,17.87,17.65,35564.05
2017-05-15,17.92,17.94,18.02,17.81,34232.75
2017-05-16,17.97,18.27,18.3,17.74,47101.02
2017-05-17,18.25,18.2,18.32,18.14,30961.32
2017-05-18,18.29,18.23,18.29,18.14,26559.92
2017-05-19,18.18,18.16,18.26,18.1,23692.71
2017-05-22,18.2,18.0,18.21,17.97,37652.73
2017-05-23,18.08,17.68,18.08,17.67,30979.74
2017-05-24,17.63,17.66,17.77,17.36,27229.16
2017-05-25,17.69,17.9,18.07,17.58,35382.6
