trade_date,open,close,high,low,vol
20140901,14.45,14.57,14.57,14.35,76642.96
20140902,14.57,14.63,14.64,14.46,132027.49
20140903,14.63,14.76,14.84,14.56,139987.55
20140904,14.71,14.76,14.8,14.59,147108.58
20140905,14.77,14.86,14.89,14.68,116692.17
20140909,14.88,14.95,14.99,14.7,135430.54
20140910,15.07,14.87,15.13,14.8,144481.52
20140911,14.87,14.79,15.13,14.75,146780.58
20140912,14.79,14.88,14.9,14.75,75866.21
20140915,14.82,14.95,15.09,14.82,138913.37
20140916,14.96,14.71,15.46,14.71,221393.38
20140917,14.7,14.64,14.81,14.4,95822.31
20140918,14.6,14.6,14.75,14.55,66306.01
20140919,14.67,14.83,14.86,14.62,74013.28
20140922,14.84,14.57,14.89,14.5,74101.89
20140923,14.57,14.58,14.69,14.46,60047.86
20140924,14.58,14.85,14.88,14.56,100711.04
20140925,14.88,14.71,15.09,14.58,110693.29
20140926,14.69,14.97,14.99,14.62,97522.66
20140929,14.97,15.12,15.18,14.85,182740.35
20140930,15.19,15.08,15.29,15.04,127624.31
20141008,15.1,15.35,15.37,14.98,184640.51
20141009,15.4,15.2,15.44,14.97,185641.21
20141010,15.2,15.27,15.56,15.2,173564.52
20141013,15.2,15.17,15.25,15.0,113243.17
20141014,15.12,15.02,15.25,15.02,105470.17
20141015,15.06,15.66,15.79,15.01,313211.91
20141016,15.57,15.85,16.47,15.47,342975.33
20141017,15.8,15.66,16.06,15.36,204617.97
20141020,15.85,16.3,16.36,15.66,246193.2
20141021,16.36,15.91,16.39,15.88,214334.58
20141022,15.89,15.33,15.94,15.3,151553.07
20141023,15.3,15.31,15.48,15.19,108338.77
20141024,15.31,15.01,15.38,14.96,100575.18
20141027,14.93,15.0,15.16,14.65,87980.63
20141028,15.1,15.29,15.3,15.05,114855.98
20141029,15.3,15.3,15.36,15.07,194885.13
20141030,15.27,15.0,15.43,14.96,264629.73
20141031,15.0,15.0,15.09,14.73,185856.76
20141103,15.02,15.14,15.23,14.94,195262.28
20141104,15.14,14.6,15.14,14.6,224444.22
20141105,14.5,14.75,14.84,14.48,105147.38
20141106,14.74,14.77,14.84,14.64,79686.87
20141107,14.8,14.58,14.82,14.5,139861.52
20141110,14.6,14.75,14.75,14.5,94237.21
20141111,14.77,14.31,14.81,14.18,136400.76
20141112,14.3,14.5,14.52,14.29,94886.89
20141113,14.49,14.55,14.65,14.34,93239.68
20141114,14.5,14.64,14.65,14.38,92237.39
20141117,14.64,14.71,14.85,14.58,101541.93
20141118,14.79,14.66,14.79,14.57,76180.52
20141119,14.67,14.76,14.83,14.67,86174.27
20141120,14.75,14.54,14.75,14.49,76599.97
20141121,14.51,14.59,14.61,14.46,56468.24
20141124,14.77,14.67,14.77,14.57,146042.06
20141125,14.67,15.08,15.1,14.66,198521.21
20141126,15.12,15.0,15.15,14.91,126277.59
20141127,15.01,15.14,15.33,14.99,236748.89
20141128,15.15,14.99,15.19,14.79,156106.98
20141201,14.95,15.1,15.32,14.89,181383.23
20141202,15.12,15.29,15.33,15.05,189998.93
20141203,15.31,15.55,15.68,15.22,278036.91
20141204,15.62,15.79,15.87,15.52,300818.62
20141205,15.8,15.26,15.92,14.91,289385.04
20141208,15.14,15.2,15.33,14.9,224905.79
20141209,15.1,15.16,15.93,14.96,356952.67
20141210,15.15,15.63,15.75,15.14,296934.8
20141211,15.6,15.9,16.13,15.46,321599.52
20141212,15.95,15.78,16.24,15.6,264961.64
20141215,15.76,16.34,16.35,15.7,341681.31
20141216,16.39,16.08,16.39,16.03,222488.99
20141217,16.03,15.59,16.05,15.35,264804.92
20141218,15.58,15.52,15.71,15.45,141491.27
20141219,15.5,15.36,15.73,15.13,157976.38
20141222,15.37,15.32,15.55,15.16,180297.22
20141223,15.25,14.88,15.46,14.86,172234.45
20141224,14.91,15.06,15.1,14.88,125493.35
20141225,15.02,15.09,15.16,14.89,124742.75
20141226,15.1,15.12,15.12,14.93,137238.16
20141229,15.12,15.14,15.36,15.0,134902.84
20141230,15.15,15.3,15.36,15.02,136724.83
20141231,15.34,15.17,15.37,14.99,141251.61
20150105,15.2,15.58,15.67,15.03,252906.2
20150106,15.45,16.17,16.36,15.39,424410.41
20150107,16.18,15.89,16.2,15.72,200757.64
20150108,15.93,15.83,16.19,15.8,172104.49
20150109,15.83,15.59,16.05,15.58,176332.67
20150112,15.5,15.46,15.55,15.2,141227.6
20150113,15.41,15.88,15.88,15.4,137525.61
20150114,15.89,16.35,16.81,15.89,489225.64
20150115,16.31,16.24,16.44,16.1,188606.8
20150116,16.25,16.55,16.75,16.18,263812.69
20150119,14.9,15.08,15.8,14.9,581718.43
20150120,15.08,15.36,15.45,15.0,307578.55
20150121,15.37,15.56,15.56,15.25,279506.49
20150122,15.55,15.46,15.59,15.31,238913.18
20150123,15.48,15.36,15.51,15.3,185222.36
20150126,15.37,15.66,15.66,15.31,213213.81
20150127,15.69,15.87,15.93,15.41,307300.61
20150128,15.84,15.66,15.84,15.55,173374.14
20150129,15.6,15.4,15.61,15.36,132448.82
20150130,15.42,15.38,15.55,15.36,115422.81
20150202,15.3,14.88,15.31,14.8,238308.73
20150203,14.94,15.12,15.18,14.94,119479.21
20150204,15.13,14.97,15.23,14.95,97808.75
20150205,15.09,14.73,15.15,14.71,126728.92
20150206,14.74,14.5,14.83,14.45,115339.3
20150209,14.48,14.6,14.71,14.42,82559.16
20150210,14.68,14.77,14.79,14.55,88302.18
20150211,14.77,14.83,14.88,14.73,74207.99
20150212,14.83,14.98,15.06,14.77,79100.6
20150213,15.07,15.04,15.19,14.99,114614.31
20150216,15.04,15.34,15.38,15.02,131157.92
20150217,15.36,15.26,15.45,15.24,91165.07
20150225,15.28,15.11,15.33,15.09,89607.91
20150226,15.11,15.29,15.29,15.05,85966.88
20150227,15.31,15.25,15.32,15.18,102833.44
20150302,15.25,15.66,15.7,15.21,225936.86
20150303,15.66,15.39,15.68,15.37,167080.15
20150304,15.5,15.82,15.86,15.44,272364.17
20150305,15.83,15.76,15.91,15.6,171191.52
20150306,15.76,15.46,15.82,15.41,147338.59
20150309,15.48,15.58,15.59,15.21,130724.08
20150310,15.57,15.82,15.94,15.48,225840.45
20150311,15.8,15.66,15.87,15.62,137464.23
20150312,15.72,15.8,15.8,15.38,172821.76
20150313,15.78,15.81,15.95,15.73,168319.79
20150316,15.88,16.19,16.29,15.78,315170.97
20150317,16.2,16.2,16.44,16.01,316519.07
20150318,16.18,17.45,17.68,16.13,596453.0
20150319,17.37,17.18,17.37,16.95,374003.19
20150320,17.18,17.18,17.35,16.95,256183.82
20150323,17.31,17.64,17.84,17.22,382227.71
20150324,17.58,17.25,17.72,16.83,385386.87
20150325,17.15,17.87,18.17,17.01,451382.15
20150326,17.78,17.59,18.1,17.4,293032.92
20150327,17.59,17.61,17.97,17.51,270189.82
20150330,17.07,17.11,17.26,16.81,563142.72
20150331,17.09,17.2,17.52,16.88,384237.37
20150401,17.23,17.19,17.36,17.08,371293.77
20150402,17.18,17.6,17.74,17.16,488271.71
20150403,17.49,17.63,17.78,17.37,390828.71
20150407,17.71,18.17,18.39,17.71,438482.63
20150408,18.17,18.43,18.95,18.02,507114.78
20150409,18.46,17.87,18.53,17.41,361480.91
20150410,17.89,18.48,18.57,17.72,362418.79
20150413,18.55,19.17,19.58,18.49,462838.05
20150414,19.16,18.78,19.16,18.6,347287.04
20150415,18.78,17.89,18.78,17.77,290490.76
20150416,17.7,17.94,18.3,17.4,264591.07
20150417,17.93,17.92,18.2,17.7,338175.0
20150420,17.89,17.18,17.9,17.0,435942.02
20150421,17.22,17.79,17.86,17.22,292861.13
20150422,17.91,18.46,18.5,17.91,387359.5
20150423,18.48,18.67,18.8,18.3,389244.29
20150424,18.45,20.54,20.54,18.22,782055.17
20150427,21.17,20.88,21.46,20.54,644138.68
20150428,20.58,19.7,20.58,19.22,509678.67
20150429,19.45,19.8,20.13,19.32,233611.28
20150430,19.75,19.31,20.11,19.26,238421.23
20150504,19.4,19.45,19.65,19.0,186022.28
