trade_date,open,close,high,low,vol
20140901,13.8,14.35,14.44,13.73,707147.77
20140902,14.29,14.34,14.41,14.2,479655.28
20140903,14.35,14.35,14.45,14.24,441468.69
20140904,14.35,14.49,14.58,14.18,678811.84
20140905,14.55,14.71,14.76,14.43,584464.08
20140909,14.76,14.83,14.88,14.51,641442.88
20140910,14.81,15.0,15.05,14.66,598845.08
20140911,14.99,14.69,15.19,14.65,781759.39
20140912,14.59,14.76,14.78,14.56,464886.42
20140915,14.76,14.78,14.89,14.58,486370.88
20140916,14.8,14.59,14.99,14.48,797311.27
20140917,14.7,14.72,14.77,14.48,374676.89
20140918,14.71,14.71,14.86,14.59,539350.13
20140919,14.72,15.24,15.36,14.67,1291540.4
20140922,15.4,15.72,16.16,15.4,1208681.64
20140923,15.8,15.74,15.82,15.34,629145.55
20140924,15.7,15.67,15.83,15.53,550642.6
20140925,15.88,15.7,16.14,15.57,597993.95
20140926,15.6,15.87,16.32,15.51,559234.74
20140929,15.88,15.68,16.03,15.59,760577.86
20140930,15.65,15.52,15.66,15.21,797634.99
20141008,15.68,15.73,15.87,15.62,557310.3
20141009,15.73,15.47,15.77,15.36,446054.85
20141010,15.4,15.22,15.43,15.17,437058.78
20141013,15.21,15.31,15.32,15.08,248189.18
20141014,15.79,15.57,15.97,15.53,630424.17
20141015,15.68,15.62,15.8,15.43,354682.97
20141016,15.45,15.27,15.57,15.26,323214.68
20141017,15.3,15.2,15.38,15.04,276164.56
20141020,15.16,15.25,15.32,15.15,227086.82
20141021,15.24,14.72,15.26,14.7,413935.31
20141022,14.8,14.44,14.84,14.41,321900.42
20141023,14.47,14.58,14.85,14.34,315793.22
20141024,14.65,14.58,14.74,14.48,182898.39
20141027,14.2,14.23,14.31,14.0,353054.85
20141028,14.3,14.52,14.53,14.27,256784.74
20141029,14.56,14.52,14.66,14.36,362598.05
20141030,14.53,14.37,14.61,14.36,333497.78
20141031,14.42,14.87,14.93,14.42,535231.02
20141103,14.92,14.82,15.08,14.73,380318.43
20141104,14.79,14.66,14.79,14.62,286230.96
20141105,14.68,14.73,14.82,14.59,209181.86
20141106,14.78,14.63,14.78,14.52,197479.61
20141107,14.65,14.42,14.65,14.38,280841.28
20141110,14.46,14.63,14.65,14.34,239414.75
20141111,14.66,14.3,14.75,14.21,314905.02
20141112,14.33,14.45,14.47,14.23,157090.39
20141113,14.48,14.38,14.5,14.33,199087.08
20141114,14.4,14.76,14.8,14.28,359583.82
20141117,14.8,14.7,14.96,14.67,284211.8
20141118,14.68,14.54,14.72,14.5,200568.91
20141119,14.53,14.58,14.71,14.46,166449.84
20141120,14.57,14.66,14.74,14.49,176881.84
20141121,14.68,14.69,14.78,14.52,222514.86
20141124,14.8,14.74,14.84,14.67,371654.56
20141125,14.74,14.99,15.03,14.73,501661.02
20141126,15.02,15.03,15.22,14.84,402166.18
20141127,15.12,14.96,15.16,14.81,360448.95
20141128,14.97,14.76,14.98,14.6,389646.31
20141201,14.77,14.94,15.13,14.71,521443.55
20141202,14.94,15.08,15.16,14.89,495479.26
20141203,15.13,15.64,15.97,15.02,909715.06
20141204,15.77,15.81,15.95,15.56,834920.21
20141205,15.81,15.35,15.86,15.11,667610.55
20141208,15.3,15.63,15.83,15.11,657103.17
20141209,15.65,15.98,16.93,15.57,1143311.97
20141210,16.06,16.36,16.65,16.06,771994.55
20141211,16.33,16.2,16.64,16.05,557793.76
20141212,16.26,17.19,17.6,16.1,1007415.98
20141215,17.39,17.48,17.93,17.24,811734.72
20141216,17.6,17.39,17.65,17.03,508332.78
20141217,17.4,17.32,17.78,17.13,562394.57
20141218,17.34,17.96,18.2,17.32,668585.71
20141219,17.96,17.71,18.18,17.24,496787.25
20141222,17.63,17.72,18.5,17.33,712505.06
20141223,18.2,18.86,19.3,18.2,1165395.09
20141224,19.26,19.89,20.1,18.85,1214262.71
20141225,19.9,20.01,20.28,19.42,837340.76
20141226,19.91,19.94,20.38,19.68,607757.87
20141229,20.0,20.51,20.89,19.82,666321.79
20141230,20.56,19.31,20.69,19.27,719546.43
20141231,19.4,19.68,19.78,18.72,736657.61
20150105,20.19,21.55,21.65,19.92,1045559.42
20150106,21.61,21.85,22.18,21.13,753161.14
20150107,21.78,21.68,22.1,21.26,524538.57
20150108,21.8,22.98,23.75,21.58,802730.92
20150109,23.0,22.69,24.4,22.49,1008913.18
20150112,23.5,24.95,24.96,23.15,1012203.38
20150113,25.15,24.57,25.28,24.01,675551.8
20150114,24.6,25.08,25.1,24.18,428972.96
20150115,25.0,24.78,25.48,24.5,480856.78
20150116,24.85,24.79,26.26,24.24,696579.18
20150119,24.1,23.83,26.1,23.03,922145.58
20150120,23.99,24.99,25.18,23.79,745728.06
20150121,25.01,25.54,26.15,24.71,668309.62
20150122,25.6,25.32,25.88,24.9,492806.38
20150123,25.35,26.81,26.98,25.2,814975.13
20150126,26.78,26.84,27.09,26.39,489859.94
20150127,26.92,26.17,27.15,25.35,662793.3
20150128,26.17,24.82,26.17,24.66,780764.12
20150129,24.57,24.09,24.66,23.95,696930.28
20150130,24.28,23.84,24.77,23.8,490414.25
20150202,23.5,24.26,24.51,23.18,379825.06
20150203,24.38,24.06,24.61,23.55,446606.77
20150204,24.06,22.52,24.39,22.49,795533.88
20150205,22.98,22.78,23.57,22.02,986746.01
20150206,22.6,22.16,22.85,21.79,478101.94
20150209,22.16,22.73,23.14,22.03,418578.36
20150210,22.78,23.05,23.26,22.5,339228.39
20150211,23.05,23.01,23.37,22.75,310373.98
20150212,23.03,25.31,25.31,23.03,948592.85
20150213,25.28,25.34,25.73,24.68,720051.02
20150216,25.33,25.79,26.7,25.16,663610.54
20150217,26.04,25.59,26.1,25.25,419129.67
20150225,25.95,24.09,25.95,23.95,715866.85
20150226,24.0,24.65,25.16,23.59,509068.72
20150227,24.71,24.7,25.0,24.22,396559.35
20150302,25.0,24.48,25.16,24.2,493539.85
20150303,24.2,24.83,25.88,24.14,820984.02
20150304,24.98,25.36,25.62,24.66,449429.47
20150305,25.39,24.89,25.55,24.5,455339.41
20150306,25.72,25.23,25.97,24.83,607786.43
20150309,25.25,25.09,25.33,24.61,363454.08
20150310,25.6,25.02,25.68,24.94,433736.2
20150311,24.9,24.49,25.02,24.32,453319.23
20150312,24.5,24.15,24.83,23.9,505689.53
20150313,24.25,24.22,24.56,24.06,335170.97
20150316,24.32,24.86,24.97,24.27,473707.02
20150317,25.09,25.2,25.5,24.61,646749.24
20150318,25.22,25.44,25.45,25.0,558277.41
20150319,25.36,27.98,27.98,25.26,1285763.4
20150320,28.29,27.35,28.29,26.84,968055.23
20150323,27.6,27.39,27.75,27.17,638364.0
20150324,27.57,28.3,28.88,27.48,1008360.3
20150325,28.25,28.46,28.78,27.6,694301.75
20150326,28.46,28.41,29.8,28.2,694275.03
20150327,28.94,29.77,29.98,28.51,706731.95
20150330,30.0,30.51,31.17,29.88,778392.7
20150331,31.0,29.31,31.25,29.27,988116.8
20150401,29.1,29.45,29.97,29.0,617617.87
20150402,29.53,29.46,29.95,29.12,568361.44
20150403,29.53,30.16,30.6,29.4,718647.71
20150408,29.89,28.98,30.16,28.5,1154374.77
20150409,29.38,29.6,29.8,28.81,700400.87
20150410,29.5,30.71,30.98,29.32,746580.02
20150413,31.02,31.15,31.48,30.61,620867.78
20150414,31.14,30.18,31.14,29.84,679408.74
20150415,30.18,28.84,30.18,28.81,565378.53
20150416,28.8,29.38,29.68,28.4,416577.08
20150417,29.59,29.67,30.2,29.32,516402.35
20150420,29.42,28.63,29.42,28.16,700023.39
20150421,28.25,29.27,29.31,28.13,568425.19
20150422,29.5,29.93,30.25,29.4,600037.24
20150423,30.15,29.68,30.18,29.35,590659.04
20150424,29.0,29.04,29.55,28.58,509152.59
20150427,29.09,30.27,30.5,29.09,828292.31
20150428,29.91,29.15,30.26,28.95,595018.86
20150429,29.05,29.21,29.54,28.7,380864.9
20150430,29.35,30.05,30.87,29.07,842714.62
20150504,30.15,32.84,33.06,30.15,1200466.81
20150505,32.3,30.42,32.72,30.31,877451.27
20150506,30.24,29.22,31.33,28.8,872428.17
20150507,29.2,28.96,29.67,28.55,396408.51
20150508,29.3,29.56,29.77,28.88,458153.82
20150511,29.8,30.55,30.68,29.69,594990.86
20150512,30.76,30.59,30.78,29.89,684011.66
