date,open,close,high,low,volume
2017-10-18,10.24,10.18,10.32,10.17,120910.74
2017-10-19,10.18,10.2,10.27,10.14,126699.8
2017-10-20,10.15,10.23,10.23,10.11,100423.71
2017-10-23,10.22,10.38,10.39,10.21,211049.14
2017-10-24,10.37,10.4,10.42,10.31,151260.92
2017-10-25,10.4,10.38,10.4,10.33,123347.29
2017-10-26,10.35,10.47,10.49,10.25,328905.78
2017-10-27,10.49,10.4,10.54,10.34,211591.69
2017-10-30,10.4,10.27,10.44,10.09,301166.81
2017-10-31,10.27,10.28,10.29,10.2,149110.0
2017-11-01,10.31,10.19,10.33,10.14,195061.73
2017-11-02,10.19,10.02,10.19,10.0,267084.03
2017-11-03,10.02,9.95,10.06,9.85,218299.86
2017-11-06,9.92,10.04,10.06,9.86,124831.91
2017-11-07,10.04,10.11,10.16,10.0,151460.59
2017-11-08,10.2,10.27,10.32,10.1,286051.06
2017-11-09,10.25,10.38,10.42,10.25,254032.41
2017-11-10,10.52,10.77,10.84,10.52,914730.0
2017-11-13,10.85,10.8,10.96,10.69,558102.88
2017-11-14,10.87,10.9,11.0,10.75,457734.28
2017-11-15,10.81,10.6,10.87,10.57,330906.62
2017-11-16,10.7,11.04,11.11,10.64,746571.38
2017-11-17,11.01,10.75,11.08,10.7,550265.25
2017-11-20,10.69,11.15,11.15,10.45,687374.56
2017-11-21,11.12,11.09,11.14,10.92,526653.56
2017-11-22,11.08,10.86,11.23,10.8,541563.31
2017-11-23,10.85,10.65,10.89,10.58,422152.88
2017-11-24,10.58,10.67,10.81,10.58,350259.16
2017-11-27,10.61,10.32,10.76,10.28,462589.16
2017-11-28,10.35,10.47,10.49,10.28,314444.34
2017-11-29,10.51,10.91,10.92,10.47,547931.62
2017-11-30,10.88,10.93,11.04,10.71,463335.12
2017-12-01,11.1,10.97,11.27,10.96,719670.5
2017-12-04,10.9,11.42,11.56,10.87,1283116.25
2017-12-05,11.36,11.21,11.4,11.11,704286.19
2017-12-06,11.27,11.44,11.44,11.05,863505.25
2017-12-07,11.38,11.11,11.46,11.06,606106.38
2017-12-08,11.08,11.12,11.33,11.06,453049.56
2017-12-11,11.16,11.5,11.5,10.98,802733.88
2017-12-12,11.46,11.68,11.92,11.43,1490269.25
2017-12-13,11.66,11.8,11.87,11.56,709712.06
2017-12-14,11.8,11.76,11.83,11.59,554561.5
2017-12-15,11.72,11.53,11.84,11.46,672389.5
2017-12-18,11.57,11.56,11.65,11.39,439894.34
2017-12-19,11.5,11.86,11.91,11.45,719273.94
2017-12-20,11.85,11.42,11.88,11.41,653666.19
2017-12-21,11.4,12.08,12.13,11.33,1238567.0
2017-12-22,12.0,12.16,12.23,11.94,823130.88
2017-12-25,12.22,11.96,12.35,11.92,732399.94
2017-12-26,11.93,12.09,12.26,11.89,754417.88
2017-12-27,11.98,11.85,12.04,11.82,512795.22
2017-12-28,11.43,11.37,11.64,11.26,1193115.5
2017-12-29,11.46,11.71,11.85,11.45,820194.0
2018-01-02,11.91,12.19,12.25,11.78,1133241.75
2018-01-03,12.16,12.19,12.5,12.05,1045663.69
2018-01-04,12.2,12.27,12.48,12.12,828962.81
2018-01-05,12.21,12.49,12.5,12.17,811636.25
2018-01-08,12.54,12.46,12.7,12.31,929678.06
2018-01-09,12.39,12.37,12.49,12.22,560548.94
2018-01-10,12.32,12.34,12.47,12.16,457244.28
2018-01-11,12.4,12.48,12.52,12.15,651970.56
2018-01-12,12.35,12.17,12.68,12.14,655939.69
2018-01-15,12.08,12.41,12.48,11.95,850032.5
2018-01-16,12.3,12.54,12.61,12.23,560585.12
2018-01-17,12.61,12.29,12.75,12.28,695664.62
2018-01-18,12.26,13.1,13.26,12.26,1387197.12
2018-01-19,12.96,12.87,13.24,12.64,1109722.12
2018-01-22,12.79,12.9,13.12,12.76,803384.25
2018-01-23,13.07,12.43,13.18,12.27,1814658.75
2018-01-24,12.44,12.5,12.74,12.39,924710.5
2018-01-25,12.46,12.56,12.69,12.4,584950.75
2018-01-26,12.48,12.34,12.6,12.24,740659.19
2018-01-29,12.37,12.04,12.5,11.98,908947.12
2018-01-30,12.01,12.51,12.59,12.01,975593.19
2018-01-31,12.46,12.48,12.57,12.26,583062.62
2018-02-01,12.53,12.55,12.95,12.26,1040267.31
2018-02-02,12.3,12.81,12.85,11.91,926504.56
2018-02-05,12.64,13.27,13.4,12.61,1165178.75
2018-02-06,12.91,12.57,13.26,12.54,1084731.88
2018-02-07,12.9,12.15,13.04,12.05,1124326.25
2018-02-08,12.07,12.12,12.36,11.82,702715.19
2018-02-09,11.7,10.98,11.76,10.91,971606.38
2018-02-12,11.0,11.24,11.36,10.98,530112.0
2018-02-13,11.45,11.62,11.87,11.37,610225.69
2018-02-14,11.73,11.74,11.91,11.62,343486.03
2018-02-22,11.93,12.5,12.73,11.93,871799.25
2018-02-23,12.36,12.5,12.58,12.3,615935.62
2018-02-26,12.62,12.65,12.77,12.46,617108.5
2018-02-27,12.65,12.67,12.84,12.33,797773.38
2018-02-28,12.71,12.67,12.78,12.41,618124.38
2018-03-01,12.75,12.79,13.15,12.71,1013112.19
2018-03-02,12.7,12.82,13.03,12.61,766991.38
2018-03-05,12.83,12.38,13.02,12.33,944967.75
2018-03-06,12.5,12.95,12.95,12.2,989502.62
2018-03-07,12.79,12.6,12.86,12.49,606410.81
2018-03-08,12.64,12.78,12.88,12.42,650770.56
2018-03-09,12.75,12.64,12.77,12.47,543380.31
2018-03-12,12.68,12.77,12.8,12.48,734435.19
2018-03-13,12.7,12.46,12.7,12.36,701805.44
2018-03-14,12.4,12.14,12.5,12.11,661690.12
2018-03-15,12.16,12.08,12.32,11.93,491752.44
2018-03-16,12.12,11.79,12.14,11.78,452555.25
2018-03-19,11.87,11.92,11.98,11.77,358003.88
2018-03-20,11.73,11.78,11.86,11.59,337159.47
2018-03-21,11.77,11.95,12.1,11.77,510978.41
2018-03-22,12.0,11.72,12.12,11.71,345213.41
2018-03-23,11.29,10.89,11.47,10.81,781900.5
2018-03-26,10.81,11.13,11.18,10.54,619311.19
2018-03-27,11.29,11.25,11.46,11.05,467970.25
2018-03-28,11.05,10.84,11.18,10.73,516819.75
2018-03-29,10.9,11.21,11.28,10.78,560131.75
2018-03-30,11.31,11.16,11.35,11.08,336944.12
2018-04-02,11.16,11.3,11.48,11.1,421739.72
2018-04-03,11.15,11.09,11.15,10.92,308622.94
2018-04-04,11.11,11.1,11.23,11.01,307275.47
2018-04-09,11.09,11.0,11.14,10.84,281377.09
2018-04-10,11.21,11.49,11.5,11.12,666954.56
2018-04-11,11.6,11.59,11.73,11.49,433148.09
2018-04-12,11.51,11.42,11.65,11.37,272644.91
2018-04-13,11.37,11.21,11.46,11.21,336330.25
2018-04-16,11.18,10.97,11.2,10.89,445583.09
2018-04-17,10.95,10.9,11.11,10.85,277174.16
2018-04-18,11.02,11.04,11.08,10.79,304692.53
2018-04-19,11.04,10.93,11.07,10.87,413365.12
2018-04-20,10.85,10.65,10.94,10.62,299318.19
2018-04-23,10.64,10.72,10.78,10.52,276668.5
2018-04-24,10.72,11.03,11.04,10.72,343861.81
2018-04-25,10.97,11.02,11.09,10.86,274545.5
2018-04-26,11.05,10.95,11.08,10.85,280444.09
2018-04-27,11.05,10.91,11.08,10.85,326543.38
2018-05-02,11.08,11.11,11.11,10.95,327091.88
2018-05-03,11.12,11.28,11.31,11.01,381231.78
2018-05-04,11.25,11.32,11.42,11.22,344064.16
2018-05-07,11.34,11.47,11.57,11.31,400430.94
2018-05-08,11.63,11.45,11.7,11.39,532128.56
2018-05-09,11.51,12.03,12.08,11.46,1044528.69
2018-05-10,12.07,12.14,12.28,11.95,754584.12
2018-05-11,12.18,12.11,12.26,12.02,520336.53
2018-05-14,12.33,12.23,12.55,12.18,799877.75
2018-05-15,12.4,12.56,12.56,12.22,657652.56
2018-05-16,12.45,12.21,12.5,12.2,711539.12
2018-05-17,12.25,12.47,12.63,12.19,821072.88
2018-05-18,12.52,12.42,12.64,12.28,609613.88
2018-05-21,12.6,13.08,13.22,12.55,1252752.5
2018-05-22,13.02,13.12,13.13,12.92,557557.19
2018-05-23,13.35,13.06,13.45,12.98,968870.56
2018-05-24,13.0,12.81,13.1,12.73,707817.94
2018-05-25,12.8,12.65,12.94,12.57,565224.0
2018-05-28,12.82,12.89,13.14,12.73,764930.56
2018-05-29,12.9,13.0,13.13,12.65,662503.81
2018-05-30,12.74,12.44,12.84,12.36,817699.62
2018-05-31,12.62,13.06,13.09,12.44,801893.06
2018-06-01,12.96,12.96,13.26,12.71,781713.25
2018-06-04,13.02,12.78,13.23,12.73,589632.0
2018-06-05,12.66,13.31,13.37,12.6,916006.19
2018-06-06,13.3,13.42,13.43,13.12,794072.31
2018-06-07,13.4,13.18,13.58,13.14,881259.88
2018-06-08,12.9,12.8,13.12,12.63,629863.75
2018-06-11,12.77,12.39,12.9,12.31,782055.38
2018-06-12,12.49,12.51,12.57,12.25,497113.94
2018-06-13,12.45,12.44,12.62,12.38,395820.16
2018-06-14,12.38,12.55,12.69,12.36,376578.5
2018-06-15,12.54,12.11,12.59,12.05,608871.94
2018-06-19,11.92,11.13,12.07,10.92,1002632.38
2018-06-20,11.14,11.47,11.62,11.12,549424.62
2018-06-21,11.6,11.63,12.02,11.54,658381.44
2018-06-22,11.5,11.88,11.95,11.33,430086.97
2018-06-25,11.99,11.75,12.09,11.74,420222.12
2018-06-26,11.55,11.89,11.94,11.53,364226.75
2018-06-27,11.85,11.69,12.0,11.58,347020.66
2018-06-28,11.65,11.31,11.77,11.23,427046.19
2018-06-29,11.4,11.96,12.02,11.35,561089.62
2018-07-02,11.92,11.87,12.08,11.7,479043.06
2018-07-03,11.95,12.1,12.1,11.71,661791.38
2018-07-04,12.0,11.74,12.05,11.42,644570.81
2018-07-05,11.87,11.5,11.88,11.5,476282.41
2018-07-06,11.59,11.52,11.75,11.14,531652.06
2018-07-09,11.58,12.14,12.17,11.58,716771.88
2018-07-10,12.11,12.3,12.44,12.01,722056.62
2018-07-11,12.0,11.98,12.08,11.76,742136.0
2018-07-12,11.98,12.36,12.45,11.95,795138.75
2018-07-13,12.35,12.42,12.45,12.23,550697.06
2018-07-16,12.3,12.21,12.36,12.07,480309.22
2018-07-17,12.18,12.2,12.21,12.01,378005.53
2018-07-18,12.23,12.13,12.39,12.1,472215.25
2018-07-19,12.08,11.94,12.2,11.82,421331.34
2018-07-20,11.91,12.03,12.12,11.72,477829.72
2018-07-23,11.98,12.31,12.33,11.84,627946.75
2018-07-24,12.04,12.07,12.13,11.85,986651.69
2018-07-25,12.05,11.8,12.19,11.76,631939.25
2018-07-26,11.8,11.6,11.85,11.57,461317.19
2018-07-27,11.6,11.61,11.74,11.42,347825.56
2018-07-30,11.65,11.65,11.69,11.48,251673.62
2018-07-31,11.66,11.69,11.69,11.56,180851.3
2018-08-01,11.75,11.42,11.84,11.35,437266.56
2018-08-02,11.36,11.18,11.4,10.95,422074.12
2018-08-03,11.18,10.77,11.22,10.72,378677.91
2018-08-06,10.71,10.29,10.84,10.15,524602.38
2018-08-07,10.32,10.58,10.6,10.2,349789.81
2018-08-08,10.51,10.29,10.55,10.29,279144.53
2018-08-09,10.28,10.53,10.63,10.21,335871.91
2018-08-10,10.5,10.66,10.75,10.46,277372.31
2018-08-13,10.54,10.8,10.87,10.47,258762.55
2018-08-14,10.75,10.84,10.97,10.73,256644.8
2018-08-15,10.84,10.64,10.95,10.61,229143.92
2018-08-16,10.4,10.39,10.64,10.34,276295.38
2018-08-17,10.49,10.3,10.58,10.26,189407.06
2018-08-20,10.3,10.42,10.43,10.17,203706.55
2018-08-21,10.42,10.53,10.6,10.39,207370.84
2018-08-22,10.58,10.58,10.72,10.44,192446.06
2018-08-23,10.53,10.59,10.65,10.46,206401.92
2018-08-24,10.56,10.43,10.56,10.39,148960.66
2018-08-27,10.47,10.69,10.71,10.43,257702.47
2018-08-28,10.66,10.81,10.88,10.58,314534.59
2018-08-29,10.76,10.81,10.83,10.69,198747.73
2018-08-30,10.77,10.59,10.82,10.58,217721.69
2018-08-31,10.68,10.52,10.71,10.48,261539.17
2018-09-03,10.48,10.43,10.49,10.2,247355.55
2018-09-04,10.42,10.57,10.62,10.41,204522.3
2018-09-05,10.57,10.34,10.57,10.33,179139.38
2018-09-06,10.34,10.22,10.41,10.19,187782.86
2018-09-07,10.21,10.26,10.45,10.17,193719.8
2018-09-10,10.29,10.0,10.33,10.0,211950.22
2018-09-11,10.04,9.7,10.1,9.55,569056.25
2018-09-12,9.71,9.61,9.76,9.59,227956.88
2018-09-13,9.75,9.54,9.81,9.45,376803.44
2018-09-14,9.58,9.57,9.71,9.53,193915.38
2018-09-17,9.55,9.27,9.57,9.18,262062.59
2018-09-18,9.25,9.52,9.57,9.21,238986.86
2018-09-19,9.48,9.63,9.73,9.45,300668.81
2018-09-20,9.66,9.61,9.68,9.57,157313.72
2018-09-21,9.63,9.8,9.83,9.49,345182.41
2018-09-25,9.69,9.68,9.76,9.61,187552.69
2018-09-26,9.7,9.74,9.82,9.63,287532.47
2018-09-27,9.72,9.7,9.82,9.69,196463.55
2018-09-28,9.7,9.76,9.77,9.69,214163.12
2018-10-08,9.6,9.31,9.6,9.29,269340.09
2018-10-09,9.34,9.35,9.44,9.3,154439.94
2018-10-10,9.4,9.47,9.57,9.4,158769.77
2018-10-11,9.16,8.74,9.3,8.53,418579.09
2018-10-12,8.62,8.65,8.75,8.33,427604.81
2018-10-15,8.7,8.64,8.78,8.6,231573.45
2018-10-16,8.67,8.26,8.68,8.17,305662.56
2018-10-17,8.41,8.32,8.46,8.13,264621.16
2018-10-18,8.29,8.28,8.46,8.25,198788.23
2018-10-19,8.1,8.63,8.74,7.96,439358.44
2018-10-22,8.68,9.13,9.25,8.68,572775.06
2018-10-23,9.08,8.85,9.08,8.76,324398.38
2018-10-24,8.81,8.81,8.98,8.76,168571.72
2018-10-25,8.52,8.77,8.85,8.42,191877.7
2018-10-26,8.85,8.71,8.92,8.63,187620.06
2018-10-29,8.72,8.45,8.77,8.36,223009.3
2018-10-30,8.44,8.66,8.69,8.38,222675.55
2018-10-31,8.91,8.88,8.98,8.75,347643.34
2018-11-01,8.96,8.88,9.05,8.86,330802.28
2018-11-02,9.1,9.32,9.37,9.01,542877.19
2018-11-05,9.3,9.36,9.39,9.18,336354.47
2018-11-06,9.3,9.31,9.33,9.15,200141.28
2018-11-07,9.3,9.2,9.38,9.18,263195.72
2018-11-08,9.29,9.12,9.31,9.11,192092.44
2018-11-09,9.08,9.0,9.2,8.95,215866.34
2018-11-12,9.02,9.14,9.15,8.98,316399.41
2018-11-13,9.0,9.18,9.26,9.0,327739.16
2018-11-14,9.19,9.12,9.36,9.05,390953.78
2018-11-15,9.12,9.28,9.28,9.09,295129.34
2018-11-16,9.31,9.27,9.35,9.18,309049.38
2018-11-19,9.3,9.34,9.34,9.18,294063.12
2018-11-20,9.24,9.07,9.3,9.05,300032.06
2018-11-21,9.0,8.96,9.02,8.86,249022.95
2018-11-22,8.99,8.78,9.01,8.7,304961.56
2018-11-23,8.76,8.57,8.83,8.54,263943.38
2018-11-26,8.57,8.55,8.66,8.52,155818.83
2018-11-27,8.59,8.59,8.67,8.56,121876.98
2018-11-28,8.64,8.74,8.75,8.52,147287.44
2018-11-29,8.78,8.58,8.82,8.55,169710.2
2018-11-30,8.82,9.07,9.17,8.81,534546.75
2018-12-03,9.32,9.28,9.39,9.16,484348.91
2018-12-04,9.24,9.29,9.33,9.21,270371.81
2018-12-05,9.2,9.28,9.3,9.14,275993.44
2018-12-06,9.21,9.14,9.27,9.13,215796.09
2018-12-07,9.19,9.25,9.26,9.17,189867.56
2018-12-10,9.19,9.08,9.22,9.06,171165.3
2018-12-11,9.12,9.15,9.16,9.07,115571.4
2018-12-12,9.15,9.24,9.29,9.14,183410.06
2018-12-13,9.3,9.44,9.49,9.21,390570.38
2018-12-14,9.41,9.46,9.72,9.36,540897.81
2018-12-17,9.48,9.41,9.54,9.3,279430.19
2018-12-18,9.36,9.28,9.43,9.18,210105.2
2018-12-19,9.27,9.24,9.31,9.18,160097.64
2018-12-20,9.23,9.23,9.27,9.12,153569.2
2018-12-21,9.21,9.34,9.36,9.1,308798.38
2018-12-24,9.31,9.35,9.46,9.28,187172.14
2018-12-25,9.28,9.47,9.48,9.12,405166.97
2018-12-26,9.47,9.64,9.69,9.42,430036.56
2018-12-27,9.72,9.57,9.79,9.53,354943.84
2018-12-28,9.59,9.65,9.72,9.48,325617.03
2019-01-02,9.66,9.41,9.68,9.34,243953.55
2019-01-03,9.26,8.9,9.35,8.86,482993.19
2019-01-04,8.83,9.04,9.1,8.79,257014.27
2019-01-07,9.09,9.15,9.17,9.06,214976.61
2019-01-08,9.12,9.17,9.22,9.1,155114.77
2019-01-09,9.17,9.21,9.42,9.14,246247.2
2019-01-10,9.22,9.23,9.35,9.19,154894.58
2019-01-11,9.26,9.23,9.28,9.14,153770.03
2019-01-14,9.24,9.17,9.24,9.12,137940.67
2019-01-15,9.18,9.35,9.35,9.15,191820.39
2019-01-16,9.35,9.26,9.36,9.24,116551.28
2019-01-17,9.23,9.23,9.32,9.19,130719.38
2019-01-18,9.22,9.43,9.43,9.22,250157.78
2019-01-21,9.41,9.42,9.48,9.36,203827.48
2019-01-22,9.4,9.3,9.45,9.27,196903.62
