date,open,close,high,low,volume
2016-12-26,8.07,8.1,8.13,7.93,685981.44
2016-12-27,8.06,8.02,8.09,7.97,493850.69
2016-12-28,8.05,8.03,8.19,8.0,666148.94
2016-12-29,7.98,7.95,8.02,7.93,385747.56
2016-12-30,7.95,7.95,7.98,7.9,243481.42
2017-01-03,7.95,7.97,8.01,7.91,447930.59
2017-01-04,7.96,8.0,8.04,7.92,395568.53
2017-01-05,7.99,8.16,8.22,7.97,787165.31
2017-01-06,8.17,8.36,8.42,8.15,1162010.25
2017-01-09,8.3,8.37,8.56,8.3,784876.25
2017-01-10,8.35,8.4,8.44,8.22,471459.88
2017-01-11,8.35,8.31,8.49,8.3,513454.38
2017-01-12,8.31,8.32,8.42,8.29,380714.38
2017-01-13,8.32,8.39,8.42,8.27,349798.12
2017-01-16,8.36,8.52,8.55,8.27,919766.31
2017-01-17,8.47,8.54,8.7,8.45,649487.06
2017-01-18,8.53,8.57,8.61,8.49,214014.05
2017-01-19,8.54,8.5,8.55,8.36,467304.03
2017-01-20,8.46,8.45,8.48,8.4,254751.08
2017-01-23,8.45,8.52,8.54,8.41,317492.19
2017-01-24,8.52,8.76,8.83,8.49,586483.62
2017-01-25,8.74,8.74,8.83,8.68,311919.56
2017-01-26,8.69,8.65,8.76,8.59,504058.31
2017-02-03,8.65,8.58,8.66,8.56,203394.92
2017-02-06,8.58,8.55,8.6,8.49,554511.94
2017-02-07,8.54,8.51,8.55,8.47,326967.91
2017-02-08,8.49,8.41,8.5,8.34,724579.19
2017-02-09,8.41,8.43,8.45,8.33,1023348.69
2017-02-10,8.4,8.44,8.46,8.38,819566.62
2017-02-13,8.45,8.41,8.46,8.37,760567.56
2017-02-14,8.4,8.39,8.4,8.35,389108.34
2017-02-15,8.39,8.42,8.44,8.37,564357.5
2017-02-16,8.4,8.32,8.41,8.26,830084.94
2017-02-17,8.3,8.28,8.38,8.25,542635.12
2017-02-20,8.28,8.35,8.36,8.26,525099.19
2017-02-21,8.33,8.35,8.37,8.31,357562.94
2017-02-22,8.36,8.4,8.42,8.35,556103.44
2017-02-23,8.39,8.29,8.4,8.26,463454.19
2017-02-24,8.29,8.26,8.31,8.18,667112.12
2017-02-27,8.24,8.21,8.26,8.18,326520.69
2017-02-28,8.2,8.23,8.25,8.2,222709.42
2017-03-01,8.23,8.25,8.27,8.19,279202.16
2017-03-02,8.24,8.18,8.28,8.17,333258.22
2017-03-03,8.16,8.04,8.16,8.03,570761.88
2017-03-06,8.05,8.06,8.06,8.0,272375.03
2017-03-07,8.05,8.09,8.09,8.04,293380.88
2017-03-08,8.08,8.09,8.12,8.03,447171.62
2017-03-09,8.04,7.96,8.04,7.93,596210.06
2017-03-10,7.93,7.93,7.96,7.92,283714.75
2017-03-13,7.92,7.97,8.01,7.89,366114.12
2017-03-14,7.97,7.99,8.03,7.94,300443.31
2017-03-15,7.98,7.99,7.99,7.93,330365.28
2017-03-16,7.99,8.04,8.05,7.99,333023.84
2017-03-17,8.03,7.94,8.04,7.92,389989.12
2017-03-20,7.91,8.02,8.02,7.91,512713.25
2017-03-21,8.0,8.03,8.06,7.98,422492.31
2017-03-22,7.98,7.98,8.02,7.94,360911.09
2017-03-23,7.98,7.92,7.98,7.88,408592.19
2017-03-24,7.9,7.96,7.98,7.88,379374.94
2017-03-27,7.98,7.92,8.03,7.9,472344.62
2017-03-28,7.92,7.85,7.94,7.81,478472.75
2017-03-29,7.85,7.85,7.89,7.81,274799.47
