trade_date,open,close,high,low,vol
20140901,7.9,7.91,7.93,7.87,178798.81
20140902,7.92,7.95,7.97,7.89,301095.75
20140903,7.96,8.05,8.06,7.95,485594.0
20140904,8.06,8.09,8.1,8.01,371314.61
20140905,8.1,8.12,8.13,8.05,337673.5
20140909,8.12,8.09,8.13,8.08,204238.0
20140910,8.07,8.03,8.07,8.0,236480.85
20140911,8.01,8.02,8.1,7.99,265566.96
20140912,8.02,8.06,8.06,7.98,206716.88
20140915,8.06,8.07,8.08,8.02,298335.63
20140916,8.07,8.03,8.14,8.02,422059.22
20140917,8.02,8.05,8.06,8.0,206361.67
20140918,8.05,8.03,8.05,8.01,262640.86
20140919,7.89,7.91,7.91,7.85,231789.58
20140922,7.89,7.75,7.89,7.73,314332.6
20140923,7.73,7.76,7.77,7.72,195458.38
20140924,7.75,7.84,7.85,7.73,280591.54
20140925,7.86,7.82,7.87,7.78,267306.3
20140926,7.8,7.79,7.82,7.75,181663.65
20140929,7.8,7.8,7.83,7.78,239516.14
20140930,7.8,7.79,7.82,7.77,238121.33
20141008,7.8,7.81,7.81,7.76,262398.8
20141009,7.81,7.84,7.86,7.79,349944.8
20141010,7.83,7.79,7.85,7.76,293428.83
20141013,7.79,7.75,7.79,7.72,275005.23
20141014,7.75,7.74,7.78,7.72,219475.27
20141015,7.73,7.75,7.75,7.69,256405.81
20141016,7.72,7.73,7.79,7.69,336153.99
20141017,7.72,7.69,7.74,7.65,276793.56
20141020,7.69,7.7,7.71,7.67,151361.79
20141021,7.69,7.68,7.71,7.66,137231.77
20141022,7.68,7.67,7.68,7.65,151541.94
20141023,7.65,7.58,7.66,7.56,285254.71
20141024,7.59,7.58,7.62,7.56,170172.76
20141027,7.56,7.56,7.57,7.52,163392.85
20141028,7.56,7.64,7.64,7.55,208796.13
20141029,7.64,7.69,7.71,7.62,267587.22
20141030,7.7,7.73,7.75,7.67,381988.84
20141031,7.72,7.84,7.87,7.71,769940.7
20141103,7.84,7.82,7.86,7.78,399947.23
20141104,7.8,7.78,7.83,7.75,400776.13
20141105,7.78,7.77,7.81,7.76,274112.68
20141106,7.79,7.79,7.81,7.75,208945.83
20141107,7.79,7.75,7.83,7.73,369570.58
20141110,7.78,7.86,7.87,7.75,496230.85
20141111,7.87,7.92,8.05,7.86,1431834.39
20141112,7.88,7.89,7.9,7.82,526005.71
20141113,7.88,7.92,7.95,7.83,606224.43
20141114,7.89,7.83,7.89,7.79,437098.78
20141117,7.88,7.84,7.91,7.82,351869.73
20141118,7.83,7.74,7.84,7.73,392882.14
20141119,7.74,7.71,7.75,7.7,257471.3
20141120,7.7,7.71,7.72,7.67,208986.28
20141121,7.71,7.75,7.76,7.68,252247.23
20141124,7.78,7.82,7.87,7.75,598306.62
20141125,7.81,7.85,7.87,7.79,438790.91
20141126,7.87,7.98,7.99,7.86,883353.63
20141127,7.98,7.99,8.08,7.91,971441.83
20141128,7.93,8.17,8.19,7.9,1808673.96
20141201,8.14,8.17,8.44,8.11,1878873.94
20141202,8.2,8.37,8.42,8.09,1846658.1
20141203,8.38,8.37,8.56,8.27,2420678.2
20141204,8.39,9.21,9.21,8.33,4402543.64
20141205,9.5,10.12,10.13,9.25,6602293.24
20141208,9.81,10.32,10.67,9.7,4630695.97
20141209,10.1,9.5,10.61,9.47,3754766.54
20141210,9.48,9.5,9.63,9.15,2218680.4
20141211,9.3,9.29,9.42,9.21,1566189.81
20141212,9.27,9.35,9.45,9.2,1450556.31
20141215,9.31,9.23,9.34,9.03,1136300.66
20141216,9.16,9.56,9.58,9.13,1915450.82
20141217,9.56,9.78,9.9,9.34,2748734.63
20141218,9.85,9.79,10.07,9.66,2141844.15
20141219,9.7,10.08,10.29,9.57,2780490.14
20141222,10.1,10.36,10.99,10.03,3449586.14
20141223,10.16,9.78,10.25,9.73,1910091.61
20141224,9.8,9.48,9.86,9.36,1564875.9
20141225,9.5,9.84,9.86,9.41,1389301.48
20141226,9.8,10.12,10.17,9.71,1737129.6
20141229,10.6,10.33,10.88,10.22,3148368.29
20141230,10.28,10.45,10.61,10.2,1973641.93
20141231,10.5,10.81,10.93,10.33,2834728.25
20150105,10.9,11.89,11.89,10.77,3726889.38
20150106,12.1,11.69,12.33,11.5,3892349.03
20150107,11.5,12.39,12.42,11.43,3292583.22
20150108,12.2,12.21,13.14,12.08,4257347.86
20150109,12.08,12.07,12.7,11.84,2971974.74
20150112,11.83,11.62,11.96,11.56,1956023.93
20150113,11.64,11.64,11.84,11.53,1337554.43
20150114,11.63,11.31,11.74,11.16,1608475.24
20150115,11.37,12.29,12.38,11.22,2494049.78
20150116,12.1,12.6,12.9,12.06,3274461.0
20150119,12.0,11.44,12.34,11.34,3430422.87
20150120,11.61,11.83,12.04,11.43,2475009.75
20150121,11.76,12.69,12.9,11.65,3513149.85
20150122,12.61,12.63,12.82,12.39,2491393.22
20150123,12.65,12.82,13.26,12.56,3113847.36
20150126,12.68,13.09,13.2,12.54,2327075.5
20150127,13.07,12.61,13.21,12.41,2524166.76
20150128,12.44,12.25,12.55,12.2,1671605.86
20150129,11.99,11.98,12.13,11.7,1821135.64
20150130,12.04,11.64,12.11,11.61,1413740.48
20150202,11.49,11.22,11.57,11.21,1342743.16
20150203,11.42,11.69,11.77,11.22,1688846.48
20150204,11.79,11.41,11.92,11.39,1615379.13
20150205,11.63,11.15,11.64,11.14,1484385.6
20150206,11.11,10.89,11.12,10.78,1291648.64
20150209,10.79,11.03,11.17,10.7,1106604.68
20150210,10.98,11.23,11.23,10.92,872538.83
20150211,11.25,11.16,11.28,11.11,593227.42
20150212,11.15,11.18,11.27,10.91,785475.03
20150213,11.19,11.18,11.43,11.11,1171981.01
20150216,11.19,11.07,11.19,10.98,1027523.6
20150217,11.09,11.08,11.17,11.05,729689.24
20150225,11.3,11.23,11.56,11.15,1997452.37
20150226,11.16,11.34,11.35,10.9,1652776.05
20150227,11.29,11.42,11.6,11.19,1961048.27
20150302,11.44,11.32,11.46,11.23,1467345.46
20150303,11.25,10.93,11.26,10.91,1929652.81
20150304,10.92,10.92,11.1,10.76,1131585.33
20150305,10.82,10.71,10.87,10.67,1092987.52
20150306,10.66,10.77,10.85,10.66,688373.46
20150309,10.7,10.89,10.94,10.52,1196905.53
20150310,10.82,10.77,10.84,10.71,725119.33
20150311,10.77,10.75,10.88,10.71,780455.14
20150312,10.8,11.03,11.14,10.71,1690437.39
20150313,11.08,11.06,11.19,11.0,1125342.43
20150316,11.08,11.2,11.21,11.03,1495043.94
20150317,11.16,11.48,11.49,11.13,2594560.88
20150318,11.48,11.65,11.7,11.33,2562080.25
20150319,11.6,11.64,11.87,11.53,2225085.97
20150320,11.6,11.68,11.85,11.45,2362363.51
20150323,11.65,11.8,11.86,11.62,2380493.6
20150324,11.75,11.59,11.84,11.45,2102544.88
20150325,11.51,11.33,11.55,11.31,1639005.64
20150326,11.3,11.99,12.0,11.25,3886914.7
20150327,12.06,11.7,12.1,11.65,2411691.71
20150330,11.66,11.88,11.92,11.61,2399741.98
20150331,11.91,11.73,12.17,11.69,2764632.12
20150401,11.71,11.86,11.89,11.63,1756797.24
20150402,11.98,11.91,12.09,11.76,2215558.17
20150403,11.8,11.84,11.89,11.71,1746139.2
20150407,11.92,12.27,12.28,11.86,3589643.0
20150408,12.27,12.51,12.69,11.95,4747081.42
20150409,12.35,12.39,12.71,12.21,3230540.2
20150410,12.35,12.46,12.5,12.23,2481620.48
20150413,12.48,12.69,12.74,12.43,2736357.66
20150414,12.61,12.51,12.67,12.4,2327948.03
20150415,12.51,12.47,12.74,12.26,2936772.1
20150416,12.53,13.01,13.25,12.41,4555759.63
20150417,13.18,13.38,13.63,12.95,5606649.55
20150420,13.2,12.8,13.45,12.78,4306028.7
20150421,12.83,12.99,13.0,12.71,2402135.66
20150422,12.96,13.22,13.26,12.9,3177062.82
20150423,13.2,13.34,13.63,13.08,4151487.53
20150424,13.16,13.32,13.9,13.1,5132499.56
20150427,13.6,14.65,14.65,13.42,6299745.02
20150428,14.46,14.33,15.36,14.05,8501682.59
20150429,14.1,13.71,14.1,13.5,3704611.52
20150430,13.71,13.39,13.84,13.36,2551611.44
20150504,13.37,13.5,13.6,13.12,2206108.11
20150505,13.52,13.01,13.98,12.99,3385530.67
20150506,13.0,12.61,13.21,12.5,2476204.39
20150507,12.6,12.17,12.6,12.1,1907764.91
20150508,12.3,12.41,12.44,12.11,1722119.92
20150511,12.45,12.66,12.67,12.3,2058433.93
20150512,12.7,12.69,12.78,12.51,1937295.31
20150513,12.69,12.43,12.69,12.3,1857253.73
20150514,12.36,12.47,12.69,12.21,2075884.38
20150515,12.41,12.11,12.44,12.08,1594221.9
20150518,11.99,11.79,12.04,11.75,1397563.46
20150519,11.77,12.19,12.19,11.75,1509256.0
20150520,12.18,12.17,12.43,12.11,1764447.51
20150521,12.17,12.22,12.24,12.07,1325534.76
20150522,12.28,12.64,12.73,12.27,2525576.64
