date,open,close,high,low,volume
2016-12-26,24.2,24.3,24.56,23.85,130052.31
2016-12-27,24.3,23.97,24.3,23.87,105080.7
2016-12-28,24.0,23.78,24.0,23.66,72884.34
2016-12-29,23.53,23.39,23.69,23.05,120430.48
2016-12-30,23.3,23.62,23.64,23.25,52598.82
2017-01-03,23.63,23.87,23.96,23.63,67994.35
2017-01-04,23.85,24.0,24.05,23.81,111585.05
2017-01-05,23.94,23.83,24.01,23.8,53695.29
2017-01-06,23.88,24.0,24.22,23.7,99103.59
2017-01-09,23.91,23.92,24.02,23.81,70505.65
2017-01-10,23.91,23.96,24.0,23.82,43682.82
2017-01-11,23.96,23.19,23.99,23.17,109026.53
2017-01-12,23.02,23.51,23.65,23.02,66287.77
2017-01-13,23.4,23.65,23.75,23.35,57798.52
2017-01-16,23.8,23.97,24.1,23.39,163810.19
2017-01-17,23.89,23.72,23.96,23.43,75977.43
2017-01-18,23.75,23.29,24.0,23.27,108078.47
2017-01-19,23.01,22.59,23.05,22.01,120353.65
2017-01-20,22.63,23.12,23.13,22.58,66112.56
2017-01-23,23.01,23.35,23.56,23.0,54840.03
2017-01-24,23.35,23.4,23.8,23.35,79672.88
2017-01-25,24.0,24.91,25.37,23.81,428921.66
2017-01-26,25.01,25.23,26.0,24.86,336927.56
2017-02-03,25.41,26.09,26.6,25.41,413431.94
2017-02-06,26.21,26.2,26.39,25.61,261103.16
2017-02-07,26.08,26.19,26.55,26.01,221816.59
2017-02-08,26.08,25.94,26.1,25.61,220480.05
2017-02-09,25.97,26.38,26.88,25.97,337602.62
2017-02-10,26.23,26.14,26.7,26.09,214379.34
2017-02-13,26.2,26.99,27.0,26.0,320707.25
2017-02-14,27.1,27.26,27.54,26.92,275171.44
2017-02-15,27.1,26.12,27.25,25.7,400463.88
2017-02-16,26.1,26.09,26.47,25.86,221801.7
2017-02-17,26.19,25.91,26.21,25.83,144737.77
2017-02-20,25.94,26.03,26.09,25.5,168841.44
2017-02-21,26.07,26.72,26.86,25.97,276937.59
2017-02-22,26.55,26.4,26.59,26.18,181064.14
2017-02-23,26.37,26.41,26.55,26.14,119693.81
2017-02-24,26.38,26.01,26.43,25.86,152601.91
2017-02-27,26.7,26.33,26.95,25.8,264542.06
2017-02-28,26.2,26.44,26.58,26.05,154071.73
2017-03-01,26.48,27.16,27.36,26.28,382717.97
2017-03-02,27.14,26.6,27.2,26.52,253272.66
2017-03-03,26.3,27.81,28.2,26.2,649975.69
2017-03-06,12.5,12.05,12.57,12.0,666434.94
2017-03-07,11.6,11.29,11.66,11.23,1248210.75
2017-03-08,11.32,11.39,11.45,11.27,570492.81
2017-03-09,11.31,11.31,11.4,11.12,459159.19
2017-03-10,11.24,11.97,12.21,11.21,1199932.5
2017-03-13,11.81,11.84,11.88,11.52,706710.69
2017-03-14,11.8,11.83,12.08,11.72,616273.62
2017-03-15,11.71,11.61,11.81,11.55,509540.62
2017-03-16,11.61,11.68,11.83,11.6,452661.28
2017-03-17,11.65,11.47,11.7,11.45,467064.22
2017-03-20,11.42,11.33,11.52,11.17,448839.75
2017-03-21,11.32,11.33,11.35,11.2,266752.03
2017-03-22,11.23,11.15,11.28,11.12,353264.59
2017-03-23,11.13,11.25,11.38,11.12,355076.81
2017-03-24,11.22,11.33,11.34,11.15,261613.56
2017-03-27,11.31,11.58,11.6,11.25,487548.69
2017-03-28,11.58,11.41,11.58,11.35,266931.5
2017-03-29,11.41,11.31,11.48,11.24,215536.36
2017-03-30,11.31,11.25,11.35,11.15,250159.31
2017-03-31,11.27,11.34,11.38,11.23,168162.47
2017-04-05,11.32,11.5,11.52,11.25,280693.0
2017-04-06,11.52,11.45,11.63,11.4,275190.16
2017-04-07,11.42,11.35,11.5,11.33,232049.39
2017-04-10,11.35,11.24,11.38,11.19,248654.78
2017-04-11,11.23,11.26,11.32,11.11,227993.14
2017-04-12,11.2,11.22,11.28,11.15,183278.02
2017-04-13,11.2,11.27,11.34,11.16,188120.2
2017-04-14,11.24,11.2,11.35,11.18,163038.36
2017-04-17,11.29,11.23,11.29,11.13,168117.36
2017-04-18,11.21,11.16,11.27,11.15,131009.86
2017-04-19,11.17,11.18,11.22,11.11,184243.23
