trade_date,open,close,high,low,vol
20140901,17.96,18.27,18.35,17.9,68065.25
20140902,18.32,18.5,18.63,18.23,106426.27
20140903,18.52,18.36,18.66,18.2,102002.75
20140904,18.36,18.6,18.63,18.33,88231.54
20140905,18.5,18.65,18.88,18.48,84508.16
20140909,18.7,18.45,18.86,18.39,67672.24
20140910,18.4,18.1,18.4,18.02,90270.28
20140911,18.06,18.31,18.55,18.06,108626.28
20140912,18.21,18.33,18.47,18.14,53684.13
20140915,18.28,19.01,19.27,18.03,173503.4
20140916,19.2,18.42,19.68,18.38,231967.12
20140917,18.21,18.44,18.57,18.12,98898.61
20140918,18.35,18.51,18.77,18.19,77159.82
20140919,18.5,19.8,19.84,18.5,215240.62
20140922,19.76,19.17,19.88,19.13,124735.25
20140923,19.17,19.34,19.43,19.0,94900.91
20140924,19.31,19.92,20.21,19.15,152836.23
20140925,20.04,19.61,20.17,19.5,122602.02
20140926,19.61,19.52,19.77,19.36,70763.76
20140929,19.71,20.15,20.6,19.52,128020.98
20140930,20.67,21.54,21.96,20.5,211272.86
20141008,21.8,23.69,23.69,21.8,312900.65
20141009,23.99,24.12,24.87,23.22,345482.51
20141010,24.24,24.58,24.99,23.82,287071.17
20141013,24.5,23.95,24.5,23.57,192907.6
20141014,23.9,24.12,24.81,23.1,197131.02
20141015,23.98,26.52,26.53,23.85,329951.6
20141016,26.0,25.15,26.7,25.06,261362.43
20141017,25.11,26.99,27.4,24.81,297916.29
20141020,27.51,28.0,29.55,27.3,395068.25
20141021,27.8,29.94,30.47,27.35,437687.42
20141022,29.5,28.95,29.8,28.4,356291.65
20141023,28.95,26.67,28.95,26.33,462616.72
20141024,26.61,26.17,26.96,25.78,326674.57
20141027,25.99,26.41,26.94,25.85,264160.58
20141028,26.5,26.92,27.19,26.04,263896.88
20141029,26.8,28.15,28.97,26.5,473473.86
20141030,27.88,27.28,28.2,27.01,279714.13
20141031,27.2,27.51,28.3,27.03,282081.96
20141103,27.3,27.04,27.79,26.68,204021.78
20141104,26.82,27.57,27.96,26.61,242559.45
20141105,27.4,27.09,27.7,26.95,186053.29
20141106,27.09,26.44,27.4,25.88,270871.61
20141107,26.3,27.42,27.55,26.05,347281.01
20141110,27.7,27.48,27.97,26.8,230598.0
20141111,27.13,26.34,27.9,26.08,233455.41
20141112,26.2,26.45,26.67,25.75,144161.56
20141113,26.45,27.27,28.5,26.1,354357.3
20141114,26.8,26.34,26.85,25.9,149578.24
20141117,26.45,26.85,27.85,26.45,196967.43
20141118,26.9,27.39,27.66,26.61,149296.17
20141119,27.47,27.21,27.77,27.08,152975.2
20141120,26.97,26.89,27.47,26.7,137831.24
20141121,26.75,27.64,27.67,26.5,258882.31
20141124,28.18,28.9,29.52,27.65,453226.42
20141125,28.55,29.98,31.0,28.5,379499.97
20141126,30.0,30.06,31.12,29.39,317406.19
20141127,30.89,31.06,31.55,29.7,425942.05
20141128,30.5,29.53,31.12,29.2,355974.72
20141201,29.4,28.38,29.66,28.15,283665.57
20141202,28.3,29.52,30.0,28.15,305273.7
20141203,29.6,28.42,30.25,28.2,403396.85
20141204,28.19,30.82,30.96,28.03,542921.33
20141205,30.7,30.36,32.48,29.29,645855.44
20141208,30.02,33.4,33.4,29.05,589342.42
20141209,34.38,30.56,35.65,30.1,798158.69
20141210,30.41,31.42,31.7,29.11,395057.48
20141211,30.85,30.02,31.3,29.75,273675.85
20141212,30.05,30.54,31.25,30.0,203918.97
20141215,30.1,30.73,30.98,29.83,155520.69
20141216,30.9,33.51,33.77,30.85,404695.06
20141217,33.52,32.49,33.77,31.42,402391.61
20141218,32.23,31.43,32.23,31.36,193393.64
20141219,31.6,31.26,32.38,30.6,177434.91
20141222,31.7,29.78,31.98,29.5,229467.73
20141223,29.85,29.28,30.78,29.2,161724.81
20141224,29.4,28.5,29.76,27.86,183561.74
20141225,28.69,29.31,29.6,28.6,159992.56
20141226,29.25,30.75,31.07,29.0,285575.4
20141229,31.26,30.65,31.96,30.1,338261.04
20141230,30.4,29.26,30.4,29.17,246968.4
20141231,29.28,29.38,30.06,28.75,181375.59
20150105,29.5,29.57,29.99,28.8,175700.39
20150106,29.4,29.1,29.41,28.6,201800.15
20150107,28.81,29.34,30.11,28.8,166188.62
20150108,29.37,29.27,29.69,28.89,133901.34
20150109,29.2,29.16,30.2,29.09,204897.82
20150112,28.92,27.29,28.95,27.18,201772.36
20150113,27.02,27.09,27.4,26.74,106876.61
20150114,27.13,27.35,27.78,27.04,84608.63
20150115,27.32,28.1,28.12,27.05,125056.88
20150116,28.03,27.87,28.15,27.6,114752.74
20150119,26.58,25.08,26.58,25.08,221760.92
20150120,25.52,26.02,26.25,25.15,160146.12
20150121,26.4,28.62,28.62,26.16,222185.82
20150122,29.99,31.33,31.48,29.58,628633.31
20150123,31.0,30.79,31.19,30.48,332975.0
20150126,31.1,31.1,31.32,30.35,276161.25
20150127,31.4,30.82,31.5,29.52,288846.86
20150128,30.4,29.91,30.68,29.8,140312.85
20150129,29.24,29.86,30.87,29.01,206939.85
20150130,29.47,29.58,30.14,29.35,116762.88
20150202,28.8,30.14,30.65,28.62,159710.99
20150203,30.3,30.71,30.8,30.04,204218.15
20150204,30.7,29.7,30.7,29.68,192349.36
20150205,30.49,29.21,30.5,29.19,151088.86
20150206,28.89,28.12,29.21,27.96,136085.83
20150209,28.19,29.01,29.3,28.15,112091.41
20150210,29.2,28.75,29.3,28.21,163129.35
20150211,28.8,28.99,29.3,28.59,109394.77
20150212,28.94,30.61,31.03,28.5,246729.94
20150213,30.96,30.82,32.6,30.76,274444.98
20150216,30.68,30.91,31.25,30.58,184655.43
20150217,31.09,32.8,33.99,31.02,375697.88
20150225,32.7,31.96,32.7,31.5,207080.19
20150226,31.83,32.93,33.43,31.61,222393.41
20150227,32.98,32.55,33.09,32.32,167495.87
20150302,32.88,32.45,32.97,32.28,203108.31
20150303,32.0,31.92,32.88,31.51,210184.14
20150304,31.9,33.44,34.02,31.68,296089.67
20150305,33.0,32.48,33.2,32.37,182302.45
20150306,32.4,31.84,33.32,31.8,168130.37
20150309,31.43,31.93,32.25,30.6,145586.01
20150310,31.7,31.45,31.98,31.33,86453.62
20150311,31.38,31.2,31.97,30.92,102539.35
20150312,31.24,31.89,32.49,31.14,164778.19
20150313,31.75,31.63,32.28,31.49,130517.26
20150316,32.02,32.55,32.69,31.52,182241.14
20150317,32.84,33.2,33.47,32.3,259761.36
20150318,33.3,34.35,34.91,32.87,330854.35
20150319,35.0,34.24,35.35,33.8,276093.29
